#          time             Min_Chi
   0.0000000000    5.0123075359e-01
   0.5000000000    5.0104548260e-01
   1.0000000000    5.0069534950e-01
   1.5000000000    5.0036569083e-01
   2.0000000000    5.0009973690e-01
   2.5000000000    4.9989325414e-01
   3.0000000000    4.9969917370e-01
   3.5000000000    4.9950966996e-01
   4.0000000000    4.9932146300e-01
   4.5000000000    4.9912113169e-01
   5.0000000000    4.9892845518e-01
   5.5000000000    4.9871655417e-01
   6.0000000000    4.9851869498e-01
   6.5000000000    4.9829848437e-01
   7.0000000000    4.9809199705e-01
   7.5000000000    4.9786987835e-01
   8.0000000000    4.9765643654e-01
   8.5000000000    4.9743341646e-01
   9.0000000000    4.9721470253e-01
   9.5000000000    4.9699190038e-01
  10.0000000000    4.9676974296e-01
  10.5000000000    4.9654830621e-01
  11.0000000000    4.9632425800e-01
  11.5000000000    4.9610520370e-01
  12.0000000000    4.9588081858e-01
  12.5000000000    4.9566469153e-01
  13.0000000000    4.9544117981e-01
  13.5000000000    4.9522863772e-01
  14.0000000000    4.9500713864e-01
  14.5000000000    4.9479889434e-01
  15.0000000000    4.9458015585e-01
  15.5000000000    4.9437638661e-01
  16.0000000000    4.9416114792e-01
  16.5000000000    4.9396102630e-01
  17.0000000000    4.9375118103e-01
  17.5000000000    4.9355741419e-01
  18.0000000000    4.9335106945e-01
  18.5000000000    4.9316253712e-01
  19.0000000000    4.9296115993e-01
  19.5000000000    4.9277789996e-01
  20.0000000000    4.9258204775e-01
  20.5000000000    4.9240412610e-01
  21.0000000000    4.9221369232e-01
  21.5000000000    4.9204132490e-01
  22.0000000000    4.9185663135e-01
  22.5000000000    4.9168863883e-01
  23.0000000000    4.9151187129e-01
  23.5000000000    4.9134911895e-01
  24.0000000000    4.9117671473e-01
  24.5000000000    4.9102057472e-01
  25.0000000000    4.9085373825e-01
  25.5000000000    4.9070311538e-01
  26.0000000000    4.9054192771e-01
  26.5000000000    4.9039634042e-01
  27.0000000000    4.9024125914e-01
  27.5000000000    4.9010078187e-01
  28.0000000000    4.8995157430e-01
  28.5000000000    4.8981619702e-01
  29.0000000000    4.8967270666e-01
  29.5000000000    4.8954224396e-01
  30.0000000000    4.8940434036e-01
  30.5000000000    4.8927849754e-01
  31.0000000000    4.8914520544e-01
  31.5000000000    4.8902442789e-01
  32.0000000000    4.8889839925e-01
  32.5000000000    4.8878261725e-01
  33.0000000000    4.8865947125e-01
  33.5000000000    4.8854819335e-01
  34.0000000000    4.8843108131e-01
  34.5000000000    4.8832401161e-01
  35.0000000000    4.8821115223e-01
  35.5000000000    4.8810877102e-01
  36.0000000000    4.8800057525e-01
  36.5000000000    4.8790236715e-01
  37.0000000000    4.8779839700e-01
  37.5000000000    4.8770443763e-01
  38.0000000000    4.8760456242e-01
  38.5000000000    4.8751483747e-01
  39.0000000000    4.8741883706e-01
  39.5000000000    4.8733325405e-01
  40.0000000000    4.8724090392e-01
  40.5000000000    4.8715927723e-01
  41.0000000000    4.8707035457e-01
  41.5000000000    4.8699278857e-01
  42.0000000000    4.8690702678e-01
  42.5000000000    4.8683343158e-01
  43.0000000000    4.8675076783e-01
  43.5000000000    4.8668103381e-01
  44.0000000000    4.8660099683e-01
  44.5000000000    4.8653539648e-01
  45.0000000000    4.8645823091e-01
  45.5000000000    4.8639621300e-01
  46.0000000000    4.8632097806e-01
  46.5000000000    4.8626289056e-01
  47.0000000000    4.8619015021e-01
  47.5000000000    4.8613600896e-01
  48.0000000000    4.8606492923e-01
  48.5000000000    4.8601437520e-01
  49.0000000000    4.8594510906e-01
  49.5000000000    4.8589800042e-01
  50.0000000000    4.8583089648e-01
  50.5000000000    4.8578508318e-01
  51.0000000000    4.8572167825e-01
  51.5000000000    4.8567693115e-01
  52.0000000000    4.8561733119e-01
  52.5000000000    4.8557355777e-01
  53.0000000000    4.8551768258e-01
  53.5000000000    4.8547439617e-01
  54.0000000000    4.8542212165e-01
  54.5000000000    4.8537885281e-01
  55.0000000000    4.8532928493e-01
  55.5000000000    4.8528387022e-01
  56.0000000000    4.8523402875e-01
  56.5000000000    4.8518043648e-01
  57.0000000000    4.8512124005e-01
  57.5000000000    4.8504819889e-01
  58.0000000000    4.8497429042e-01
  58.5000000000    4.8489203493e-01
  59.0000000000    4.8483204883e-01
  59.5000000000    4.8477878510e-01
  60.0000000000    4.8475219049e-01
  60.5000000000    4.8471893462e-01
  61.0000000000    4.8470241681e-01
  61.5000000000    4.8466834107e-01
  62.0000000000    4.8465429751e-01
  62.5000000000    4.8461857645e-01
  63.0000000000    4.8460014673e-01
  63.5000000000    4.8456164331e-01
  64.0000000000    4.8453871559e-01
  64.5000000000    4.8450626688e-01
  65.0000000000    4.8448535726e-01
  65.5000000000    4.8445534472e-01
  66.0000000000    4.8443093390e-01
  66.5000000000    4.8440485685e-01
  67.0000000000    4.8437997937e-01
  67.5000000000    4.8435732999e-01
  68.0000000000    4.8433046183e-01
  68.5000000000    4.8431249197e-01
  69.0000000000    4.8428400143e-01
  69.5000000000    4.8426998680e-01
  70.0000000000    4.8423964363e-01
  70.5000000000    4.8422900839e-01
  71.0000000000    4.8419828660e-01
  71.5000000000    4.8418568870e-01
  72.0000000000    4.8415929231e-01
  72.5000000000    4.8414450426e-01
  73.0000000000    4.8412267632e-01
  73.5000000000    4.8410570917e-01
  74.0000000000    4.8408873304e-01
  74.5000000000    4.8406947885e-01
  75.0000000000    4.8405737940e-01
  75.5000000000    4.8403570373e-01
  76.0000000000    4.8402861943e-01
  76.5000000000    4.8400442258e-01
  77.0000000000    4.8399863307e-01
  77.5000000000    4.8397510792e-01
  78.0000000000    4.8396651859e-01
  78.5000000000    4.8394848429e-01
  79.0000000000    4.8393721764e-01
  79.5000000000    4.8392478836e-01
  80.0000000000    4.8391015948e-01
  80.5000000000    4.8390283799e-01
  81.0000000000    4.8388441006e-01
  81.5000000000    4.8388264905e-01
  82.0000000000    4.8386231877e-01
  82.5000000000    4.8386078412e-01
  83.0000000000    4.8384456795e-01
  83.5000000000    4.8383585325e-01
  84.0000000000    4.8382381848e-01
  84.5000000000    4.8381354257e-01
  85.0000000000    4.8380974813e-01
  85.5000000000    4.8379537066e-01
  86.0000000000    4.8379743488e-01
  86.5000000000    4.8377923982e-01
  87.0000000000    4.8377784584e-01
  87.5000000000    4.8376497320e-01
  88.0000000000    4.8375954464e-01
  88.5000000000    4.8375367278e-01
  89.0000000000    4.8374391122e-01
  89.5000000000    4.8374496860e-01
  90.0000000000    4.8373077356e-01
  90.5000000000    4.8373320387e-01
  91.0000000000    4.8372023696e-01
  91.5000000000    4.8371793279e-01
  92.0000000000    4.8371228042e-01
  92.5000000000    4.8370533432e-01
  93.0000000000    4.8370734527e-01
  93.5000000000    4.8369543859e-01
  94.0000000000    4.8369961845e-01
  94.5000000000    4.8368828168e-01
  95.0000000000    4.8368728216e-01
  95.5000000000    4.8368398820e-01
  96.0000000000    4.8367791585e-01
  96.5000000000    4.8368283233e-01
  97.0000000000    4.8367134301e-01
  97.5000000000    4.8367550579e-01
  98.0000000000    4.8366786338e-01
  98.5000000000    4.8366621096e-01
  99.0000000000    4.8366731360e-01
  99.5000000000    4.8366011486e-01
 100.0000000000    4.8366821950e-01
 100.5000000000    4.8365766738e-01
 101.0000000000    4.8365988455e-01
 101.5000000000    4.8365822227e-01
 102.0000000000    4.8365401635e-01
 102.5000000000    4.8366194111e-01
 103.0000000000    4.8365197949e-01
 103.5000000000    4.8365669693e-01
 104.0000000000    4.8365370780e-01
 104.5000000000    4.8365183183e-01
 105.0000000000    4.8365883406e-01
 105.5000000000    4.8365072541e-01
 106.0000000000    4.8365680290e-01
 106.5000000000    4.8365350101e-01
 107.0000000000    4.8365291856e-01
 107.5000000000    4.8366024614e-01
 108.0000000000    4.8365288751e-01
 108.5000000000    4.8365944293e-01
 109.0000000000    4.8365712350e-01
 109.5000000000    4.8365665455e-01
 110.0000000000    4.8366563307e-01
 110.5000000000    4.8365825617e-01
 111.0000000000    4.8366426586e-01
 111.5000000000    4.8366438909e-01
 112.0000000000    4.8366321758e-01
 112.5000000000    4.8367518172e-01
 113.0000000000    4.8366687406e-01
 113.5000000000    4.8367149989e-01
 114.0000000000    4.8367555422e-01
 114.5000000000    4.8367273710e-01
 115.0000000000    4.8368260712e-01
 115.5000000000    4.8367896831e-01
 116.0000000000    4.8368105973e-01
 116.5000000000    4.8369053939e-01
 117.0000000000    4.8368485736e-01
 117.5000000000    4.8369158722e-01
 118.0000000000    4.8369416513e-01
 118.5000000000    4.8369286810e-01
 119.0000000000    4.8370366793e-01
 119.5000000000    4.8370005187e-01
 120.0000000000    4.8370309527e-01
 120.5000000000    4.8371401632e-01
 121.0000000000    4.8370861353e-01
 121.5000000000    4.8371463282e-01
 122.0000000000    4.8371948930e-01
 122.5000000000    4.8371720183e-01
 123.0000000000    4.8372661572e-01
 123.5000000000    4.8372709125e-01
 124.0000000000    4.8372788732e-01
 124.5000000000    4.8373989200e-01
 125.0000000000    4.8373587439e-01
 125.5000000000    4.8373891210e-01
 126.0000000000    4.8375093801e-01
 126.5000000000    4.8374565869e-01
 127.0000000000    4.8375093050e-01
 127.5000000000    4.8375935905e-01
 128.0000000000    4.8375565616e-01
 128.5000000000    4.8376286722e-01
 129.0000000000    4.8376897354e-01
 129.5000000000    4.8376652515e-01
 130.0000000000    4.8377471760e-01
 130.5000000000    4.8377889477e-01
 131.0000000000    4.8377751575e-01
 131.5000000000    4.8378629260e-01
 132.0000000000    4.8378919357e-01
 132.5000000000    4.8378889135e-01
 133.0000000000    4.8379805589e-01
 133.5000000000    4.8379992657e-01
 134.0000000000    4.8380009734e-01
 134.5000000000    4.8380962573e-01
 135.0000000000    4.8381126160e-01
 135.5000000000    4.8381106859e-01
 136.0000000000    4.8382043052e-01
 136.5000000000    4.8382295190e-01
 137.0000000000    4.8382218354e-01
 137.5000000000    4.8383065885e-01
 138.0000000000    4.8383457934e-01
 138.5000000000    4.8383305691e-01
 139.0000000000    4.8384032720e-01
 139.5000000000    4.8384639538e-01
 140.0000000000    4.8384372677e-01
 140.5000000000    4.8384966154e-01
 141.0000000000    4.8385859350e-01
 141.5000000000    4.8385437514e-01
 142.0000000000    4.8385838667e-01
 142.5000000000    4.8387073205e-01
 143.0000000000    4.8386496630e-01
 143.5000000000    4.8386703736e-01
 144.0000000000    4.8387706696e-01
 144.5000000000    4.8387591942e-01
 145.0000000000    4.8387549388e-01
 145.5000000000    4.8388281829e-01
 146.0000000000    4.8388719626e-01
 146.5000000000    4.8388416263e-01
 147.0000000000    4.8388868118e-01
 147.5000000000    4.8389961338e-01
 148.0000000000    4.8389352049e-01
 148.5000000000    4.8389468196e-01
 149.0000000000    4.8390311732e-01
 149.5000000000    4.8390373481e-01
 150.0000000000    4.8390144032e-01
 150.5000000000    4.8390614598e-01
 151.0000000000    4.8391538831e-01
 151.5000000000    4.8390936838e-01
 152.0000000000    4.8390998629e-01
 152.5000000000    4.8391723693e-01
 153.0000000000    4.8391874259e-01
 153.5000000000    4.8391518208e-01
 154.0000000000    4.8391796895e-01
 154.5000000000    4.8392701016e-01
 155.0000000000    4.8392232611e-01
 155.5000000000    4.8392035397e-01
 156.0000000000    4.8392437255e-01
 156.5000000000    4.8393187219e-01
 157.0000000000    4.8392503541e-01
 157.5000000000    4.8392392806e-01
 158.0000000000    4.8392839662e-01
 158.5000000000    4.8393246275e-01
 159.0000000000    4.8392589860e-01
 159.5000000000    4.8392512028e-01
 160.0000000000    4.8392987388e-01
 160.5000000000    4.8393288016e-01
 161.0000000000    4.8392591386e-01
 161.5000000000    4.8392381814e-01
 162.0000000000    4.8392695878e-01
 162.5000000000    4.8393021920e-01
 163.0000000000    4.8392293124e-01
 163.5000000000    4.8392017649e-01
 164.0000000000    4.8392179554e-01
 164.5000000000    4.8392693962e-01
 165.0000000000    4.8391775287e-01
 165.5000000000    4.8391314833e-01
 166.0000000000    4.8391286421e-01
 166.5000000000    4.8391670695e-01
 167.0000000000    4.8391113401e-01
 167.5000000000    4.8390403621e-01
 168.0000000000    4.8390103309e-01
 168.5000000000    4.8390194703e-01
 169.0000000000    4.8390329338e-01
 169.5000000000    4.8389333306e-01
 170.0000000000    4.8388709917e-01
 170.5000000000    4.8388450683e-01
 171.0000000000    4.8388547411e-01
 171.5000000000    4.8388163063e-01
 172.0000000000    4.8387181711e-01
 172.5000000000    4.8386535952e-01
 173.0000000000    4.8386208669e-01
 173.5000000000    4.8386193605e-01
 174.0000000000    4.8385614280e-01
 174.5000000000    4.8384525421e-01
 175.0000000000    4.8383733290e-01
 175.5000000000    4.8383231847e-01
 176.0000000000    4.8383005303e-01
 176.5000000000    4.8382579339e-01
 177.0000000000    4.8381292419e-01
 177.5000000000    4.8380268472e-01
 178.0000000000    4.8379490782e-01
 178.5000000000    4.8378948697e-01
 179.0000000000    4.8378641564e-01
 179.5000000000    4.8377504334e-01
 180.0000000000    4.8376168695e-01
 180.5000000000    4.8375042539e-01
 181.0000000000    4.8374120404e-01
 181.5000000000    4.8373390887e-01
 182.0000000000    4.8372844943e-01
 182.5000000000    4.8371517440e-01
 183.0000000000    4.8369973708e-01
 183.5000000000    4.8368592761e-01
 184.0000000000    4.8367360559e-01
 184.5000000000    4.8366267341e-01
 185.0000000000    4.8365307976e-01
 185.5000000000    4.8364328587e-01
 186.0000000000    4.8362404975e-01
 186.5000000000    4.8360608350e-01
 187.0000000000    4.8358934599e-01
 187.5000000000    4.8357384628e-01
 188.0000000000    4.8355949201e-01
 188.5000000000    4.8354619705e-01
 189.0000000000    4.8353400160e-01
 189.5000000000    4.8351541264e-01
 190.0000000000    4.8349467361e-01
 190.5000000000    4.8347483776e-01
 191.0000000000    4.8345576314e-01
 191.5000000000    4.8343728931e-01
 192.0000000000    4.8341935270e-01
 192.5000000000    4.8340193120e-01
 193.0000000000    4.8338486877e-01
 193.5000000000    4.8336807392e-01
 194.0000000000    4.8334350120e-01
 194.5000000000    4.8331889835e-01
 195.0000000000    4.8329451357e-01
 195.5000000000    4.8327032453e-01
 196.0000000000    4.8324644516e-01
 196.5000000000    4.8322266711e-01
 197.0000000000    4.8319886177e-01
 197.5000000000    4.8317506015e-01
 198.0000000000    4.8315123661e-01
 198.5000000000    4.8312718952e-01
 199.0000000000    4.8310284332e-01
 199.5000000000    4.8307588263e-01
 200.0000000000    4.8304519019e-01
 200.5000000000    4.8301428379e-01
 201.0000000000    4.8298309247e-01
 201.5000000000    4.8295163712e-01
 202.0000000000    4.8291984097e-01
 202.5000000000    4.8288762289e-01
 203.0000000000    4.8285496021e-01
 203.5000000000    4.8282184856e-01
 204.0000000000    4.8278816366e-01
 204.5000000000    4.8275378331e-01
