#          time         max mod phi
   0.0000000000    1.2896176701e-01
   0.5000000000    1.2898459910e-01
   1.0000000000    1.2897753841e-01
   1.5000000000    1.2898178391e-01
   2.0000000000    1.2898325243e-01
   2.5000000000    1.2897569774e-01
   3.0000000000    1.2898522609e-01
   3.5000000000    1.2897247783e-01
   4.0000000000    1.2898469744e-01
   4.5000000000    1.2897975989e-01
   5.0000000000    1.2898181176e-01
   5.5000000000    1.2898421262e-01
   6.0000000000    1.2897645382e-01
   6.5000000000    1.2898616055e-01
   7.0000000000    1.2897229828e-01
   7.5000000000    1.2898621074e-01
   8.0000000000    1.2897922737e-01
   8.5000000000    1.2898430374e-01
   9.0000000000    1.2898386310e-01
   9.5000000000    1.2898053099e-01
  10.0000000000    1.2898668146e-01
  10.5000000000    1.2897546431e-01
  11.0000000000    1.2898810379e-01
  11.5000000000    1.2897553562e-01
  12.0000000000    1.2898786402e-01
  12.5000000000    1.2898107443e-01
  13.0000000000    1.2898607135e-01
  13.5000000000    1.2898520669e-01
  14.0000000000    1.2898339732e-01
  14.5000000000    1.2898838406e-01
  15.0000000000    1.2897974204e-01
  15.5000000000    1.2899014620e-01
  16.0000000000    1.2897476661e-01
  16.5000000000    1.2899055708e-01
  17.0000000000    1.2897980786e-01
  17.5000000000    1.2899014163e-01
  18.0000000000    1.2898476591e-01
  18.5000000000    1.2898907068e-01
  19.0000000000    1.2898866559e-01
  19.5000000000    1.2898686890e-01
  20.0000000000    1.2899132374e-01
  20.5000000000    1.2898372849e-01
  21.0000000000    1.2899321487e-01
  21.5000000000    1.2898015901e-01
  22.0000000000    1.2899453707e-01
  22.5000000000    1.2898146555e-01
  23.0000000000    1.2899495221e-01
  23.5000000000    1.2898641196e-01
  24.0000000000    1.2899447539e-01
  24.5000000000    1.2899063843e-01
  25.0000000000    1.2899345673e-01
  25.5000000000    1.2899428348e-01
  26.0000000000    1.2899180837e-01
  26.5000000000    1.2899711469e-01
  27.0000000000    1.2898937100e-01
  27.5000000000    1.2899922080e-01
  28.0000000000    1.2898640286e-01
  28.5000000000    1.2900083581e-01
  29.0000000000    1.2898719537e-01
  29.5000000000    1.2900171383e-01
  30.0000000000    1.2899246626e-01
  30.5000000000    1.2900178993e-01
  31.0000000000    1.2899707299e-01
  31.5000000000    1.2900139358e-01
  32.0000000000    1.2900126877e-01
  32.5000000000    1.2900051350e-01
  33.0000000000    1.2900479447e-01
  33.5000000000    1.2899877820e-01
  34.0000000000    1.2900743718e-01
  34.5000000000    1.2899629018e-01
  35.0000000000    1.2900960628e-01
  35.5000000000    1.2899482755e-01
  36.0000000000    1.2901135716e-01
  36.5000000000    1.2900114945e-01
  37.0000000000    1.2901240772e-01
  37.5000000000    1.2900653781e-01
  38.0000000000    1.2901238493e-01
  38.5000000000    1.2901124664e-01
  39.0000000000    1.2901203774e-01
  39.5000000000    1.2901571543e-01
  40.0000000000    1.2901114530e-01
  40.5000000000    1.2901943739e-01
  41.0000000000    1.2900932907e-01
  41.5000000000    1.2902227962e-01
  42.0000000000    1.2900727905e-01
  42.5000000000    1.2902449823e-01
  43.0000000000    1.2901447131e-01
  43.5000000000    1.2902616807e-01
  44.0000000000    1.2902104108e-01
  44.5000000000    1.2902702226e-01
  45.0000000000    1.2902678454e-01
  45.5000000000    1.2902702212e-01
  46.0000000000    1.2903185953e-01
  46.5000000000    1.2902625708e-01
  47.0000000000    1.2903618031e-01
  47.5000000000    1.2902473482e-01
  48.0000000000    1.2903984935e-01
  48.5000000000    1.2902733149e-01
  49.0000000000    1.2904253453e-01
  49.5000000000    1.2903543610e-01
  50.0000000000    1.2904452329e-01
  50.5000000000    1.2904281004e-01
  51.0000000000    1.2904553121e-01
  51.5000000000    1.2904920540e-01
  52.0000000000    1.2904547406e-01
  52.5000000000    1.2905473530e-01
  53.0000000000    1.2904455807e-01
  53.5000000000    1.2905956541e-01
  54.0000000000    1.2904747987e-01
  54.5000000000    1.2906339288e-01
  55.0000000000    1.2905696449e-01
  55.5000000000    1.2906595912e-01
  56.0000000000    1.2906531414e-01
  56.5000000000    1.2906768406e-01
  57.0000000000    1.2907283728e-01
  57.5000000000    1.2906893417e-01
  58.0000000000    1.2907964954e-01
  58.5000000000    1.2906903258e-01
  59.0000000000    1.2908532621e-01
  59.5000000000    1.2907459301e-01
  60.0000000000    1.2908996953e-01
  60.5000000000    1.2908530239e-01
  61.0000000000    1.2909386814e-01
  61.5000000000    1.2909529390e-01
  62.0000000000    1.2909674354e-01
  62.5000000000    1.2910415743e-01
  63.0000000000    1.2909825821e-01
  63.5000000000    1.2911183502e-01
  64.0000000000    1.2909898230e-01
  64.5000000000    1.2911867512e-01
  65.0000000000    1.2911226408e-01
  65.5000000000    1.2912430536e-01
  66.0000000000    1.2912427196e-01
  66.5000000000    1.2912864702e-01
