#          time             Min_Chi
   0.0000000000    5.6025850546e-01
   0.5000000000    5.5994718014e-01
   1.0000000000    5.5952319114e-01
   1.5000000000    5.5925005940e-01
   2.0000000000    5.5901238379e-01
   2.5000000000    5.5876891576e-01
   3.0000000000    5.5851657154e-01
   3.5000000000    5.5825155392e-01
   4.0000000000    5.5799795848e-01
   4.5000000000    5.5772155587e-01
   5.0000000000    5.5747028831e-01
   5.5000000000    5.5718682690e-01
   6.0000000000    5.5692947943e-01
   6.5000000000    5.5665264841e-01
   7.0000000000    5.5639273420e-01
   7.5000000000    5.5612454193e-01
   8.0000000000    5.5586506081e-01
   8.5000000000    5.5560689867e-01
   9.0000000000    5.5535006891e-01
   9.5000000000    5.5510300385e-01
  10.0000000000    5.5485067059e-01
  10.5000000000    5.5461528013e-01
  11.0000000000    5.5436935029e-01
  11.5000000000    5.5414624321e-01
  12.0000000000    5.5390664401e-01
  12.5000000000    5.5369612233e-01
  13.0000000000    5.5346387437e-01
  13.5000000000    5.5326589671e-01
  14.0000000000    5.5304168100e-01
  14.5000000000    5.5285370295e-01
  15.0000000000    5.5263992405e-01
  15.5000000000    5.5245974933e-01
  16.0000000000    5.5225811658e-01
  16.5000000000    5.5208596911e-01
  17.0000000000    5.5189636965e-01
  17.5000000000    5.5173191949e-01
  18.0000000000    5.5155418615e-01
  18.5000000000    5.5139653336e-01
  19.0000000000    5.5123081276e-01
  19.5000000000    5.5108111432e-01
  20.0000000000    5.5092602715e-01
  20.5000000000    5.5078257049e-01
  21.0000000000    5.5063812020e-01
  21.5000000000    5.5050142240e-01
  22.0000000000    5.5036727212e-01
  22.5000000000    5.5023632851e-01
  23.0000000000    5.5011244361e-01
  23.5000000000    5.4998680444e-01
  24.0000000000    5.4987234359e-01
  24.5000000000    5.4975061776e-01
  25.0000000000    5.4964687457e-01
  25.5000000000    5.4953220331e-01
  26.0000000000    5.4943609597e-01
  26.5000000000    5.4932350756e-01
  27.0000000000    5.4923787613e-01
