#          time               M_ADM
   0.0000000000    6.5123303334e-02
   0.5000000000    6.5118668885e-02
   1.0000000000    6.5108111068e-02
   1.5000000000    6.5093593730e-02
   2.0000000000    6.5076977503e-02
   2.5000000000    6.5059472142e-02
   3.0000000000    6.5041628119e-02
   3.5000000000    6.5023561108e-02
   4.0000000000    6.5005197360e-02
   4.5000000000    6.4986438033e-02
   5.0000000000    6.4967226337e-02
   5.5000000000    6.4947548633e-02
   6.0000000000    6.4927411714e-02
   6.5000000000    6.4906827376e-02
   7.0000000000    6.4885814432e-02
   7.5000000000    6.4864408935e-02
   8.0000000000    6.4842666541e-02
   8.5000000000    6.4820649176e-02
   9.0000000000    6.4798404438e-02
   9.5000000000    6.4775954290e-02
  10.0000000000    6.4753303189e-02
  10.5000000000    6.4730459543e-02
  11.0000000000    6.4707452742e-02
  11.5000000000    6.4684331005e-02
  12.0000000000    6.4661142659e-02
  12.5000000000    6.4637915641e-02
  13.0000000000    6.4614652218e-02
  13.5000000000    6.4591345713e-02
  14.0000000000    6.4568001795e-02
  14.5000000000    6.4544649371e-02
  15.0000000000    6.4521326634e-02
  15.5000000000    6.4498066534e-02
  16.0000000000    6.4474874967e-02
  16.5000000000    6.4451770876e-02
  17.0000000000    6.4428716790e-02
  17.5000000000    6.4405734928e-02
  18.0000000000    6.4382849885e-02
  18.5000000000    6.4360101596e-02
  19.0000000000    6.4337506766e-02
  19.5000000000    6.4315056595e-02
  20.0000000000    6.4292748100e-02
  20.5000000000    6.4270584771e-02
  21.0000000000    6.4248572925e-02
  21.5000000000    6.4226734107e-02
  22.0000000000    6.4205093527e-02
  22.5000000000    6.4183660317e-02
  23.0000000000    6.4162427234e-02
  23.5000000000    6.4141385038e-02
  24.0000000000    6.4120542243e-02
  24.5000000000    6.4099925339e-02
  25.0000000000    6.4079554304e-02
  25.5000000000    6.4059427759e-02
  26.0000000000    6.4039532441e-02
  26.5000000000    6.4019862823e-02
  27.0000000000    6.4000420811e-02
  27.5000000000    6.3981211469e-02
  28.0000000000    6.3962265363e-02
  28.5000000000    6.3943598781e-02
  29.0000000000    6.3925200702e-02
  29.5000000000    6.3907057138e-02
  30.0000000000    6.3889156137e-02
  30.5000000000    6.3871502096e-02
  31.0000000000    6.3854115616e-02
  31.5000000000    6.3837018112e-02
  32.0000000000    6.3820217479e-02
  32.5000000000    6.3803702060e-02
  33.0000000000    6.3787449484e-02
  33.5000000000    6.3771444827e-02
  34.0000000000    6.3755691551e-02
  34.5000000000    6.3740212894e-02
  35.0000000000    6.3725031099e-02
  35.5000000000    6.3710150107e-02
  36.0000000000    6.3695543576e-02
  36.5000000000    6.3681173468e-02
  37.0000000000    6.3667014865e-02
  37.5000000000    6.3653060347e-02
  38.0000000000    6.3639301352e-02
  38.5000000000    6.3625705206e-02
  39.0000000000    6.3612199497e-02
  39.5000000000    6.3598665786e-02
  40.0000000000    6.3584956859e-02
  40.5000000000    6.3570940719e-02
  41.0000000000    6.3556559315e-02
  41.5000000000    6.3541883664e-02
  42.0000000000    6.3527130699e-02
  42.5000000000    6.3512632585e-02
  43.0000000000    6.3498732587e-02
  43.5000000000    6.3485682248e-02
  44.0000000000    6.3473568802e-02
  44.5000000000    6.3462327814e-02
  45.0000000000    6.3451806414e-02
  45.5000000000    6.3441831667e-02
  46.0000000000    6.3432250716e-02
  46.5000000000    6.3422946068e-02
  47.0000000000    6.3413843927e-02
  47.5000000000    6.3404915260e-02
  48.0000000000    6.3396162202e-02
  48.5000000000    6.3387596089e-02
  49.0000000000    6.3379224517e-02
  49.5000000000    6.3371052460e-02
  50.0000000000    6.3363082383e-02
  50.5000000000    6.3355308035e-02
  51.0000000000    6.3347718447e-02
  51.5000000000    6.3340314512e-02
  52.0000000000    6.3333109297e-02
  52.5000000000    6.3326113226e-02
  53.0000000000    6.3319321577e-02
  53.5000000000    6.3312722643e-02
  54.0000000000    6.3306305227e-02
  54.5000000000    6.3300064025e-02
  55.0000000000    6.3294002878e-02
  55.5000000000    6.3288127316e-02
  56.0000000000    6.3282442533e-02
  56.5000000000    6.3276944707e-02
  57.0000000000    6.3271622386e-02
  57.5000000000    6.3266468817e-02
  58.0000000000    6.3261482246e-02
  58.5000000000    6.3256660246e-02
  59.0000000000    6.3252003077e-02
  59.5000000000    6.3247514076e-02
  60.0000000000    6.3243188799e-02
  60.5000000000    6.3239021141e-02
  61.0000000000    6.3235006953e-02
  61.5000000000    6.3231154900e-02
  62.0000000000    6.3227474281e-02
  62.5000000000    6.3223955279e-02
  63.0000000000    6.3220570682e-02
  63.5000000000    6.3217304582e-02
  64.0000000000    6.3214168810e-02
  64.5000000000    6.3211178801e-02
  65.0000000000    6.3208343445e-02
  65.5000000000    6.3205662354e-02
  66.0000000000    6.3203130086e-02
  66.5000000000    6.3200733282e-02
