#          time             Min_Chi
   0.0000000000    7.0508952415e-01
   0.5000000000    7.0496568958e-01
   1.0000000000    7.0470712786e-01
   1.5000000000    7.0443571824e-01
   2.0000000000    7.0420378892e-01
   2.5000000000    7.0399206096e-01
   3.0000000000    7.0379265503e-01
   3.5000000000    7.0359083034e-01
   4.0000000000    7.0338321231e-01
   4.5000000000    7.0317383911e-01
   5.0000000000    7.0295528552e-01
   5.5000000000    7.0273940314e-01
   6.0000000000    7.0251264790e-01
   6.5000000000    7.0229215565e-01
   7.0000000000    7.0206011341e-01
   7.5000000000    7.0183514799e-01
   8.0000000000    7.0160128157e-01
   8.5000000000    7.0137366097e-01
   9.0000000000    7.0113932107e-01
   9.5000000000    7.0091088719e-01
  10.0000000000    7.0067736409e-01
  10.5000000000    7.0044960783e-01
  11.0000000000    7.0021770652e-01
  11.5000000000    6.9999173488e-01
  12.0000000000    6.9976264173e-01
  12.5000000000    6.9953915347e-01
  13.0000000000    6.9931278865e-01
  13.5000000000    6.9909345133e-01
  14.0000000000    6.9886996136e-01
  14.5000000000    6.9865611954e-01
  15.0000000000    6.9843737806e-01
  15.5000000000    6.9822757114e-01
  16.0000000000    6.9801358517e-01
  16.5000000000    6.9780915094e-01
  17.0000000000    6.9759985755e-01
  17.5000000000    6.9740155760e-01
  18.0000000000    6.9719718782e-01
  18.5000000000    6.9700317221e-01
  19.0000000000    6.9680670942e-01
  19.5000000000    6.9661891877e-01
  20.0000000000    6.9642612829e-01
  20.5000000000    6.9624509411e-01
  21.0000000000    6.9605829889e-01
  21.5000000000    6.9588269469e-01
  22.0000000000    6.9570226268e-01
  22.5000000000    6.9553229617e-01
  23.0000000000    6.9535847183e-01
  23.5000000000    6.9519415178e-01
  24.0000000000    6.9502572002e-01
  24.5000000000    6.9486632393e-01
  25.0000000000    6.9470704491e-01
  25.5000000000    6.9455472566e-01
  26.0000000000    6.9439877677e-01
  26.5000000000    6.9425150051e-01
  27.0000000000    6.9410309967e-01
  27.5000000000    6.9396094682e-01
  28.0000000000    6.9381788758e-01
  28.5000000000    6.9368151350e-01
  29.0000000000    6.9354442669e-01
  29.5000000000    6.9341343437e-01
  30.0000000000    6.9328188185e-01
  30.5000000000    6.9315632978e-01
  31.0000000000    6.9303003701e-01
  31.5000000000    6.9290986635e-01
  32.0000000000    6.9278849726e-01
  32.5000000000    6.9267367595e-01
  33.0000000000    6.9255736857e-01
  33.5000000000    6.9244785680e-01
  34.0000000000    6.9233607343e-01
  34.5000000000    6.9223176018e-01
  35.0000000000    6.9212416332e-01
  35.5000000000    6.9202503867e-01
  36.0000000000    6.9192157176e-01
  36.5000000000    6.9182764067e-01
  37.0000000000    6.9172800699e-01
  37.5000000000    6.9163873151e-01
  38.0000000000    6.9154243336e-01
  38.5000000000    6.9145758827e-01
  39.0000000000    6.9136459764e-01
  39.5000000000    6.9128164564e-01
  40.0000000000    6.9119154612e-01
  40.5000000000    6.9110697336e-01
  41.0000000000    6.9101327094e-01
  41.5000000000    6.9091557697e-01
  42.0000000000    6.9080525161e-01
  42.5000000000    6.9068969470e-01
  43.0000000000    6.9058311257e-01
  43.5000000000    6.9049468009e-01
  44.0000000000    6.9042431340e-01
  44.5000000000    6.9035935759e-01
  45.0000000000    6.9030011522e-01
  45.5000000000    6.9023664924e-01
  46.0000000000    6.9018002885e-01
  46.5000000000    6.9011630901e-01
  47.0000000000    6.9006186732e-01
  47.5000000000    6.8999922865e-01
  48.0000000000    6.8994710761e-01
  48.5000000000    6.8989066487e-01
  49.0000000000    6.8983808547e-01
  49.5000000000    6.8978166742e-01
  50.0000000000    6.8972901834e-01
  50.5000000000    6.8968064831e-01
  51.0000000000    6.8963033418e-01
  51.5000000000    6.8958436902e-01
  52.0000000000    6.8953358122e-01
  52.5000000000    6.8949309857e-01
  53.0000000000    6.8944296907e-01
  53.5000000000    6.8940191692e-01
  54.0000000000    6.8935649767e-01
  54.5000000000    6.8931599792e-01
  55.0000000000    6.8927491474e-01
  55.5000000000    6.8923372529e-01
  56.0000000000    6.8919746754e-01
  56.5000000000    6.8915654590e-01
  57.0000000000    6.8912502679e-01
  57.5000000000    6.8908382418e-01
  58.0000000000    6.8905101088e-01
  58.5000000000    6.8901484398e-01
  59.0000000000    6.8898164395e-01
  59.5000000000    6.8895003793e-01
  60.0000000000    6.8891624557e-01
  60.5000000000    6.8888946953e-01
  61.0000000000    6.8885444846e-01
  61.5000000000    6.8882697713e-01
  62.0000000000    6.8879568022e-01
  62.5000000000    6.8877085251e-01
