#          time         max mod phi
   0.0000000000    8.1290015078e-02
   0.5000000000    8.1296005629e-02
   1.0000000000    8.1293671508e-02
   1.5000000000    8.1295726261e-02
   2.0000000000    8.1295233204e-02
   2.5000000000    8.1294690706e-02
   3.0000000000    8.1295949847e-02
   3.5000000000    8.1292875898e-02
   4.0000000000    8.1296180899e-02
   4.5000000000    8.1293488746e-02
   5.0000000000    8.1296098560e-02
   5.5000000000    8.1295054288e-02
   6.0000000000    8.1295185509e-02
   6.5000000000    8.1295805709e-02
   7.0000000000    8.1293865845e-02
   7.5000000000    8.1296452260e-02
   8.0000000000    8.1292704999e-02
   8.5000000000    8.1296748658e-02
   9.0000000000    8.1294372047e-02
   9.5000000000    8.1296206906e-02
  10.0000000000    8.1295374885e-02
  10.5000000000    8.1295465280e-02
  11.0000000000    8.1296422377e-02
  11.5000000000    8.1294759786e-02
  12.0000000000    8.1297108366e-02
  12.5000000000    8.1293427675e-02
  13.0000000000    8.1297046214e-02
  13.5000000000    8.1293948442e-02
  14.0000000000    8.1296912056e-02
  14.5000000000    8.1295409684e-02
  15.0000000000    8.1296817356e-02
  15.5000000000    8.1296513080e-02
  16.0000000000    8.1296133596e-02
  16.5000000000    8.1296969024e-02
  17.0000000000    8.1295137530e-02
  17.5000000000    8.1297421745e-02
  18.0000000000    8.1294325682e-02
  18.5000000000    8.1297909619e-02
  19.0000000000    8.1294279419e-02
  19.5000000000    8.1297825023e-02
  20.0000000000    8.1295203151e-02
  20.5000000000    8.1297519720e-02
  21.0000000000    8.1296209689e-02
  21.5000000000    8.1297394256e-02
  22.0000000000    8.1297202565e-02
  22.5000000000    8.1296984828e-02
  23.0000000000    8.1297688537e-02
  23.5000000000    8.1296172362e-02
  24.0000000000    8.1298012675e-02
  24.5000000000    8.1295498297e-02
  25.0000000000    8.1298483208e-02
  25.5000000000    8.1294795598e-02
  26.0000000000    8.1298689974e-02
  26.5000000000    8.1295038227e-02
  27.0000000000    8.1298530774e-02
  27.5000000000    8.1295947801e-02
  28.0000000000    8.1298504588e-02
  28.5000000000    8.1297010723e-02
  29.0000000000    8.1298512298e-02
  29.5000000000    8.1297773559e-02
  30.0000000000    8.1297984467e-02
  30.5000000000    8.1298215519e-02
  31.0000000000    8.1297473511e-02
  31.5000000000    8.1298791581e-02
  32.0000000000    8.1297127393e-02
  32.5000000000    8.1299328894e-02
  33.0000000000    8.1296461802e-02
  33.5000000000    8.1299446844e-02
  34.0000000000    8.1295513689e-02
  34.5000000000    8.1299533093e-02
  35.0000000000    8.1295974306e-02
  35.5000000000    8.1299798425e-02
  36.0000000000    8.1297113183e-02
  36.5000000000    8.1299743487e-02
  37.0000000000    8.1297801825e-02
  37.5000000000    8.1299409201e-02
  38.0000000000    8.1298551823e-02
  38.5000000000    8.1299258629e-02
  39.0000000000    8.1299367405e-02
  39.5000000000    8.1298994881e-02
  40.0000000000    8.1299940650e-02
  40.5000000000    8.1298363167e-02
  41.0000000000    8.1300176758e-02
  41.5000000000    8.1297635023e-02
  42.0000000000    8.1300615381e-02
  42.5000000000    8.1297114697e-02
  43.0000000000    8.1301025085e-02
  43.5000000000    8.1297146230e-02
  44.0000000000    8.1300957000e-02
  44.5000000000    8.1298015696e-02
  45.0000000000    8.1300822675e-02
  45.5000000000    8.1299087418e-02
  46.0000000000    8.1300891698e-02
  46.5000000000    8.1300164319e-02
  47.0000000000    8.1300636143e-02
  47.5000000000    8.1300750860e-02
  48.0000000000    8.1299946691e-02
  48.5000000000    8.1301227253e-02
  49.0000000000    8.1299421605e-02
  49.5000000000    8.1301939555e-02
  50.0000000000    8.1298864547e-02
  50.5000000000    8.1302324039e-02
  51.0000000000    8.1298137819e-02
  51.5000000000    8.1302273404e-02
  52.0000000000    8.1299306611e-02
  52.5000000000    8.1302310342e-02
  53.0000000000    8.1300679363e-02
  53.5000000000    8.1302351328e-02
  54.0000000000    8.1301779621e-02
  54.5000000000    8.1301875288e-02
  55.0000000000    8.1302409064e-02
  55.5000000000    8.1301131544e-02
  56.0000000000    8.1303067793e-02
  56.5000000000    8.1300522718e-02
  57.0000000000    8.1303737219e-02
  57.5000000000    8.1299692851e-02
  58.0000000000    8.1303929035e-02
  58.5000000000    8.1300589923e-02
  59.0000000000    8.1303865786e-02
  59.5000000000    8.1301851922e-02
