#          time             Min_Chi
   0.0000000000    5.6524735544e-01
   0.5000000000    5.6509023168e-01
   1.0000000000    5.6478014767e-01
   1.5000000000    5.6447593446e-01
   2.0000000000    5.6421328581e-01
   2.5000000000    5.6399564810e-01
   3.0000000000    5.6379676068e-01
   3.5000000000    5.6359055750e-01
   4.0000000000    5.6339376055e-01
   4.5000000000    5.6317609084e-01
   5.0000000000    5.6296721697e-01
   5.5000000000    5.6274429651e-01
   6.0000000000    5.6252533327e-01
   6.5000000000    5.6229893954e-01
   7.0000000000    5.6207217627e-01
   7.5000000000    5.6184378103e-01
   8.0000000000    5.6161111316e-01
   8.5000000000    5.6138189024e-01
   9.0000000000    5.6114510808e-01
   9.5000000000    5.6091627812e-01
  10.0000000000    5.6067721705e-01
  10.5000000000    5.6044991285e-01
  11.0000000000    5.6020965537e-01
  11.5000000000    5.5998522487e-01
  12.0000000000    5.5974595054e-01
  12.5000000000    5.5952246624e-01
  13.0000000000    5.5928660919e-01
  13.5000000000    5.5906713826e-01
  14.0000000000    5.5883396244e-01
  14.5000000000    5.5861779772e-01
  15.0000000000    5.5838915803e-01
  15.5000000000    5.5817691766e-01
  16.0000000000    5.5795298524e-01
  16.5000000000    5.5774699257e-01
  17.0000000000    5.5752756774e-01
  17.5000000000    5.5732487614e-01
  18.0000000000    5.5711170823e-01
  18.5000000000    5.5691502715e-01
  19.0000000000    5.5670604755e-01
  19.5000000000    5.5651678008e-01
  20.0000000000    5.5631380491e-01
  20.5000000000    5.5612977443e-01
  21.0000000000    5.5593321931e-01
  21.5000000000    5.5575473215e-01
  22.0000000000    5.5556402786e-01
  22.5000000000    5.5539181476e-01
  23.0000000000    5.5520684308e-01
  23.5000000000    5.5504113534e-01
  24.0000000000    5.5486190562e-01
  24.5000000000    5.5470220985e-01
  25.0000000000    5.5452699390e-01
  25.5000000000    5.5437444908e-01
  26.0000000000    5.5420925182e-01
  26.5000000000    5.5405997032e-01
  27.0000000000    5.5389815489e-01
  27.5000000000    5.5375648291e-01
  28.0000000000    5.5360137396e-01
  28.5000000000    5.5346415211e-01
  29.0000000000    5.5331543720e-01
  29.5000000000    5.5318335706e-01
  30.0000000000    5.5304017481e-01
  30.5000000000    5.5291365031e-01
  31.0000000000    5.5277613763e-01
  31.5000000000    5.5265473626e-01
  32.0000000000    5.5252291585e-01
  32.5000000000    5.5240650345e-01
  33.0000000000    5.5227972140e-01
  33.5000000000    5.5216842425e-01
  34.0000000000    5.5204689881e-01
  34.5000000000    5.5194037056e-01
  35.0000000000    5.5182381491e-01
  35.5000000000    5.5172208289e-01
  36.0000000000    5.5161015117e-01
  36.5000000000    5.5151313745e-01
  37.0000000000    5.5140548101e-01
  37.5000000000    5.5131318033e-01
  38.0000000000    5.5121017436e-01
