#          time               M_ADM
   0.0000000000    8.8527769736e-02
   0.5000000000    8.8518220922e-02
   1.0000000000    8.8494816836e-02
   1.5000000000    8.8463199020e-02
   2.0000000000    8.8428407077e-02
   2.5000000000    8.8393312715e-02
   3.0000000000    8.8358877646e-02
   3.5000000000    8.8324999880e-02
   4.0000000000    8.8291208739e-02
   4.5000000000    8.8257044060e-02
   5.0000000000    8.8222195037e-02
   5.5000000000    8.8186508095e-02
   6.0000000000    8.8149942831e-02
   6.5000000000    8.8112521316e-02
   7.0000000000    8.8074292461e-02
   7.5000000000    8.8035316538e-02
   8.0000000000    8.7995663057e-02
   8.5000000000    8.7955410356e-02
   9.0000000000    8.7914639297e-02
   9.5000000000    8.7873422547e-02
  10.0000000000    8.7831817301e-02
  10.5000000000    8.7789867949e-02
  11.0000000000    8.7747617047e-02
  11.5000000000    8.7705115292e-02
  12.0000000000    8.7662421520e-02
  12.5000000000    8.7619595536e-02
  13.0000000000    8.7576684999e-02
  13.5000000000    8.7533718038e-02
  14.0000000000    8.7490715598e-02
  14.5000000000    8.7447702834e-02
  15.0000000000    8.7404717132e-02
  15.5000000000    8.7361804899e-02
  16.0000000000    8.7319009850e-02
  16.5000000000    8.7276363379e-02
  17.0000000000    8.7233869805e-02
  17.5000000000    8.7191551091e-02
  18.0000000000    8.7149403126e-02
  18.5000000000    8.7107467029e-02
  19.0000000000    8.7065782575e-02
  19.5000000000    8.7024374319e-02
  20.0000000000    8.6983275191e-02
  20.5000000000    8.6942470374e-02
  21.0000000000    8.6901957972e-02
  21.5000000000    8.6861752886e-02
  22.0000000000    8.6821881361e-02
  22.5000000000    8.6782371950e-02
  23.0000000000    8.6743244777e-02
  23.5000000000    8.6704506360e-02
  24.0000000000    8.6666153599e-02
  24.5000000000    8.6628184858e-02
  25.0000000000    8.6590616012e-02
  25.5000000000    8.6553477370e-02
  26.0000000000    8.6516785281e-02
  26.5000000000    8.6480534488e-02
  27.0000000000    8.6444729885e-02
  27.5000000000    8.6409370649e-02
