#          time             Min_Chi
   0.0000000000    6.6191300719e-01
   0.5000000000    6.6179707201e-01
   1.0000000000    6.6155300139e-01
   1.5000000000    6.6128978409e-01
   2.0000000000    6.6105560362e-01
   2.5000000000    6.6084010634e-01
   3.0000000000    6.6064054676e-01
   3.5000000000    6.6043524612e-01
   4.0000000000    6.6022837795e-01
   4.5000000000    6.6001691627e-01
   5.0000000000    6.5979859696e-01
   5.5000000000    6.5958118851e-01
   6.0000000000    6.5935384245e-01
   6.5000000000    6.5913257246e-01
   7.0000000000    6.5889868677e-01
   7.5000000000    6.5867299459e-01
   8.0000000000    6.5843674610e-01
   8.5000000000    6.5820758870e-01
   9.0000000000    6.5797114905e-01
   9.5000000000    6.5774033302e-01
  10.0000000000    6.5750491238e-01
  10.5000000000    6.5727398172e-01
  11.0000000000    6.5704003653e-01
  11.5000000000    6.5681055274e-01
  12.0000000000    6.5657924753e-01
  12.5000000000    6.5635228547e-01
  13.0000000000    6.5612451161e-01
  13.5000000000    6.5589998532e-01
  14.0000000000    6.5567651969e-01
  14.5000000000    6.5545665083e-01
  15.0000000000    6.5523704555e-01
  15.5000000000    6.5502078734e-01
  16.0000000000    6.5480610174e-01
  16.5000000000    6.5459543303e-01
  17.0000000000    6.5438560441e-01
  17.5000000000    6.5418054832e-01
  18.0000000000    6.5397620375e-01
  18.5000000000    6.5377600816e-01
  19.0000000000    6.5357725584e-01
  19.5000000000    6.5338474162e-01
  20.0000000000    6.5319101496e-01
  20.5000000000    6.5300416379e-01
  21.0000000000    6.5281600613e-01
  21.5000000000    6.5263609820e-01
  22.0000000000    6.5245337563e-01
  22.5000000000    6.5227976833e-01
  23.0000000000    6.5210272299e-01
  23.5000000000    6.5193590423e-01
  24.0000000000    6.5176404388e-01
  24.5000000000    6.5160241468e-01
  25.0000000000    6.5143735377e-01
  25.5000000000    6.5128557866e-01
  26.0000000000    6.5112439019e-01
  26.5000000000    6.5097630108e-01
  27.0000000000    6.5082240085e-01
  27.5000000000    6.5068119202e-01
  28.0000000000    6.5053199250e-01
  28.5000000000    6.5039670010e-01
  29.0000000000    6.5025290076e-01
  29.5000000000    6.5012335670e-01
  30.0000000000    6.4998530146e-01
  30.5000000000    6.4986105193e-01
  31.0000000000    6.4972878342e-01
  31.5000000000    6.4960975275e-01
  32.0000000000    6.4948303384e-01
  32.5000000000    6.4936897263e-01
  33.0000000000    6.4924776776e-01
  33.5000000000    6.4913887647e-01
  34.0000000000    6.4902273230e-01
  34.5000000000    6.4891878561e-01
  35.0000000000    6.4880753532e-01
  35.5000000000    6.4870833455e-01
  36.0000000000    6.4860199052e-01
  36.5000000000    6.4850769604e-01
  37.0000000000    6.4840586296e-01
  37.5000000000    6.4831602679e-01
  38.0000000000    6.4821818653e-01
  38.5000000000    6.4813296341e-01
  39.0000000000    6.4803952468e-01
  39.5000000000    6.4795886732e-01
  40.0000000000    6.4786926282e-01
  40.5000000000    6.4779302797e-01
  41.0000000000    6.4770707897e-01
  41.5000000000    6.4763440375e-01
  42.0000000000    6.4755242859e-01
  42.5000000000    6.4748297683e-01
  43.0000000000    6.4740537167e-01
  43.5000000000    6.4733910959e-01
  44.0000000000    6.4726578637e-01
  44.5000000000    6.4720252389e-01
  45.0000000000    6.4713326769e-01
  45.5000000000    6.4707258152e-01
  46.0000000000    6.4700723580e-01
  46.5000000000    6.4694888234e-01
  47.0000000000    6.4688727631e-01
  47.5000000000    6.4683088957e-01
  48.0000000000    6.4677334802e-01
  48.5000000000    6.4672062132e-01
  49.0000000000    6.4666858839e-01
  49.5000000000    6.4661644687e-01
  50.0000000000    6.4656468564e-01
  50.5000000000    6.4651373154e-01
  51.0000000000    6.4646906629e-01
  51.5000000000    6.4642096964e-01
  52.0000000000    6.4637821069e-01
  52.5000000000    6.4633016614e-01
  53.0000000000    6.4629123551e-01
  53.5000000000    6.4624378657e-01
  54.0000000000    6.4620612127e-01
  54.5000000000    6.4615553242e-01
  55.0000000000    6.4611093908e-01
  55.5000000000    6.4605103084e-01
  56.0000000000    6.4598945059e-01
  56.5000000000    6.4592016376e-01
  57.0000000000    6.4586072693e-01
  57.5000000000    6.4581335090e-01
  58.0000000000    6.4578046344e-01
  58.5000000000    6.4575279343e-01
  59.0000000000    6.4572666574e-01
  59.5000000000    6.4570252336e-01
  60.0000000000    6.4567483718e-01
  60.5000000000    6.4565245746e-01
  61.0000000000    6.4562395152e-01
  61.5000000000    6.4560438853e-01
  62.0000000000    6.4557541767e-01
  62.5000000000    6.4555695431e-01
  63.0000000000    6.4552916200e-01
  63.5000000000    6.4551034246e-01
  64.0000000000    6.4548582559e-01
  64.5000000000    6.4546664368e-01
  65.0000000000    6.4544522099e-01
  65.5000000000    6.4542563517e-01
  66.0000000000    6.4540799419e-01
  66.5000000000    6.4538806307e-01
