#          time         max mod phi
   0.0000000000    7.1892180870e-02
   0.5000000000    7.1896861489e-02
   1.0000000000    7.1895250434e-02
   1.5000000000    7.1896504697e-02
   2.0000000000    7.1896448576e-02
   2.5000000000    7.1895306037e-02
   3.0000000000    7.1896815388e-02
   3.5000000000    7.1893914965e-02
   4.0000000000    7.1896882416e-02
   4.5000000000    7.1895734103e-02
   5.0000000000    7.1896483059e-02
   5.5000000000    7.1896690848e-02
   6.0000000000    7.1895203045e-02
   6.5000000000    7.1896974220e-02
   7.0000000000    7.1894170006e-02
   7.5000000000    7.1897199774e-02
   8.0000000000    7.1895928503e-02
   8.5000000000    7.1896880440e-02
   9.0000000000    7.1896815303e-02
   9.5000000000    7.1895776536e-02
  10.0000000000    7.1897208891e-02
  10.5000000000    7.1894569905e-02
  11.0000000000    7.1897595163e-02
  11.5000000000    7.1895624504e-02
  12.0000000000    7.1897457668e-02
  12.5000000000    7.1896619568e-02
  13.0000000000    7.1896686264e-02
  13.5000000000    7.1897255428e-02
  14.0000000000    7.1895860494e-02
  14.5000000000    7.1897861473e-02
  15.0000000000    7.1894855592e-02
  15.5000000000    7.1897992662e-02
  16.0000000000    7.1895917473e-02
  16.5000000000    7.1897643516e-02
  17.0000000000    7.1896875567e-02
  17.5000000000    7.1897242251e-02
  18.0000000000    7.1897834738e-02
  18.5000000000    7.1896589632e-02
  19.0000000000    7.1898198804e-02
  19.5000000000    7.1895544938e-02
  20.0000000000    7.1898310845e-02
  20.5000000000    7.1895800269e-02
  21.0000000000    7.1898318394e-02
  21.5000000000    7.1897026277e-02
  22.0000000000    7.1898043184e-02
  22.5000000000    7.1897709808e-02
  23.0000000000    7.1897487763e-02
  23.5000000000    7.1898306697e-02
  24.0000000000    7.1896825074e-02
  24.5000000000    7.1898761100e-02
  25.0000000000    7.1895949988e-02
  25.5000000000    7.1898882500e-02
  26.0000000000    7.1896334216e-02
  26.5000000000    7.1898801024e-02
  27.0000000000    7.1897398206e-02
  27.5000000000    7.1898699508e-02
  28.0000000000    7.1898336414e-02
  28.5000000000    7.1898230190e-02
  29.0000000000    7.1898809742e-02
  29.5000000000    7.1897532869e-02
  30.0000000000    7.1899192242e-02
  30.5000000000    7.1896836085e-02
  31.0000000000    7.1899593826e-02
  31.5000000000    7.1896714740e-02
