#          time               M_ADM
   0.0000000000    7.2963231673e-02
   0.5000000000    7.2958263608e-02
   1.0000000000    7.2946169696e-02
   1.5000000000    7.2929226660e-02
   2.0000000000    7.2909597502e-02
   2.5000000000    7.2888701993e-02
   3.0000000000    7.2867217720e-02
   3.5000000000    7.2845332330e-02
   4.0000000000    7.2823004898e-02
   4.5000000000    7.2800142107e-02
   5.0000000000    7.2776680065e-02
   5.5000000000    7.2752600532e-02
   6.0000000000    7.2727916915e-02
   6.5000000000    7.2702657296e-02
   7.0000000000    7.2676857289e-02
   7.5000000000    7.2650561626e-02
   8.0000000000    7.2623825663e-02
   8.5000000000    7.2596709877e-02
   9.0000000000    7.2569268603e-02
   9.5000000000    7.2541541360e-02
  10.0000000000    7.2513554161e-02
  10.5000000000    7.2485330375e-02
  11.0000000000    7.2456902237e-02
  11.5000000000    7.2428313249e-02
  12.0000000000    7.2399608984e-02
  12.5000000000    7.2370825653e-02
  13.0000000000    7.2341981672e-02
  13.5000000000    7.2313086553e-02
  14.0000000000    7.2284153679e-02
  14.5000000000    7.2255210135e-02
  15.0000000000    7.2226290290e-02
  15.5000000000    7.2197425462e-02
  16.0000000000    7.2168637323e-02
  16.5000000000    7.2139928596e-02
  17.0000000000    7.2111316346e-02
  17.5000000000    7.2082791383e-02
  18.0000000000    7.2054385437e-02
  18.5000000000    7.2026117417e-02
  19.0000000000    7.1998035265e-02
  19.5000000000    7.1970134498e-02
  20.0000000000    7.1942408164e-02
  20.5000000000    7.1914861905e-02
  21.0000000000    7.1887509366e-02
  21.5000000000    7.1860361739e-02
  22.0000000000    7.1833434650e-02
  22.5000000000    7.1806753727e-02
  23.0000000000    7.1780325650e-02
  23.5000000000    7.1754143709e-02
  24.0000000000    7.1728205371e-02
  24.5000000000    7.1702526338e-02
  25.0000000000    7.1677131395e-02
  25.5000000000    7.1652029481e-02
  26.0000000000    7.1627215138e-02
  26.5000000000    7.1602685335e-02
  27.0000000000    7.1578441456e-02
  27.5000000000    7.1554485823e-02
  28.0000000000    7.1530820542e-02
  28.5000000000    7.1507466514e-02
  29.0000000000    7.1484438046e-02
  29.5000000000    7.1461724773e-02
  30.0000000000    7.1439320789e-02
  30.5000000000    7.1417223308e-02
  31.0000000000    7.1395437963e-02
  31.5000000000    7.1373977382e-02
  32.0000000000    7.1352851719e-02
  32.5000000000    7.1332063082e-02
  33.0000000000    7.1311604042e-02
  33.5000000000    7.1291463375e-02
  34.0000000000    7.1271636719e-02
  34.5000000000    7.1252128585e-02
  35.0000000000    7.1232952655e-02
  35.5000000000    7.1214119677e-02
  36.0000000000    7.1195628515e-02
  36.5000000000    7.1177461496e-02
  37.0000000000    7.1159600705e-02
  37.5000000000    7.1142044904e-02
  38.0000000000    7.1124808307e-02
  38.5000000000    7.1107904686e-02
  39.0000000000    7.1091337320e-02
  39.5000000000    7.1075100197e-02
  40.0000000000    7.1059180173e-02
  40.5000000000    7.1043563123e-02
  41.0000000000    7.1028243508e-02
  41.5000000000    7.1013227584e-02
  42.0000000000    7.0998528817e-02
  42.5000000000    7.0984154345e-02
  43.0000000000    7.0970096200e-02
  43.5000000000    7.0956339710e-02
  44.0000000000    7.0942867770e-02
  44.5000000000    7.0929676411e-02
  45.0000000000    7.0916771412e-02
  45.5000000000    7.0904162966e-02
  46.0000000000    7.0891856418e-02
  46.5000000000    7.0879846286e-02
  47.0000000000    7.0868117755e-02
  47.5000000000    7.0856657470e-02
  48.0000000000    7.0845463178e-02
  48.5000000000    7.0834539744e-02
  49.0000000000    7.0823886688e-02
  49.5000000000    7.0813494283e-02
