#          time             Min_Chi
   0.0000000000    6.9428671695e-01
   0.5000000000    6.9414572967e-01
   1.0000000000    6.9386075448e-01
   1.5000000000    6.9357696029e-01
   2.0000000000    6.9334359289e-01
   2.5000000000    6.9312778119e-01
   3.0000000000    6.9292335704e-01
   3.5000000000    6.9271184504e-01
   4.0000000000    6.9249621870e-01
   4.5000000000    6.9227630634e-01
   5.0000000000    6.9204955850e-01
   5.5000000000    6.9182366409e-01
   6.0000000000    6.9158906344e-01
   6.5000000000    6.9135967331e-01
   7.0000000000    6.9111994285e-01
   7.5000000000    6.9088884105e-01
   8.0000000000    6.9064605675e-01
   8.5000000000    6.9041360181e-01
   9.0000000000    6.9017068543e-01
   9.5000000000    6.8993818277e-01
  10.0000000000    6.8969699401e-01
  10.5000000000    6.8946608575e-01
  11.0000000000    6.8922744632e-01
  11.5000000000    6.8899906717e-01
  12.0000000000    6.8876406401e-01
  12.5000000000    6.8853924064e-01
  13.0000000000    6.8830798972e-01
  13.5000000000    6.8808797024e-01
  14.0000000000    6.8786056008e-01
  14.5000000000    6.8764683438e-01
  15.0000000000    6.8742492038e-01
  15.5000000000    6.8721612107e-01
  16.0000000000    6.8699973698e-01
  16.5000000000    6.8679695889e-01
  17.0000000000    6.8658619580e-01
  17.5000000000    6.8638999504e-01
  18.0000000000    6.8618510031e-01
  18.5000000000    6.8599296450e-01
  19.0000000000    6.8579751726e-01
  19.5000000000    6.8561160142e-01
  20.0000000000    6.8542104934e-01
  20.5000000000    6.8524257092e-01
  21.0000000000    6.8505848870e-01
  21.5000000000    6.8488602217e-01
  22.0000000000    6.8470865712e-01
  22.5000000000    6.8454249070e-01
  23.0000000000    6.8437206181e-01
  23.5000000000    6.8421211551e-01
  24.0000000000    6.8404735693e-01
  24.5000000000    6.8389286206e-01
  25.0000000000    6.8373738565e-01
  25.5000000000    6.8359043814e-01
  26.0000000000    6.8343847540e-01
  26.5000000000    6.8329709302e-01
  27.0000000000    6.8315275152e-01
  27.5000000000    6.8301697206e-01
  28.0000000000    6.8287802164e-01
  28.5000000000    6.8274838060e-01
  29.0000000000    6.8261535705e-01
  29.5000000000    6.8249151771e-01
  30.0000000000    6.8236397343e-01
  30.5000000000    6.8224601243e-01
  31.0000000000    6.8212363626e-01
  31.5000000000    6.8201142786e-01
  32.0000000000    6.8189379076e-01
  32.5000000000    6.8178726234e-01
  33.0000000000    6.8167448006e-01
  33.5000000000    6.8157364920e-01
  34.0000000000    6.8146523529e-01
  34.5000000000    6.8136994616e-01
  35.0000000000    6.8126542984e-01
  35.5000000000    6.8117423204e-01
  36.0000000000    6.8107492851e-01
  36.5000000000    6.8098741582e-01
  37.0000000000    6.8089360951e-01
  37.5000000000    6.8080897955e-01
  38.0000000000    6.8072023298e-01
  38.5000000000    6.8063881629e-01
  39.0000000000    6.8055492282e-01
  39.5000000000    6.8047519791e-01
  40.0000000000    6.8039479779e-01
  40.5000000000    6.8031359526e-01
  41.0000000000    6.8023054954e-01
  41.5000000000    6.8013577675e-01
  42.0000000000    6.8003458385e-01
  42.5000000000    6.7991792025e-01
  43.0000000000    6.7981950004e-01
  43.5000000000    6.7973326967e-01
  44.0000000000    6.7967567222e-01
  44.5000000000    6.7961341576e-01
  45.0000000000    6.7956226083e-01
  45.5000000000    6.7950303194e-01
  46.0000000000    6.7945033839e-01
  46.5000000000    6.7939377945e-01
  47.0000000000    6.7934003816e-01
  47.5000000000    6.7928701976e-01
  48.0000000000    6.7923540953e-01
  48.5000000000    6.7918977325e-01
  49.0000000000    6.7913733953e-01
  49.5000000000    6.7909106072e-01
  50.0000000000    6.7903762801e-01
  50.5000000000    6.7899775373e-01
  51.0000000000    6.7894907224e-01
  51.5000000000    6.7890658549e-01
  52.0000000000    6.7886205832e-01
  52.5000000000    6.7882137386e-01
  53.0000000000    6.7878144388e-01
  53.5000000000    6.7873910983e-01
  54.0000000000    6.7870429838e-01
  54.5000000000    6.7866236071e-01
  55.0000000000    6.7863017048e-01
  55.5000000000    6.7858940259e-01
  56.0000000000    6.7855661392e-01
  56.5000000000    6.7852092447e-01
  57.0000000000    6.7848741343e-01
  57.5000000000    6.7845673428e-01
  58.0000000000    6.7842207831e-01
  58.5000000000    6.7839703181e-01
  59.0000000000    6.7836100937e-01
  59.5000000000    6.7833434376e-01
  60.0000000000    6.7830347597e-01
  60.5000000000    6.7827590982e-01
  61.0000000000    6.7824999459e-01
  61.5000000000    6.7821932763e-01
  62.0000000000    6.7819850811e-01
  62.5000000000    6.7817104731e-01
  63.0000000000    6.7815133972e-01
  63.5000000000    6.7812151819e-01
  64.0000000000    6.7809510859e-01
