#          time             Min_Chi
   0.0000000000    5.0426296987e-01
   0.5000000000    5.0408115277e-01
   1.0000000000    5.0373487904e-01
   1.5000000000    5.0340568737e-01
   2.0000000000    5.0313854519e-01
   2.5000000000    5.0293063056e-01
   3.0000000000    5.0273642557e-01
   3.5000000000    5.0254656856e-01
   4.0000000000    5.0235876761e-01
   4.5000000000    5.0215834361e-01
   5.0000000000    5.0196599032e-01
   5.5000000000    5.0175401430e-01
   6.0000000000    5.0155561647e-01
   6.5000000000    5.0133605297e-01
   7.0000000000    5.0112904809e-01
   7.5000000000    5.0090743781e-01
   8.0000000000    5.0069348904e-01
   8.5000000000    5.0047083206e-01
   9.0000000000    5.0025160255e-01
   9.5000000000    5.0002901291e-01
  10.0000000000    4.9980631769e-01
  10.5000000000    4.9958494058e-01
  11.0000000000    4.9936032341e-01
  11.5000000000    4.9914117001e-01
  12.0000000000    4.9891616588e-01
  12.5000000000    4.9869979417e-01
  13.0000000000    4.9847565099e-01
  13.5000000000    4.9826269380e-01
  14.0000000000    4.9804048666e-01
  14.5000000000    4.9783172015e-01
  15.0000000000    4.9761223621e-01
  15.5000000000    4.9740781690e-01
  16.0000000000    4.9719179575e-01
  16.5000000000    4.9699088251e-01
  17.0000000000    4.9678023636e-01
  17.5000000000    4.9658559989e-01
  18.0000000000    4.9637842451e-01
  18.5000000000    4.9618892046e-01
  19.0000000000    4.9598668130e-01
  19.5000000000    4.9580235513e-01
  20.0000000000    4.9560562914e-01
  20.5000000000    4.9542655789e-01
  21.0000000000    4.9523524789e-01
  21.5000000000    4.9506165897e-01
  22.0000000000    4.9487607885e-01
  22.5000000000    4.9470678482e-01
  23.0000000000    4.9452916534e-01
  23.5000000000    4.9436503897e-01
  24.0000000000    4.9419177154e-01
  24.5000000000    4.9403422833e-01
  25.0000000000    4.9386653923e-01
  25.5000000000    4.9371446796e-01
  26.0000000000    4.9355244269e-01
  26.5000000000    4.9340533800e-01
  27.0000000000    4.9324945846e-01
  27.5000000000    4.9310744122e-01
  28.0000000000    4.9295746193e-01
  28.5000000000    4.9282050601e-01
  29.0000000000    4.9267627747e-01
  29.5000000000    4.9254419855e-01
  30.0000000000    4.9240559872e-01
  30.5000000000    4.9227811002e-01
  31.0000000000    4.9214416120e-01
  31.5000000000    4.9202172397e-01
  32.0000000000    4.9189510184e-01
  32.5000000000    4.9177761809e-01
  33.0000000000    4.9165391217e-01
  33.5000000000    4.9154092073e-01
  34.0000000000    4.9142331293e-01
  34.5000000000    4.9131449233e-01
  35.0000000000    4.9120119617e-01
  35.5000000000    4.9109706782e-01
  36.0000000000    4.9098847447e-01
  36.5000000000    4.9088849327e-01
  37.0000000000    4.9078419364e-01
  37.5000000000    4.9068844038e-01
  38.0000000000    4.9058830469e-01
  38.5000000000    4.9049676811e-01
  39.0000000000    4.9040057383e-01
  39.5000000000    4.9031315672e-01
  40.0000000000    4.9022067267e-01
  40.5000000000    4.9013718825e-01
  41.0000000000    4.9004819944e-01
  41.5000000000    4.8996876603e-01
  42.0000000000    4.8988301326e-01
  42.5000000000    4.8980752290e-01
  43.0000000000    4.8972494591e-01
  43.5000000000    4.8965329185e-01
  44.0000000000    4.8957340498e-01
  44.5000000000    4.8950586937e-01
  45.0000000000    4.8942892011e-01
  45.5000000000    4.8936493921e-01
  46.0000000000    4.8929001105e-01
  46.5000000000    4.8922993816e-01
  47.0000000000    4.8915756700e-01
  47.5000000000    4.8910139738e-01
  48.0000000000    4.8903076187e-01
  48.5000000000    4.8897815716e-01
  49.0000000000    4.8890942648e-01
  49.5000000000    4.8886083481e-01
  50.0000000000    4.8879373455e-01
  50.5000000000    4.8874805365e-01
  51.0000000000    4.8868307837e-01
  51.5000000000    4.8863855006e-01
  52.0000000000    4.8857734071e-01
  52.5000000000    4.8853386873e-01
  53.0000000000    4.8847634063e-01
  53.5000000000    4.8843343403e-01
  54.0000000000    4.8837944968e-01
  54.5000000000    4.8833661808e-01
  55.0000000000    4.8828525560e-01
  55.5000000000    4.8824029615e-01
  56.0000000000    4.8818850753e-01
  56.5000000000    4.8813532560e-01
  57.0000000000    4.8807404106e-01
  57.5000000000    4.8800156075e-01
  58.0000000000    4.8792581243e-01
  58.5000000000    4.8784466336e-01
  59.0000000000    4.8778299602e-01
  59.5000000000    4.8773064651e-01
  60.0000000000    4.8770187387e-01
  60.5000000000    4.8766934641e-01
  61.0000000000    4.8765066518e-01
  61.5000000000    4.8761760890e-01
  62.0000000000    4.8760144737e-01
  62.5000000000    4.8756678192e-01
  63.0000000000    4.8754897033e-01
  63.5000000000    4.8750896143e-01
  64.0000000000    4.8748694791e-01
