#          time               M_ADM
   0.0000000000    9.6728642621e-02
   0.5000000000    9.6715155692e-02
   1.0000000000    9.6682037514e-02
   1.5000000000    9.6638091572e-02
   2.0000000000    9.6591029691e-02
   2.5000000000    9.6545053555e-02
   3.0000000000    9.6501358450e-02
   3.5000000000    9.6459528946e-02
   4.0000000000    9.6418635616e-02
   4.5000000000    9.6377807937e-02
   5.0000000000    9.6336434656e-02
   5.5000000000    9.6294171807e-02
   6.0000000000    9.6250876641e-02
   6.5000000000    9.6206529546e-02
   7.0000000000    9.6161172292e-02
   7.5000000000    9.6114871898e-02
   8.0000000000    9.6067706931e-02
   8.5000000000    9.6019765139e-02
   9.0000000000    9.5971140849e-02
   9.5000000000    9.5921926989e-02
  10.0000000000    9.5872205335e-02
  10.5000000000    9.5822042413e-02
  11.0000000000    9.5771495070e-02
  11.5000000000    9.5720619582e-02
  12.0000000000    9.5669479540e-02
  12.5000000000    9.5618144886e-02
  13.0000000000    9.5566682178e-02
  13.5000000000    9.5515139867e-02
  14.0000000000    9.5463552249e-02
  14.5000000000    9.5411949346e-02
  15.0000000000    9.5360367089e-02
  15.5000000000    9.5308852000e-02
  16.0000000000    9.5257455738e-02
  16.5000000000    9.5206224454e-02
  17.0000000000    9.5155187902e-02
  17.5000000000    9.5104360131e-02
  18.0000000000    9.5053746524e-02
  18.5000000000    9.5003375240e-02
  19.0000000000    9.4953283852e-02
  19.5000000000    9.4903509418e-02
  20.0000000000    9.4854083609e-02
  20.5000000000    9.4805006730e-02
  21.0000000000    9.4756307479e-02
  21.5000000000    9.4707977476e-02
  22.0000000000    9.4660033374e-02
  22.5000000000    9.4612511215e-02
  23.0000000000    9.4565444132e-02
  23.5000000000    9.4518841929e-02
  24.0000000000    9.4472712629e-02
  24.5000000000    9.4427052977e-02
  25.0000000000    9.4381862425e-02
  25.5000000000    9.4337149720e-02
  26.0000000000    9.4292932565e-02
  26.5000000000    9.4249240085e-02
  27.0000000000    9.4206087782e-02
  27.5000000000    9.4163476085e-02
  28.0000000000    9.4121397110e-02
  28.5000000000    9.4079844194e-02
  29.0000000000    9.4038821597e-02
  29.5000000000    9.3998344922e-02
  30.0000000000    9.3958433034e-02
  30.5000000000    9.3919097261e-02
  31.0000000000    9.3880340515e-02
  31.5000000000    9.3842159088e-02
  32.0000000000    9.3804540798e-02
  32.5000000000    9.3767472877e-02
  33.0000000000    9.3730965221e-02
  33.5000000000    9.3695038912e-02
  34.0000000000    9.3659702230e-02
  34.5000000000    9.3624942080e-02
  35.0000000000    9.3590748361e-02
  35.5000000000    9.3557113896e-02
  36.0000000000    9.3524030949e-02
  36.5000000000    9.3491511694e-02
  37.0000000000    9.3459567977e-02
  37.5000000000    9.3428204564e-02
  38.0000000000    9.3397414111e-02
  38.5000000000    9.3367180292e-02
  39.0000000000    9.3337488395e-02
  39.5000000000    9.3308333667e-02
  40.0000000000    9.3279722080e-02
  40.5000000000    9.3251663610e-02
  41.0000000000    9.3224162012e-02
  41.5000000000    9.3197208631e-02
  42.0000000000    9.3170786646e-02
  42.5000000000    9.3144881023e-02
  43.0000000000    9.3119485168e-02
  43.5000000000    9.3094602445e-02
  44.0000000000    9.3070242556e-02
  44.5000000000    9.3046408333e-02
  45.0000000000    9.3023088331e-02
  45.5000000000    9.3000263229e-02
  46.0000000000    9.2977917707e-02
  46.5000000000    9.2956046394e-02
  47.0000000000    9.2934650132e-02
  47.5000000000    9.2913731711e-02
  48.0000000000    9.2893293475e-02
  48.5000000000    9.2873331203e-02
  49.0000000000    9.2853830038e-02
  49.5000000000    9.2834769410e-02
  50.0000000000    9.2816134748e-02
  50.5000000000    9.2797922929e-02
  51.0000000000    9.2780135770e-02
  51.5000000000    9.2762768056e-02
  52.0000000000    9.2745796155e-02
  52.5000000000    9.2729180969e-02
  53.0000000000    9.2712861783e-02
  53.5000000000    9.2696762307e-02
  54.0000000000    9.2680780863e-02
  54.5000000000    9.2664779373e-02
  55.0000000000    9.2648572531e-02
  55.5000000000    9.2631934577e-02
  56.0000000000    9.2614641489e-02
  56.5000000000    9.2596551444e-02
  57.0000000000    9.2577707877e-02
  57.5000000000    9.2558420045e-02
  58.0000000000    9.2539261524e-02
  58.5000000000    9.2520946242e-02
  59.0000000000    9.2504114391e-02
  59.5000000000    9.2489136467e-02
  60.0000000000    9.2476039436e-02
  60.5000000000    9.2464573732e-02
  61.0000000000    9.2454353209e-02
  61.5000000000    9.2444980551e-02
  62.0000000000    9.2436116383e-02
  62.5000000000    9.2427501952e-02
  63.0000000000    9.2418973047e-02
