2.500000000000000000e-01   1.555108908197416311e-13
5.000000000000000000e-01   2.009978092066847997e-13
7.500000000000000000e-01   3.189327521492753988e-13
1.000000000000000000e+00   5.450607316667386009e-13
1.250000000000000000e+00   9.147968582232838832e-13
1.500000000000000000e+00   1.463232554290793515e-12
1.750000000000000000e+00   2.225141412894403953e-12
2.000000000000000000e+00   3.234984724284018549e-12
2.250000000000000000e+00   4.526916691643475690e-12
2.500000000000000000e+00   6.134789355356133794e-12
2.750000000000000000e+00   8.092157245011862760e-12
3.000000000000000000e+00   1.043228177569049817e-11
3.250000000000000000e+00   1.318813540251783576e-11
3.500000000000000000e+00   1.639240554767333347e-11
3.750000000000000000e+00   2.007749831691182743e-11
4.000000000000000000e+00   2.427554201890336237e-11
4.250000000000000000e+00   2.901839049642650079e-11
4.500000000000000000e+00   3.433762628513322912e-11
4.750000000000000000e+00   4.026456361291127750e-11
5.000000000000000000e+00   4.683025124351256727e-11
5.250000000000000000e+00   5.406547517583645086e-11
5.500000000000000000e+00   6.200076121190848543e-11
5.750000000000000000e+00   7.066637739738849645e-11
6.000000000000000000e+00   8.009233633977487583e-11
6.250000000000000000e+00   9.030839741477974825e-11
6.500000000000000000e+00   1.013440688699390050e-10
6.750000000000000000e+00   1.132286098316182277e-10
7.000000000000000000e+00   1.259910322207134465e-10
7.250000000000000000e+00   1.396601025834928484e-10
7.500000000000000000e+00   1.542643438461273900e-10
7.750000000000000000e+00   1.698320370017862477e-10
8.000000000000000000e+00   1.863912227360680218e-10
8.250000000000000000e+00   2.039697029914761470e-10
8.500000000000000000e+00   2.225950424674389174e-10
8.750000000000000000e+00   2.422945700416412406e-10
9.000000000000000000e+00   2.630953800900681783e-10
9.250000000000000000e+00   2.850243336939428076e-10
9.500000000000000000e+00   3.081080597639138912e-10
9.750000000000000000e+00   3.323729561593360132e-10
1.000000000000000000e+01   3.578451909036353004e-10
1.025000000000000000e+01   3.845507035979083043e-10
1.050000000000000000e+01   4.125152070865081187e-10
1.075000000000000000e+01   4.417641893051990301e-10
1.100000000000000000e+01   4.723229150766413208e-10
1.125000000000000000e+01   5.042164274763518375e-10
1.150000000000000000e+01   5.374695483591879595e-10
1.175000000000000000e+01   5.721068777709291540e-10
1.200000000000000000e+01   6.081527923052844702e-10
1.225000000000000000e+01   6.456314429537496536e-10
1.250000000000000000e+01   6.845667534259369857e-10
