#          time         max mod phi
   0.0000000000    8.5288834764e-02
   0.5000000000    8.5295526068e-02
   1.0000000000    8.5292708985e-02
   1.5000000000    8.5295341536e-02
   2.0000000000    8.5294418101e-02
   2.5000000000    8.5294540445e-02
   3.0000000000    8.5295392865e-02
   3.5000000000    8.5292918298e-02
   4.0000000000    8.5295769635e-02
   4.5000000000    8.5291704935e-02
   5.0000000000    8.5295918282e-02
   5.5000000000    8.5293624674e-02
   6.0000000000    8.5295388552e-02
   6.5000000000    8.5294728008e-02
   7.0000000000    8.5294341132e-02
   7.5000000000    8.5295629926e-02
   8.0000000000    8.5293314042e-02
   8.5000000000    8.5296350546e-02
   9.0000000000    8.5291855641e-02
   9.5000000000    8.5296310843e-02
  10.0000000000    8.5293252382e-02
  10.5000000000    8.5295956416e-02
  11.0000000000    8.5294672899e-02
  11.5000000000    8.5295732014e-02
  12.0000000000    8.5295902712e-02
  12.5000000000    8.5295023420e-02
  13.0000000000    8.5296383101e-02
  13.5000000000    8.5293798329e-02
  14.0000000000    8.5296694365e-02
  14.5000000000    8.5292783967e-02
  15.0000000000    8.5297192084e-02
  15.5000000000    8.5293521970e-02
  16.0000000000    8.5297190067e-02
  16.5000000000    8.5294502699e-02
  17.0000000000    8.5296730122e-02
  17.5000000000    8.5295387704e-02
  18.0000000000    8.5296539652e-02
  18.5000000000    8.5296523813e-02
  19.0000000000    8.5296295242e-02
  19.5000000000    8.5297125951e-02
  20.0000000000    8.5295506281e-02
  20.5000000000    8.5297321321e-02
  21.0000000000    8.5294631105e-02
  21.5000000000    8.5297790389e-02
  22.0000000000    8.5294134077e-02
  22.5000000000    8.5298248302e-02
  23.0000000000    8.5293708402e-02
  23.5000000000    8.5298115385e-02
  24.0000000000    8.5294441346e-02
  24.5000000000    8.5297983412e-02
  25.0000000000    8.5295477077e-02
  25.5000000000    8.5298226048e-02
  26.0000000000    8.5296501850e-02
  26.5000000000    8.5298042620e-02
  27.0000000000    8.5296990767e-02
  27.5000000000    8.5297514370e-02
  28.0000000000    8.5297440049e-02
  28.5000000000    8.5297292876e-02
  29.0000000000    8.5298221734e-02
  29.5000000000    8.5297164196e-02
  30.0000000000    8.5298707916e-02
  30.5000000000    8.5296549389e-02
  31.0000000000    8.5298794427e-02
  31.5000000000    8.5295878837e-02
  32.0000000000    8.5299147250e-02
  32.5000000000    8.5295561040e-02
  33.0000000000    8.5299627251e-02
  33.5000000000    8.5295026015e-02
  34.0000000000    8.5299648078e-02
  34.5000000000    8.5295359650e-02
  35.0000000000    8.5299532358e-02
  35.5000000000    8.5296230131e-02
  36.0000000000    8.5299808129e-02
  36.5000000000    8.5297273120e-02
  37.0000000000    8.5299882038e-02
  37.5000000000    8.5297897364e-02
  38.0000000000    8.5299541508e-02
  38.5000000000    8.5298385580e-02
  39.0000000000    8.5299380429e-02
  39.5000000000    8.5299208522e-02
  40.0000000000    8.5299400798e-02
  40.5000000000    8.5299900652e-02
  41.0000000000    8.5299018889e-02
  41.5000000000    8.5300180673e-02
  42.0000000000    8.5298438716e-02
  42.5000000000    8.5300593336e-02
  43.0000000000    8.5298148781e-02
  43.5000000000    8.5301218021e-02
  44.0000000000    8.5297742676e-02
  44.5000000000    8.5301473951e-02
  45.0000000000    8.5296906055e-02
  45.5000000000    8.5301505641e-02
  46.0000000000    8.5297306035e-02
  46.5000000000    8.5301787462e-02
  47.0000000000    8.5298616054e-02
  47.5000000000    8.5302038058e-02
  48.0000000000    8.5299587419e-02
  48.5000000000    8.5301791490e-02
  49.0000000000    8.5300283690e-02
  49.5000000000    8.5301586218e-02
  50.0000000000    8.5301263481e-02
  50.5000000000    8.5301553042e-02
  51.0000000000    8.5302184115e-02
  51.5000000000    8.5301173164e-02
  52.0000000000    8.5302689227e-02
  52.5000000000    8.5300453483e-02
  53.0000000000    8.5303136632e-02
  53.5000000000    8.5299864281e-02
  54.0000000000    8.5303778914e-02
  54.5000000000    8.5299217634e-02
  55.0000000000    8.5304115316e-02
  55.5000000000    8.5300269124e-02
  56.0000000000    8.5304060322e-02
  56.5000000000    8.5301464125e-02
  57.0000000000    8.5304105297e-02
  57.5000000000    8.5302842327e-02
  58.0000000000    8.5304190913e-02
  58.5000000000    8.5303904529e-02
  59.0000000000    8.5303837029e-02
  59.5000000000    8.5304542331e-02
  60.0000000000    8.5303336466e-02
  60.5000000000    8.5305315315e-02
  61.0000000000    8.5302986987e-02
  61.5000000000    8.5306143967e-02
  62.0000000000    8.5302351461e-02
  62.5000000000    8.5306531302e-02
  63.0000000000    8.5302073554e-02
  63.5000000000    8.5306685546e-02
  64.0000000000    8.5303661344e-02
  64.5000000000    8.5306979797e-02
  65.0000000000    8.5305318706e-02
  65.5000000000    8.5307028822e-02
  66.0000000000    8.5306530951e-02
  66.5000000000    8.5306552594e-02
  67.0000000000    8.5307445615e-02
  67.5000000000    8.5305994378e-02
  68.0000000000    8.5308476822e-02
  68.5000000000    8.5305424587e-02
  69.0000000000    8.5309284563e-02
  69.5000000000    8.5304687706e-02
  70.0000000000    8.5309524908e-02
  70.5000000000    8.5306439040e-02
  71.0000000000    8.5309613011e-02
  71.5000000000    8.5308273257e-02
  72.0000000000    8.5309678542e-02
  72.5000000000    8.5309892839e-02
  73.0000000000    8.5309215633e-02
  73.5000000000    8.5310905531e-02
  74.0000000000    8.5308193416e-02
  74.5000000000    8.5311661975e-02
  75.0000000000    8.5307119986e-02
  75.5000000000    8.5312392370e-02
  76.0000000000    8.5309614331e-02
  76.5000000000    8.5312617144e-02
  77.0000000000    8.5311442402e-02
  77.5000000000    8.5312114402e-02
  78.0000000000    8.5312814594e-02
  78.5000000000    8.5311410480e-02
  79.0000000000    8.5314214044e-02
  79.5000000000    8.5310526604e-02
  80.0000000000    8.5315096809e-02
  80.5000000000    8.5311718169e-02
  81.0000000000    8.5315136861e-02
  81.5000000000    8.5313816993e-02
  82.0000000000    8.5314901639e-02
  82.5000000000    8.5315793161e-02
  83.0000000000    8.5314326389e-02
  83.5000000000    8.5317203320e-02
  84.0000000000    8.5312880854e-02
  84.5000000000    8.5317745188e-02
  85.0000000000    8.5315065396e-02
  85.5000000000    8.5317854305e-02
  86.0000000000    8.5317574737e-02
  86.5000000000    8.5317568270e-02
  87.0000000000    8.5319440624e-02
  87.5000000000    8.5316311059e-02
  88.0000000000    8.5320345283e-02
  88.5000000000    8.5317018981e-02
  89.0000000000    8.5320653894e-02
  89.5000000000    8.5319881162e-02
  90.0000000000    8.5320465762e-02
  90.5000000000    8.5322071969e-02
  91.0000000000    8.5319255936e-02
  91.5000000000    8.5323165917e-02
  92.0000000000    8.5319905563e-02
  92.5000000000    8.5323471681e-02
  93.0000000000    8.5322935471e-02
  93.5000000000    8.5323163579e-02
  94.0000000000    8.5325205014e-02
  94.5000000000    8.5321734067e-02
  95.0000000000    8.5326242173e-02
  95.5000000000    8.5323778041e-02
  96.0000000000    8.5326283497e-02
  96.5000000000    8.5326705227e-02
  97.0000000000    8.5325554530e-02
  97.5000000000    8.5328751716e-02
  98.0000000000    8.5325049774e-02
  98.5000000000    8.5329394769e-02
  99.0000000000    8.5328437842e-02
  99.5000000000    8.5328806941e-02
 100.0000000000    8.5330939138e-02
 100.5000000000    8.5327348826e-02
 101.0000000000    8.5332419198e-02
 101.5000000000    8.5330761155e-02
 102.0000000000    8.5332172944e-02
 102.5000000000    8.5333473506e-02
 103.0000000000    8.5330582942e-02
 103.5000000000    8.5335091232e-02
 104.0000000000    8.5333218126e-02
 104.5000000000    8.5335402456e-02
 105.0000000000    8.5336607830e-02
 105.5000000000    8.5333964735e-02
 106.0000000000    8.5338222838e-02
 106.5000000000    8.5336256818e-02
 107.0000000000    8.5338333388e-02
 107.5000000000    8.5339787570e-02
 108.0000000000    8.5336966895e-02
 108.5000000000    8.5341663473e-02
 109.0000000000    8.5340186332e-02
 109.5000000000    8.5341461148e-02
 110.0000000000    8.5343334779e-02
 110.5000000000    8.5339436140e-02
 111.0000000000    8.5344883136e-02
 111.5000000000    8.5344441444e-02
 112.0000000000    8.5344530169e-02
 112.5000000000    8.5347450002e-02
