#          time         max mod phi
   0.0000000000    8.1890167646e-02
   0.5000000000    8.1896063940e-02
   1.0000000000    8.1893579276e-02
   1.5000000000    8.1895923014e-02
   2.0000000000    8.1895097294e-02
   2.5000000000    8.1895226215e-02
   3.0000000000    8.1895943998e-02
   3.5000000000    8.1893772427e-02
   4.0000000000    8.1896275715e-02
   4.5000000000    8.1892714570e-02
   5.0000000000    8.1896431568e-02
   5.5000000000    8.1894422220e-02
   6.0000000000    8.1895939940e-02
   6.5000000000    8.1895365519e-02
   7.0000000000    8.1894990209e-02
   7.5000000000    8.1896177328e-02
   8.0000000000    8.1894108761e-02
   8.5000000000    8.1896839768e-02
   9.0000000000    8.1892916617e-02
   9.5000000000    8.1896761623e-02
  10.0000000000    8.1894133201e-02
  10.5000000000    8.1896420674e-02
  11.0000000000    8.1895407855e-02
  11.5000000000    8.1896240014e-02
  12.0000000000    8.1896507683e-02
  12.5000000000    8.1895572759e-02
  13.0000000000    8.1896876930e-02
  13.5000000000    8.1894418217e-02
  14.0000000000    8.1897125900e-02
  14.5000000000    8.1893506645e-02
  15.0000000000    8.1897576114e-02
  15.5000000000    8.1894543798e-02
  16.0000000000    8.1897520938e-02
  16.5000000000    8.1895355264e-02
  17.0000000000    8.1897040026e-02
  17.5000000000    8.1896136767e-02
  18.0000000000    8.1896842893e-02
  18.5000000000    8.1897125983e-02
  19.0000000000    8.1896610210e-02
  19.5000000000    8.1897609237e-02
  20.0000000000    8.1895784478e-02
  20.5000000000    8.1897714347e-02
  21.0000000000    8.1894981180e-02
  21.5000000000    8.1898128856e-02
  22.0000000000    8.1894505866e-02
  22.5000000000    8.1898483076e-02
  23.0000000000    8.1894860726e-02
  23.5000000000    8.1898267198e-02
  24.0000000000    8.1895458156e-02
  24.5000000000    8.1898107956e-02
  25.0000000000    8.1896377129e-02
  25.5000000000    8.1898289367e-02
  26.0000000000    8.1897246274e-02
  26.5000000000    8.1898012508e-02
  27.0000000000    8.1897571789e-02
  27.5000000000    8.1897459031e-02
  28.0000000000    8.1897943008e-02
  28.5000000000    8.1897228599e-02
  29.0000000000    8.1898607551e-02
  29.5000000000    8.1897022443e-02
  30.0000000000    8.1898932007e-02
  30.5000000000    8.1896341621e-02
  31.0000000000    8.1898924041e-02
  31.5000000000    8.1895683847e-02
  32.0000000000    8.1899214546e-02
  32.5000000000    8.1895338550e-02
  33.0000000000    8.1899555090e-02
  33.5000000000    8.1895835212e-02
