#          time             Min_Chi
   0.0000000000    5.1598153025e-01
   0.5000000000    5.1581251551e-01
   1.0000000000    5.1548143927e-01
   1.5000000000    5.1515515189e-01
   2.0000000000    5.1488411892e-01
   2.5000000000    5.1467095025e-01
   3.0000000000    5.1447610576e-01
   3.5000000000    5.1428501234e-01
   4.0000000000    5.1409878499e-01
   4.5000000000    5.1389825771e-01
   5.0000000000    5.1370728486e-01
   5.5000000000    5.1349528813e-01
   6.0000000000    5.1329517580e-01
   6.5000000000    5.1307815686e-01
   7.0000000000    5.1286949138e-01
   7.5000000000    5.1264991345e-01
   8.0000000000    5.1243432587e-01
   8.5000000000    5.1221316940e-01
   9.0000000000    5.1199225618e-01
   9.5000000000    5.1177061751e-01
  10.0000000000    5.1154614343e-01
  10.5000000000    5.1132516569e-01
  11.0000000000    5.1109873951e-01
  11.5000000000    5.1087944436e-01
  12.0000000000    5.1065215813e-01
  12.5000000000    5.1043505822e-01
  13.0000000000    5.1020877525e-01
  13.5000000000    5.0999440745e-01
  14.0000000000    5.0976970994e-01
  14.5000000000    5.0955915508e-01
  15.0000000000    5.0933701688e-01
  15.5000000000    5.0913035345e-01
  16.0000000000    5.0891152955e-01
  16.5000000000    5.0870782429e-01
  17.0000000000    5.0849418154e-01
  17.5000000000    5.0829655436e-01
  18.0000000000    5.0808633938e-01
  18.5000000000    5.0789334767e-01
  19.0000000000    5.0768790568e-01
  19.5000000000    5.0749974834e-01
  20.0000000000    5.0729969720e-01
  20.5000000000    5.0711652681e-01
  21.0000000000    5.0692191299e-01
  21.5000000000    5.0674389931e-01
  22.0000000000    5.0655493820e-01
  22.5000000000    5.0638092418e-01
  23.0000000000    5.0620002528e-01
  23.5000000000    5.0603090009e-01
  24.0000000000    5.0585428509e-01
  24.5000000000    5.0569162196e-01
  25.0000000000    5.0552060298e-01
  25.5000000000    5.0536320837e-01
  26.0000000000    5.0519794134e-01
  26.5000000000    5.0504526247e-01
  27.0000000000    5.0488619997e-01
  27.5000000000    5.0473853094e-01
  28.0000000000    5.0458545800e-01
  28.5000000000    5.0444269565e-01
  29.0000000000    5.0429548031e-01
  29.5000000000    5.0415745576e-01
  30.0000000000    5.0401600544e-01
  30.5000000000    5.0388245506e-01
  31.0000000000    5.0374577988e-01
  31.5000000000    5.0361723609e-01
  32.0000000000    5.0348811044e-01
  32.5000000000    5.0336433988e-01
  33.0000000000    5.0323822950e-01
  33.5000000000    5.0311891918e-01
  34.0000000000    5.0299916898e-01
  34.5000000000    5.0288386753e-01
  35.0000000000    5.0276863075e-01
  35.5000000000    5.0265803316e-01
  36.0000000000    5.0254762249e-01
  36.5000000000    5.0244109123e-01
  37.0000000000    5.0233520234e-01
  37.5000000000    5.0223281986e-01
  38.0000000000    5.0213136205e-01
  38.5000000000    5.0203314786e-01
  39.0000000000    5.0193584038e-01
  39.5000000000    5.0184165972e-01
  40.0000000000    5.0174829668e-01
  40.5000000000    5.0165798019e-01
  41.0000000000    5.0156835115e-01
  41.5000000000    5.0148203275e-01
  42.0000000000    5.0139591097e-01
  42.5000000000    5.0131345295e-01
  43.0000000000    5.0123075799e-01
  43.5000000000    5.0115205106e-01
  44.0000000000    5.0107231509e-01
  44.5000000000    5.0099763654e-01
  45.0000000000    5.0092107553e-01
  45.5000000000    5.0084988307e-01
  46.0000000000    5.0077567066e-01
  46.5000000000    5.0070830293e-01
  47.0000000000    5.0063687445e-01
  47.5000000000    5.0057325344e-01
  48.0000000000    5.0050384398e-01
  48.5000000000    5.0044372015e-01
  49.0000000000    5.0037654157e-01
  49.5000000000    5.0032031467e-01
  50.0000000000    5.0025500831e-01
  50.5000000000    5.0020236507e-01
  51.0000000000    5.0013866481e-01
  51.5000000000    5.0008965312e-01
  52.0000000000    5.0002744262e-01
  52.5000000000    4.9998214644e-01
  53.0000000000    4.9992108678e-01
  53.5000000000    4.9987917811e-01
  54.0000000000    4.9981891826e-01
  54.5000000000    4.9977724981e-01
  55.0000000000    4.9971925218e-01
  55.5000000000    4.9967557973e-01
  56.0000000000    4.9961659816e-01
  56.5000000000    4.9956442761e-01
  57.0000000000    4.9949544363e-01
  57.5000000000    4.9942471373e-01
  58.0000000000    4.9934231019e-01
  58.5000000000    4.9926490134e-01
  59.0000000000    4.9919718634e-01
  59.5000000000    4.9914787146e-01
  60.0000000000    4.9911116316e-01
  60.5000000000    4.9908091121e-01
  61.0000000000    4.9905429453e-01
  61.5000000000    4.9902453679e-01
  62.0000000000    4.9900059105e-01
  62.5000000000    4.9896937230e-01
  63.0000000000    4.9894512091e-01
  63.5000000000    4.9890795745e-01
  64.0000000000    4.9888457787e-01
  64.5000000000    4.9884873923e-01
  65.0000000000    4.9883097802e-01
  65.5000000000    4.9879313867e-01
  66.0000000000    4.9877305598e-01
  66.5000000000    4.9873867330e-01
  67.0000000000    4.9871822494e-01
  67.5000000000    4.9868703453e-01
  68.0000000000    4.9866515296e-01
  68.5000000000    4.9863818471e-01
  69.0000000000    4.9861497983e-01
  69.5000000000    4.9859172171e-01
  70.0000000000    4.9856718022e-01
  70.5000000000    4.9854807087e-01
  71.0000000000    4.9852238875e-01
  71.5000000000    4.9850730428e-01
  72.0000000000    4.9847995522e-01
  72.5000000000    4.9846896754e-01
  73.0000000000    4.9843997221e-01
  73.5000000000    4.9842809736e-01
  74.0000000000    4.9840273977e-01
  74.5000000000    4.9838904288e-01
  75.0000000000    4.9836810942e-01
  75.5000000000    4.9835246873e-01
  76.0000000000    4.9833606050e-01
  76.5000000000    4.9831834284e-01
  77.0000000000    4.9830646609e-01
  77.5000000000    4.9828625012e-01
  78.0000000000    4.9827924723e-01
  78.5000000000    4.9825698236e-01
  79.0000000000    4.9825124831e-01
  79.5000000000    4.9823041365e-01
  80.0000000000    4.9822177948e-01
  80.5000000000    4.9820560223e-01
  81.0000000000    4.9819386140e-01
  81.5000000000    4.9818287124e-01
  82.0000000000    4.9816973680e-01
  82.5000000000    4.9816575636e-01
  83.0000000000    4.9814907513e-01
  83.5000000000    4.9814634167e-01
  84.0000000000    4.9812650461e-01
  84.5000000000    4.9812248656e-01
  85.0000000000    4.9810983519e-01
  85.5000000000    4.9810238485e-01
  86.0000000000    4.9809503845e-01
  86.5000000000    4.9808430728e-01
