#          time             Min_Chi
   0.0000000000    7.0753114207e-01
   0.5000000000    7.0741091223e-01
   1.0000000000    7.0715819434e-01
   1.5000000000    7.0688990880e-01
   2.0000000000    7.0665860124e-01
   2.5000000000    7.0644778069e-01
   3.0000000000    7.0624946732e-01
   3.5000000000    7.0604974223e-01
   4.0000000000    7.0584394808e-01
   4.5000000000    7.0563694709e-01
   5.0000000000    7.0542030640e-01
   5.5000000000    7.0520671279e-01
   6.0000000000    7.0498180903e-01
   6.5000000000    7.0476282145e-01
   7.0000000000    7.0453315589e-01
   7.5000000000    7.0430956273e-01
   8.0000000000    7.0407788318e-01
   8.5000000000    7.0385147801e-01
   9.0000000000    7.0361913167e-01
   9.5000000000    7.0339174808e-01
  10.0000000000    7.0316002332e-01
  10.5000000000    7.0293313686e-01
  11.0000000000    7.0270283183e-01
  11.5000000000    7.0247753147e-01
  12.0000000000    7.0224983884e-01
  12.5000000000    7.0202681971e-01
  13.0000000000    7.0180164840e-01
  13.5000000000    7.0158261475e-01
  14.0000000000    7.0136010582e-01
  14.5000000000    7.0114638538e-01
  15.0000000000    7.0092845833e-01
  15.5000000000    7.0071858638e-01
  16.0000000000    7.0050521745e-01
  16.5000000000    7.0030056044e-01
  17.0000000000    7.0009171234e-01
  17.5000000000    6.9989304318e-01
  18.0000000000    6.9968893370e-01
  18.5000000000    6.9949439166e-01
  19.0000000000    6.9929804086e-01
  19.5000000000    6.9910995656e-01
  20.0000000000    6.9891675914e-01
  20.5000000000    6.9873528219e-01
  21.0000000000    6.9854796483e-01
  21.5000000000    6.9837178161e-01
  22.0000000000    6.9819073533e-01
  22.5000000000    6.9802003892e-01
  23.0000000000    6.9784551470e-01
  23.5000000000    6.9768033674e-01
  24.0000000000    6.9751113251e-01
  24.5000000000    6.9735075818e-01
  25.0000000000    6.9719066388e-01
  25.5000000000    6.9703725659e-01
  26.0000000000    6.9688043546e-01
  26.5000000000    6.9673195124e-01
  27.0000000000    6.9658265089e-01
  27.5000000000    6.9643918224e-01
  28.0000000000    6.9629520455e-01
  28.5000000000    6.9615742926e-01
  29.0000000000    6.9601941741e-01
  29.5000000000    6.9588692584e-01
  30.0000000000    6.9575444479e-01
  30.5000000000    6.9562729533e-01
  31.0000000000    6.9550008622e-01
  31.5000000000    6.9537823652e-01
  32.0000000000    6.9525598092e-01
  32.5000000000    6.9513940293e-01
  33.0000000000    6.9502224010e-01
  33.5000000000    6.9491088495e-01
  34.0000000000    6.9479827376e-01
  34.5000000000    6.9469202924e-01
  35.0000000000    6.9458365327e-01
  35.5000000000    6.9448252780e-01
  36.0000000000    6.9437836862e-01
  36.5000000000    6.9428235818e-01
  37.0000000000    6.9418203869e-01
  37.5000000000    6.9409061851e-01
  38.0000000000    6.9399370790e-01
  38.5000000000    6.9390721014e-01
  39.0000000000    6.9381303753e-01
  39.5000000000    6.9372924431e-01
  40.0000000000    6.9363703775e-01
  40.5000000000    6.9355156885e-01
  41.0000000000    6.9345556156e-01
  41.5000000000    6.9335709979e-01
  42.0000000000    6.9324483304e-01
  42.5000000000    6.9312937811e-01
  43.0000000000    6.9302104403e-01
  43.5000000000    6.9293200843e-01
  44.0000000000    6.9285888521e-01
  44.5000000000    6.9279317130e-01
  45.0000000000    6.9273138619e-01
  45.5000000000    6.9266758494e-01
  46.0000000000    6.9260853332e-01
  46.5000000000    6.9254467158e-01
  47.0000000000    6.9248844644e-01
  47.5000000000    6.9242519019e-01
  48.0000000000    6.9237277892e-01
  48.5000000000    6.9231399234e-01
  49.0000000000    6.9226122847e-01
  49.5000000000    6.9220266536e-01
  50.0000000000    6.9215002457e-01
  50.5000000000    6.9209916530e-01
  51.0000000000    6.9204886114e-01
  51.5000000000    6.9200052566e-01
  52.0000000000    6.9194988545e-01
  52.5000000000    6.9190696231e-01
  53.0000000000    6.9185693530e-01
  53.5000000000    6.9181595281e-01
  54.0000000000    6.9176822768e-01
  54.5000000000    6.9172788299e-01
  55.0000000000    6.9168446043e-01
  55.5000000000    6.9164364936e-01
  56.0000000000    6.9160491321e-01
  56.5000000000    6.9156415290e-01
  57.0000000000    6.9153008958e-01
  57.5000000000    6.9148901932e-01
  58.0000000000    6.9145671664e-01
  58.5000000000    6.9141852527e-01
  59.0000000000    6.9138590083e-01
  59.5000000000    6.9135170303e-01
  60.0000000000    6.9131816665e-01
  60.5000000000    6.9128870466e-01
  61.0000000000    6.9125438058e-01
  61.5000000000    6.9122750731e-01
  62.0000000000    6.9119393982e-01
  62.5000000000    6.9116952983e-01
  63.0000000000    6.9114225095e-01
  63.5000000000    6.9111160038e-01
  64.0000000000    6.9108550712e-01
  64.5000000000    6.9105755609e-01
  65.0000000000    6.9103653868e-01
  65.5000000000    6.9100818580e-01
  66.0000000000    6.9098549632e-01
  66.5000000000    6.9096270208e-01
  67.0000000000    6.9093832002e-01
  67.5000000000    6.9092006710e-01
  68.0000000000    6.9089392796e-01
  68.5000000000    6.9087511193e-01
  69.0000000000    6.9085324398e-01
  69.5000000000    6.9083274806e-01
  70.0000000000    6.9081608956e-01
  70.5000000000    6.9079353441e-01
  71.0000000000    6.9077802617e-01
  71.5000000000    6.9075783722e-01
  72.0000000000    6.9074018470e-01
  72.5000000000    6.9072512555e-01
  73.0000000000    6.9070530278e-01
  73.5000000000    6.9069235643e-01
  74.0000000000    6.9067408596e-01
  74.5000000000    6.9065850938e-01
  75.0000000000    6.9064591538e-01
  75.5000000000    6.9062854446e-01
  76.0000000000    6.9061729645e-01
  76.5000000000    6.9060096009e-01
  77.0000000000    6.9058655915e-01
  77.5000000000    6.9057680052e-01
  78.0000000000    6.9056045906e-01
  78.5000000000    6.9055005865e-01
  79.0000000000    6.9053709797e-01
  79.5000000000    6.9052366763e-01
  80.0000000000    6.9051635051e-01
  80.5000000000    6.9050076522e-01
  81.0000000000    6.9049060995e-01
  81.5000000000    6.9048139256e-01
  82.0000000000    6.9046818577e-01
  82.5000000000    6.9046074467e-01
  83.0000000000    6.9044905003e-01
  83.5000000000    6.9043847125e-01
  84.0000000000    6.9043343848e-01
  84.5000000000    6.9041974956e-01
  85.0000000000    6.9041163047e-01
  85.5000000000    6.9040468494e-01
  86.0000000000    6.9039322576e-01
  86.5000000000    6.9038704331e-01
  87.0000000000    6.9037802874e-01
  87.5000000000    6.9036854932e-01
  88.0000000000    6.9036427622e-01
  88.5000000000    6.9035383334e-01
  89.0000000000    6.9034591802e-01
  89.5000000000    6.9034244618e-01
  90.0000000000    6.9033033233e-01
  90.5000000000    6.9032371697e-01
  91.0000000000    6.9031992227e-01
  91.5000000000    6.9031011557e-01
  92.0000000000    6.9030456161e-01
  92.5000000000    6.9029821584e-01
  93.0000000000    6.9028854728e-01
  93.5000000000    6.9028429213e-01
  94.0000000000    6.9027845770e-01
  94.5000000000    6.9026956308e-01
  95.0000000000    6.9026545974e-01
  95.5000000000    6.9025906573e-01
  96.0000000000    6.9025101201e-01
  96.5000000000    6.9024707003e-01
  97.0000000000    6.9024043461e-01
  97.5000000000    6.9023297876e-01
  98.0000000000    6.9022939186e-01
  98.5000000000    6.9022236275e-01
  99.0000000000    6.9021471942e-01
  99.5000000000    6.9021163654e-01
 100.0000000000    6.9020539685e-01
 100.5000000000    6.9019712212e-01
 101.0000000000    6.9019356786e-01
 101.5000000000    6.9018847670e-01
 102.0000000000    6.9017956226e-01
 102.5000000000    6.9017508754e-01
 103.0000000000    6.9017160001e-01
 103.5000000000    6.9016237331e-01
 104.0000000000    6.9015632886e-01
 104.5000000000    6.9015380790e-01
 105.0000000000    6.9014445195e-01
 105.5000000000    6.9013784994e-01
 106.0000000000    6.9013483043e-01
 106.5000000000    6.9012580478e-01
 107.0000000000    6.9011821102e-01
 107.5000000000    6.9011387180e-01
 108.0000000000    6.9010692879e-01
 108.5000000000    6.9009787343e-01
 109.0000000000    6.9009188705e-01
 109.5000000000    6.9008746526e-01
 110.0000000000    6.9007686067e-01
 110.5000000000    6.9006914545e-01
 111.0000000000    6.9006448359e-01
 111.5000000000    6.9005509529e-01
 112.0000000000    6.9004553997e-01
 112.5000000000    6.9003883034e-01
 113.0000000000    6.9003288958e-01
 113.5000000000    6.9002105101e-01
 114.0000000000    6.9001200528e-01
 114.5000000000    6.9000580799e-01
 115.0000000000    6.8999605401e-01
 115.5000000000    6.8998460384e-01
 116.0000000000    6.8997577098e-01
 116.5000000000    6.8996951163e-01
 117.0000000000    6.8995647525e-01
 117.5000000000    6.8994485309e-01
 118.0000000000    6.8993571359e-01
 118.5000000000    6.8992791227e-01
 119.0000000000    6.8991333154e-01
 119.5000000000    6.8990077850e-01
 120.0000000000    6.8989066775e-01
 120.5000000000    6.8988169534e-01
 121.0000000000    6.8986690043e-01
 121.5000000000    6.8985243071e-01
 122.0000000000    6.8983992376e-01
 122.5000000000    6.8982988113e-01
 123.0000000000    6.8981386274e-01
 123.5000000000    6.8979816794e-01
 124.0000000000    6.8978447767e-01
 124.5000000000    6.8977327191e-01
 125.0000000000    6.8975475919e-01
 125.5000000000    6.8973730290e-01
 126.0000000000    6.8972194122e-01
 126.5000000000    6.8970783880e-01
 127.0000000000    6.8968943925e-01
 127.5000000000    6.8966938440e-01
 128.0000000000    6.8965139002e-01
 128.5000000000    6.8963411746e-01
 129.0000000000    6.8961728345e-01
 129.5000000000    6.8959442248e-01
 130.0000000000    6.8957276788e-01
 130.5000000000    6.8955178029e-01
 131.0000000000    6.8953192732e-01
