#          time         max mod phi
   0.0000000000    6.8092695476e-02
   0.5000000000    6.8097085941e-02
   1.0000000000    6.8095512340e-02
   1.5000000000    6.8096879525e-02
   2.0000000000    6.8096583113e-02
   2.5000000000    6.8095782598e-02
   3.0000000000    6.8096827820e-02
   3.5000000000    6.8094321117e-02
   4.0000000000    6.8097197495e-02
   4.5000000000    6.8095726869e-02
   5.0000000000    6.8097132933e-02
   5.5000000000    6.8096663417e-02
   6.0000000000    6.8096027530e-02
   6.5000000000    6.8097021023e-02
   7.0000000000    6.8094980645e-02
   7.5000000000    6.8097673654e-02
   8.0000000000    6.8095779653e-02
   8.5000000000    6.8097691751e-02
   9.0000000000    6.8096720669e-02
   9.5000000000    6.8096797410e-02
  10.0000000000    6.8097273243e-02
  10.5000000000    6.8096043005e-02
  11.0000000000    6.8098064881e-02
  11.5000000000    6.8095363168e-02
  12.0000000000    6.8098235057e-02
  12.5000000000    6.8096482013e-02
  13.0000000000    6.8097686605e-02
  13.5000000000    6.8097318689e-02
  14.0000000000    6.8097223705e-02
  14.5000000000    6.8098251419e-02
  15.0000000000    6.8096589702e-02
  15.5000000000    6.8098642442e-02
  16.0000000000    6.8095886308e-02
  16.5000000000    6.8098513523e-02
  17.0000000000    6.8097068344e-02
  17.5000000000    6.8098436076e-02
  18.0000000000    6.8098139435e-02
  18.5000000000    6.8097925689e-02
  19.0000000000    6.8098810275e-02
  19.5000000000    6.8097043774e-02
  20.0000000000    6.8099136564e-02
  20.5000000000    6.8096426846e-02
  21.0000000000    6.8099345283e-02
  21.5000000000    6.8097674646e-02
  22.0000000000    6.8099008646e-02
  22.5000000000    6.8098625169e-02
  23.0000000000    6.8098570133e-02
  23.5000000000    6.8099422031e-02
  24.0000000000    6.8097915635e-02
  24.5000000000    6.8099881085e-02
  25.0000000000    6.8096913409e-02
  25.5000000000    6.8099877179e-02
  26.0000000000    6.8098154885e-02
  26.5000000000    6.8099819586e-02
  27.0000000000    6.8099440383e-02
  27.5000000000    6.8099619985e-02
  28.0000000000    6.8100201091e-02
  28.5000000000    6.8098701315e-02
  29.0000000000    6.8100464235e-02
  29.5000000000    6.8097550198e-02
  30.0000000000    6.8100774206e-02
  30.5000000000    6.8099183697e-02
  31.0000000000    6.8100926757e-02
  31.5000000000    6.8100340615e-02
  32.0000000000    6.8100283435e-02
  32.5000000000    6.8100851331e-02
  33.0000000000    6.8099382339e-02
  33.5000000000    6.8101505883e-02
  34.0000000000    6.8098867924e-02
  34.5000000000    6.8102034823e-02
  35.0000000000    6.8100420959e-02
  35.5000000000    6.8101673201e-02
  36.0000000000    6.8101256223e-02
  36.5000000000    6.8101001068e-02
  37.0000000000    6.8102178273e-02
  37.5000000000    6.8100474651e-02
  38.0000000000    6.8103024731e-02
  38.5000000000    6.8100634094e-02
  39.0000000000    6.8102918341e-02
  39.5000000000    6.8101732318e-02
