#          time               M_ADM
   0.0000000000    6.6126996502e-02
   0.5000000000    6.6123091363e-02
   1.0000000000    6.6113546718e-02
   1.5000000000    6.6100054798e-02
   2.0000000000    6.6084221298e-02
   2.5000000000    6.6067130950e-02
   3.0000000000    6.6049331407e-02
   3.5000000000    6.6030999804e-02
   4.0000000000    6.6012140162e-02
   4.5000000000    6.5992721861e-02
   5.0000000000    6.5972738586e-02
   5.5000000000    6.5952212400e-02
   6.0000000000    6.5931177817e-02
   6.5000000000    6.5909670135e-02
   7.0000000000    6.5887726062e-02
   7.5000000000    6.5865390207e-02
   8.0000000000    6.5842716940e-02
   8.5000000000    6.5819762596e-02
   9.0000000000    6.5796573119e-02
   9.5000000000    6.5773177459e-02
  10.0000000000    6.5749592814e-02
  10.5000000000    6.5725837782e-02
  11.0000000000    6.5701942682e-02
  11.5000000000    6.5677948063e-02
  12.0000000000    6.5653893776e-02
  12.5000000000    6.5629806857e-02
  13.0000000000    6.5605698453e-02
  13.5000000000    6.5581574638e-02
  14.0000000000    6.5557448545e-02
  14.5000000000    6.5533346509e-02
  15.0000000000    6.5509297247e-02
  15.5000000000    6.5485326424e-02
  16.0000000000    6.5461441804e-02
  16.5000000000    6.5437668831e-02
  17.0000000000    6.5413982990e-02
  17.5000000000    6.5390407756e-02
  18.0000000000    6.5366964514e-02
  18.5000000000    6.5343682180e-02
  19.0000000000    6.5320574057e-02
  19.5000000000    6.5297635069e-02
  20.0000000000    6.5274869497e-02
  20.5000000000    6.5252286652e-02
  21.0000000000    6.5229889334e-02
  21.5000000000    6.5207698693e-02
  22.0000000000    6.5185730329e-02
  22.5000000000    6.5163992297e-02
  23.0000000000    6.5142481225e-02
  23.5000000000    6.5121193064e-02
  24.0000000000    6.5100137128e-02
  24.5000000000    6.5079335864e-02
  25.0000000000    6.5058803388e-02
  25.5000000000    6.5038536189e-02
  26.0000000000    6.5018524656e-02
  26.5000000000    6.4998767462e-02
  27.0000000000    6.4979267232e-02
  27.5000000000    6.4960024001e-02
  28.0000000000    6.4941063373e-02
  28.5000000000    6.4922394939e-02
  29.0000000000    6.4904010421e-02
  29.5000000000    6.4885902472e-02
  30.0000000000    6.4868062820e-02
  30.5000000000    6.4850494192e-02
  31.0000000000    6.4833209400e-02
  31.5000000000    6.4816221498e-02
  32.0000000000    6.4799535727e-02
  32.5000000000    6.4783145238e-02
  33.0000000000    6.4767036088e-02
  33.5000000000    6.4751197850e-02
  34.0000000000    6.4735630509e-02
  34.5000000000    6.4720348011e-02
  35.0000000000    6.4705364523e-02
  35.5000000000    6.4690684996e-02
  36.0000000000    6.4676293610e-02
  36.5000000000    6.4662170548e-02
  37.0000000000    6.4648308946e-02
  37.5000000000    6.4634715624e-02
  38.0000000000    6.4621401901e-02
  38.5000000000    6.4608375882e-02
  39.0000000000    6.4595639637e-02
  39.5000000000    6.4583183861e-02
  40.0000000000    6.4570991873e-02
  40.5000000000    6.4559051211e-02
  41.0000000000    6.4547362215e-02
  41.5000000000    6.4535937121e-02
  42.0000000000    6.4524783665e-02
  42.5000000000    6.4513905791e-02
  43.0000000000    6.4503289471e-02
  43.5000000000    6.4492920299e-02
  44.0000000000    6.4482787659e-02
  44.5000000000    6.4472890736e-02
  45.0000000000    6.4463236941e-02
  45.5000000000    6.4453834587e-02
  46.0000000000    6.4444683530e-02
  46.5000000000    6.4435773292e-02
  47.0000000000    6.4427092685e-02
  47.5000000000    6.4418637877e-02
  48.0000000000    6.4410408985e-02
  48.5000000000    6.4402401139e-02
  49.0000000000    6.4394605886e-02
  49.5000000000    6.4387020008e-02
  50.0000000000    6.4379643180e-02
  50.5000000000    6.4372462319e-02
  51.0000000000    6.4365449766e-02
  51.5000000000    6.4358575594e-02
  52.0000000000    6.4351807487e-02
  52.5000000000    6.4345090711e-02
  53.0000000000    6.4338341968e-02
  53.5000000000    6.4331459289e-02
  54.0000000000    6.4324346621e-02
  54.5000000000    6.4316953952e-02
  55.0000000000    6.4309329092e-02
  55.5000000000    6.4301643540e-02
  56.0000000000    6.4294172172e-02
  56.5000000000    6.4287197010e-02
  57.0000000000    6.4280909701e-02
  57.5000000000    6.4275355766e-02
  58.0000000000    6.4270448964e-02
  58.5000000000    6.4266032093e-02
  59.0000000000    6.4261951827e-02
  59.5000000000    6.4258102458e-02
  60.0000000000    6.4254414707e-02
  60.5000000000    6.4250851475e-02
  61.0000000000    6.4247396599e-02
  61.5000000000    6.4244054773e-02
  62.0000000000    6.4240836793e-02
  62.5000000000    6.4237748193e-02
  63.0000000000    6.4234785771e-02
  63.5000000000    6.4231941080e-02
  64.0000000000    6.4229214953e-02
  64.5000000000    6.4226610897e-02
  65.0000000000    6.4224136623e-02
  65.5000000000    6.4221796470e-02
  66.0000000000    6.4219588858e-02
  66.5000000000    6.4217505102e-02
  67.0000000000    6.4215535038e-02
  67.5000000000    6.4213673187e-02
  68.0000000000    6.4211922151e-02
  68.5000000000    6.4210289758e-02
  69.0000000000    6.4208781695e-02
  69.5000000000    6.4207395639e-02
  70.0000000000    6.4206121569e-02
  70.5000000000    6.4204950439e-02
  71.0000000000    6.4203883025e-02
  71.5000000000    6.4202925389e-02
  72.0000000000    6.4202076854e-02
  72.5000000000    6.4201331472e-02
  73.0000000000    6.4200684648e-02
  73.5000000000    6.4200137096e-02
  74.0000000000    6.4199689002e-02
  74.5000000000    6.4199334814e-02
  75.0000000000    6.4199071628e-02
  75.5000000000    6.4198903927e-02
  76.0000000000    6.4198838711e-02
  76.5000000000    6.4198877590e-02
  77.0000000000    6.4199012154e-02
  77.5000000000    6.4199230381e-02
  78.0000000000    6.4199525957e-02
  78.5000000000    6.4199900815e-02
  79.0000000000    6.4200363169e-02
  79.5000000000    6.4200920909e-02
  80.0000000000    6.4201575035e-02
  80.5000000000    6.4202317537e-02
  81.0000000000    6.4203137434e-02
  81.5000000000    6.4204028274e-02
  82.0000000000    6.4204991399e-02
  82.5000000000    6.4206034101e-02
  83.0000000000    6.4207163597e-02
  83.5000000000    6.4208381131e-02
  84.0000000000    6.4209681498e-02
  84.5000000000    6.4211057143e-02
  85.0000000000    6.4212502592e-02
  85.5000000000    6.4214019182e-02
  86.0000000000    6.4215610070e-02
  86.5000000000    6.4217278669e-02
  87.0000000000    6.4219025988e-02
  87.5000000000    6.4220849638e-02
  88.0000000000    6.4222745024e-02
  88.5000000000    6.4224709409e-02
  89.0000000000    6.4226743831e-02
  89.5000000000    6.4228851113e-02
  90.0000000000    6.4231033068e-02
  90.5000000000    6.4233289619e-02
  91.0000000000    6.4235618326e-02
  91.5000000000    6.4238016255e-02
  92.0000000000    6.4240482541e-02
  92.5000000000    6.4243018706e-02
  93.0000000000    6.4245626646e-02
  93.5000000000    6.4248306492e-02
  94.0000000000    6.4251056983e-02
  94.5000000000    6.4253876539e-02
  95.0000000000    6.4256764638e-02
  95.5000000000    6.4259722685e-02
  96.0000000000    6.4262753924e-02
  96.5000000000    6.4265860273e-02
  97.0000000000    6.4269039754e-02
  97.5000000000    6.4272287237e-02
  98.0000000000    6.4275599340e-02
  98.5000000000    6.4278979444e-02
  99.0000000000    6.4282433594e-02
  99.5000000000    6.4285964186e-02
 100.0000000000    6.4289569596e-02
 100.5000000000    6.4293248195e-02
 101.0000000000    6.4296997197e-02
 101.5000000000    6.4300813879e-02
 102.0000000000    6.4304700385e-02
 102.5000000000    6.4308665622e-02
 103.0000000000    6.4312716545e-02
 103.5000000000    6.4316851572e-02
 104.0000000000    6.4321063338e-02
 104.5000000000    6.4325344115e-02
 105.0000000000    6.4329691882e-02
 105.5000000000    6.4334112337e-02
 106.0000000000    6.4338617280e-02
 106.5000000000    6.4343215573e-02
 107.0000000000    6.4347907583e-02
 107.5000000000    6.4352686471e-02
 108.0000000000    6.4357543753e-02
 108.5000000000    6.4362474272e-02
 109.0000000000    6.4367481032e-02
 109.5000000000    6.4372575298e-02
 110.0000000000    6.4377768502e-02
 110.5000000000    6.4383064132e-02
 111.0000000000    6.4388456996e-02
 111.5000000000    6.4393937433e-02
 112.0000000000    6.4399498774e-02
 112.5000000000    6.4405145316e-02
 113.0000000000    6.4410889389e-02
 113.5000000000    6.4416743063e-02
 114.0000000000    6.4422710246e-02
 114.5000000000    6.4428786160e-02
 115.0000000000    6.4434962144e-02
 115.5000000000    6.4441233845e-02
 116.0000000000    6.4447605509e-02
 116.5000000000    6.4454087692e-02
 117.0000000000    6.4460690817e-02
 117.5000000000    6.4467420091e-02
 118.0000000000    6.4474273038e-02
 118.5000000000    6.4481242261e-02
 119.0000000000    6.4488322202e-02
 119.5000000000    6.4495514547e-02
 120.0000000000    6.4502828903e-02
 120.5000000000    6.4510276746e-02
 121.0000000000    6.4517865103e-02
 121.5000000000    6.4525594097e-02
 122.0000000000    6.4533459043e-02
 122.5000000000    6.4541455512e-02
 123.0000000000    6.4549585114e-02
 123.5000000000    6.4557856880e-02
 124.0000000000    6.4566281964e-02
 124.5000000000    6.4574867410e-02
 125.0000000000    6.4583614414e-02
 125.5000000000    6.4592521107e-02
 126.0000000000    6.4601586823e-02
 126.5000000000    6.4610815399e-02
 127.0000000000    6.4620214647e-02
 127.5000000000    6.4629792977e-02
 128.0000000000    6.4639556229e-02
 128.5000000000    6.4649506741e-02
 129.0000000000    6.4659646148e-02
 129.5000000000    6.4669977813e-02
 130.0000000000    6.4680507499e-02
 130.5000000000    6.4691241424e-02
 131.0000000000    6.4702184241e-02
 131.5000000000    6.4713340075e-02
 132.0000000000    6.4724713054e-02
 132.5000000000    6.4736308550e-02
 133.0000000000    6.4748133401e-02
 133.5000000000    6.4760194348e-02
 134.0000000000    6.4772497158e-02
 134.5000000000    6.4785045039e-02
 135.0000000000    6.4797841253e-02
 135.5000000000    6.4810891106e-02
 136.0000000000    6.4824202720e-02
 136.5000000000    6.4837786162e-02
 137.0000000000    6.4851651381e-02
 137.5000000000    6.4865805914e-02
 138.0000000000    6.4880254064e-02
 138.5000000000    6.4894998575e-02
 139.0000000000    6.4910044110e-02
 139.5000000000    6.4925400198e-02
 140.0000000000    6.4941080709e-02
 140.5000000000    6.4957100103e-02
 141.0000000000    6.4973469252e-02
 141.5000000000    6.4990193808e-02
 142.0000000000    6.5007275929e-02
 142.5000000000    6.5024720188e-02
 143.0000000000    6.5042539066e-02
 143.5000000000    6.5060751817e-02
 144.0000000000    6.5079377541e-02
 144.5000000000    6.5098428161e-02
 145.0000000000    6.5117907532e-02
 145.5000000000    6.5137817483e-02
 146.0000000000    6.5158165227e-02
 146.5000000000    6.5178966094e-02
 147.0000000000    6.5200241857e-02
 147.5000000000    6.5222015482e-02
 148.0000000000    6.5244304256e-02
 148.5000000000    6.5267116091e-02
 149.0000000000    6.5290453602e-02
 149.5000000000    6.5314322939e-02
 150.0000000000    6.5338739907e-02
 150.5000000000    6.5363728919e-02
 151.0000000000    6.5389316457e-02
 151.5000000000    6.5415524390e-02
 152.0000000000    6.5442366566e-02
 152.5000000000    6.5469850071e-02
 153.0000000000    6.5497982375e-02
 153.5000000000    6.5526780053e-02
 154.0000000000    6.5556270560e-02
 154.5000000000    6.5586484841e-02
 155.0000000000    6.5617449280e-02
 155.5000000000    6.5649182914e-02
 156.0000000000    6.5681699224e-02
 156.5000000000    6.5715011801e-02
 157.0000000000    6.5749141766e-02
 157.5000000000    6.5784119261e-02
 158.0000000000    6.5819977746e-02
 158.5000000000    6.5856748206e-02
 159.0000000000    6.5894457221e-02
