#          time             Min_Chi
   0.0000000000    6.9971163338e-01
   0.5000000000    6.9960090873e-01
   1.0000000000    6.9936677935e-01
   1.5000000000    6.9911507968e-01
   2.0000000000    6.9889432732e-01
   2.5000000000    6.9868538667e-01
   3.0000000000    6.9848562419e-01
   3.5000000000    6.9828102843e-01
   4.0000000000    6.9807054001e-01
   4.5000000000    6.9785853293e-01
   5.0000000000    6.9763708537e-01
   5.5000000000    6.9741975008e-01
   6.0000000000    6.9719039942e-01
   6.5000000000    6.9696796711e-01
   7.0000000000    6.9673537010e-01
   7.5000000000    6.9650888158e-01
   8.0000000000    6.9627572586e-01
   8.5000000000    6.9604707549e-01
   9.0000000000    6.9581464264e-01
   9.5000000000    6.9558559886e-01
  10.0000000000    6.9535504254e-01
  10.5000000000    6.9512707930e-01
  11.0000000000    6.9489919101e-01
  11.5000000000    6.9467350965e-01
  12.0000000000    6.9444956072e-01
  12.5000000000    6.9422668288e-01
  13.0000000000    6.9400629430e-01
  13.5000000000    6.9378800334e-01
  14.0000000000    6.9357130535e-01
  14.5000000000    6.9335892065e-01
  15.0000000000    6.9314794749e-01
  15.5000000000    6.9294005489e-01
  16.0000000000    6.9273451644e-01
  16.5000000000    6.9253236464e-01
  17.0000000000    6.9233221227e-01
  17.5000000000    6.9213653489e-01
  18.0000000000    6.9194197796e-01
  18.5000000000    6.9175105917e-01
  19.0000000000    6.9156487518e-01
  19.5000000000    6.9138081879e-01
  20.0000000000    6.9119849298e-01
  20.5000000000    6.9102262585e-01
  21.0000000000    6.9084578494e-01
  21.5000000000    6.9067660201e-01
  22.0000000000    6.9050561728e-01
  22.5000000000    6.9034328915e-01
  23.0000000000    6.9017834124e-01
  23.5000000000    6.9002281231e-01
  24.0000000000    6.8986275817e-01
  24.5000000000    6.8971334434e-01
  25.0000000000    6.8956186689e-01
  25.5000000000    6.8942013553e-01
  26.0000000000    6.8927154186e-01
  26.5000000000    6.8913596417e-01
  27.0000000000    6.8899470499e-01
  27.5000000000    6.8886480517e-01
  28.0000000000    6.8872855861e-01
  28.5000000000    6.8860493839e-01
  29.0000000000    6.8847443743e-01
  29.5000000000    6.8835658025e-01
  30.0000000000    6.8823156980e-01
  30.5000000000    6.8811928514e-01
  31.0000000000    6.8799965004e-01
  31.5000000000    6.8789280904e-01
  32.0000000000    6.8777829295e-01
  32.5000000000    6.8767661415e-01
  33.0000000000    6.8756741266e-01
  33.5000000000    6.8747068581e-01
  34.0000000000    6.8736649835e-01
  34.5000000000    6.8727445004e-01
  35.0000000000    6.8717518781e-01
  35.5000000000    6.8708765118e-01
  36.0000000000    6.8699321418e-01
  36.5000000000    6.8690988239e-01
  37.0000000000    6.8682022035e-01
  37.5000000000    6.8674068715e-01
  38.0000000000    6.8665565231e-01
  38.5000000000    6.8658012580e-01
  39.0000000000    6.8649964374e-01
  39.5000000000    6.8642760370e-01
  40.0000000000    6.8635164913e-01
  40.5000000000    6.8628286444e-01
  41.0000000000    6.8621128309e-01
  41.5000000000    6.8614554215e-01
  42.0000000000    6.8607822686e-01
  42.5000000000    6.8601549425e-01
  43.0000000000    6.8595255724e-01
  43.5000000000    6.8589254065e-01
  44.0000000000    6.8583373726e-01
  44.5000000000    6.8577615870e-01
  45.0000000000    6.8572148114e-01
  45.5000000000    6.8566612522e-01
  46.0000000000    6.8561540722e-01
  46.5000000000    6.8556191631e-01
  47.0000000000    6.8551469268e-01
  47.5000000000    6.8546301499e-01
  48.0000000000    6.8542141503e-01
  48.5000000000    6.8537342247e-01
  49.0000000000    6.8533422683e-01
  49.5000000000    6.8528380075e-01
  50.0000000000    6.8524598142e-01
  50.5000000000    6.8520304091e-01
  51.0000000000    6.8516747303e-01
  51.5000000000    6.8512581250e-01
  52.0000000000    6.8509019940e-01
  52.5000000000    6.8505300898e-01
  53.0000000000    6.8501786465e-01
  53.5000000000    6.8498239393e-01
  54.0000000000    6.8494487724e-01
  54.5000000000    6.8490660661e-01
  55.0000000000    6.8485735719e-01
  55.5000000000    6.8480599746e-01
  56.0000000000    6.8474279984e-01
  56.5000000000    6.8469592117e-01
  57.0000000000    6.8465403266e-01
  57.5000000000    6.8463287457e-01
  58.0000000000    6.8460767726e-01
  58.5000000000    6.8459000379e-01
  59.0000000000    6.8456686458e-01
  59.5000000000    6.8454732298e-01
  60.0000000000    6.8452645208e-01
  60.5000000000    6.8450621179e-01
  61.0000000000    6.8448818978e-01
  61.5000000000    6.8446717391e-01
  62.0000000000    6.8445206733e-01
  62.5000000000    6.8443049823e-01
  63.0000000000    6.8441861634e-01
  63.5000000000    6.8439671891e-01
  64.0000000000    6.8438421287e-01
  64.5000000000    6.8436542901e-01
  65.0000000000    6.8435234166e-01
  65.5000000000    6.8433730689e-01
  66.0000000000    6.8432355822e-01
  66.5000000000    6.8431127451e-01
  67.0000000000    6.8429670584e-01
  67.5000000000    6.8428823305e-01
  68.0000000000    6.8427292285e-01
  68.5000000000    6.8426670908e-01
  69.0000000000    6.8425140752e-01
  69.5000000000    6.8424426344e-01
  70.0000000000    6.8423235337e-01
  70.5000000000    6.8422378352e-01
  71.0000000000    6.8421468117e-01
  71.5000000000    6.8420486852e-01
  72.0000000000    6.8420171547e-01
  72.5000000000    6.8419295682e-01
  73.0000000000    6.8418899497e-01
  73.5000000000    6.8417502102e-01
  74.0000000000    6.8417320699e-01
  74.5000000000    6.8416576165e-01
  75.0000000000    6.8416078112e-01
  75.5000000000    6.8415631693e-01
  76.0000000000    6.8415008493e-01
  76.5000000000    6.8414878645e-01
  77.0000000000    6.8414106406e-01
  77.5000000000    6.8414193248e-01
  78.0000000000    6.8413403109e-01
  78.5000000000    6.8413315480e-01
  79.0000000000    6.8412925491e-01
  79.5000000000    6.8412630334e-01
  80.0000000000    6.8412594500e-01
  80.5000000000    6.8412131029e-01
  81.0000000000    6.8412464605e-01
  81.5000000000    6.8411797746e-01
  82.0000000000    6.8411964518e-01
  82.5000000000    6.8411647747e-01
  83.0000000000    6.8411600157e-01
  83.5000000000    6.8411666060e-01
  84.0000000000    6.8411403860e-01
  84.5000000000    6.8411848014e-01
  85.0000000000    6.8411347277e-01
