#          time             Min_Chi
   0.0000000000    6.5875618389e-01
   0.5000000000    6.5862700114e-01
   1.0000000000    6.5836303097e-01
   1.5000000000    6.5809112527e-01
   2.0000000000    6.5785709652e-01
   2.5000000000    6.5763932624e-01
   3.0000000000    6.5743561580e-01
   3.5000000000    6.5722176379e-01
   4.0000000000    6.5700739102e-01
   4.5000000000    6.5678643882e-01
   5.0000000000    6.5656047320e-01
   5.5000000000    6.5633431216e-01
   6.0000000000    6.5609980487e-01
   6.5000000000    6.5587074526e-01
   7.0000000000    6.5563033275e-01
   7.5000000000    6.5539980558e-01
   8.0000000000    6.5515586746e-01
   8.5000000000    6.5492269816e-01
   9.0000000000    6.5467965401e-01
   9.5000000000    6.5444568932e-01
  10.0000000000    6.5420471893e-01
  10.5000000000    6.5397129156e-01
  11.0000000000    6.5373361252e-01
  11.5000000000    6.5350241688e-01
  12.0000000000    6.5326724983e-01
  12.5000000000    6.5304014824e-01
  13.0000000000    6.5281024662e-01
  13.5000000000    6.5258619815e-01
  14.0000000000    6.5236136924e-01
  14.5000000000    6.5214334740e-01
  15.0000000000    6.5192271203e-01
  15.5000000000    6.5170869468e-01
  16.0000000000    6.5149456915e-01
  16.5000000000    6.5128664683e-01
  17.0000000000    6.5107820998e-01
  17.5000000000    6.5087668911e-01
  18.0000000000    6.5067455826e-01
  18.5000000000    6.5047829237e-01
  19.0000000000    6.5028317425e-01
  19.5000000000    6.5009463920e-01
  20.0000000000    6.4990491747e-01
  20.5000000000    6.4972323777e-01
  21.0000000000    6.4953944241e-01
  21.5000000000    6.4936493141e-01
  22.0000000000    6.4918730967e-01
  22.5000000000    6.4901962448e-01
  23.0000000000    6.4884818140e-01
  23.5000000000    6.4868753176e-01
  24.0000000000    6.4852170561e-01
  24.5000000000    6.4836659479e-01
  25.0000000000    6.4820842936e-01
  25.5000000000    6.4806287721e-01
  26.0000000000    6.4790867212e-01
  26.5000000000    6.4776745699e-01
  27.0000000000    6.4762105497e-01
  27.5000000000    6.4748645859e-01
  28.0000000000    6.4734522058e-01
  28.5000000000    6.4721654779e-01
  29.0000000000    6.4708116193e-01
  29.5000000000    6.4695869206e-01
  30.0000000000    6.4682880107e-01
  30.5000000000    6.4671210030e-01
  31.0000000000    6.4658778065e-01
  31.5000000000    6.4647658564e-01
  32.0000000000    6.4635765463e-01
  32.5000000000    6.4625157193e-01
