#          time         max mod phi
   0.0000000000    7.6990428610e-02
   0.5000000000    7.6996154938e-02
   1.0000000000    7.6994231232e-02
   1.5000000000    7.6995653617e-02
   2.0000000000    7.6995694514e-02
   2.5000000000    7.6994120819e-02
   3.0000000000    7.6996138791e-02
   3.5000000000    7.6992763423e-02
   4.0000000000    7.6996155032e-02
   4.5000000000    7.6994903139e-02
   5.0000000000    7.6995567146e-02
   5.5000000000    7.6996032883e-02
   6.0000000000    7.6993976861e-02
   6.5000000000    7.6996362428e-02
   7.0000000000    7.6993119115e-02
   7.5000000000    7.6996506711e-02
   8.0000000000    7.6995139052e-02
   8.5000000000    7.6996017498e-02
   9.0000000000    7.6996202963e-02
   9.5000000000    7.6994663629e-02
  10.0000000000    7.6996660767e-02
  10.5000000000    7.6993085484e-02
  11.0000000000    7.6996987380e-02
  11.5000000000    7.6994794044e-02
  12.0000000000    7.6996741417e-02
  12.5000000000    7.6996009088e-02
  13.0000000000    7.6995809968e-02
  13.5000000000    7.6996764046e-02
  14.0000000000    7.6994701000e-02
  14.5000000000    7.6997364657e-02
  15.0000000000    7.6993723342e-02
  15.5000000000    7.6997461904e-02
  16.0000000000    7.6995228561e-02
  16.5000000000    7.6997057678e-02
  17.0000000000    7.6996387564e-02
  17.5000000000    7.6996473928e-02
  18.0000000000    7.6997367961e-02
  18.5000000000    7.6995562579e-02
  19.0000000000    7.6997813107e-02
  19.5000000000    7.6994280222e-02
  20.0000000000    7.6997960854e-02
  20.5000000000    7.6995159580e-02
  21.0000000000    7.6997923935e-02
  21.5000000000    7.6996532948e-02
  22.0000000000    7.6997505131e-02
  22.5000000000    7.6997373412e-02
  23.0000000000    7.6996801392e-02
  23.5000000000    7.6998102673e-02
  24.0000000000    7.6995984405e-02
  24.5000000000    7.6998632322e-02
  25.0000000000    7.6994859558e-02
  25.5000000000    7.6998721266e-02
  26.0000000000    7.6995878980e-02
  26.5000000000    7.6998585359e-02
  27.0000000000    7.6997164251e-02
  27.5000000000    7.6998454403e-02
  28.0000000000    7.6998303687e-02
  28.5000000000    7.6997872670e-02
  29.0000000000    7.6998884190e-02
  29.5000000000    7.6996958495e-02
  30.0000000000    7.6999292043e-02
  30.5000000000    7.6996052576e-02
  31.0000000000    7.6999764803e-02
  31.5000000000    7.6996603793e-02
  32.0000000000    7.6999829140e-02
  32.5000000000    7.6997750589e-02
  33.0000000000    7.6999457926e-02
  33.5000000000    7.6998728970e-02
  34.0000000000    7.6999154386e-02
  34.5000000000    7.6999819573e-02
  35.0000000000    7.6998751705e-02
  35.5000000000    7.7000503466e-02
  36.0000000000    7.6997797397e-02
  36.5000000000    7.7000754505e-02
  37.0000000000    7.6996897722e-02
  37.5000000000    7.7000988852e-02
  38.0000000000    7.6998540817e-02
  38.5000000000    7.7001209116e-02
  39.0000000000    7.6999892691e-02
  39.5000000000    7.7000863291e-02
  40.0000000000    7.7000706058e-02
  40.5000000000    7.7000260392e-02
  41.0000000000    7.7001569117e-02
  41.5000000000    7.6999768609e-02
  42.0000000000    7.7002383398e-02
  42.5000000000    7.6998935740e-02
  43.0000000000    7.7002663622e-02
  43.5000000000    7.6999541033e-02
  44.0000000000    7.7002667164e-02
  44.5000000000    7.7001011667e-02
  45.0000000000    7.7002732867e-02
  45.5000000000    7.7002436316e-02
  46.0000000000    7.7002473046e-02
  46.5000000000    7.7003364370e-02
  47.0000000000    7.7001731195e-02
  47.5000000000    7.7004014934e-02
  48.0000000000    7.7000865558e-02
  48.5000000000    7.7004629311e-02
  49.0000000000    7.7001606287e-02
  49.5000000000    7.7004959616e-02
  50.0000000000    7.7003229677e-02
  50.5000000000    7.7004839390e-02
  51.0000000000    7.7004539074e-02
  51.5000000000    7.7004523132e-02
  52.0000000000    7.7005737421e-02
  52.5000000000    7.7004017280e-02
