#          time               M_ADM
   0.0000000000    7.3521352572e-02
   0.5000000000    7.3515946597e-02
   1.0000000000    7.3502715326e-02
   1.5000000000    7.3484391300e-02
   2.0000000000    7.3463432967e-02
   2.5000000000    7.3441332371e-02
   3.0000000000    7.3418710216e-02
   3.5000000000    7.3395669037e-02
   4.0000000000    7.3372112250e-02
   4.5000000000    7.3347932830e-02
   5.0000000000    7.3323082286e-02
   5.5000000000    7.3297568557e-02
   6.0000000000    7.3271429153e-02
   6.5000000000    7.3244709079e-02
   7.0000000000    7.3217454490e-02
   7.5000000000    7.3189717472e-02
   8.0000000000    7.3161560015e-02
   8.5000000000    7.3133048745e-02
   9.0000000000    7.3104242601e-02
   9.5000000000    7.3075183255e-02
  10.0000000000    7.3045897045e-02
  10.5000000000    7.3016407409e-02
  11.0000000000    7.2986747812e-02
  11.5000000000    7.2956963477e-02
  12.0000000000    7.2927102987e-02
  12.5000000000    7.2897204524e-02
  13.0000000000    7.2867287019e-02
  13.5000000000    7.2837360104e-02
  14.0000000000    7.2807437579e-02
  14.5000000000    7.2777547747e-02
  15.0000000000    7.2747725409e-02
  15.5000000000    7.2718003247e-02
  16.0000000000    7.2688402538e-02
  16.5000000000    7.2658931199e-02
  17.0000000000    7.2629585115e-02
  17.5000000000    7.2600384375e-02
  18.0000000000    7.2571348209e-02
  18.5000000000    7.2542502736e-02
  19.0000000000    7.2513886882e-02
  19.5000000000    7.2485497054e-02
  20.0000000000    7.2457328613e-02
  20.5000000000    7.2429387463e-02
  21.0000000000    7.2401688571e-02
  21.5000000000    7.2374237327e-02
  22.0000000000    7.2347061716e-02
  22.5000000000    7.2320176282e-02
  23.0000000000    7.2293584703e-02
  23.5000000000    7.2267280321e-02
  24.0000000000    7.2241263626e-02
  24.5000000000    7.2215553416e-02
  25.0000000000    7.2190175373e-02
  25.5000000000    7.2165134518e-02
  26.0000000000    7.2140421981e-02
  26.5000000000    7.2116034660e-02
  27.0000000000    7.2091969706e-02
  27.5000000000    7.2068230975e-02
  28.0000000000    7.2044820525e-02
  28.5000000000    7.2021766278e-02
  29.0000000000    7.1999075547e-02
  29.5000000000    7.1976737117e-02
  30.0000000000    7.1954742889e-02
  30.5000000000    7.1933085647e-02
  31.0000000000    7.1911770799e-02
  31.5000000000    7.1890812568e-02
  32.0000000000    7.1870222935e-02
  32.5000000000    7.1850004579e-02
  33.0000000000    7.1830147290e-02
  33.5000000000    7.1810635822e-02
  34.0000000000    7.1791461693e-02
  34.5000000000    7.1772627707e-02
  35.0000000000    7.1754149037e-02
  35.5000000000    7.1736039075e-02
  36.0000000000    7.1718297621e-02
  36.5000000000    7.1700904416e-02
  37.0000000000    7.1683838913e-02
  37.5000000000    7.1667096653e-02
  38.0000000000    7.1650688278e-02
  38.5000000000    7.1634625716e-02
