#          time             Min_Chi
   0.0000000000    3.4181799204e-01
   0.5000000000    3.4134641664e-01
   1.0000000000    3.4097078403e-01
   1.5000000000    3.4076269035e-01
   2.0000000000    3.4058814838e-01
   2.5000000000    3.4044840321e-01
   3.0000000000    3.4025424807e-01
   3.5000000000    3.4013061228e-01
   4.0000000000    3.3991588233e-01
   4.5000000000    3.3976847624e-01
   5.0000000000    3.3956739431e-01
   5.5000000000    3.3939616301e-01
   6.0000000000    3.3920925622e-01
   6.5000000000    3.3901776878e-01
   7.0000000000    3.3884700953e-01
   7.5000000000    3.3863952637e-01
   8.0000000000    3.3848654091e-01
   8.5000000000    3.3826657459e-01
   9.0000000000    3.3812653148e-01
   9.5000000000    3.3790223616e-01
  10.0000000000    3.3775404615e-01
  10.5000000000    3.3754859454e-01
  11.0000000000    3.3739376635e-01
  11.5000000000    3.3720702903e-01
  12.0000000000    3.3704682327e-01
  12.5000000000    3.3687766137e-01
  13.0000000000    3.3671341774e-01
  13.5000000000    3.3656212550e-01
  14.0000000000    3.3639366941e-01
  14.5000000000    3.3625914738e-01
  15.0000000000    3.3608752661e-01
  15.5000000000    3.3596903648e-01
  16.0000000000    3.3579457806e-01
  16.5000000000    3.3569151564e-01
  17.0000000000    3.3551444939e-01
  17.5000000000    3.3542559790e-01
  18.0000000000    3.3524606524e-01
  18.5000000000    3.3515550595e-01
  19.0000000000    3.3498915175e-01
  19.5000000000    3.3489637309e-01
  20.0000000000    3.3474369639e-01
  20.5000000000    3.3464878441e-01
  21.0000000000    3.3450760273e-01
  21.5000000000    3.3441031331e-01
  22.0000000000    3.3428055876e-01
  22.5000000000    3.3418083593e-01
  23.0000000000    3.3406190138e-01
  23.5000000000    3.3395934822e-01
  24.0000000000    3.3385039520e-01
  24.5000000000    3.3374440050e-01
  25.0000000000    3.3364401511e-01
  25.5000000000    3.3353451487e-01
  26.0000000000    3.3344495962e-01
  26.5000000000    3.3333174469e-01
  27.0000000000    3.3324829055e-01
  27.5000000000    3.3313039144e-01
  28.0000000000    3.3305512352e-01
  28.5000000000    3.3293155131e-01
  29.0000000000    3.3286270864e-01
  29.5000000000    3.3273328751e-01
  30.0000000000    3.3267050798e-01
  30.5000000000    3.3253444758e-01
  31.0000000000    3.3247683336e-01
  31.5000000000    3.3233257835e-01
  32.0000000000    3.3227723748e-01
  32.5000000000    3.3212647663e-01
  33.0000000000    3.3206157696e-01
  33.5000000000    3.3191354016e-01
  34.0000000000    3.3183821613e-01
  34.5000000000    3.3169165906e-01
  35.0000000000    3.3160451250e-01
  35.5000000000    3.3145813362e-01
  36.0000000000    3.3135720198e-01
  36.5000000000    3.3120954373e-01
  37.0000000000    3.3109324182e-01
  37.5000000000    3.3094269001e-01
