#          time               M_ADM
   0.0000000000    1.1216710601e-01
   0.5000000000    1.1211420815e-01
   1.0000000000    1.1200887267e-01
   1.5000000000    1.1190977082e-01
   2.0000000000    1.1182932820e-01
   2.5000000000    1.1176060664e-01
   3.0000000000    1.1169591603e-01
   3.5000000000    1.1163075793e-01
   4.0000000000    1.1156325299e-01
   4.5000000000    1.1149300110e-01
   5.0000000000    1.1142024487e-01
   5.5000000000    1.1134542255e-01
   6.0000000000    1.1126898252e-01
   6.5000000000    1.1119132067e-01
   7.0000000000    1.1111276429e-01
   7.5000000000    1.1103357838e-01
   8.0000000000    1.1095398567e-01
   8.5000000000    1.1087418850e-01
   9.0000000000    1.1079437897e-01
   9.5000000000    1.1071473367e-01
  10.0000000000    1.1063540425e-01
  10.5000000000    1.1055650760e-01
  11.0000000000    1.1047812919e-01
  11.5000000000    1.1040035237e-01
  12.0000000000    1.1032326614e-01
  12.5000000000    1.1024696702e-01
  13.0000000000    1.1017155104e-01
  13.5000000000    1.1009706970e-01
  14.0000000000    1.1002356277e-01
  14.5000000000    1.0995105788e-01
  15.0000000000    1.0987958671e-01
  15.5000000000    1.0980919499e-01
  16.0000000000    1.0973993725e-01
  16.5000000000    1.0967187836e-01
  17.0000000000    1.0960503607e-01
  17.5000000000    1.0953940216e-01
  18.0000000000    1.0947496813e-01
  18.5000000000    1.0941173212e-01
  19.0000000000    1.0934970806e-01
  19.5000000000    1.0928897643e-01
  20.0000000000    1.0922954941e-01
  20.5000000000    1.0917139554e-01
  21.0000000000    1.0911451714e-01
  21.5000000000    1.0905889088e-01
  22.0000000000    1.0900449706e-01
  22.5000000000    1.0895133093e-01
  23.0000000000    1.0889940494e-01
  23.5000000000    1.0884873470e-01
  24.0000000000    1.0879932145e-01
  24.5000000000    1.0875114171e-01
  25.0000000000    1.0870418808e-01
  25.5000000000    1.0865850184e-01
  26.0000000000    1.0861405294e-01
  26.5000000000    1.0857073576e-01
  27.0000000000    1.0852857795e-01
  27.5000000000    1.0848764200e-01
  28.0000000000    1.0844790359e-01
  28.5000000000    1.0840933680e-01
  29.0000000000    1.0837192728e-01
  29.5000000000    1.0833565736e-01
  30.0000000000    1.0830051887e-01
  30.5000000000    1.0826651788e-01
  31.0000000000    1.0823364879e-01
  31.5000000000    1.0820193982e-01
  32.0000000000    1.0817138847e-01
  32.5000000000    1.0814197253e-01
  33.0000000000    1.0811368833e-01
  33.5000000000    1.0808653602e-01
  34.0000000000    1.0806052311e-01
  34.5000000000    1.0803567125e-01
  35.0000000000    1.0801199605e-01
  35.5000000000    1.0798950351e-01
  36.0000000000    1.0796820258e-01
  36.5000000000    1.0794810132e-01
  37.0000000000    1.0792921134e-01
  37.5000000000    1.0791155654e-01
  38.0000000000    1.0789516811e-01
  38.5000000000    1.0788008610e-01
  39.0000000000    1.0786634301e-01
  39.5000000000    1.0785395262e-01
  40.0000000000    1.0784294152e-01
  40.5000000000    1.0783336326e-01
  41.0000000000    1.0782527876e-01
  41.5000000000    1.0781874543e-01
  42.0000000000    1.0781382053e-01
  42.5000000000    1.0781056604e-01
  43.0000000000    1.0780905140e-01
  43.5000000000    1.0780933988e-01
  44.0000000000    1.0781150723e-01
  44.5000000000    1.0781564004e-01
  45.0000000000    1.0782184743e-01
  45.5000000000    1.0783023422e-01
  46.0000000000    1.0784092119e-01
  46.5000000000    1.0785413450e-01
  47.0000000000    1.0786991612e-01
  47.5000000000    1.0788836984e-01
  48.0000000000    1.0790964732e-01
  48.5000000000    1.0793394744e-01
  49.0000000000    1.0796146956e-01
  49.5000000000    1.0799242234e-01
  50.0000000000    1.0802701746e-01
  50.5000000000    1.0806547549e-01
  51.0000000000    1.0810802518e-01
  51.5000000000    1.0815491870e-01
  52.0000000000    1.0820642756e-01
  52.5000000000    1.0826284910e-01
  53.0000000000    1.0832450763e-01
  53.5000000000    1.0839172217e-01
  54.0000000000    1.0846480991e-01
  54.5000000000    1.0854404908e-01
  55.0000000000    1.0862964936e-01
  55.5000000000    1.0872167667e-01
  56.0000000000    1.0881998375e-01
  56.5000000000    1.0892414735e-01
  57.0000000000    1.0903367333e-01
  57.5000000000    1.0914876239e-01
  58.0000000000    1.0927157137e-01
  58.5000000000    1.0940649126e-01
  59.0000000000    1.0955750913e-01
  59.5000000000    1.0972497777e-01
  60.0000000000    1.0990632869e-01
  60.5000000000    1.1009890800e-01
  61.0000000000    1.1030104211e-01
  61.5000000000    1.1051175303e-01
  62.0000000000    1.1073015907e-01
  62.5000000000    1.1095481651e-01
  63.0000000000    1.1118297039e-01
  63.5000000000    1.1141045966e-01
  64.0000000000    1.1163208705e-01
  64.5000000000    1.1183956635e-01
  65.0000000000    1.1201870006e-01
  65.5000000000    1.1215033700e-01
  66.0000000000    1.1220890694e-01
  66.5000000000    1.1215529497e-01
  67.0000000000    1.1193212606e-01
  67.5000000000    1.1145808721e-01
  68.0000000000    1.1061490574e-01
  68.5000000000    1.0923346133e-01
  69.0000000000    1.0707809681e-01
  69.5000000000    1.0383210213e-01
  70.0000000000    9.9105195294e-02
  70.5000000000    9.2489552405e-02
  71.0000000000    8.3704572072e-02
  71.5000000000    7.2835799318e-02
  72.0000000000    6.0562877033e-02
  72.5000000000    4.8148478130e-02
  73.0000000000    3.7018914978e-02
  73.5000000000    2.8128487439e-02
  74.0000000000    2.1616473193e-02
  74.5000000000    1.7029974844e-02
  75.0000000000    1.3780520366e-02
  75.5000000000    1.1407506455e-02
  76.0000000000    9.6128717269e-03
  76.5000000000    8.2126606724e-03
  77.0000000000    7.0915012315e-03
  77.5000000000    6.1743537765e-03
  78.0000000000    5.4108401312e-03
  78.5000000000    4.7663647499e-03
  79.0000000000    4.2167482918e-03
  79.5000000000    3.7446457995e-03
  80.0000000000    3.3370112354e-03
  80.5000000000    2.9835057702e-03
  81.0000000000    2.6756125919e-03
  81.5000000000    2.4062145545e-03
  82.0000000000    2.1694156142e-03
  82.5000000000    1.9604388567e-03
  83.0000000000    1.7754766032e-03
  83.5000000000    1.6114598065e-03
  84.0000000000    1.4658178164e-03
  84.5000000000    1.3362937449e-03
  85.0000000000    1.2208398911e-03
  85.5000000000    1.1175997418e-03
  86.0000000000    1.0249524654e-03
  86.5000000000    9.4154741514e-04
  87.0000000000    8.6629169807e-04
  87.5000000000    7.9829575677e-04
  88.0000000000    7.3679833874e-04
  88.5000000000    6.8110532922e-04
  89.0000000000    6.3056462695e-04
  89.5000000000    5.8457609715e-04
  90.0000000000    5.4261509859e-04
  90.5000000000    5.0424635794e-04
  91.0000000000    4.6911917915e-04
  91.5000000000    4.3694341830e-04
  92.0000000000    4.0746011333e-04
  92.5000000000    3.8041822719e-04
  93.0000000000    3.5557086318e-04
  93.5000000000    3.3268750361e-04
  94.0000000000    3.1156895507e-04
  94.5000000000    2.9205394333e-04
  95.0000000000    2.7401331671e-04
  95.5000000000    2.5733536506e-04
  96.0000000000    2.4191173815e-04
  96.5000000000    2.2763152935e-04
  97.0000000000    2.1438436279e-04
  97.5000000000    2.0206992099e-04
  98.0000000000    1.9060567977e-04
  98.5000000000    1.7992708560e-04
  99.0000000000    1.6998166839e-04
  99.5000000000    1.6071994650e-04
 100.0000000000    1.5208910147e-04
 100.5000000000    1.4403349564e-04
 101.0000000000    1.3649980252e-04
 101.5000000000    1.2944298607e-04
 102.0000000000    1.2282840046e-04
 102.5000000000    1.1662932896e-04
 103.0000000000    1.1082180910e-04
 103.5000000000    1.0537985307e-04
 104.0000000000    1.0027431322e-04
 104.5000000000    9.5475493551e-05
 105.0000000000    9.0957250927e-05
 105.5000000000    8.6699623522e-05
 106.0000000000    8.2688125778e-05
 106.5000000000    7.8910652935e-05
 107.0000000000    7.5353946553e-05
 107.5000000000    7.2002108450e-05
 108.0000000000    6.8837890826e-05
 108.5000000000    6.5845448369e-05
 109.0000000000    6.3012682569e-05
 109.5000000000    6.0331342859e-05
 110.0000000000    5.7795078264e-05
 110.5000000000    5.5396921814e-05
 111.0000000000    5.3127912892e-05
 111.5000000000    5.0977657810e-05
 112.0000000000    4.8936241096e-05
 112.5000000000    4.6996034679e-05
 113.0000000000    4.5152079605e-05
 113.5000000000    4.3400961475e-05
 114.0000000000    4.1738932857e-05
 114.5000000000    4.0160785271e-05
 115.0000000000    3.8660079179e-05
 115.5000000000    3.7230379094e-05
 116.0000000000    3.5866742152e-05
 116.5000000000    3.4566134783e-05
 117.0000000000    3.3326705411e-05
 117.5000000000    3.2146482987e-05
 118.0000000000    3.1022380275e-05
 118.5000000000    2.9950300666e-05
 119.0000000000    2.8926020932e-05
 119.5000000000    2.7946300963e-05
 120.0000000000    2.7009311060e-05
 120.5000000000    2.6114073004e-05
 121.0000000000    2.5259501673e-05
 121.5000000000    2.4443626938e-05
 122.0000000000    2.3663625170e-05
 122.5000000000    2.2916525544e-05
 123.0000000000    2.2200018029e-05
 123.5000000000    2.1512798956e-05
 124.0000000000    2.0854192114e-05
 124.5000000000    2.0223541215e-05
 125.0000000000    1.9619518681e-05
 125.5000000000    1.9040196205e-05
 126.0000000000    1.8483503854e-05
 126.5000000000    1.7947789257e-05
 127.0000000000    1.7432240911e-05
 127.5000000000    1.6936589263e-05
 128.0000000000    1.6460550514e-05
 128.5000000000    1.6003368729e-05
 129.0000000000    1.5563774872e-05
 129.5000000000    1.5140333397e-05
 130.0000000000    1.4731944513e-05
 130.5000000000    1.4338120296e-05
 131.0000000000    1.3958783177e-05
 131.5000000000    1.3593807024e-05
 132.0000000000    1.3242674151e-05
 132.5000000000    1.2904431089e-05
 133.0000000000    1.2577991588e-05
 133.5000000000    1.2262560937e-05
 134.0000000000    1.1957795895e-05
 134.5000000000    1.1663663898e-05
 135.0000000000    1.1380093294e-05
 135.5000000000    1.1106698882e-05
 136.0000000000    1.0842764128e-05
 136.5000000000    1.0587488125e-05
 137.0000000000    1.0340296026e-05
 137.5000000000    1.0100970328e-05
 138.0000000000    9.8695239744e-06
 138.5000000000    9.6459350310e-06
 139.0000000000    9.4299426170e-06
 139.5000000000    9.2210243809e-06
 140.0000000000    9.0185741865e-06
 140.5000000000    8.8221591537e-06
 141.0000000000    8.6316396691e-06
 141.5000000000    8.4470687415e-06
 142.0000000000    8.2684661779e-06
 142.5000000000    8.0956439537e-06
 143.0000000000    7.9281859778e-06
 143.5000000000    7.7656145981e-06
 144.0000000000    7.6076034732e-06
 144.5000000000    7.4540710884e-06
 145.0000000000    7.3051004501e-06
 145.5000000000    7.1607293665e-06
 146.0000000000    7.0208067709e-06
 146.5000000000    6.8849877047e-06
 147.0000000000    6.7528891318e-06
 147.5000000000    6.6242765548e-06
 148.0000000000    6.4991275314e-06
 148.5000000000    6.3775337422e-06
 149.0000000000    6.2595330747e-06
 149.5000000000    6.1449875402e-06
 150.0000000000    6.0336070833e-06
 150.5000000000    5.9250922709e-06
 151.0000000000    5.8192822281e-06
 151.5000000000    5.7161849858e-06
 152.0000000000    5.6158872338e-06
 152.5000000000    5.5184245876e-06
 153.0000000000    5.4236796137e-06
 153.5000000000    5.3314083598e-06
 154.0000000000    5.2413682437e-06
 154.5000000000    5.1534469689e-06
 155.0000000000    5.0676770599e-06
 155.5000000000    4.9841459110e-06
 156.0000000000    4.9028701719e-06
 156.5000000000    4.8237508178e-06
 157.0000000000    4.7466112271e-06
 157.5000000000    4.6712771525e-06
 158.0000000000    4.5976532682e-06
 158.5000000000    4.5257581254e-06
 159.0000000000    4.4556712981e-06
 159.5000000000    4.3874225811e-06
 160.0000000000    4.3209078439e-06
 160.5000000000    4.2559112167e-06
 161.0000000000    4.1922404458e-06
 161.5000000000    4.1298443567e-06
 162.0000000000    4.0687993074e-06
 162.5000000000    4.0091890069e-06
 163.0000000000    3.9510025075e-06
 163.5000000000    3.8941389550e-06
 164.0000000000    3.8384748035e-06
 164.5000000000    3.7839421943e-06
 165.0000000000    3.7305482624e-06
 165.5000000000    3.6783483763e-06
 166.0000000000    3.6274068112e-06
 166.5000000000    3.5777594583e-06
 167.0000000000    3.5293661806e-06
 167.5000000000    3.4821042703e-06
 168.0000000000    3.4358385313e-06
 168.5000000000    3.3905157281e-06
 169.0000000000    3.3461906806e-06
 169.5000000000    3.3029698989e-06
 170.0000000000    3.2608414266e-06
 170.5000000000    3.2196545817e-06
 171.0000000000    3.1792047172e-06
 171.5000000000    3.1393804972e-06
 172.0000000000    3.1002226113e-06
 172.5000000000    3.0618343290e-06
 173.0000000000    3.0242413034e-06
 173.5000000000    2.9873472764e-06
 174.0000000000    2.9510093642e-06
 174.5000000000    2.9151502719e-06
 175.0000000000    2.8797915568e-06
 175.5000000000    2.8449948735e-06
 176.0000000000    2.8107901298e-06
 176.5000000000    2.7771633677e-06
 177.0000000000    2.7440874601e-06
 177.5000000000    2.7115443006e-06
 178.0000000000    2.6795216431e-06
 178.5000000000    2.6480040416e-06
 179.0000000000    2.6169949968e-06
 179.5000000000    2.5865388804e-06
 180.0000000000    2.5567062241e-06
 180.5000000000    2.5275361729e-06
 181.0000000000    2.4989954370e-06
 181.5000000000    2.4710032057e-06
 182.0000000000    2.4435177826e-06
 182.5000000000    2.4165835640e-06
 183.0000000000    2.3903008682e-06
 183.5000000000    2.3647338919e-06
 184.0000000000    2.3398464881e-06
 184.5000000000    2.3155255952e-06
 185.0000000000    2.2916741563e-06
 185.5000000000    2.2682905964e-06
 186.0000000000    2.2454561590e-06
