#          time         max mod phi
   0.0000000000    1.4991599420e-01
   0.5000000000    1.4996545141e-01
   1.0000000000    1.4994643995e-01
   1.5000000000    1.4996283688e-01
   2.0000000000    1.4995812314e-01
   2.5000000000    1.4995544524e-01
   3.0000000000    1.4996542324e-01
   3.5000000000    1.4994402514e-01
   4.0000000000    1.4996845767e-01
   4.5000000000    1.4993985188e-01
   5.0000000000    1.4996780887e-01
   5.5000000000    1.4995308646e-01
   6.0000000000    1.4996387690e-01
   6.5000000000    1.4996245191e-01
   7.0000000000    1.4995697603e-01
   7.5000000000    1.4996858522e-01
   8.0000000000    1.4994786989e-01
   8.5000000000    1.4997213229e-01
   9.0000000000    1.4993936584e-01
   9.5000000000    1.4997325426e-01
  10.0000000000    1.4995167693e-01
  10.5000000000    1.4997241771e-01
  11.0000000000    1.4996184652e-01
  11.5000000000    1.4997024384e-01
  12.0000000000    1.4997014475e-01
  12.5000000000    1.4996668166e-01
  13.0000000000    1.4997640748e-01
  13.5000000000    1.4996184094e-01
  14.0000000000    1.4998131124e-01
  14.5000000000    1.4995661136e-01
  15.0000000000    1.4998567973e-01
  15.5000000000    1.4995285254e-01
  16.0000000000    1.4998916097e-01
  16.5000000000    1.4996440047e-01
  17.0000000000    1.4999153500e-01
  17.5000000000    1.4997487292e-01
  18.0000000000    1.4999376297e-01
  18.5000000000    1.4998543310e-01
  19.0000000000    1.4999658322e-01
  19.5000000000    1.4999590921e-01
  20.0000000000    1.4999918516e-01
  20.5000000000    1.5000558672e-01
  21.0000000000    1.5000153451e-01
  21.5000000000    1.5001533635e-01
  22.0000000000    1.5000479969e-01
  22.5000000000    1.5002627229e-01
  23.0000000000    1.5000950514e-01
  23.5000000000    1.5003796328e-01
  24.0000000000    1.5001472477e-01
  24.5000000000    1.5004984969e-01
  25.0000000000    1.5002066967e-01
  25.5000000000    1.5006302246e-01
  26.0000000000    1.5003950621e-01
  26.5000000000    1.5007862343e-01
  27.0000000000    1.5006205464e-01
  27.5000000000    1.5009593407e-01
  28.0000000000    1.5008606210e-01
  28.5000000000    1.5011501769e-01
  29.0000000000    1.5011225633e-01
  29.5000000000    1.5013703907e-01
  30.0000000000    1.5014204063e-01
  30.5000000000    1.5016307445e-01
  31.0000000000    1.5017580876e-01
  31.5000000000    1.5019268245e-01
  32.0000000000    1.5021314784e-01
  32.5000000000    1.5022662482e-01
  33.0000000000    1.5025535139e-01
  33.5000000000    1.5026608000e-01
  34.0000000000    1.5030391225e-01
  34.5000000000    1.5031220234e-01
  35.0000000000    1.5035944772e-01
  35.5000000000    1.5036554580e-01
  36.0000000000    1.5042266992e-01
  36.5000000000    1.5042716896e-01
  37.0000000000    1.5049523100e-01
  37.5000000000    1.5049894632e-01
  38.0000000000    1.5057891480e-01
  38.5000000000    1.5059340943e-01
  39.0000000000    1.5067523078e-01
  39.5000000000    1.5070306737e-01
  40.0000000000    1.5078632147e-01
  40.5000000000    1.5082854041e-01
  41.0000000000    1.5091433329e-01
  41.5000000000    1.5097287458e-01
  42.0000000000    1.5106265481e-01
  42.5000000000    1.5113892161e-01
  43.0000000000    1.5123395307e-01
  43.5000000000    1.5133023568e-01
  44.0000000000    1.5143256524e-01
  44.5000000000    1.5155133236e-01
  45.0000000000    1.5166285581e-01
  45.5000000000    1.5180673743e-01
  46.0000000000    1.5192981234e-01
  46.5000000000    1.5210203913e-01
  47.0000000000    1.5223968444e-01
  47.5000000000    1.5244443812e-01
  48.0000000000    1.5260032737e-01
  48.5000000000    1.5284220085e-01
  49.0000000000    1.5302869895e-01
  49.5000000000    1.5330415330e-01
  50.0000000000    1.5353499981e-01
  50.5000000000    1.5384140864e-01
  51.0000000000    1.5412376091e-01
  51.5000000000    1.5446805108e-01
  52.0000000000    1.5481040837e-01
  52.5000000000    1.5520049200e-01
  53.0000000000    1.5561237968e-01
  53.5000000000    1.5605732679e-01
  54.0000000000    1.5655047649e-01
  54.5000000000    1.5706191817e-01
  55.0000000000    1.5765123372e-01
  55.5000000000    1.5824388403e-01
  56.0000000000    1.5894762251e-01
  56.5000000000    1.5963896707e-01
  57.0000000000    1.6047893495e-01
  57.5000000000    1.6130462479e-01
  58.0000000000    1.6229416057e-01
  58.5000000000    1.6329513919e-01
  59.0000000000    1.6445800489e-01
  59.5000000000    1.6567324048e-01
  60.0000000000    1.6705177825e-01
  60.5000000000    1.6853203905e-01
  61.0000000000    1.7017703663e-01
  61.5000000000    1.7198588532e-01
  62.0000000000    1.7396475002e-01
  62.5000000000    1.7618899338e-01
  63.0000000000    1.7859250787e-01
  63.5000000000    1.8134897273e-01
  64.0000000000    1.8429641758e-01
  64.5000000000    1.8774243393e-01
  65.0000000000    1.9142438038e-01
  65.5000000000    1.9573899286e-01
  66.0000000000    2.0042024417e-01
  66.5000000000    2.0581886856e-01
  67.0000000000    2.1180671830e-01
  67.5000000000    2.1856472155e-01
  68.0000000000    2.2620866249e-01
  68.5000000000    2.3449907678e-01
  69.0000000000    2.4404909443e-01
  69.5000000000    2.5377314292e-01
  70.0000000000    2.6468712158e-01
  70.5000000000    2.7515333335e-01
  71.0000000000    2.8456981205e-01
  71.5000000000    2.9357812341e-01
  72.0000000000    2.9640557895e-01
  72.5000000000    2.9693848342e-01
  73.0000000000    2.8600363629e-01
  73.5000000000    2.5581509813e-01
  74.0000000000    2.2723943560e-01
  74.5000000000    1.8237422170e-01
  75.0000000000    1.5019219232e-01
  75.5000000000    1.2118082743e-01
  76.0000000000    9.6136991389e-02
  76.5000000000    8.2484164557e-02
  77.0000000000    6.7957037414e-02
  77.5000000000    6.0796472904e-02
  78.0000000000    5.3637531907e-02
  78.5000000000    4.8246262737e-02
  79.0000000000    4.4363729060e-02
  79.5000000000    3.9485284647e-02
  80.0000000000    3.7042720407e-02
  80.5000000000    3.2846955995e-02
  81.0000000000    3.0799372964e-02
  81.5000000000    2.7887478083e-02
  82.0000000000    2.5829938961e-02
  82.5000000000    2.4076542122e-02
  83.0000000000    2.2094648964e-02
  83.5000000000    2.1091890843e-02
  84.0000000000    1.9151009979e-02
  84.5000000000    1.8447619304e-02
  85.0000000000    1.6993118324e-02
  85.5000000000    1.6055698130e-02
  86.0000000000    1.5116181055e-02
  86.5000000000    1.4074221298e-02
  87.0000000000    1.3571534764e-02
  87.5000000000    1.2509533692e-02
  88.0000000000    1.2197423525e-02
  88.5000000000    1.1400074109e-02
  89.0000000000    1.0866689165e-02
  89.5000000000    1.0334308678e-02
  90.0000000000    9.6595760567e-03
  90.5000000000    9.3934479597e-03
  91.0000000000    8.7519063326e-03
  91.5000000000    8.5612153428e-03
  92.0000000000    8.1088916278e-03
  92.5000000000    7.7410943928e-03
  93.0000000000    7.4504440350e-03
