2.500000000000000000e-01   1.297862771694529799e-13
5.000000000000000000e-01   1.677513286940289246e-13
7.500000000000000000e-01   2.661874455851187564e-13
1.000000000000000000e+00   4.549349270672673068e-13
1.250000000000000000e+00   7.635616025022057470e-13
1.500000000000000000e+00   1.221367767476264439e-12
1.750000000000000000e+00   1.857390844247744935e-12
2.000000000000000000e+00   2.700409783210748718e-12
2.250000000000000000e+00   3.778949222348954522e-12
2.500000000000000000e+00   5.121283418871737236e-12
2.750000000000000000e+00   6.755439966741244311e-12
3.000000000000000000e+00   8.709203314126376006e-12
3.250000000000000000e+00   1.101011809343214520e-11
3.500000000000000000e+00   1.368549227620147800e-11
3.750000000000000000e+00   1.676240016195041385e-11
4.000000000000000000e+00   2.026768521124637316e-11
4.250000000000000000e+00   2.422796273601251000e-11
4.500000000000000000e+00   2.866962245525269359e-11
4.750000000000000000e+00   3.361883092338436659e-11
5.000000000000000000e+00   3.910153384131245594e-11
5.250000000000000000e+00   4.514345825389860217e-11
5.500000000000000000e+00   5.177011463904993742e-11
5.750000000000000000e+00   5.900679890077891528e-11
6.000000000000000000e+00   6.687859426899551181e-11
6.250000000000000000e+00   7.541037311005142067e-11
6.500000000000000000e+00   8.462679865815786974e-11
6.750000000000000000e+00   9.455232666989776152e-11
7.000000000000000000e+00   1.052112070042236972e-10
7.250000000000000000e+00   1.166274851341820121e-10
7.500000000000000000e+00   1.288250036019329730e-10
7.750000000000000000e+00   1.418274034238447575e-10
8.000000000000000000e+00   1.556581254460119400e-10
8.250000000000000000e+00   1.703404116547140637e-10
8.500000000000000000e+00   1.858973064342863989e-10
8.750000000000000000e+00   2.023516577622150343e-10
9.000000000000000000e+00   2.197261183319125232e-10
9.250000000000000000e+00   2.380431465970030083e-10
9.500000000000000000e+00   2.573250077606473722e-10
9.750000000000000000e+00   2.775937747543870017e-10
1.000000000000000000e+01   2.988713292669113402e-10
1.025000000000000000e+01   3.211793628970748955e-10
1.050000000000000000e+01   3.445393784716260958e-10
1.075000000000000000e+01   3.689726914795867588e-10
1.100000000000000000e+01   3.945004314669353177e-10
1.125000000000000000e+01   4.211435431424288587e-10
1.150000000000000000e+01   4.489227869189469230e-10
1.175000000000000000e+01   4.778587387077449603e-10
1.200000000000000000e+01   5.079717890102750536e-10
1.225000000000000000e+01   5.392821416675044454e-10
1.250000000000000000e+01   5.718098129229368842e-10
1.275000000000000000e+01   6.055746315853136221e-10
1.300000000000000000e+01   6.405962409345034107e-10
1.325000000000000000e+01   6.768941025727677517e-10
1.350000000000000000e+01   7.144875017504145856e-10
1.375000000000000000e+01   7.533955530219970743e-10
1.400000000000000000e+01   7.936372046841388288e-10
1.425000000000000000e+01   8.352312405154665548e-10
1.450000000000000000e+01   8.781962779748078128e-10
1.475000000000000000e+01   9.225507630539359925e-10
1.500000000000000000e+01   9.683129631097581039e-10
1.525000000000000000e+01   1.015500959821027888e-09
1.550000000000000000e+01   1.064132644571164363e-09
1.575000000000000000e+01   1.114225717944616391e-09
1.600000000000000000e+01   1.165797693825828717e-09
1.625000000000000000e+01   1.218865907225693848e-09
1.650000000000000000e+01   1.273447523922681024e-09
1.675000000000000000e+01   1.329559549668536702e-09
1.700000000000000000e+01   1.387218837141422720e-09
1.725000000000000000e+01   1.446442089776231127e-09
