#          time             Min_Chi
   0.0000000000    6.4080449798e-01
   0.5000000000    6.4066189228e-01
   1.0000000000    6.4037822511e-01
   1.5000000000    6.4009662448e-01
   2.0000000000    6.3985803432e-01
   2.5000000000    6.3963791873e-01
   3.0000000000    6.3943243068e-01
   3.5000000000    6.3921231144e-01
   4.0000000000    6.3899510252e-01
   4.5000000000    6.3876792030e-01
   5.0000000000    6.3853894832e-01
   5.5000000000    6.3830701984e-01
   6.0000000000    6.3806947456e-01
   6.5000000000    6.3783513195e-01
   7.0000000000    6.3759169167e-01
   7.5000000000    6.3735665842e-01
   8.0000000000    6.3710948406e-01
   8.5000000000    6.3687486299e-01
   9.0000000000    6.3662614932e-01
   9.5000000000    6.3639087767e-01
  10.0000000000    6.3614477059e-01
  10.5000000000    6.3591047107e-01
  11.0000000000    6.3566788605e-01
  11.5000000000    6.3543581637e-01
  12.0000000000    6.3519728296e-01
  12.5000000000    6.3496927460e-01
  13.0000000000    6.3473538428e-01
  13.5000000000    6.3451098576e-01
  14.0000000000    6.3428307664e-01
  14.5000000000    6.3406408261e-01
  15.0000000000    6.3384181486e-01
  15.5000000000    6.3362773132e-01
  16.0000000000    6.3341154771e-01
  16.5000000000    6.3320394029e-01
  17.0000000000    6.3299384621e-01
  17.5000000000    6.3279284034e-01
  18.0000000000    6.3258932318e-01
  18.5000000000    6.3239419573e-01
  19.0000000000    6.3219736066e-01
  19.5000000000    6.3201057738e-01
  20.0000000000    6.3181998018e-01
  20.5000000000    6.3163930205e-01
  21.0000000000    6.3145534373e-01
  21.5000000000    6.3128224970e-01
  22.0000000000    6.3110458914e-01
  22.5000000000    6.3093812226e-01
  23.0000000000    6.3076716887e-01
  23.5000000000    6.3060780731e-01
  24.0000000000    6.3044290611e-01
  24.5000000000    6.3028901574e-01
  25.0000000000    6.3013156883e-01
  25.5000000000    6.2998761701e-01
  26.0000000000    6.2983489903e-01
  26.5000000000    6.2969474489e-01
  27.0000000000    6.2954991672e-01
  27.5000000000    6.2941667353e-01
  28.0000000000    6.2927722594e-01
  28.5000000000    6.2914986898e-01
  29.0000000000    6.2901629485e-01
  29.5000000000    6.2889514783e-01
  30.0000000000    6.2876728617e-01
  30.5000000000    6.2865177404e-01
  31.0000000000    6.2852973568e-01
  31.5000000000    6.2841962028e-01
  32.0000000000    6.2830316109e-01
  32.5000000000    6.2819803444e-01
  33.0000000000    6.2808716628e-01
  33.5000000000    6.2798706008e-01
  34.0000000000    6.2788150421e-01
  34.5000000000    6.2778610135e-01
  35.0000000000    6.2768582426e-01
  35.5000000000    6.2759461497e-01
  36.0000000000    6.2749959186e-01
  36.5000000000    6.2741254189e-01
  37.0000000000    6.2732266638e-01
  37.5000000000    6.2723959334e-01
  38.0000000000    6.2715420292e-01
  38.5000000000    6.2707458203e-01
  39.0000000000    6.2699457252e-01
  39.5000000000    6.2691842765e-01
  40.0000000000    6.2684306957e-01
  40.5000000000    6.2676998630e-01
  41.0000000000    6.2669929504e-01
  41.5000000000    6.2662917328e-01
  42.0000000000    6.2656302534e-01
  42.5000000000    6.2649548985e-01
  43.0000000000    6.2643402780e-01
  43.5000000000    6.2636906294e-01
  44.0000000000    6.2631213809e-01
  44.5000000000    6.2624938290e-01
  45.0000000000    6.2619695478e-01
  45.5000000000    6.2613626939e-01
  46.0000000000    6.2608816222e-01
  46.5000000000    6.2602911013e-01
  47.0000000000    6.2598480827e-01
  47.5000000000    6.2592698427e-01
  48.0000000000    6.2588386420e-01
  48.5000000000    6.2583223248e-01
  49.0000000000    6.2579343706e-01
  49.5000000000    6.2574484223e-01
  50.0000000000    6.2570140408e-01
  50.5000000000    6.2565550768e-01
  51.0000000000    6.2561829141e-01
  51.5000000000    6.2557904679e-01
  52.0000000000    6.2553926445e-01
  52.5000000000    6.2550218453e-01
  53.0000000000    6.2546404830e-01
  53.5000000000    6.2543107899e-01
  54.0000000000    6.2539078490e-01
  54.5000000000    6.2535872273e-01
  55.0000000000    6.2531155172e-01
  55.5000000000    6.2526916010e-01
  56.0000000000    6.2520294219e-01
  56.5000000000    6.2514304922e-01
  57.0000000000    6.2508109630e-01
  57.5000000000    6.2504496301e-01
