#          time               M_ADM
   0.0000000000    7.6615555972e-02
   0.5000000000    7.6609233471e-02
   1.0000000000    7.6593743648e-02
   1.5000000000    7.6572575587e-02
   2.0000000000    7.6548742380e-02
   2.5000000000    7.6523941576e-02
   3.0000000000    7.6498774969e-02
   3.5000000000    7.6473253679e-02
   4.0000000000    7.6447202135e-02
   4.5000000000    7.6420470405e-02
   5.0000000000    7.6392997102e-02
   5.5000000000    7.6364794459e-02
   6.0000000000    7.6335910851e-02
   6.5000000000    7.6306402174e-02
   7.0000000000    7.6276322809e-02
   7.5000000000    7.6245730658e-02
   8.0000000000    7.6214692905e-02
   8.5000000000    7.6183282274e-02
   9.0000000000    7.6151564648e-02
   9.5000000000    7.6119588209e-02
  10.0000000000    7.6087383940e-02
  10.5000000000    7.6054977829e-02
  11.0000000000    7.6022405116e-02
  11.5000000000    7.5989713590e-02
  12.0000000000    7.5956955971e-02
  12.5000000000    7.5924175771e-02
  13.0000000000    7.5891396073e-02
  13.5000000000    7.5858628696e-02
  14.0000000000    7.5825888171e-02
  14.5000000000    7.5793203535e-02
  15.0000000000    7.5760612149e-02
  15.5000000000    7.5728148850e-02
  16.0000000000    7.5695832269e-02
  16.5000000000    7.5663693524e-02
  17.0000000000    7.5631707902e-02
  17.5000000000    7.5599900789e-02
  18.0000000000    7.5568295345e-02
  18.5000000000    7.5536914350e-02
  19.0000000000    7.5505801035e-02
  19.5000000000    7.5474960019e-02
  20.0000000000    7.5444382240e-02
  20.5000000000    7.5414071959e-02
  21.0000000000    7.5384042688e-02
  21.5000000000    7.5354309011e-02
  22.0000000000    7.5324888920e-02
  22.5000000000    7.5295803421e-02
  23.0000000000    7.5267057077e-02
  23.5000000000    7.5238644281e-02
  24.0000000000    7.5210562506e-02
  24.5000000000    7.5182828641e-02
  25.0000000000    7.5155470355e-02
  25.5000000000    7.5128497778e-02
  26.0000000000    7.5101901751e-02
  26.5000000000    7.5075677428e-02
  27.0000000000    7.5049821367e-02
  27.5000000000    7.5024333838e-02
  28.0000000000    7.4999215984e-02
  28.5000000000    7.4974489072e-02
  29.0000000000    7.4950174703e-02
  29.5000000000    7.4926260105e-02
  30.0000000000    7.4902736882e-02
  30.5000000000    7.4879593518e-02
  31.0000000000    7.4856829767e-02
  31.5000000000    7.4834457913e-02
  32.0000000000    7.4812492521e-02
  32.5000000000    7.4790940637e-02
  33.0000000000    7.4769795771e-02
  33.5000000000    7.4749040971e-02
  34.0000000000    7.4728663019e-02
  34.5000000000    7.4708658598e-02
  35.0000000000    7.4689038915e-02
  35.5000000000    7.4669820116e-02
  36.0000000000    7.4651008657e-02
  36.5000000000    7.4632590296e-02
  37.0000000000    7.4614539343e-02
  37.5000000000    7.4596843903e-02
  38.0000000000    7.4579509258e-02
  38.5000000000    7.4562546538e-02
  39.0000000000    7.4545964126e-02
  39.5000000000    7.4529764001e-02
  40.0000000000    7.4513938014e-02
  40.5000000000    7.4498467592e-02
  41.0000000000    7.4483335956e-02
  41.5000000000    7.4468539531e-02
  42.0000000000    7.4454085895e-02
  42.5000000000    7.4439986182e-02
  43.0000000000    7.4426242295e-02
  43.5000000000    7.4412845799e-02
  44.0000000000    7.4399777116e-02
  44.5000000000    7.4387022667e-02
  45.0000000000    7.4374576445e-02
  45.5000000000    7.4362442197e-02
  46.0000000000    7.4350627462e-02
  46.5000000000    7.4339135543e-02
  47.0000000000    7.4327958699e-02
  47.5000000000    7.4317084067e-02
  48.0000000000    7.4306506052e-02
  48.5000000000    7.4296222910e-02
  49.0000000000    7.4286222624e-02
  49.5000000000    7.4276486050e-02
  50.0000000000    7.4267009291e-02
  50.5000000000    7.4257803060e-02
  51.0000000000    7.4248858116e-02
  51.5000000000    7.4240132237e-02
  52.0000000000    7.4231577762e-02
  52.5000000000    7.4223149917e-02
  53.0000000000    7.4214777516e-02
  53.5000000000    7.4206344544e-02
  54.0000000000    7.4197701545e-02
  54.5000000000    7.4188698303e-02
  55.0000000000    7.4179241703e-02
  55.5000000000    7.4169379417e-02
