#          time         max mod phi
   0.0000000000    6.3293985985e-02
   0.5000000000    6.3297602582e-02
   1.0000000000    6.3296298069e-02
   1.5000000000    6.3297462034e-02
   2.0000000000    6.3297171728e-02
   2.5000000000    6.3296552412e-02
   3.0000000000    6.3297339005e-02
   3.5000000000    6.3295349101e-02
   4.0000000000    6.3297690054e-02
   4.5000000000    6.3296456018e-02
   5.0000000000    6.3297673301e-02
   5.5000000000    6.3297207139e-02
   6.0000000000    6.3296706137e-02
   6.5000000000    6.3297479952e-02
   7.0000000000    6.3295883968e-02
   7.5000000000    6.3298114785e-02
   8.0000000000    6.3296554959e-02
   8.5000000000    6.3298136621e-02
   9.0000000000    6.3297273962e-02
   9.5000000000    6.3297320004e-02
  10.0000000000    6.3297715943e-02
  10.5000000000    6.3296750106e-02
  11.0000000000    6.3298467186e-02
  11.5000000000    6.3296276284e-02
  12.0000000000    6.3298580088e-02
  12.5000000000    6.3297117610e-02
  13.0000000000    6.3298032855e-02
  13.5000000000    6.3297792532e-02
  14.0000000000    6.3297694992e-02
  14.5000000000    6.3298646283e-02
  15.0000000000    6.3297193935e-02
  15.5000000000    6.3298922856e-02
  16.0000000000    6.3296696583e-02
  16.5000000000    6.3298723641e-02
  17.0000000000    6.3297638823e-02
  17.5000000000    6.3298600420e-02
  18.0000000000    6.3298608248e-02
  18.5000000000    6.3298277042e-02
  19.0000000000    6.3299089903e-02
  19.5000000000    6.3297388291e-02
  20.0000000000    6.3299243597e-02
  20.5000000000    6.3297209210e-02
  21.0000000000    6.3299439805e-02
  21.5000000000    6.3298276464e-02
  22.0000000000    6.3299116987e-02
  22.5000000000    6.3299018965e-02
  23.0000000000    6.3298645898e-02
  23.5000000000    6.3299564519e-02
  24.0000000000    6.3297976302e-02
  24.5000000000    6.3299864380e-02
  25.0000000000    6.3297731756e-02
  25.5000000000    6.3299818082e-02
  26.0000000000    6.3298723627e-02
  26.5000000000    6.3299682828e-02
  27.0000000000    6.3299672750e-02
  27.5000000000    6.3299344069e-02
  28.0000000000    6.3300134128e-02
  28.5000000000    6.3298452403e-02
  29.0000000000    6.3300298516e-02
  29.5000000000    6.3298261839e-02
  30.0000000000    6.3300490833e-02
  30.5000000000    6.3299558996e-02
  31.0000000000    6.3300396986e-02
  31.5000000000    6.3300286398e-02
  32.0000000000    6.3299665012e-02
  32.5000000000    6.3300616173e-02
  33.0000000000    6.3298873534e-02
  33.5000000000    6.3301116466e-02
  34.0000000000    6.3299406038e-02
  34.5000000000    6.3301302028e-02
  35.0000000000    6.3300394912e-02
  35.5000000000    6.3300732343e-02
  36.0000000000    6.3300946896e-02
  36.5000000000    6.3300118622e-02
  37.0000000000    6.3301674899e-02
