#          time             Min_Chi
   0.0000000000    7.1765081179e-01
   0.5000000000    7.1754449198e-01
   1.0000000000    7.1731533518e-01
   1.5000000000    7.1706106753e-01
   2.0000000000    7.1683355731e-01
   2.5000000000    7.1662659619e-01
   3.0000000000    7.1643268845e-01
   3.5000000000    7.1624127908e-01
   4.0000000000    7.1604303548e-01
   4.5000000000    7.1584576826e-01
   5.0000000000    7.1563724206e-01
   5.5000000000    7.1543192840e-01
   6.0000000000    7.1521623222e-01
   6.5000000000    7.1500384957e-01
   7.0000000000    7.1478412202e-01
   7.5000000000    7.1456663177e-01
   8.0000000000    7.1434416142e-01
   8.5000000000    7.1412325040e-01
   9.0000000000    7.1389936200e-01
   9.5000000000    7.1367682245e-01
  10.0000000000    7.1345279071e-01
  10.5000000000    7.1323002145e-01
  11.0000000000    7.1300664132e-01
  11.5000000000    7.1278467167e-01
  12.0000000000    7.1256260047e-01
  12.5000000000    7.1234237363e-01
  13.0000000000    7.1212286774e-01
  13.5000000000    7.1190550821e-01
  14.0000000000    7.1168742663e-01
  14.5000000000    7.1147463612e-01
  15.0000000000    7.1126072318e-01
  15.5000000000    7.1105111814e-01
  16.0000000000    7.1084060800e-01
  16.5000000000    7.1063574665e-01
  17.0000000000    7.1042919365e-01
  17.5000000000    7.1022931091e-01
  18.0000000000    7.1002692552e-01
  18.5000000000    7.0983087395e-01
  19.0000000000    7.0963538523e-01
  19.5000000000    7.0944510879e-01
  20.0000000000    7.0925216911e-01
  20.5000000000    7.0906909875e-01
  21.0000000000    7.0888029196e-01
  21.5000000000    7.0870226784e-01
  22.0000000000    7.0851904442e-01
  22.5000000000    7.0834587617e-01
  23.0000000000    7.0816879024e-01
  23.5000000000    7.0800058954e-01
  24.0000000000    7.0782847259e-01
  24.5000000000    7.0766460227e-01
  25.0000000000    7.0750139015e-01
  25.5000000000    7.0734397394e-01
  26.0000000000    7.0718375267e-01
  26.5000000000    7.0703079553e-01
  27.0000000000    7.0687792522e-01
  27.5000000000    7.0672953629e-01
  28.0000000000    7.0658186536e-01
  28.5000000000    7.0643880897e-01
  29.0000000000    7.0629700945e-01
  29.5000000000    7.0615882063e-01
  30.0000000000    7.0602248561e-01
  30.5000000000    7.0588923688e-01
  31.0000000000    7.0575819135e-01
  31.5000000000    7.0562990963e-01
  32.0000000000    7.0550387644e-01
  32.5000000000    7.0538053492e-01
  33.0000000000    7.0525966139e-01
  33.5000000000    7.0514117543e-01
  34.0000000000    7.0502493999e-01
  34.5000000000    7.0491122637e-01
  35.0000000000    7.0479936531e-01
  35.5000000000    7.0469042740e-01
  36.0000000000    7.0458311262e-01
  36.5000000000    7.0447899048e-01
  37.0000000000    7.0437554910e-01
  37.5000000000    7.0427573038e-01
  38.0000000000    7.0417589379e-01
  38.5000000000    7.0408050102e-01
  39.0000000000    7.0398349611e-01
  39.5000000000    7.0389135189e-01
  40.0000000000    7.0379522114e-01
  40.5000000000    7.0370278808e-01
  41.0000000000    7.0360054392e-01
  41.5000000000    7.0349813270e-01
  42.0000000000    7.0337870441e-01
  42.5000000000    7.0326317749e-01
  43.0000000000    7.0314806023e-01
  43.5000000000    7.0305609656e-01
  44.0000000000    7.0297212784e-01
  44.5000000000    7.0290273289e-01
  45.0000000000    7.0283082526e-01
  45.5000000000    7.0276499519e-01
  46.0000000000    7.0269633645e-01
  46.5000000000    7.0263125351e-01
  47.0000000000    7.0256548053e-01
  47.5000000000    7.0250155519e-01
  48.0000000000    7.0244057330e-01
  48.5000000000    7.0237927093e-01
  49.0000000000    7.0232091562e-01
  49.5000000000    7.0225807077e-01
  50.0000000000    7.0220325610e-01
  50.5000000000    7.0214416465e-01
  51.0000000000    7.0209323794e-01
  51.5000000000    7.0203545110e-01
  52.0000000000    7.0198470768e-01
  52.5000000000    7.0193156448e-01
  53.0000000000    7.0188193010e-01
  53.5000000000    7.0183233835e-01
  54.0000000000    7.0178371514e-01
  54.5000000000    7.0173851722e-01
  55.0000000000    7.0169033497e-01
  55.5000000000    7.0164882689e-01
  56.0000000000    7.0160142121e-01
  56.5000000000    7.0156135577e-01
  57.0000000000    7.0151721295e-01
  57.5000000000    7.0147747420e-01
  58.0000000000    7.0143703259e-01
  58.5000000000    7.0139799004e-01
  59.0000000000    7.0136160835e-01
  59.5000000000    7.0132211179e-01
  60.0000000000    7.0129006760e-01
  60.5000000000    7.0125059776e-01
  61.0000000000    7.0121807763e-01
  61.5000000000    7.0118215318e-01
  62.0000000000    7.0114977653e-01
  62.5000000000    7.0112067043e-01
  63.0000000000    7.0108863213e-01
  63.5000000000    7.0106012301e-01
  64.0000000000    7.0102489184e-01
  64.5000000000    7.0099898631e-01
  65.0000000000    7.0096990210e-01
  65.5000000000    7.0094242900e-01
  66.0000000000    7.0091702181e-01
  66.5000000000    7.0088851632e-01
  67.0000000000    7.0086677796e-01
  67.5000000000    7.0083818482e-01
  68.0000000000    7.0081536103e-01
  68.5000000000    7.0079157708e-01
  69.0000000000    7.0076751929e-01
  69.5000000000    7.0074853039e-01
  70.0000000000    7.0072311354e-01
  70.5000000000    7.0070387400e-01
  71.0000000000    7.0068176230e-01
  71.5000000000    7.0066133453e-01
  72.0000000000    7.0064404994e-01
  72.5000000000    7.0062180187e-01
  73.0000000000    7.0060573128e-01
  73.5000000000    7.0058586574e-01
  74.0000000000    7.0056812881e-01
  74.5000000000    7.0055289698e-01
  75.0000000000    7.0053331011e-01
  75.5000000000    7.0051993062e-01
  76.0000000000    7.0050246880e-01
  76.5000000000    7.0048633126e-01
  77.0000000000    7.0047371116e-01
  77.5000000000    7.0045611846e-01
  78.0000000000    7.0044409431e-01
  78.5000000000    7.0042936371e-01
  79.0000000000    7.0041490303e-01
  79.5000000000    7.0040552811e-01
  80.0000000000    7.0038888368e-01
  80.5000000000    7.0037765836e-01
  81.0000000000    7.0036631316e-01
  81.5000000000    7.0035265988e-01
  82.0000000000    7.0034417035e-01
  82.5000000000    7.0033080298e-01
  83.0000000000    7.0031988719e-01
  83.5000000000    7.0031250890e-01
  84.0000000000    7.0029913229e-01
  84.5000000000    7.0029073377e-01
  85.0000000000    7.0028168809e-01
  85.5000000000    7.0027055834e-01
  86.0000000000    7.0026428836e-01
  86.5000000000    7.0025369768e-01
  87.0000000000    7.0024461599e-01
  87.5000000000    7.0024044990e-01
  88.0000000000    7.0022873785e-01
  88.5000000000    7.0022160920e-01
  89.0000000000    7.0021625252e-01
  89.5000000000    7.0020568936e-01
  90.0000000000    7.0019954516e-01
  90.5000000000    7.0019336448e-01
  91.0000000000    7.0018522069e-01
  91.5000000000    7.0018127160e-01
  92.0000000000    7.0017420562e-01
  92.5000000000    7.0016588710e-01
  93.0000000000    7.0016226644e-01
  93.5000000000    7.0015498343e-01
  94.0000000000    7.0014856657e-01
  94.5000000000    7.0014596762e-01
  95.0000000000    7.0013825746e-01
  95.5000000000    7.0013253133e-01
  96.0000000000    7.0013069051e-01
  96.5000000000    7.0012269435e-01
  97.0000000000    7.0011749375e-01
  97.5000000000    7.0011631368e-01
  98.0000000000    7.0010888129e-01
  98.5000000000    7.0010372358e-01
  99.0000000000    7.0010270962e-01
  99.5000000000    7.0009618520e-01
 100.0000000000    7.0009130201e-01
 100.5000000000    7.0008994628e-01
 101.0000000000    7.0008414828e-01
 101.5000000000    7.0007961441e-01
 102.0000000000    7.0007813372e-01
 102.5000000000    7.0007331116e-01
 103.0000000000    7.0006884216e-01
 103.5000000000    7.0006716568e-01
 104.0000000000    7.0006317207e-01
 104.5000000000    7.0005793097e-01
 105.0000000000    7.0005626587e-01
 105.5000000000    7.0005451208e-01
 106.0000000000    7.0004841015e-01
 106.5000000000    7.0004579830e-01
 107.0000000000    7.0004611269e-01
 107.5000000000    7.0003932718e-01
 108.0000000000    7.0003563567e-01
 108.5000000000    7.0003488740e-01
 109.0000000000    7.0003063465e-01
 109.5000000000    7.0002590105e-01
