#          time               M_ADM
   0.0000000000    7.4705574940e-02
   0.5000000000    7.4696680801e-02
   1.0000000000    7.4675927418e-02
   1.5000000000    7.4649620203e-02
   2.0000000000    7.4622066398e-02
   2.5000000000    7.4594784808e-02
   3.0000000000    7.4567652132e-02
   3.5000000000    7.4540110422e-02
   4.0000000000    7.4511776315e-02
   4.5000000000    7.4482545354e-02
   5.0000000000    7.4452493344e-02
   5.5000000000    7.4421757209e-02
   6.0000000000    7.4390456020e-02
   6.5000000000    7.4358664517e-02
   7.0000000000    7.4326430319e-02
   7.5000000000    7.4293807847e-02
   8.0000000000    7.4260877276e-02
   8.5000000000    7.4227733438e-02
   9.0000000000    7.4194456521e-02
   9.5000000000    7.4161091491e-02
  10.0000000000    7.4127654608e-02
  10.5000000000    7.4094159630e-02
  11.0000000000    7.4060642622e-02
  11.5000000000    7.4027161182e-02
  12.0000000000    7.3993779723e-02
  12.5000000000    7.3960543801e-02
  13.0000000000    7.3927474177e-02
  13.5000000000    7.3894569054e-02
  14.0000000000    7.3861839567e-02
  14.5000000000    7.3829323420e-02
  15.0000000000    7.3797067091e-02
  15.5000000000    7.3765109643e-02
  16.0000000000    7.3733472263e-02
  16.5000000000    7.3702134157e-02
  17.0000000000    7.3671097216e-02
  17.5000000000    7.3640391738e-02
  18.0000000000    7.3610058358e-02
  18.5000000000    7.3580141541e-02
  19.0000000000    7.3550646263e-02
  19.5000000000    7.3521576466e-02
  20.0000000000    7.3492909915e-02
  20.5000000000    7.3464627536e-02
  21.0000000000    7.3436748100e-02
  21.5000000000    7.3409316635e-02
  22.0000000000    7.3382372653e-02
  22.5000000000    7.3355924607e-02
  23.0000000000    7.3329951027e-02
  23.5000000000    7.3304419827e-02
  24.0000000000    7.3279319036e-02
  24.5000000000    7.3254674019e-02
  25.0000000000    7.3230524637e-02
  25.5000000000    7.3206885142e-02
  26.0000000000    7.3183753337e-02
  26.5000000000    7.3161113689e-02
  27.0000000000    7.3138936309e-02
  27.5000000000    7.3117188002e-02
  28.0000000000    7.3095878750e-02
  28.5000000000    7.3075051087e-02
  29.0000000000    7.3054714165e-02
  29.5000000000    7.3034881401e-02
  30.0000000000    7.3015529694e-02
  30.5000000000    7.2996627844e-02
  31.0000000000    7.2978155648e-02
  31.5000000000    7.2960112973e-02
  32.0000000000    7.2942518050e-02
  32.5000000000    7.2925386788e-02
  33.0000000000    7.2908720414e-02
  33.5000000000    7.2892499753e-02
  34.0000000000    7.2876699785e-02
  34.5000000000    7.2861303213e-02
  35.0000000000    7.2846311945e-02
  35.5000000000    7.2831741171e-02
  36.0000000000    7.2817588146e-02
  36.5000000000    7.2803837898e-02
  37.0000000000    7.2790472237e-02
  37.5000000000    7.2777466078e-02
  38.0000000000    7.2764796709e-02
  38.5000000000    7.2752435370e-02
  39.0000000000    7.2740324693e-02
  39.5000000000    7.2728348447e-02
  40.0000000000    7.2716297390e-02
  40.5000000000    7.2703864292e-02
  41.0000000000    7.2690719716e-02
  41.5000000000    7.2676703096e-02
  42.0000000000    7.2662072937e-02
  42.5000000000    7.2647585957e-02
  43.0000000000    7.2634210482e-02
  43.5000000000    7.2622613784e-02
  44.0000000000    7.2612828016e-02
  44.5000000000    7.2604386132e-02
  45.0000000000    7.2596698160e-02
  45.5000000000    7.2589363178e-02
  46.0000000000    7.2582214714e-02
  46.5000000000    7.2575207634e-02
  47.0000000000    7.2568346751e-02
  47.5000000000    7.2561672072e-02
  48.0000000000    7.2555216711e-02
  48.5000000000    7.2548963788e-02
  49.0000000000    7.2542862152e-02
  49.5000000000    7.2536931133e-02
  50.0000000000    7.2531279906e-02
  50.5000000000    7.2525952125e-02
  51.0000000000    7.2520862584e-02
  51.5000000000    7.2515944572e-02
  52.0000000000    7.2511221232e-02
  52.5000000000    7.2506712982e-02
  53.0000000000    7.2502411170e-02
  53.5000000000    7.2498328215e-02
  54.0000000000    7.2494482115e-02
  54.5000000000    7.2490860812e-02
  55.0000000000    7.2487430356e-02
  55.5000000000    7.2484173061e-02
  56.0000000000    7.2481095918e-02
  56.5000000000    7.2478213367e-02
  57.0000000000    7.2475534003e-02
  57.5000000000    7.2473065020e-02
