#          time         max mod phi
   0.0000000000    2.4938693717e-01
   0.5000000000    2.4969906051e-01
   1.0000000000    2.4961165773e-01
   1.5000000000    2.4971252114e-01
   2.0000000000    2.4971577132e-01
   2.5000000000    2.4965543152e-01
   3.0000000000    2.4976295417e-01
   3.5000000000    2.4955389889e-01
   4.0000000000    2.4979363601e-01
   4.5000000000    2.4965578523e-01
   5.0000000000    2.4979225033e-01
   5.5000000000    2.4976563428e-01
   6.0000000000    2.4976699731e-01
   6.5000000000    2.4985280699e-01
   7.0000000000    2.4973412396e-01
   7.5000000000    2.4993430953e-01
   8.0000000000    2.4973426200e-01
   8.5000000000    2.5002443309e-01
   9.0000000000    2.4993733283e-01
   9.5000000000    2.5014283335e-01
  10.0000000000    2.5017724976e-01
  10.5000000000    2.5031312070e-01
  11.0000000000    2.5047762316e-01
  11.5000000000    2.5055705294e-01
  12.0000000000    2.5086490364e-01
  12.5000000000    2.5090919820e-01
  13.0000000000    2.5138941182e-01
  13.5000000000    2.5146043553e-01
  14.0000000000    2.5213549843e-01
  14.5000000000    2.5244050966e-01
  15.0000000000    2.5321926178e-01
  15.5000000000    2.5383322801e-01
  16.0000000000    2.5479436865e-01
  16.5000000000    2.5582524909e-01
  17.0000000000    2.5707255114e-01
  17.5000000000    2.5867934028e-01
  18.0000000000    2.6034299246e-01
  18.5000000000    2.6274858278e-01
  19.0000000000    2.6494863545e-01
  19.5000000000    2.6841761558e-01
  20.0000000000    2.7138294034e-01
  20.5000000000    2.7578996439e-01
  21.0000000000    2.7955519434e-01
  21.5000000000    2.8377604113e-01
  22.0000000000    2.8736192801e-01
  22.5000000000    2.8835189189e-01
  23.0000000000    2.8935318385e-01
  23.5000000000    2.8127649991e-01
  24.0000000000    2.7270331002e-01
  24.5000000000    2.5291179788e-01
  25.0000000000    2.2931058573e-01
  25.5000000000    2.0663938242e-01
  26.0000000000    1.7629126377e-01
  26.5000000000    1.5525643553e-01
  27.0000000000    1.2540488861e-01
  27.5000000000    1.0335339708e-01
  28.0000000000    8.1713661391e-02
  28.5000000000    6.5788701167e-02
  29.0000000000    5.4642565363e-02
  29.5000000000    4.6187492979e-02
  30.0000000000    4.1343110922e-02
  30.5000000000    3.6292170489e-02
  31.0000000000    3.3117255376e-02
  31.5000000000    2.8544492371e-02
  32.0000000000    2.5880482972e-02
  32.5000000000    2.2167591925e-02
  33.0000000000    2.0585180511e-02
  33.5000000000    1.8544971514e-02
  34.0000000000    1.7655938542e-02
  34.5000000000    1.6326186988e-02
  35.0000000000    1.5416496500e-02
  35.5000000000    1.4087608589e-02
  36.0000000000    1.3058117172e-02
  36.5000000000    1.1990689092e-02
  37.0000000000    1.1229988936e-02
  37.5000000000    1.0667703371e-02
  38.0000000000    1.0170621732e-02
  38.5000000000    9.7827141794e-03
  39.0000000000    9.1955216985e-03
  39.5000000000    8.7429228812e-03
  40.0000000000    8.0709343568e-03
  40.5000000000    7.7312337630e-03
  41.0000000000    7.2442026441e-03
  41.5000000000    7.1271957301e-03
  42.0000000000    6.7832026577e-03
  42.5000000000    6.6771963836e-03
  43.0000000000    6.2710461297e-03
  43.5000000000    6.0620755101e-03
  44.0000000000    5.6742335550e-03
  44.5000000000    5.5018085801e-03
  45.0000000000    5.3390747622e-03
  45.5000000000    5.2043512834e-03
  46.0000000000    5.0693789806e-03
  46.5000000000    4.9111401302e-03
  47.0000000000    4.7199195954e-03
  47.5000000000    4.4859430551e-03
  48.0000000000    4.3578044350e-03
  48.5000000000    4.2798274134e-03
  49.0000000000    4.1860323581e-03
  49.5000000000    4.0326664207e-03
  50.0000000000    3.9830602622e-03
  50.5000000000    3.7715273044e-03
  51.0000000000    3.7033771053e-03
  51.5000000000    3.5681727103e-03
  52.0000000000    3.5454995388e-03
  52.5000000000    3.4694321082e-03
  53.0000000000    3.3887183019e-03
  53.5000000000    3.2836867753e-03
  54.0000000000    3.2048762031e-03
  54.5000000000    3.0951528994e-03
  55.0000000000    3.0241261567e-03
  55.5000000000    2.9981374013e-03
  56.0000000000    2.9573074729e-03
  56.5000000000    2.8969029096e-03
  57.0000000000    2.7965294838e-03
  57.5000000000    2.7509708278e-03
  58.0000000000    2.6311759435e-03
  58.5000000000    2.6062414543e-03
  59.0000000000    2.5747799539e-03
  59.5000000000    2.5657476290e-03
  60.0000000000    2.5081328387e-03
  60.5000000000    2.4462929746e-03
  61.0000000000    2.3711479441e-03
  61.5000000000    2.3073908812e-03
  62.0000000000    2.2741349191e-03
  62.5000000000    2.2627697125e-03
  63.0000000000    2.2500161617e-03
  63.5000000000    2.2110518341e-03
  64.0000000000    2.1592380738e-03
  64.5000000000    2.0853041658e-03
  65.0000000000    2.0474747629e-03
  65.5000000000    2.0049793173e-03
  66.0000000000    2.0079773654e-03
  66.5000000000    1.9911485286e-03
  67.0000000000    1.9724762028e-03
  67.5000000000    1.9200039549e-03
  68.0000000000    1.8678170328e-03
  68.5000000000    1.8215254154e-03
  69.0000000000    1.7988280952e-03
  69.5000000000    1.7955933545e-03
  70.0000000000    1.7867140668e-03
  70.5000000000    1.7708272956e-03
  71.0000000000    1.7221026111e-03
  71.5000000000    1.6823432779e-03
  72.0000000000    1.6345086165e-03
  72.5000000000    1.6239880330e-03
  73.0000000000    1.6160599485e-03
  73.5000000000    1.6178197177e-03
  74.0000000000    1.5981681333e-03
  74.5000000000    1.5639091043e-03
  75.0000000000    1.5219651643e-03
  75.5000000000    1.4855789986e-03
  76.0000000000    1.4735288855e-03
  76.5000000000    1.4679201370e-03
  77.0000000000    1.4719013795e-03
  77.5000000000    1.4486030852e-03
  78.0000000000    1.4254156503e-03
  78.5000000000    1.3811520541e-03
  79.0000000000    1.3575011286e-03
  79.5000000000    1.3425489697e-03
  80.0000000000    1.3451829927e-03
  80.5000000000    1.3445101657e-03
  81.0000000000    1.3286519307e-03
  81.5000000000    1.3031519944e-03
  82.0000000000    1.2633087053e-03
  82.5000000000    1.2442933146e-03
  83.0000000000    1.2293629170e-03
  83.5000000000    1.2367443182e-03
  84.0000000000    1.2334316822e-03
  84.5000000000    1.2224358323e-03
  85.0000000000    1.1956957214e-03
  85.5000000000    1.1635708507e-03
  86.0000000000    1.1449000826e-03
  86.5000000000    1.1339437164e-03
  87.0000000000    1.1417176651e-03
  87.5000000000    1.1362749096e-03
  88.0000000000    1.1282033750e-03
  88.5000000000    1.1007541377e-03
  89.0000000000    1.0745871865e-03
  89.5000000000    1.0573173035e-03
  90.0000000000    1.0513144983e-03
  90.5000000000    1.0578580524e-03
  91.0000000000    1.0514585970e-03
  91.5000000000    1.0441619769e-03
  92.0000000000    1.0167824602e-03
  92.5000000000    9.9525274318e-04
  93.0000000000    9.8016237806e-04
  93.5000000000    9.7787982679e-04
  94.0000000000    9.8364240730e-04
  94.5000000000    9.7787957262e-04
  95.0000000000    9.6910799308e-04
  95.5000000000    9.4251350947e-04
  96.0000000000    9.2450181083e-04
  96.5000000000    9.1206392720e-04
  97.0000000000    9.1233192203e-04
  97.5000000000    9.1770745349e-04
  98.0000000000    9.1150362283e-04
  98.5000000000    9.0178141720e-04
  99.0000000000    8.7663864489e-04
  99.5000000000    8.6130954335e-04
 100.0000000000    8.5205015501e-04
 100.5000000000    8.5378885980e-04
 101.0000000000    8.5895325464e-04
 101.5000000000    8.5135577731e-04
 102.0000000000    8.4123318656e-04
 102.5000000000    8.1809972103e-04
 103.0000000000    8.0462044075e-04
 103.5000000000    7.9885969378e-04
 104.0000000000    8.0105630860e-04
 104.5000000000    8.0618245225e-04
 105.0000000000    7.9650452221e-04
 105.5000000000    7.8628369879e-04
 106.0000000000    7.6586752454e-04
 106.5000000000    7.5372976228e-04
 107.0000000000    7.5173285990e-04
 107.5000000000    7.5337439187e-04
 108.0000000000    7.5857783356e-04
 108.5000000000    7.4906803620e-04
 109.0000000000    7.3653169973e-04
 109.5000000000    7.1927360170e-04
 110.0000000000    7.0788524198e-04
 110.5000000000    7.0931214850e-04
 111.0000000000    7.1026892141e-04
 111.5000000000    7.1454804803e-04
 112.0000000000    7.0570580533e-04
 112.5000000000    6.9031365897e-04
 113.0000000000    6.7723404347e-04
 113.5000000000    6.6624883365e-04
 114.0000000000    6.7157794804e-04
 114.5000000000    6.7460465199e-04
 115.0000000000    6.7462363691e-04
 115.5000000000    6.6617104653e-04
 116.0000000000    6.4792058308e-04
 116.5000000000    6.3827085848e-04
 117.0000000000    6.3154394595e-04
 117.5000000000    6.3499285672e-04
 118.0000000000    6.3945256576e-04
 118.5000000000    6.3395116870e-04
 119.0000000000    6.2734076796e-04
 119.5000000000    6.1248729558e-04
 120.0000000000    6.0239366056e-04
 120.5000000000    6.0211752946e-04
 121.0000000000    6.0367008072e-04
 121.5000000000    6.1049328401e-04
 122.0000000000    6.0640193965e-04
 122.5000000000    5.9550476388e-04
 123.0000000000    5.8407958570e-04
 123.5000000000    5.7257403423e-04
 124.0000000000    5.7556386386e-04
 124.5000000000    5.7859558763e-04
 125.0000000000    5.7918736359e-04
 125.5000000000    5.7420411942e-04
 126.0000000000    5.6173862147e-04
 126.5000000000    5.4843796814e-04
 127.0000000000    5.4958714955e-04
 127.5000000000    5.4767898700e-04
 128.0000000000    5.5443497772e-04
 128.5000000000    5.5310538975e-04
 129.0000000000    5.3951532291e-04
 129.5000000000    5.2954324595e-04
 130.0000000000    5.1930427801e-04
 130.5000000000    5.1827072829e-04
 131.0000000000    5.2200138186e-04
 131.5000000000    5.2754560237e-04
 132.0000000000    5.2788778345e-04
 132.5000000000    5.2055754327e-04
 133.0000000000    5.0980422847e-04
 133.5000000000    5.0503915170e-04
 134.0000000000    5.0354676879e-04
 134.5000000000    5.0911949506e-04
 135.0000000000    5.1385196874e-04
 135.5000000000    5.0831956453e-04
 136.0000000000    5.0177107758e-04
 136.5000000000    4.9063656907e-04
 137.0000000000    4.8309562899e-04
 137.5000000000    4.8553509014e-04
 138.0000000000    4.8736063606e-04
 138.5000000000    4.8873551941e-04
 139.0000000000    4.8919948101e-04
 139.5000000000    4.8165295350e-04
 140.0000000000    4.7282900427e-04
 140.5000000000    4.7618866569e-04
 141.0000000000    4.7631950743e-04
 141.5000000000    4.8390090950e-04
 142.0000000000    4.8368852880e-04
 142.5000000000    4.7271239436e-04
 143.0000000000    4.6054539151e-04
 143.5000000000    4.5565918937e-04
 144.0000000000    4.4951657003e-04
 144.5000000000    4.5536742424e-04
 145.0000000000    4.5431635156e-04
 145.5000000000    4.4292711145e-04
 146.0000000000    4.3267145739e-04
 146.5000000000    4.2311834376e-04
 147.0000000000    4.1953209720e-04
 147.5000000000    4.2214567920e-04
 148.0000000000    4.2661628216e-04
 148.5000000000    4.2982209720e-04
 149.0000000000    4.3036222758e-04
 149.5000000000    4.2378159954e-04
 150.0000000000    4.1486712530e-04
 150.5000000000    4.1529287314e-04
 151.0000000000    4.1894870552e-04
 151.5000000000    4.2249354104e-04
 152.0000000000    4.2672765683e-04
 152.5000000000    4.2350979714e-04
 153.0000000000    4.1356992132e-04
 153.5000000000    4.0922415773e-04
 154.0000000000    4.0883226087e-04
 154.5000000000    4.1112497321e-04
 155.0000000000    4.1604205103e-04
 155.5000000000    4.1575669166e-04
 156.0000000000    4.0700397589e-04
 156.5000000000    4.0035374946e-04
 157.0000000000    3.9498387561e-04
 157.5000000000    3.9736808961e-04
 158.0000000000    4.0041674279e-04
 158.5000000000    4.0125062101e-04
 159.0000000000    4.0167779612e-04
 159.5000000000    3.9801857900e-04
 160.0000000000    3.9621976779e-04
 160.5000000000    3.9350745999e-04
 161.0000000000    4.0359681815e-04
 161.5000000000    4.1110937512e-04
 162.0000000000    4.1167427940e-04
 162.5000000000    4.0788072932e-04
 163.0000000000    4.0465600106e-04
 163.5000000000    3.9954696434e-04
 164.0000000000    3.9995427780e-04
 164.5000000000    4.0724778919e-04
 165.0000000000    4.0986171257e-04
 165.5000000000    4.0443188231e-04
 166.0000000000    3.9717121320e-04
 166.5000000000    3.9128803333e-04
 167.0000000000    3.8495184698e-04
 167.5000000000    3.8652156190e-04
 168.0000000000    3.9046119933e-04
 168.5000000000    3.8854005992e-04
 169.0000000000    3.7895692925e-04
 169.5000000000    3.6803296652e-04
 170.0000000000    3.6224355104e-04
 170.5000000000    3.5699384988e-04
 171.0000000000    3.5690908659e-04
 171.5000000000    3.5815824118e-04
 172.0000000000    3.5370294495e-04
 172.5000000000    3.4313094602e-04
