#          time               M_ADM
   0.0000000000    1.1734208439e-01
   0.5000000000    1.1718179700e-01
   1.0000000000    1.1699146459e-01
   1.5000000000    1.1689048814e-01
   2.0000000000    1.1682005770e-01
   2.5000000000    1.1674787125e-01
   3.0000000000    1.1665875470e-01
   3.5000000000    1.1655435497e-01
   4.0000000000    1.1644594403e-01
   4.5000000000    1.1633927405e-01
   5.0000000000    1.1623454290e-01
   5.5000000000    1.1613174086e-01
   6.0000000000    1.1603129701e-01
   6.5000000000    1.1593324276e-01
   7.0000000000    1.1583727891e-01
   7.5000000000    1.1574243366e-01
   8.0000000000    1.1564786971e-01
   8.5000000000    1.1555341982e-01
   9.0000000000    1.1545926664e-01
   9.5000000000    1.1536585699e-01
  10.0000000000    1.1527377728e-01
  10.5000000000    1.1518363544e-01
  11.0000000000    1.1509596131e-01
  11.5000000000    1.1501114362e-01
  12.0000000000    1.1492941508e-01
  12.5000000000    1.1485066876e-01
  13.0000000000    1.1477456419e-01
  13.5000000000    1.1470030087e-01
  14.0000000000    1.1462643053e-01
  14.5000000000    1.1455056577e-01
  15.0000000000    1.1446924103e-01
  15.5000000000    1.1437726921e-01
  16.0000000000    1.1426748074e-01
  16.5000000000    1.1412964717e-01
  17.0000000000    1.1394898269e-01
  17.5000000000    1.1370357996e-01
  18.0000000000    1.1336020159e-01
  18.5000000000    1.1286756190e-01
  19.0000000000    1.1214599919e-01
  19.5000000000    1.1107194971e-01
  20.0000000000    1.0945580645e-01
  20.5000000000    1.0701667999e-01
  21.0000000000    1.0336206051e-01
  21.5000000000    9.8003226926e-02
  22.0000000000    9.0458712332e-02
  22.5000000000    8.0496615753e-02
  23.0000000000    6.8470782540e-02
  23.5000000000    5.5504067674e-02
  24.0000000000    4.3178578374e-02
  24.5000000000    3.2761603057e-02
  25.0000000000    2.4641946421e-02
  25.5000000000    1.8531635714e-02
  26.0000000000    1.3994042058e-02
  26.5000000000    1.0669899051e-02
  27.0000000000    8.2633829808e-03
  27.5000000000    6.5264378179e-03
  28.0000000000    5.2644924303e-03
  28.5000000000    4.3339975681e-03
  29.0000000000    3.6323129717e-03
  29.5000000000    3.0879208245e-03
  30.0000000000    2.6530200415e-03
  30.5000000000    2.2974174249e-03
  31.0000000000    2.0028532921e-03
  31.5000000000    1.7580168523e-03
  32.0000000000    1.5547125044e-03
  32.5000000000    1.3857013080e-03
  33.0000000000    1.2440348226e-03
  33.5000000000    1.1234408839e-03
  34.0000000000    1.0189526071e-03
  34.5000000000    9.2726181861e-04
  35.0000000000    8.4649078692e-04
  35.5000000000    7.7558690617e-04
  36.0000000000    7.1363990348e-04
  36.5000000000    6.5949673775e-04
  37.0000000000    6.1174863069e-04
  37.5000000000    5.6901302276e-04
  38.0000000000    5.3023952224e-04
  38.5000000000    4.9485526077e-04
  39.0000000000    4.6266548610e-04
  39.5000000000    4.3360784898e-04
  40.0000000000    4.0751504695e-04
  40.5000000000    3.8401859960e-04
  41.0000000000    3.6262191100e-04
  41.5000000000    3.4286392932e-04
  42.0000000000    3.2446023143e-04
  42.5000000000    3.0733044848e-04
  43.0000000000    2.9151390220e-04
  43.5000000000    2.7703283193e-04
  44.0000000000    2.6379951227e-04
  44.5000000000    2.5161173622e-04
  45.0000000000    2.4023351408e-04
  45.5000000000    2.2949165773e-04
  46.0000000000    2.1933021045e-04
  46.5000000000    2.0978594216e-04
  47.0000000000    2.0091384530e-04
  47.5000000000    1.9271172365e-04
  48.0000000000    1.8509539804e-04
  48.5000000000    1.7793331058e-04
  49.0000000000    1.7111155679e-04
  49.5000000000    1.6458406773e-04
  50.0000000000    1.5837433469e-04
  50.5000000000    1.5253327842e-04
  51.0000000000    1.4708378202e-04
  51.5000000000    1.4199200102e-04
  52.0000000000    1.3717972913e-04
  52.5000000000    1.3256841463e-04
  53.0000000000    1.2811951042e-04
  53.5000000000    1.2384660769e-04
  54.0000000000    1.1978987446e-04
  54.5000000000    1.1597763034e-04
  55.0000000000    1.1239773839e-04
  55.5000000000    1.0900150648e-04
  56.0000000000    1.0573222730e-04
  56.5000000000    1.0255800010e-04
  57.0000000000    9.9486022681e-05
  57.5000000000    9.6548604340e-05
  58.0000000000    9.3773999868e-05
  58.5000000000    9.1159860376e-05
  59.0000000000    8.8672167189e-05
  59.5000000000    8.6268769094e-05
  60.0000000000    8.3925373964e-05
  60.5000000000    8.1646561877e-05
  61.0000000000    7.9456822638e-05
  61.5000000000    7.7378487134e-05
  62.0000000000    7.5413049090e-05
  62.5000000000    7.3537829274e-05
  63.0000000000    7.1720999873e-05
  63.5000000000    6.9942330673e-05
