#          time             Min_Chi
   0.0000000000    1.9269821129e-01
   0.5000000000    1.9176136827e-01
   1.0000000000    1.9169303870e-01
   1.5000000000    1.9151349366e-01
   2.0000000000    1.9140820433e-01
   2.5000000000    1.9136831965e-01
   3.0000000000    1.9106318280e-01
   3.5000000000    1.9122772502e-01
   4.0000000000    1.9074865668e-01
   4.5000000000    1.9078607878e-01
   5.0000000000    1.9045536998e-01
   5.5000000000    1.9033162198e-01
   6.0000000000    1.9017383077e-01
   6.5000000000    1.8989141444e-01
   7.0000000000    1.8988676153e-01
   7.5000000000    1.8943499405e-01
   8.0000000000    1.8952118348e-01
   8.5000000000    1.8891147958e-01
   9.0000000000    1.8880452667e-01
   9.5000000000    1.8825973496e-01
  10.0000000000    1.8793224359e-01
  10.5000000000    1.8741175432e-01
  11.0000000000    1.8682955653e-01
  11.5000000000    1.8628528731e-01
  12.0000000000    1.8539724273e-01
  12.5000000000    1.8475977978e-01
  13.0000000000    1.8347814980e-01
  13.5000000000    1.8263451029e-01
  14.0000000000    1.8081448739e-01
  14.5000000000    1.7935801446e-01
  15.0000000000    1.7701313554e-01
  15.5000000000    1.7468080280e-01
  16.0000000000    1.7151683331e-01
  16.5000000000    1.6794459776e-01
  17.0000000000    1.6355483899e-01
  17.5000000000    1.5823072400e-01
  18.0000000000    1.5206291647e-01
  18.5000000000    1.4427863631e-01
  19.0000000000    1.3563813781e-01
  19.5000000000    1.2452466459e-01
  20.0000000000    1.1268720874e-01
  20.5000000000    9.7712494724e-02
  21.0000000000    8.2249510138e-02
  21.5000000000    6.4999292272e-02
  22.0000000000    4.8201705651e-02
  22.5000000000    3.3236068554e-02
  23.0000000000    2.0144230258e-02
  23.5000000000    1.2476021708e-02
  24.0000000000    6.1839149232e-03
  24.5000000000    3.8692747030e-03
  25.0000000000    2.7018202880e-03
  25.5000000000    1.8217316130e-03
  26.0000000000    2.3702619735e-03
  26.5000000000    1.3451591941e-03
  27.0000000000    1.7890797266e-03
  27.5000000000    1.2358857139e-03
  28.0000000000    1.3505464059e-03
  28.5000000000    1.2325668825e-03
  29.0000000000    1.1109912072e-03
  29.5000000000    1.2627447207e-03
  30.0000000000    9.7531232865e-04
  30.5000000000    1.3206254465e-03
  31.0000000000    8.9845151189e-04
  31.5000000000    1.4131916648e-03
  32.0000000000    8.5670259865e-04
  32.5000000000    1.5368366117e-03
  33.0000000000    8.3886513400e-04
  33.5000000000    1.5032196510e-03
  34.0000000000    8.4060068984e-04
  34.5000000000    1.3542243262e-03
  35.0000000000    8.5961955575e-04
  35.5000000000    1.2242390615e-03
  36.0000000000    8.9409190246e-04
  36.5000000000    1.1117761154e-03
  37.0000000000    9.4281173931e-04
  37.5000000000    1.0169981530e-03
