#          time             Min_Chi
   0.0000000000    5.5334997991e-01
   0.5000000000    5.5317894713e-01
   1.0000000000    5.5285153753e-01
   1.5000000000    5.5254364109e-01
   2.0000000000    5.5228232511e-01
   2.5000000000    5.5206743828e-01
   3.0000000000    5.5186728808e-01
   3.5000000000    5.5165982742e-01
   4.0000000000    5.5145994463e-01
   4.5000000000    5.5123991798e-01
   5.0000000000    5.5103048471e-01
   5.5000000000    5.5080303145e-01
   6.0000000000    5.5058356584e-01
   6.5000000000    5.5035330310e-01
   7.0000000000    5.5012610388e-01
   7.5000000000    5.4989449281e-01
   8.0000000000    5.4966151655e-01
   8.5000000000    5.4942975414e-01
   9.0000000000    5.4919285542e-01
   9.5000000000    5.4896216781e-01
  10.0000000000    5.4872321147e-01
  10.5000000000    5.4849476167e-01
  11.0000000000    5.4825492058e-01
  11.5000000000    5.4802997870e-01
  12.0000000000    5.4779141705e-01
  12.5000000000    5.4756842821e-01
  13.0000000000    5.4733334540e-01
  13.5000000000    5.4711616326e-01
  14.0000000000    5.4688276456e-01
  14.5000000000    5.4666982719e-01
  15.0000000000    5.4644097907e-01
  15.5000000000    5.4623227053e-01
  16.0000000000    5.4600870782e-01
  16.5000000000    5.4580631966e-01
  17.0000000000    5.4558787559e-01
  17.5000000000    5.4538918162e-01
  18.0000000000    5.4517737108e-01
  18.5000000000    5.4498484709e-01
  19.0000000000    5.4477772656e-01
  19.5000000000    5.4459259457e-01
  20.0000000000    5.4439210704e-01
  20.5000000000    5.4421244154e-01
  21.0000000000    5.4401849988e-01
  21.5000000000    5.4384456592e-01
  22.0000000000    5.4365684847e-01
  22.5000000000    5.4348924448e-01
  23.0000000000    5.4330759107e-01
  23.5000000000    5.4314650967e-01
  24.0000000000    5.4297087529e-01
  24.5000000000    5.4281580301e-01
  25.0000000000    5.4264460337e-01
  25.5000000000    5.4249723165e-01
  26.0000000000    5.4233545525e-01
  26.5000000000    5.4219219390e-01
  27.0000000000    5.4203332608e-01
  27.5000000000    5.4189808930e-01
  28.0000000000    5.4174557907e-01
  28.5000000000    5.4161502334e-01
  29.0000000000    5.4146873655e-01
  29.5000000000    5.4134363656e-01
  30.0000000000    5.4120265533e-01
  30.5000000000    5.4108321629e-01
  31.0000000000    5.4094784214e-01
  31.5000000000    5.4083363434e-01
  32.0000000000    5.4070378813e-01
  32.5000000000    5.4059474697e-01
  33.0000000000    5.4046974414e-01
  33.5000000000    5.4036593377e-01
  34.0000000000    5.4024596504e-01
  34.5000000000    5.4014705929e-01
  35.0000000000    5.4003182432e-01
  35.5000000000    5.3993787306e-01
  36.0000000000    5.3982702790e-01
  36.5000000000    5.3973741929e-01
  37.0000000000    5.3963109768e-01
  37.5000000000    5.3954557491e-01
  38.0000000000    5.3944432951e-01
  38.5000000000    5.3936281278e-01
  39.0000000000    5.3926546279e-01
  39.5000000000    5.3918700836e-01
  40.0000000000    5.3909473273e-01
  40.5000000000    5.3901999880e-01
  41.0000000000    5.3893195994e-01
  41.5000000000    5.3886023881e-01
  42.0000000000    5.3877669177e-01
  42.5000000000    5.3870793332e-01
  43.0000000000    5.3862866991e-01
  43.5000000000    5.3856249657e-01
  44.0000000000    5.3848747031e-01
  44.5000000000    5.3842383633e-01
  45.0000000000    5.3835306399e-01
  45.5000000000    5.3829169520e-01
  46.0000000000    5.3822515456e-01
  46.5000000000    5.3816562245e-01
  47.0000000000    5.3810323035e-01
  47.5000000000    5.3804576431e-01
  48.0000000000    5.3798746211e-01
  48.5000000000    5.3793142211e-01
  49.0000000000    5.3787726655e-01
  49.5000000000    5.3782265985e-01
  50.0000000000    5.3777265859e-01
  50.5000000000    5.3771922996e-01
  51.0000000000    5.3767325053e-01
  51.5000000000    5.3762082561e-01
  52.0000000000    5.3757906658e-01
  52.5000000000    5.3752727079e-01
  53.0000000000    5.3748935278e-01
  53.5000000000    5.3743788152e-01
  54.0000000000    5.3740351720e-01
  54.5000000000    5.3735116636e-01
  55.0000000000    5.3731569083e-01
  55.5000000000    5.3726209993e-01
  56.0000000000    5.3721735101e-01
  56.5000000000    5.3715317674e-01
  57.0000000000    5.3708763469e-01
  57.5000000000    5.3701013698e-01
  58.0000000000    5.3694275873e-01
  58.5000000000    5.3688935107e-01
  59.0000000000    5.3685501626e-01
  59.5000000000    5.3682955307e-01
  60.0000000000    5.3680503882e-01
  60.5000000000    5.3678359999e-01
  61.0000000000    5.3675672486e-01
  61.5000000000    5.3673876891e-01
  62.0000000000    5.3670965527e-01
  62.5000000000    5.3669073371e-01
  63.0000000000    5.3665538824e-01
  63.5000000000    5.3663997119e-01
  64.0000000000    5.3660866214e-01
  64.5000000000    5.3659255191e-01
  65.0000000000    5.3656233986e-01
  65.5000000000    5.3654414448e-01
  66.0000000000    5.3651916238e-01
  66.5000000000    5.3649965469e-01
  67.0000000000    5.3647789164e-01
  67.5000000000    5.3645710937e-01
  68.0000000000    5.3643998706e-01
  68.5000000000    5.3641745200e-01
  69.0000000000    5.3640428716e-01
  69.5000000000    5.3638024375e-01
  70.0000000000    5.3637168305e-01
  70.5000000000    5.3634593349e-01
  71.0000000000    5.3633671732e-01
  71.5000000000    5.3631381146e-01
  72.0000000000    5.3630266109e-01
  72.5000000000    5.3628443059e-01
  73.0000000000    5.3627117366e-01
  73.5000000000    5.3625767464e-01
  74.0000000000    5.3624203316e-01
  74.5000000000    5.3623355035e-01
  75.0000000000    5.3621586257e-01
  75.5000000000    5.3621194721e-01
  76.0000000000    5.3619157854e-01
  76.5000000000    5.3618713345e-01
  77.0000000000    5.3616961483e-01
  77.5000000000    5.3616285804e-01
  78.0000000000    5.3615072101e-01
  78.5000000000    5.3614118739e-01
  79.0000000000    5.3613391596e-01
  79.5000000000    5.3612098977e-01
  80.0000000000    5.3611891802e-01
  80.5000000000    5.3610284813e-01
  81.0000000000    5.3610271019e-01
  81.5000000000    5.3608981150e-01
  82.0000000000    5.3608837275e-01
  82.5000000000    5.3607725159e-01
  83.0000000000    5.3606821290e-01
  83.5000000000    5.3606489164e-01
  84.0000000000    5.3605616708e-01
  84.5000000000    5.3605853416e-01
  85.0000000000    5.3604504675e-01
  85.5000000000    5.3604647357e-01
  86.0000000000    5.3603606054e-01
  86.5000000000    5.3603385963e-01
  87.0000000000    5.3602956772e-01
  87.5000000000    5.3602360113e-01
  88.0000000000    5.3602573249e-01
  88.5000000000    5.3601580777e-01
  89.0000000000    5.3602042718e-01
  89.5000000000    5.3601039001e-01
  90.0000000000    5.3601082814e-01
