#          time         max mod phi
   0.0000000000    8.5288490296e-02
   0.5000000000    8.5295392634e-02
   1.0000000000    8.5292710206e-02
   1.5000000000    8.5295043105e-02
   2.0000000000    8.5294502867e-02
   2.5000000000    8.5293842970e-02
   3.0000000000    8.5295346043e-02
   3.5000000000    8.5291775779e-02
   4.0000000000    8.5295601133e-02
   4.5000000000    8.5292486252e-02
   5.0000000000    8.5295475624e-02
   5.5000000000    8.5294279021e-02
   6.0000000000    8.5294462501e-02
   6.5000000000    8.5295178730e-02
   7.0000000000    8.5292964752e-02
   7.5000000000    8.5295891197e-02
   8.0000000000    8.5291493365e-02
   8.5000000000    8.5296210775e-02
   9.0000000000    8.5293422837e-02
   9.5000000000    8.5295651890e-02
  10.0000000000    8.5294620404e-02
  10.5000000000    8.5294826981e-02
  11.0000000000    8.5295796258e-02
  11.5000000000    8.5294003332e-02
  12.0000000000    8.5296586307e-02
  12.5000000000    8.5292543915e-02
  13.0000000000    8.5296594404e-02
  13.5000000000    8.5292848061e-02
  14.0000000000    8.5296473366e-02
  14.5000000000    8.5294504928e-02
  15.0000000000    8.5296371356e-02
  15.5000000000    8.5295791754e-02
  16.0000000000    8.5295673718e-02
  16.5000000000    8.5296396073e-02
  17.0000000000    8.5294630569e-02
  17.5000000000    8.5296948727e-02
  18.0000000000    8.5293730723e-02
  18.5000000000    8.5297529008e-02
  19.0000000000    8.5292961073e-02
  19.5000000000    8.5297511597e-02
  20.0000000000    8.5294128498e-02
  20.5000000000    8.5297265361e-02
  21.0000000000    8.5295311092e-02
  21.5000000000    8.5297169110e-02
  22.0000000000    8.5296489260e-02
  22.5000000000    8.5296803142e-02
  23.0000000000    8.5297144331e-02
  23.5000000000    8.5295995295e-02
  24.0000000000    8.5297586177e-02
  24.5000000000    8.5295294476e-02
  25.0000000000    8.5298193241e-02
  25.5000000000    8.5294616281e-02
  26.0000000000    8.5298534326e-02
  26.5000000000    8.5293711134e-02
  27.0000000000    8.5298465058e-02
  27.5000000000    8.5294812336e-02
  28.0000000000    8.5298506521e-02
  28.5000000000    8.5296085877e-02
  29.0000000000    8.5298619490e-02
  29.5000000000    8.5297100236e-02
  30.0000000000    8.5298179310e-02
  30.5000000000    8.5297699097e-02
  31.0000000000    8.5297705144e-02
  31.5000000000    8.5298416951e-02
  32.0000000000    8.5297415307e-02
  32.5000000000    8.5299164653e-02
  33.0000000000    8.5296848808e-02
  33.5000000000    8.5299468970e-02
  34.0000000000    8.5295925865e-02
  34.5000000000    8.5299660484e-02
  35.0000000000    8.5295149495e-02
  35.5000000000    8.5300069652e-02
  36.0000000000    8.5296065887e-02
  36.5000000000    8.5300219064e-02
  37.0000000000    8.5297046015e-02
  37.5000000000    8.5299997080e-02
  38.0000000000    8.5297991489e-02
  38.5000000000    8.5299926603e-02
  39.0000000000    8.5299041937e-02
  39.5000000000    8.5299813466e-02
  40.0000000000    8.5299919372e-02
  40.5000000000    8.5299348960e-02
  41.0000000000    8.5300385980e-02
  41.5000000000    8.5298662691e-02
  42.0000000000    8.5300981629e-02
  42.5000000000    8.5298210044e-02
  43.0000000000    8.5301651277e-02
  43.5000000000    8.5297503749e-02
  44.0000000000    8.5301860435e-02
  44.5000000000    8.5297328396e-02
  45.0000000000    8.5301875554e-02
  45.5000000000    8.5298665707e-02
  46.0000000000    8.5302102577e-02
  46.5000000000    8.5300108943e-02
  47.0000000000    8.5302114663e-02
  47.5000000000    8.5301104102e-02
  48.0000000000    8.5301625355e-02
  48.5000000000    8.5301847584e-02
  49.0000000000    8.5301180603e-02
  49.5000000000    8.5302830557e-02
  50.0000000000    8.5300798082e-02
  50.5000000000    8.5303598386e-02
  51.0000000000    8.5299930232e-02
  51.5000000000    8.5303876812e-02
  52.0000000000    8.5299153148e-02
  52.5000000000    8.5304123553e-02
  53.0000000000    8.5300918646e-02
  53.5000000000    8.5304437588e-02
  54.0000000000    8.5302523351e-02
  54.5000000000    8.5304298791e-02
  55.0000000000    8.5303629682e-02
  55.5000000000    8.5303778745e-02
  56.0000000000    8.5304644868e-02
  56.5000000000    8.5303334269e-02
  57.0000000000    8.5305703372e-02
  57.5000000000    8.5302749512e-02
  58.0000000000    8.5306329159e-02
  58.5000000000    8.5301715089e-02
  59.0000000000    8.5306597775e-02
  59.5000000000    8.5302854628e-02
  60.0000000000    8.5306939541e-02
  60.5000000000    8.5304692520e-02
  61.0000000000    8.5307127994e-02
  61.5000000000    8.5306174323e-02
  62.0000000000    8.5306801264e-02
  62.5000000000    8.5307275697e-02
  63.0000000000    8.5306263987e-02
  63.5000000000    8.5308382447e-02
  64.0000000000    8.5305688980e-02
  64.5000000000    8.5309318322e-02
  65.0000000000    8.5304681830e-02
  65.5000000000    8.5309747226e-02
  66.0000000000    8.5306375561e-02
  66.5000000000    8.5309925074e-02
  67.0000000000    8.5308310638e-02
  67.5000000000    8.5310011889e-02
  68.0000000000    8.5310040854e-02
  68.5000000000    8.5309643857e-02
  69.0000000000    8.5311254686e-02
  69.5000000000    8.5308776984e-02
  70.0000000000    8.5312182651e-02
  70.5000000000    8.5307711431e-02
  71.0000000000    8.5312963924e-02
  71.5000000000    8.5309950291e-02
  72.0000000000    8.5313242532e-02
  72.5000000000    8.5311950524e-02
  73.0000000000    8.5312973946e-02
  73.5000000000    8.5313618420e-02
  74.0000000000    8.5312469754e-02
  74.5000000000    8.5315119865e-02
  75.0000000000    8.5311599644e-02
  75.5000000000    8.5316070691e-02
  76.0000000000    8.5312440804e-02
  76.5000000000    8.5316319760e-02
  77.0000000000    8.5314786853e-02
  77.5000000000    8.5316353151e-02
  78.0000000000    8.5317020943e-02
  78.5000000000    8.5315975778e-02
  79.0000000000    8.5318561330e-02
  79.5000000000    8.5314703990e-02
  80.0000000000    8.5319377717e-02
  80.5000000000    8.5316310896e-02
  81.0000000000    8.5319860497e-02
  81.5000000000    8.5319097454e-02
  82.0000000000    8.5319826181e-02
  82.5000000000    8.5321186529e-02
  83.0000000000    8.5318877556e-02
  83.5000000000    8.5322446170e-02
  84.0000000000    8.5318460888e-02
  84.5000000000    8.5323297586e-02
  85.0000000000    8.5321785549e-02
  85.5000000000    8.5323529856e-02
  86.0000000000    8.5324280839e-02
  86.5000000000    8.5322745894e-02
  87.0000000000    8.5325863571e-02
  87.5000000000    8.5321597496e-02
  88.0000000000    8.5326888043e-02
  88.5000000000    8.5325268005e-02
  89.0000000000    8.5327245508e-02
  89.5000000000    8.5328061573e-02
  90.0000000000    8.5326457785e-02
  90.5000000000    8.5329763338e-02
  91.0000000000    8.5325873861e-02
  91.5000000000    8.5330767395e-02
  92.0000000000    8.5329696578e-02
  92.5000000000    8.5331012213e-02
  93.0000000000    8.5332548249e-02
  93.5000000000    8.5329984375e-02
  94.0000000000    8.5334142895e-02
  94.5000000000    8.5331292401e-02
  95.0000000000    8.5334859179e-02
  95.5000000000    8.5334995564e-02
  96.0000000000    8.5334702451e-02
  96.5000000000    8.5337622663e-02
  97.0000000000    8.5333534544e-02
  97.5000000000    8.5338786994e-02
  98.0000000000    8.5337635654e-02
  98.5000000000    8.5338907206e-02
  99.0000000000    8.5340961445e-02
  99.5000000000    8.5338044158e-02
 100.0000000000    8.5342946573e-02
 100.5000000000    8.5341045903e-02
 101.0000000000    8.5343291391e-02
 101.5000000000    8.5344568511e-02
 102.0000000000    8.5342437014e-02
 102.5000000000    8.5346943040e-02
 103.0000000000    8.5344927584e-02
 103.5000000000    8.5347927660e-02
 104.0000000000    8.5349010568e-02
 104.5000000000    8.5347116879e-02
 105.0000000000    8.5351383540e-02
 105.5000000000    8.5349325780e-02
 106.0000000000    8.5352381275e-02
 106.5000000000    8.5353757384e-02
 107.0000000000    8.5351789652e-02
 107.5000000000    8.5356399679e-02
 108.0000000000    8.5354708615e-02
 108.5000000000    8.5357081208e-02
 109.0000000000    8.5358888762e-02
 109.5000000000    8.5356108617e-02
 110.0000000000    8.5361497686e-02
 110.5000000000    8.5360780596e-02
 111.0000000000    8.5362090020e-02
 111.5000000000    8.5364794975e-02
 112.0000000000    8.5361528093e-02
 112.5000000000    8.5366807667e-02
 113.0000000000    8.5367293825e-02
 113.5000000000    8.5366935941e-02
 114.0000000000    8.5371083403e-02
 114.5000000000    8.5369353070e-02
 115.0000000000    8.5372463229e-02
 115.5000000000    8.5374401377e-02
 116.0000000000    8.5371501190e-02
 116.5000000000    8.5377293172e-02
 117.0000000000    8.5377459304e-02
 117.5000000000    8.5377858271e-02
 118.0000000000    8.5381770197e-02
 118.5000000000    8.5380077467e-02
 119.0000000000    8.5383380066e-02
 119.5000000000    8.5385627638e-02
 120.0000000000    8.5382495927e-02
 120.5000000000    8.5388738625e-02
 121.0000000000    8.5389586025e-02
 121.5000000000    8.5389000850e-02
 122.0000000000    8.5393746701e-02
 122.5000000000    8.5393212030e-02
 123.0000000000    8.5395031909e-02
 123.5000000000    8.5398677015e-02
 124.0000000000    8.5397186691e-02
 124.5000000000    8.5401242760e-02
 125.0000000000    8.5403801072e-02
 125.5000000000    8.5401229950e-02
 126.0000000000    8.5407074788e-02
 126.5000000000    8.5408756065e-02
 127.0000000000    8.5407230764e-02
 127.5000000000    8.5413242126e-02
 128.0000000000    8.5414308158e-02
 128.5000000000    8.5414168089e-02
 129.0000000000    8.5419366009e-02
 129.5000000000    8.5419743998e-02
 130.0000000000    8.5420778573e-02
 130.5000000000    8.5425621332e-02
 131.0000000000    8.5425799942e-02
 131.5000000000    8.5427849096e-02
 132.0000000000    8.5432320605e-02
 132.5000000000    8.5432119793e-02
 133.0000000000    8.5434650228e-02
 133.5000000000    8.5438932910e-02
 134.0000000000    8.5438800689e-02
 134.5000000000    8.5441873985e-02
 135.0000000000    8.5446295064e-02
 135.5000000000    8.5446263765e-02
 136.0000000000    8.5449254401e-02
 136.5000000000    8.5453678170e-02
 137.0000000000    8.5453857132e-02
 137.5000000000    8.5456706445e-02
 138.0000000000    8.5461649154e-02
 138.5000000000    8.5462429633e-02
 139.0000000000    8.5464767145e-02
 139.5000000000    8.5470072140e-02
 140.0000000000    8.5471244650e-02
 140.5000000000    8.5472598084e-02
 141.0000000000    8.5478583210e-02
 141.5000000000    8.5480688786e-02
 142.0000000000    8.5481055833e-02
 142.5000000000    8.5487878363e-02
 143.0000000000    8.5490732633e-02
 143.5000000000    8.5489699805e-02
 144.0000000000    8.5496911940e-02
 144.5000000000    8.5500792736e-02
 145.0000000000    8.5501056254e-02
 145.5000000000    8.5506529961e-02
 146.0000000000    8.5511640526e-02
 146.5000000000    8.5513032000e-02
 147.0000000000    8.5515944768e-02
 147.5000000000    8.5522140873e-02
 148.0000000000    8.5524894194e-02
 148.5000000000    8.5525267952e-02
 149.0000000000    8.5533078316e-02
 149.5000000000    8.5537431056e-02
 150.0000000000    8.5538326629e-02
 150.5000000000    8.5543726129e-02
 151.0000000000    8.5549513346e-02
 151.5000000000    8.5552102238e-02
 152.0000000000    8.5554059325e-02
