#          time             Min_Chi
   0.0000000000    4.6598480622e-01
   0.5000000000    4.6567594290e-01
   1.0000000000    4.6525461163e-01
   1.5000000000    4.6497806842e-01
   2.0000000000    4.6474895580e-01
   2.5000000000    4.6456011188e-01
   3.0000000000    4.6434114243e-01
   3.5000000000    4.6413574178e-01
   4.0000000000    4.6391622283e-01
   4.5000000000    4.6369612895e-01
   5.0000000000    4.6347880493e-01
   5.5000000000    4.6324609917e-01
   6.0000000000    4.6303200759e-01
   6.5000000000    4.6278889068e-01
   7.0000000000    4.6257842810e-01
   7.5000000000    4.6232877965e-01
   8.0000000000    4.6211256242e-01
   8.5000000000    4.6187003984e-01
   9.0000000000    4.6165050815e-01
   9.5000000000    4.6141624397e-01
  10.0000000000    4.6119544106e-01
  10.5000000000    4.6097044586e-01
  11.0000000000    4.6075021937e-01
  11.5000000000    4.6053493300e-01
  12.0000000000    4.6031649667e-01
  12.5000000000    4.6011068325e-01
  13.0000000000    4.5989557460e-01
  13.5000000000    4.5970060835e-01
  14.0000000000    4.5948852068e-01
  14.5000000000    4.5930388674e-01
  15.0000000000    4.5909595229e-01
  15.5000000000    4.5892156153e-01
  16.0000000000    4.5871799307e-01
  16.5000000000    4.5855438496e-01
  17.0000000000    4.5835530929e-01
  17.5000000000    4.5819884635e-01
  18.0000000000    4.5800742244e-01
  18.5000000000    4.5785621294e-01
  19.0000000000    4.5767350833e-01
  19.5000000000    4.5752836554e-01
  20.0000000000    4.5735585310e-01
  20.5000000000    4.5721493410e-01
  21.0000000000    4.5705173396e-01
  21.5000000000    4.5691560954e-01
  22.0000000000    4.5676146549e-01
  22.5000000000    4.5663010070e-01
  23.0000000000    4.5648464182e-01
  23.5000000000    4.5635788931e-01
  24.0000000000    4.5622082292e-01
  24.5000000000    4.5609799507e-01
  25.0000000000    4.5596808852e-01
  25.5000000000    4.5585042423e-01
  26.0000000000    4.5573125774e-01
  26.5000000000    4.5561610423e-01
  27.0000000000    4.5550217504e-01
  27.5000000000    4.5539201932e-01
  28.0000000000    4.5528604745e-01
  28.5000000000    4.5517848822e-01
  29.0000000000    4.5507994044e-01
  29.5000000000    4.5497574746e-01
  30.0000000000    4.5488407775e-01
  30.5000000000    4.5478225456e-01
  31.0000000000    4.5469767072e-01
  31.5000000000    4.5459827859e-01
  32.0000000000    4.5452041489e-01
  32.5000000000    4.5442339429e-01
  33.0000000000    4.5435195671e-01
  33.5000000000    4.5425671600e-01
  34.0000000000    4.5419185771e-01
  34.5000000000    4.5409811717e-01
  35.0000000000    4.5403955327e-01
  35.5000000000    4.5394715869e-01
  36.0000000000    4.5389469358e-01
  36.5000000000    4.5380343418e-01
  37.0000000000    4.5375256348e-01
  37.5000000000    4.5366629488e-01
  38.0000000000    4.5361614241e-01
  38.5000000000    4.5353601105e-01
  39.0000000000    4.5348580131e-01
  39.5000000000    4.5341120566e-01
  40.0000000000    4.5336106665e-01
  40.5000000000    4.5329272031e-01
  41.0000000000    4.5324220828e-01
  41.5000000000    4.5317950757e-01
  42.0000000000    4.5312826211e-01
  42.5000000000    4.5307116526e-01
  43.0000000000    4.5301906656e-01
  43.5000000000    4.5296782875e-01
  44.0000000000    4.5291482130e-01
  44.5000000000    4.5286938951e-01
  45.0000000000    4.5281447892e-01
  45.5000000000    4.5277486117e-01
  46.0000000000    4.5271831112e-01
  46.5000000000    4.5268446694e-01
  47.0000000000    4.5262592736e-01
  47.5000000000    4.5259789429e-01
  48.0000000000    4.5253701582e-01
  48.5000000000    4.5251433562e-01
  49.0000000000    4.5245123327e-01
  49.5000000000    4.5242575552e-01
  50.0000000000    4.5236838362e-01
  50.5000000000    4.5233989942e-01
  51.0000000000    4.5228836358e-01
  51.5000000000    4.5225639860e-01
  52.0000000000    4.5221095330e-01
  52.5000000000    4.5217512899e-01
  53.0000000000    4.5213530334e-01
  53.5000000000    4.5209548916e-01
  54.0000000000    4.5206155383e-01
  54.5000000000    4.5201698873e-01
  55.0000000000    4.5198836619e-01
  55.5000000000    4.5193674437e-01
  56.0000000000    4.5190864885e-01
  56.5000000000    4.5183916935e-01
  57.0000000000    4.5179031341e-01
  57.5000000000    4.5169012183e-01
  58.0000000000    4.5162652363e-01
  58.5000000000    4.5155935186e-01
  59.0000000000    4.5154071459e-01
  59.5000000000    4.5151066653e-01
  60.0000000000    4.5149167518e-01
  60.5000000000    4.5145753517e-01
  61.0000000000    4.5142386270e-01
  61.5000000000    4.5139222636e-01
  62.0000000000    4.5135141575e-01
  62.5000000000    4.5132380873e-01
  63.0000000000    4.5127408920e-01
