#          time               M_ADM
   0.0000000000    1.0144288614e-01
   0.5000000000    1.0141934719e-01
   1.0000000000    1.0136520284e-01
   1.5000000000    1.0130315579e-01
   2.0000000000    1.0124481372e-01
   2.5000000000    1.0119142230e-01
   3.0000000000    1.0114058745e-01
   3.5000000000    1.0108999482e-01
   4.0000000000    1.0103832881e-01
   4.5000000000    1.0098509444e-01
   5.0000000000    1.0093025715e-01
   5.5000000000    1.0087398205e-01
   6.0000000000    1.0081648935e-01
   6.5000000000    1.0075798504e-01
   7.0000000000    1.0069863752e-01
   7.5000000000    1.0063858411e-01
   8.0000000000    1.0057795111e-01
   8.5000000000    1.0051686907e-01
   9.0000000000    1.0045547196e-01
   9.5000000000    1.0039388331e-01
  10.0000000000    1.0033220371e-01
  10.5000000000    1.0027050744e-01
  11.0000000000    1.0020885684e-01
  11.5000000000    1.0014732347e-01
  12.0000000000    1.0008599195e-01
  12.5000000000    1.0002495130e-01
  13.0000000000    9.9964276089e-02
  13.5000000000    9.9904007981e-02
  14.0000000000    9.9844175618e-02
  14.5000000000    9.9784806762e-02
  15.0000000000    9.9725943492e-02
  15.5000000000    9.9667643602e-02
  16.0000000000    9.9609966147e-02
  16.5000000000    9.9552962241e-02
  17.0000000000    9.9496640239e-02
  17.5000000000    9.9441002644e-02
  18.0000000000    9.9386056508e-02
  18.5000000000    9.9331823613e-02
  19.0000000000    9.9278348035e-02
  19.5000000000    9.9225694457e-02
  20.0000000000    9.9173860943e-02
  20.5000000000    9.9122849122e-02
  21.0000000000    9.9072648900e-02
  21.5000000000    9.9023250229e-02
  22.0000000000    9.8974660848e-02
  22.5000000000    9.8926906627e-02
  23.0000000000    9.8880015684e-02
  23.5000000000    9.8834001341e-02
  24.0000000000    9.8788853800e-02
  24.5000000000    9.8744553184e-02
  25.0000000000    9.8701100776e-02
  25.5000000000    9.8658513665e-02
  26.0000000000    9.8616786585e-02
  26.5000000000    9.8575895061e-02
  27.0000000000    9.8535863102e-02
  27.5000000000    9.8496699970e-02
  28.0000000000    9.8458373180e-02
  28.5000000000    9.8420858518e-02
  29.0000000000    9.8384143939e-02
  29.5000000000    9.8348229240e-02
  30.0000000000    9.8313114277e-02
  30.5000000000    9.8278829441e-02
  31.0000000000    9.8245348871e-02
  31.5000000000    9.8212656226e-02
  32.0000000000    9.8180727411e-02
  32.5000000000    9.8149543265e-02
  33.0000000000    9.8119100104e-02
  33.5000000000    9.8089406284e-02
  34.0000000000    9.8060462512e-02
  34.5000000000    9.8032257831e-02
  35.0000000000    9.8004772604e-02
  35.5000000000    9.7977979334e-02
  36.0000000000    9.7951862050e-02
  36.5000000000    9.7926414579e-02
  37.0000000000    9.7901639321e-02
  37.5000000000    9.7877541060e-02
  38.0000000000    9.7854106024e-02
  38.5000000000    9.7831302770e-02
  39.0000000000    9.7809110256e-02
  39.5000000000    9.7787524613e-02
  40.0000000000    9.7766544814e-02
  40.5000000000    9.7746164349e-02
  41.0000000000    9.7726377812e-02
  41.5000000000    9.7707183404e-02
