#          time         max mod phi
   0.0000000000    1.1996668654e-01
   0.5000000000    1.1998664823e-01
   1.0000000000    1.1997914947e-01
   1.5000000000    1.1998514512e-01
   2.0000000000    1.1998413382e-01
   2.5000000000    1.1998155695e-01
   3.0000000000    1.1998671137e-01
   3.5000000000    1.1997598707e-01
   4.0000000000    1.1998735784e-01
   4.5000000000    1.1997821613e-01
   5.0000000000    1.1998655421e-01
   5.5000000000    1.1998316080e-01
   6.0000000000    1.1998405040e-01
   6.5000000000    1.1998620410e-01
   7.0000000000    1.1998015222e-01
   7.5000000000    1.1998799329e-01
   8.0000000000    1.1997539438e-01
   8.5000000000    1.1998861663e-01
   9.0000000000    1.1997971246e-01
   9.5000000000    1.1998779648e-01
  10.0000000000    1.1998374214e-01
  10.5000000000    1.1998605330e-01
  11.0000000000    1.1998697085e-01
  11.5000000000    1.1998377888e-01
  12.0000000000    1.1998925872e-01
  12.5000000000    1.1998053676e-01
  13.0000000000    1.1999026331e-01
  13.5000000000    1.1997665257e-01
  14.0000000000    1.1999061910e-01
  14.5000000000    1.1998134009e-01
  15.0000000000    1.1999071051e-01
  15.5000000000    1.1998532638e-01
  16.0000000000    1.1998998516e-01
  16.5000000000    1.1998814680e-01
  17.0000000000    1.1998836378e-01
  17.5000000000    1.1999039604e-01
  18.0000000000    1.1998674818e-01
  18.5000000000    1.1999259174e-01
  19.0000000000    1.1998497127e-01
  19.5000000000    1.1999413007e-01
  20.0000000000    1.1998241336e-01
  20.5000000000    1.1999480419e-01
  21.0000000000    1.1998229584e-01
  21.5000000000    1.1999545441e-01
  22.0000000000    1.1998635824e-01
  22.5000000000    1.1999610299e-01
  23.0000000000    1.1998994343e-01
  23.5000000000    1.1999607331e-01
  24.0000000000    1.1999273626e-01
  24.5000000000    1.1999560245e-01
  25.0000000000    1.1999546790e-01
  25.5000000000    1.1999533125e-01
  26.0000000000    1.1999823982e-01
  26.5000000000    1.1999495566e-01
  27.0000000000    1.2000049228e-01
  27.5000000000    1.1999397725e-01
  28.0000000000    1.2000230244e-01
  28.5000000000    1.1999290355e-01
  29.0000000000    1.2000426557e-01
  29.5000000000    1.1999212405e-01
  30.0000000000    1.2000619725e-01
  30.5000000000    1.1999421134e-01
  31.0000000000    1.2000764854e-01
  31.5000000000    1.1999832594e-01
  32.0000000000    1.2000893489e-01
  32.5000000000    1.2000255197e-01
  33.0000000000    1.2001041204e-01
  33.5000000000    1.2000677553e-01
  34.0000000000    1.2001169035e-01
  34.5000000000    1.2001066253e-01
  35.0000000000    1.2001263758e-01
  35.5000000000    1.2001446404e-01
  36.0000000000    1.2001368886e-01
  36.5000000000    1.2001846244e-01
  37.0000000000    1.2001478704e-01
  37.5000000000    1.2002227892e-01
  38.0000000000    1.2001560809e-01
  38.5000000000    1.2002597866e-01
  39.0000000000    1.2001631466e-01
  39.5000000000    1.2002962660e-01
  40.0000000000    1.2001710742e-01
  40.5000000000    1.2003354623e-01
  41.0000000000    1.2002378606e-01
  41.5000000000    1.2003713339e-01
  42.0000000000    1.2003032789e-01
  42.5000000000    1.2004069156e-01
  43.0000000000    1.2003718491e-01
  43.5000000000    1.2004455233e-01
  44.0000000000    1.2004429163e-01
  44.5000000000    1.2004835979e-01
  45.0000000000    1.2005119283e-01
  45.5000000000    1.2005186308e-01
  46.0000000000    1.2005806179e-01
  46.5000000000    1.2005555175e-01
  47.0000000000    1.2006540059e-01
  47.5000000000    1.2005957002e-01
  48.0000000000    1.2007287487e-01
  48.5000000000    1.2006335274e-01
  49.0000000000    1.2008010016e-01
  49.5000000000    1.2007128388e-01
  50.0000000000    1.2008752158e-01
  50.5000000000    1.2008271005e-01
  51.0000000000    1.2009545598e-01
  51.5000000000    1.2009458856e-01
  52.0000000000    1.2010344333e-01
  52.5000000000    1.2010636757e-01
  53.0000000000    1.2011122594e-01
  53.5000000000    1.2011830593e-01
  54.0000000000    1.2011941104e-01
  54.5000000000    1.2013099143e-01
  55.0000000000    1.2012815860e-01
  55.5000000000    1.2014401191e-01
  56.0000000000    1.2013684395e-01
  56.5000000000    1.2015700169e-01
  57.0000000000    1.2015220393e-01
  57.5000000000    1.2017054482e-01
  58.0000000000    1.2017026877e-01
  58.5000000000    1.2018506873e-01
  59.0000000000    1.2018907136e-01
  59.5000000000    1.2020014588e-01
  60.0000000000    1.2020843678e-01
  60.5000000000    1.2021559076e-01
  61.0000000000    1.2022864747e-01
  61.5000000000    1.2023199174e-01
  62.0000000000    1.2025004279e-01
  62.5000000000    1.2024939880e-01
  63.0000000000    1.2027240675e-01
  63.5000000000    1.2027073538e-01
  64.0000000000    1.2029556721e-01
  64.5000000000    1.2029920654e-01
  65.0000000000    1.2031998034e-01
  65.5000000000    1.2032923358e-01
  66.0000000000    1.2034583116e-01
  66.5000000000    1.2036071357e-01
  67.0000000000    1.2037288173e-01
  67.5000000000    1.2039353146e-01
  68.0000000000    1.2040131351e-01
  68.5000000000    1.2042811972e-01
  69.0000000000    1.2043153359e-01
  69.5000000000    1.2046465601e-01
  70.0000000000    1.2047405725e-01
  70.5000000000    1.2050298511e-01
  71.0000000000    1.2051899135e-01
  71.5000000000    1.2054346675e-01
  72.0000000000    1.2056653961e-01
  72.5000000000    1.2058653670e-01
  73.0000000000    1.2061675698e-01
  73.5000000000    1.2063197675e-01
