#          time             Min_Chi
   0.0000000000    4.2878529797e-01
   0.5000000000    4.2876752969e-01
   1.0000000000    4.2876702591e-01
   1.5000000000    4.2876667281e-01
   2.0000000000    4.2876643053e-01
   2.5000000000    4.2876617596e-01
   3.0000000000    4.2876591467e-01
   3.5000000000    4.2876569621e-01
   4.0000000000    4.2876548802e-01
   4.5000000000    4.2876525812e-01
   5.0000000000    4.2876499448e-01
   5.5000000000    4.2876469903e-01
   6.0000000000    4.2876438652e-01
   6.5000000000    4.2876408033e-01
   7.0000000000    4.2876380478e-01
   7.5000000000    4.2876357683e-01
   8.0000000000    4.2876339997e-01
   8.5000000000    4.2876326297e-01
   9.0000000000    4.2876323063e-01
   9.5000000000    4.2876303682e-01
  10.0000000000    4.2876288265e-01
  10.5000000000    4.2876271378e-01
  11.0000000000    4.2876253791e-01
  11.5000000000    4.2876168785e-01
  12.0000000000    4.2876228131e-01
  12.5000000000    4.2876219500e-01
  13.0000000000    4.2876218537e-01
  13.5000000000    4.2876223105e-01
  14.0000000000    4.2876232199e-01
  14.5000000000    4.2876152244e-01
  15.0000000000    4.2876248955e-01
  15.5000000000    4.2876260692e-01
  16.0000000000    4.2876259726e-01
  16.5000000000    4.2876262375e-01
  17.0000000000    4.2876269670e-01
  17.5000000000    4.2876281330e-01
  18.0000000000    4.2876298586e-01
  18.5000000000    4.2876328455e-01
  19.0000000000    4.2876253056e-01
  19.5000000000    4.2876437835e-01
  20.0000000000    4.2876395429e-01
  20.5000000000    4.2876424572e-01
  21.0000000000    4.2876440636e-01
  21.5000000000    4.2876456572e-01
  22.0000000000    4.2876468581e-01
  22.5000000000    4.2876492682e-01
  23.0000000000    4.2876520752e-01
  23.5000000000    4.2876541879e-01
  24.0000000000    4.2876546634e-01
  24.5000000000    4.2876478707e-01
  25.0000000000    4.2876482845e-01
  25.5000000000    4.2876639448e-01
  26.0000000000    4.2876665803e-01
  26.5000000000    4.2876586130e-01
  27.0000000000    4.2876621769e-01
  27.5000000000    4.2876618353e-01
  28.0000000000    4.2876607925e-01
  28.5000000000    4.2876612305e-01
  29.0000000000    4.2876616096e-01
  29.5000000000    4.2876627876e-01
  30.0000000000    4.2876580527e-01
  30.5000000000    4.2876587907e-01
  31.0000000000    4.2876558116e-01
  31.5000000000    4.2876537383e-01
  32.0000000000    4.2876513738e-01
  32.5000000000    4.2876480462e-01
  33.0000000000    4.2876459087e-01
  33.5000000000    4.2876442176e-01
  34.0000000000    4.2876423502e-01
  34.5000000000    4.2876415439e-01
  35.0000000000    4.2876383999e-01
  35.5000000000    4.2876356787e-01
  36.0000000000    4.2876339180e-01
  36.5000000000    4.2876304821e-01
  37.0000000000    4.2876277123e-01
  37.5000000000    4.2876263726e-01
  38.0000000000    4.2876258826e-01
  38.5000000000    4.2876235291e-01
  39.0000000000    4.2876205648e-01
  39.5000000000    4.2876200328e-01
  40.0000000000    4.2876211463e-01
  40.5000000000    4.2876213177e-01
  41.0000000000    4.2876204680e-01
  41.5000000000    4.2876200637e-01
  42.0000000000    4.2876205292e-01
  42.5000000000    4.2876211720e-01
  43.0000000000    4.2876220843e-01
  43.5000000000    4.2876232003e-01
  44.0000000000    4.2876246264e-01
  44.5000000000    4.2876268790e-01
  45.0000000000    4.2876294195e-01
  45.5000000000    4.2876316684e-01
  46.0000000000    4.2876340120e-01
  46.5000000000    4.2876364989e-01
  47.0000000000    4.2876385086e-01
  47.5000000000    4.2876402586e-01
  48.0000000000    4.2876423697e-01
  48.5000000000    4.2876451055e-01
  49.0000000000    4.2876475696e-01
  49.5000000000    4.2876506634e-01
  50.0000000000    4.2876526962e-01
  50.5000000000    4.2876558488e-01
  51.0000000000    4.2876569752e-01
  51.5000000000    4.2876590674e-01
  52.0000000000    4.2876584353e-01
  52.5000000000    4.2876603536e-01
  53.0000000000    4.2876599167e-01
  53.5000000000    4.2876604947e-01
  54.0000000000    4.2876604277e-01
  54.5000000000    4.2876604711e-01
  55.0000000000    4.2876612688e-01
  55.5000000000    4.2876587259e-01
  56.0000000000    4.2876601264e-01
  56.5000000000    4.2876557397e-01
  57.0000000000    4.2876563127e-01
  57.5000000000    4.2876517327e-01
  58.0000000000    4.2876504088e-01
  58.5000000000    4.2876473309e-01
  59.0000000000    4.2876451960e-01
  59.5000000000    4.2876424863e-01
  60.0000000000    4.2876404631e-01
  60.5000000000    4.2876380925e-01
  61.0000000000    4.2876357178e-01
  61.5000000000    4.2876325278e-01
  62.0000000000    4.2876302308e-01
  62.5000000000    4.2876277457e-01
  63.0000000000    4.2876238134e-01
  63.5000000000    4.2876223974e-01
  64.0000000000    4.2876208949e-01
  64.5000000000    4.2876185828e-01
  65.0000000000    4.2876178146e-01
  65.5000000000    4.2876177552e-01
  66.0000000000    4.2876169402e-01
  66.5000000000    4.2876171970e-01
  67.0000000000    4.2876163195e-01
  67.5000000000    4.2876150782e-01
  68.0000000000    4.2876170670e-01
  68.5000000000    4.2876177595e-01
  69.0000000000    4.2876166731e-01
  69.5000000000    4.2876194837e-01
  70.0000000000    4.2876224571e-01
  70.5000000000    4.2876236886e-01
  71.0000000000    4.2876257253e-01
  71.5000000000    4.2876283609e-01
  72.0000000000    4.2876313062e-01
  72.5000000000    4.2876337323e-01
  73.0000000000    4.2876339071e-01
  73.5000000000    4.2876354261e-01
  74.0000000000    4.2876415405e-01
  74.5000000000    4.2876436740e-01
  75.0000000000    4.2876423970e-01
  75.5000000000    4.2876471370e-01
  76.0000000000    4.2876521195e-01
  76.5000000000    4.2876513566e-01
  77.0000000000    4.2876522423e-01
  77.5000000000    4.2876555772e-01
  78.0000000000    4.2876561170e-01
  78.5000000000    4.2876556271e-01
  79.0000000000    4.2876562724e-01
  79.5000000000    4.2876572619e-01
  80.0000000000    4.2876574024e-01
  80.5000000000    4.2876573517e-01
  81.0000000000    4.2876570937e-01
  81.5000000000    4.2876564896e-01
  82.0000000000    4.2876554626e-01
  82.5000000000    4.2876537014e-01
  83.0000000000    4.2876519014e-01
  83.5000000000    4.2876499476e-01
  84.0000000000    4.2876476243e-01
  84.5000000000    4.2876452884e-01
  85.0000000000    4.2876430925e-01
  85.5000000000    4.2876414193e-01
  86.0000000000    4.2876392375e-01
  86.5000000000    4.2876366349e-01
  87.0000000000    4.2876345498e-01
  87.5000000000    4.2876321394e-01
  88.0000000000    4.2876290819e-01
  88.5000000000    4.2876264412e-01
  89.0000000000    4.2876244397e-01
  89.5000000000    4.2876218675e-01
  90.0000000000    4.2876207355e-01
  90.5000000000    4.2876192240e-01
  91.0000000000    4.2876180153e-01
  91.5000000000    4.2876174186e-01
  92.0000000000    4.2876164558e-01
  92.5000000000    4.2876157319e-01
  93.0000000000    4.2876151304e-01
  93.5000000000    4.2876150288e-01
  94.0000000000    4.2876144728e-01
  94.5000000000    4.2876154073e-01
  95.0000000000    4.2876159648e-01
  95.5000000000    4.2876171123e-01
  96.0000000000    4.2876186537e-01
  96.5000000000    4.2876207706e-01
  97.0000000000    4.2876220798e-01
  97.5000000000    4.2876241897e-01
  98.0000000000    4.2876262413e-01
  98.5000000000    4.2876276803e-01
  99.0000000000    4.2876297880e-01
  99.5000000000    4.2876319034e-01
 100.0000000000    4.2876340877e-01
 100.5000000000    4.2876365078e-01
 101.0000000000    4.2876392002e-01
 101.5000000000    4.2876418605e-01
 102.0000000000    4.2876441810e-01
 102.5000000000    4.2876462494e-01
 103.0000000000    4.2876479951e-01
 103.5000000000    4.2876493101e-01
 104.0000000000    4.2876505050e-01
 104.5000000000    4.2876515023e-01
 105.0000000000    4.2876524698e-01
 105.5000000000    4.2876535223e-01
 106.0000000000    4.2876543055e-01
 106.5000000000    4.2876548539e-01
 107.0000000000    4.2876550577e-01
 107.5000000000    4.2876546342e-01
 108.0000000000    4.2876539275e-01
 108.5000000000    4.2876529121e-01
 109.0000000000    4.2876512932e-01
 109.5000000000    4.2876496832e-01
 110.0000000000    4.2876481764e-01
 110.5000000000    4.2876462506e-01
 111.0000000000    4.2876443488e-01
