#          time               M_ADM
   0.0000000000    5.2152801223e-02
   0.5000000000    5.2152815403e-02
   1.0000000000    5.2152837257e-02
   1.5000000000    5.2152852385e-02
   2.0000000000    5.2152865723e-02
   2.5000000000    5.2152881398e-02
   3.0000000000    5.2152891941e-02
   3.5000000000    5.2152898692e-02
   4.0000000000    5.2152910587e-02
   4.5000000000    5.2152929134e-02
   5.0000000000    5.2152951700e-02
   5.5000000000    5.2152975180e-02
   6.0000000000    5.2152996663e-02
   6.5000000000    5.2153013856e-02
   7.0000000000    5.2153025593e-02
   7.5000000000    5.2153032054e-02
   8.0000000000    5.2153034626e-02
   8.5000000000    5.2153035793e-02
   9.0000000000    5.2153039029e-02
   9.5000000000    5.2153046102e-02
  10.0000000000    5.2153054445e-02
  10.5000000000    5.2153062443e-02
  11.0000000000    5.2153068322e-02
  11.5000000000    5.2153071610e-02
  12.0000000000    5.2153075164e-02
  12.5000000000    5.2153073253e-02
  13.0000000000    5.2153066674e-02
  13.5000000000    5.2153056749e-02
  14.0000000000    5.2153045941e-02
  14.5000000000    5.2153039033e-02
  15.0000000000    5.2153037867e-02
  15.5000000000    5.2153037618e-02
  16.0000000000    5.2153035219e-02
  16.5000000000    5.2153029387e-02
  17.0000000000    5.2153019232e-02
  17.5000000000    5.2153004097e-02
  18.0000000000    5.2152983308e-02
  18.5000000000    5.2152953525e-02
  19.0000000000    5.2152933917e-02
  19.5000000000    5.2152933934e-02
  20.0000000000    5.2152929110e-02
  20.5000000000    5.2152924991e-02
  21.0000000000    5.2152921033e-02
  21.5000000000    5.2152917323e-02
  22.0000000000    5.2152913201e-02
  22.5000000000    5.2152905702e-02
  23.0000000000    5.2152880388e-02
  23.5000000000    5.2152857620e-02
  24.0000000000    5.2152825402e-02
  24.5000000000    5.2152796603e-02
  25.0000000000    5.2152798856e-02
  25.5000000000    5.2152830278e-02
  26.0000000000    5.2152852693e-02
  26.5000000000    5.2152860508e-02
  27.0000000000    5.2152872117e-02
  27.5000000000    5.2152881489e-02
  28.0000000000    5.2152889788e-02
  28.5000000000    5.2152896182e-02
  29.0000000000    5.2152903317e-02
  29.5000000000    5.2152894941e-02
  30.0000000000    5.2152903538e-02
  30.5000000000    5.2152913994e-02
  31.0000000000    5.2152923802e-02
  31.5000000000    5.2152939614e-02
  32.0000000000    5.2152953775e-02
  32.5000000000    5.2152966397e-02
  33.0000000000    5.2152979096e-02
  33.5000000000    5.2152991744e-02
  34.0000000000    5.2153004775e-02
  34.5000000000    5.2153016970e-02
  35.0000000000    5.2153029744e-02
  35.5000000000    5.2153045305e-02
  36.0000000000    5.2153061106e-02
  36.5000000000    5.2153078381e-02
  37.0000000000    5.2153097554e-02
  37.5000000000    5.2153111077e-02
  38.0000000000    5.2153105288e-02
  38.5000000000    5.2153089205e-02
  39.0000000000    5.2153081922e-02
  39.5000000000    5.2153083423e-02
  40.0000000000    5.2153081144e-02
  40.5000000000    5.2153074860e-02
  41.0000000000    5.2153070067e-02
  41.5000000000    5.2153067372e-02
  42.0000000000    5.2153063592e-02
  42.5000000000    5.2153056482e-02
  43.0000000000    5.2153045682e-02
  43.5000000000    5.2153030824e-02
  44.0000000000    5.2153012464e-02
  44.5000000000    5.2152993451e-02
  45.0000000000    5.2152976150e-02
  45.5000000000    5.2152959574e-02
  46.0000000000    5.2152952674e-02
  46.5000000000    5.2152935479e-02
  47.0000000000    5.2152923219e-02
  47.5000000000    5.2152911071e-02
  48.0000000000    5.2152897297e-02
  48.5000000000    5.2152882407e-02
  49.0000000000    5.2152866234e-02
  49.5000000000    5.2152850928e-02
  50.0000000000    5.2152838629e-02
  50.5000000000    5.2152830829e-02
  51.0000000000    5.2152826242e-02
  51.5000000000    5.2152825315e-02
  52.0000000000    5.2152826416e-02
  52.5000000000    5.2152829345e-02
  53.0000000000    5.2152831488e-02
  53.5000000000    5.2152833025e-02
  54.0000000000    5.2152834890e-02
  54.5000000000    5.2152838490e-02
  55.0000000000    5.2152844767e-02
  55.5000000000    5.2152853403e-02
  56.0000000000    5.2152867137e-02
  56.5000000000    5.2152882480e-02
  57.0000000000    5.2152900238e-02
  57.5000000000    5.2152916853e-02
  58.0000000000    5.2152933080e-02
  58.5000000000    5.2152949086e-02
  59.0000000000    5.2152963121e-02
  59.5000000000    5.2152973732e-02
  60.0000000000    5.2152983506e-02
  60.5000000000    5.2153002785e-02
  61.0000000000    5.2153013919e-02
  61.5000000000    5.2153027857e-02
  62.0000000000    5.2153045747e-02
  62.5000000000    5.2153057528e-02
  63.0000000000    5.2153067517e-02
  63.5000000000    5.2153075763e-02
  64.0000000000    5.2153079188e-02
  64.5000000000    5.2153077986e-02
  65.0000000000    5.2153076257e-02
  65.5000000000    5.2153074420e-02
  66.0000000000    5.2153072050e-02
  66.5000000000    5.2153070005e-02
  67.0000000000    5.2153065787e-02
  67.5000000000    5.2153061395e-02
  68.0000000000    5.2153056277e-02
  68.5000000000    5.2153045326e-02
  69.0000000000    5.2153029620e-02
  69.5000000000    5.2153014354e-02
  70.0000000000    5.2152997374e-02
  70.5000000000    5.2152978856e-02
  71.0000000000    5.2152962794e-02
  71.5000000000    5.2152950042e-02
  72.0000000000    5.2152938076e-02
  72.5000000000    5.2152924167e-02
  73.0000000000    5.2152908046e-02
  73.5000000000    5.2152894868e-02
  74.0000000000    5.2152884012e-02
  74.5000000000    5.2152867012e-02
  75.0000000000    5.2152848617e-02
  75.5000000000    5.2152838904e-02
  76.0000000000    5.2152831328e-02
  76.5000000000    5.2152821352e-02
  77.0000000000    5.2152816200e-02
  77.5000000000    5.2152817352e-02
  78.0000000000    5.2152818253e-02
  78.5000000000    5.2152819013e-02
  79.0000000000    5.2152821229e-02
  79.5000000000    5.2152822582e-02
  80.0000000000    5.2152819746e-02
  80.5000000000    5.2152825368e-02
  81.0000000000    5.2152832654e-02
  81.5000000000    5.2152846816e-02
  82.0000000000    5.2152857026e-02
  82.5000000000    5.2152869070e-02
  83.0000000000    5.2152885021e-02
  83.5000000000    5.2152899441e-02
  84.0000000000    5.2152912768e-02
  84.5000000000    5.2152927262e-02
  85.0000000000    5.2152941206e-02
  85.5000000000    5.2152952160e-02
  86.0000000000    5.2152962165e-02
  86.5000000000    5.2152975288e-02
  87.0000000000    5.2152990475e-02
  87.5000000000    5.2153005616e-02
  88.0000000000    5.2153018682e-02
  88.5000000000    5.2153030944e-02
  89.0000000000    5.2153040345e-02
  89.5000000000    5.2153046176e-02
  90.0000000000    5.2153049325e-02
  90.5000000000    5.2153051092e-02
  91.0000000000    5.2153052206e-02
  91.5000000000    5.2153052742e-02
  92.0000000000    5.2153052629e-02
  92.5000000000    5.2153052383e-02
  93.0000000000    5.2153050828e-02
  93.5000000000    5.2153047360e-02
  94.0000000000    5.2153041087e-02
  94.5000000000    5.2153032537e-02
  95.0000000000    5.2153021081e-02
  95.5000000000    5.2153007633e-02
  96.0000000000    5.2152993619e-02
  96.5000000000    5.2152979590e-02
  97.0000000000    5.2152966056e-02
  97.5000000000    5.2152953767e-02
  98.0000000000    5.2152942136e-02
  98.5000000000    5.2152930326e-02
  99.0000000000    5.2152917866e-02
  99.5000000000    5.2152903951e-02
 100.0000000000    5.2152888373e-02
 100.5000000000    5.2152872939e-02
 101.0000000000    5.2152857806e-02
 101.5000000000    5.2152844688e-02
 102.0000000000    5.2152834317e-02
 102.5000000000    5.2152826825e-02
 103.0000000000    5.2152821878e-02
 103.5000000000    5.2152818342e-02
 104.0000000000    5.2152815411e-02
 104.5000000000    5.2152812158e-02
 105.0000000000    5.2152809258e-02
 105.5000000000    5.2152807952e-02
 106.0000000000    5.2152807404e-02
 106.5000000000    5.2152808240e-02
 107.0000000000    5.2152813768e-02
 107.5000000000    5.2152822598e-02
 108.0000000000    5.2152832898e-02
 108.5000000000    5.2152844662e-02
 109.0000000000    5.2152856188e-02
 109.5000000000    5.2152867619e-02
 110.0000000000    5.2152881131e-02
 110.5000000000    5.2152894297e-02
 111.0000000000    5.2152905372e-02
 111.5000000000    5.2152917556e-02
 112.0000000000    5.2152931136e-02
 112.5000000000    5.2152946192e-02
 113.0000000000    5.2152962289e-02
 113.5000000000    5.2152978104e-02
 114.0000000000    5.2152992643e-02
 114.5000000000    5.2153006542e-02
 115.0000000000    5.2153017444e-02
 115.5000000000    5.2153024505e-02
 116.0000000000    5.2153031564e-02
 116.5000000000    5.2153035789e-02
 117.0000000000    5.2153040341e-02
 117.5000000000    5.2153045662e-02
 118.0000000000    5.2153049851e-02
 118.5000000000    5.2153053241e-02
 119.0000000000    5.2153055270e-02
 119.5000000000    5.2153053377e-02
 120.0000000000    5.2153047630e-02
 120.5000000000    5.2153038431e-02
 121.0000000000    5.2153026997e-02
 121.5000000000    5.2153015244e-02
 122.0000000000    5.2153002485e-02
 122.5000000000    5.2152989335e-02
 123.0000000000    5.2152977810e-02
 123.5000000000    5.2152966071e-02
 124.0000000000    5.2152951639e-02
 124.5000000000    5.2152936580e-02
 125.0000000000    5.2152921522e-02
 125.5000000000    5.2152904705e-02
 126.0000000000    5.2152886882e-02
 126.5000000000    5.2152870429e-02
 127.0000000000    5.2152854942e-02
 127.5000000000    5.2152840391e-02
 128.0000000000    5.2152828516e-02
 128.5000000000    5.2152819005e-02
 129.0000000000    5.2152811041e-02
 129.5000000000    5.2152804526e-02
 130.0000000000    5.2152799266e-02
 130.5000000000    5.2152794577e-02
 131.0000000000    5.2152790764e-02
 131.5000000000    5.2152788092e-02
 132.0000000000    5.2152787407e-02
 132.5000000000    5.2152789563e-02
 133.0000000000    5.2152794678e-02
 133.5000000000    5.2152802491e-02
 134.0000000000    5.2152813176e-02
 134.5000000000    5.2152825900e-02
 135.0000000000    5.2152838754e-02
 135.5000000000    5.2152850999e-02
 136.0000000000    5.2152863209e-02
 136.5000000000    5.2152875772e-02
 137.0000000000    5.2152888843e-02
 137.5000000000    5.2152903265e-02
 138.0000000000    5.2152919320e-02
 138.5000000000    5.2152936328e-02
