#          time         max mod phi
   0.0000000000    1.8993417062e-01
   0.5000000000    1.8994729036e-01
   1.0000000000    1.8994699653e-01
   1.5000000000    1.8994684322e-01
   2.0000000000    1.8994686464e-01
   2.5000000000    1.8994691958e-01
   3.0000000000    1.8994699271e-01
   3.5000000000    1.8994707066e-01
   4.0000000000    1.8994710563e-01
   4.5000000000    1.8994712104e-01
   5.0000000000    1.8994715256e-01
   5.5000000000    1.8994722404e-01
   6.0000000000    1.8994734188e-01
   6.5000000000    1.8994749143e-01
   7.0000000000    1.8994764123e-01
   7.5000000000    1.8994775531e-01
   8.0000000000    1.8994780801e-01
   8.5000000000    1.8994779516e-01
   9.0000000000    1.8994773674e-01
   9.5000000000    1.8994766990e-01
  10.0000000000    1.8994763483e-01
  10.5000000000    1.8994765880e-01
  11.0000000000    1.8994774481e-01
  11.5000000000    1.8994786954e-01
  12.0000000000    1.8994799218e-01
  12.5000000000    1.8994806966e-01
  13.0000000000    1.8994807420e-01
  13.5000000000    1.8994800413e-01
  14.0000000000    1.8994788516e-01
  14.5000000000    1.8994779958e-01
  15.0000000000    1.8994765962e-01
  15.5000000000    1.8994762696e-01
  16.0000000000    1.8994765805e-01
  16.5000000000    1.8994772378e-01
  17.0000000000    1.8994778646e-01
  17.5000000000    1.8994780824e-01
  18.0000000000    1.8994776094e-01
  18.5000000000    1.8994777393e-01
  19.0000000000    1.8994752487e-01
  19.5000000000    1.8994734817e-01
  20.0000000000    1.8994722535e-01
  20.5000000000    1.8994715956e-01
  21.0000000000    1.8994714864e-01
  21.5000000000    1.8994717528e-01
  22.0000000000    1.8994720417e-01
  22.5000000000    1.8994727797e-01
  23.0000000000    1.8994725779e-01
  23.5000000000    1.8994717464e-01
  24.0000000000    1.8994701452e-01
  24.5000000000    1.8994689257e-01
  25.0000000000    1.8994679817e-01
  25.5000000000    1.8994674285e-01
  26.0000000000    1.8994673968e-01
  26.5000000000    1.8994679521e-01
  27.0000000000    1.8994688133e-01
  27.5000000000    1.8994695018e-01
  28.0000000000    1.8994702580e-01
  28.5000000000    1.8994705621e-01
  29.0000000000    1.8994709756e-01
  29.5000000000    1.8994706164e-01
  30.0000000000    1.8994680583e-01
  30.5000000000    1.8994693848e-01
  31.0000000000    1.8994693216e-01
  31.5000000000    1.8994704972e-01
  32.0000000000    1.8994719832e-01
  32.5000000000    1.8994734310e-01
  33.0000000000    1.8994746497e-01
  33.5000000000    1.8994753524e-01
  34.0000000000    1.8994754423e-01
  34.5000000000    1.8994752818e-01
  35.0000000000    1.8994748813e-01
  35.5000000000    1.8994751047e-01
  36.0000000000    1.8994758557e-01
  36.5000000000    1.8994766661e-01
  37.0000000000    1.8994779337e-01
  37.5000000000    1.8994798147e-01
  38.0000000000    1.8994814527e-01
  38.5000000000    1.8994809407e-01
  39.0000000000    1.8994793778e-01
  39.5000000000    1.8994790567e-01
  40.0000000000    1.8994794204e-01
  40.5000000000    1.8994790453e-01
  41.0000000000    1.8994783761e-01
  41.5000000000    1.8994782893e-01
  42.0000000000    1.8994787176e-01
  42.5000000000    1.8994792522e-01
  43.0000000000    1.8994794649e-01
  43.5000000000    1.8994793147e-01
  44.0000000000    1.8994786463e-01
  44.5000000000    1.8994775261e-01
  45.0000000000    1.8994763030e-01
  45.5000000000    1.8994746087e-01
  46.0000000000    1.8994739057e-01
  46.5000000000    1.8994733149e-01
  47.0000000000    1.8994731345e-01
  47.5000000000    1.8994729693e-01
  48.0000000000    1.8994729415e-01
  48.5000000000    1.8994728750e-01
  49.0000000000    1.8994723446e-01
  49.5000000000    1.8994712839e-01
  50.0000000000    1.8994699553e-01
  50.5000000000    1.8994687288e-01
  51.0000000000    1.8994678259e-01
  51.5000000000    1.8994674426e-01
  52.0000000000    1.8994676051e-01
  52.5000000000    1.8994682540e-01
  53.0000000000    1.8994689979e-01
  53.5000000000    1.8994694745e-01
  54.0000000000    1.8994695798e-01
  54.5000000000    1.8994693549e-01
  55.0000000000    1.8994689443e-01
  55.5000000000    1.8994685139e-01
  56.0000000000    1.8994684698e-01
  56.5000000000    1.8994688972e-01
  57.0000000000    1.8994698141e-01
  57.5000000000    1.8994710615e-01
  58.0000000000    1.8994723489e-01
  58.5000000000    1.8994733132e-01
  59.0000000000    1.8994746891e-01
  59.5000000000    1.8994745642e-01
  60.0000000000    1.8994749335e-01
  60.5000000000    1.8994752499e-01
  61.0000000000    1.8994752513e-01
  61.5000000000    1.8994757981e-01
  62.0000000000    1.8994764869e-01
  62.5000000000    1.8994775479e-01
  63.0000000000    1.8994786609e-01
  63.5000000000    1.8994796862e-01
  64.0000000000    1.8994804449e-01
  64.5000000000    1.8994807775e-01
  65.0000000000    1.8994805679e-01
  65.5000000000    1.8994801727e-01
  66.0000000000    1.8994795361e-01
  66.5000000000    1.8994791393e-01
  67.0000000000    1.8994789859e-01
  67.5000000000    1.8994792193e-01
  68.0000000000    1.8994795967e-01
  68.5000000000    1.8994799745e-01
  69.0000000000    1.8994800100e-01
  69.5000000000    1.8994795657e-01
