#          time         max mod phi
   0.0000000000    7.6789957481e-02
   0.5000000000    7.6795989079e-02
   1.0000000000    7.6793858011e-02
   1.5000000000    7.6795628430e-02
   2.0000000000    7.6795349444e-02
   2.5000000000    7.6794133330e-02
   3.0000000000    7.6795759719e-02
   3.5000000000    7.6792123083e-02
   4.0000000000    7.6796150880e-02
   4.5000000000    7.6794187687e-02
   5.0000000000    7.6795968419e-02
   5.5000000000    7.6795510732e-02
   6.0000000000    7.6794578330e-02
   6.5000000000    7.6796055937e-02
   7.0000000000    7.6793060454e-02
   7.5000000000    7.6796734264e-02
   8.0000000000    7.6794119870e-02
   8.5000000000    7.6796725572e-02
   9.0000000000    7.6795523469e-02
   9.5000000000    7.6795688060e-02
  10.0000000000    7.6796339719e-02
  10.5000000000    7.6794574381e-02
  11.0000000000    7.6797217767e-02
  11.5000000000    7.6793383680e-02
  12.0000000000    7.6797476887e-02
  12.5000000000    7.6795070009e-02
  13.0000000000    7.6796953385e-02
  13.5000000000    7.6796299776e-02
  14.0000000000    7.6796287889e-02
  14.5000000000    7.6797421786e-02
  15.0000000000    7.6795357991e-02
  15.5000000000    7.6798005812e-02
  16.0000000000    7.6794022746e-02
  16.5000000000    7.6798079467e-02
  17.0000000000    7.6795766182e-02
  17.5000000000    7.6797948203e-02
  18.0000000000    7.6797177510e-02
  18.5000000000    7.6797309579e-02
  19.0000000000    7.6798128964e-02
  19.5000000000    7.6796321331e-02
  20.0000000000    7.6798804118e-02
  20.5000000000    7.6795116619e-02
  21.0000000000    7.6799233451e-02
  21.5000000000    7.6796387265e-02
  22.0000000000    7.6798906540e-02
  22.5000000000    7.6797715418e-02
  23.0000000000    7.6798456962e-02
  23.5000000000    7.6799007727e-02
  24.0000000000    7.6797895299e-02
  24.5000000000    7.6799941692e-02
  25.0000000000    7.6796677284e-02
  25.5000000000    7.6800120140e-02
  26.0000000000    7.6796839639e-02
  26.5000000000    7.6800135726e-02
  27.0000000000    7.6798736272e-02
  27.5000000000    7.6800227390e-02
  28.0000000000    7.6800250759e-02
  28.5000000000    7.6799477158e-02
  29.0000000000    7.6800918624e-02
  29.5000000000    7.6798098405e-02
  30.0000000000    7.6801397250e-02
  30.5000000000    7.6798094637e-02
  31.0000000000    7.6801993676e-02
  31.5000000000    7.6800252220e-02
  32.0000000000    7.6801802594e-02
  32.5000000000    7.6801446007e-02
  33.0000000000    7.6800853319e-02
  33.5000000000    7.6802397654e-02
  34.0000000000    7.6800020634e-02
  34.5000000000    7.6803497413e-02
  35.0000000000    7.6800190162e-02
  35.5000000000    7.6803852890e-02
  36.0000000000    7.6802020555e-02
  36.5000000000    7.6803365867e-02
  37.0000000000    7.6803421767e-02
  37.5000000000    7.6802801563e-02
  38.0000000000    7.6804943780e-02
  38.5000000000    7.6802054006e-02
  39.0000000000    7.6805788096e-02
  39.5000000000    7.6802827332e-02
  40.0000000000    7.6805722337e-02
  40.5000000000    7.6804750935e-02
  41.0000000000    7.6805484524e-02
  41.5000000000    7.6806623739e-02
  42.0000000000    7.6804983473e-02
  42.5000000000    7.6807874787e-02
  43.0000000000    7.6804078572e-02
  43.5000000000    7.6808302602e-02
  44.0000000000    7.6806415220e-02
  44.5000000000    7.6808443737e-02
  45.0000000000    7.6808605503e-02
  45.5000000000    7.6808240564e-02
  46.0000000000    7.6810264975e-02
  46.5000000000    7.6807312833e-02
  47.0000000000    7.6811233323e-02
  47.5000000000    7.6808725171e-02
  48.0000000000    7.6811685516e-02
  48.5000000000    7.6811276940e-02
  49.0000000000    7.6811643897e-02
  49.5000000000    7.6813284010e-02
  50.0000000000    7.6810940332e-02
  50.5000000000    7.6814663762e-02
  51.0000000000    7.6812081309e-02
  51.5000000000    7.6815396122e-02
  52.0000000000    7.6814943304e-02
  52.5000000000    7.6815396330e-02
  53.0000000000    7.6817144791e-02
  53.5000000000    7.6814754882e-02
  54.0000000000    7.6818807953e-02
  54.5000000000    7.6816698152e-02
  55.0000000000    7.6819717308e-02
  55.5000000000    7.6819781759e-02
  56.0000000000    7.6819628995e-02
  56.5000000000    7.6822019709e-02
  57.0000000000    7.6818837343e-02
  57.5000000000    7.6823748917e-02
  58.0000000000    7.6822697775e-02
  58.5000000000    7.6824716800e-02
  59.0000000000    7.6825888282e-02
  59.5000000000    7.6824331750e-02
  60.0000000000    7.6827918552e-02
  60.5000000000    7.6825797037e-02
  61.0000000000    7.6829544489e-02
  61.5000000000    7.6830098495e-02
  62.0000000000    7.6830235614e-02
  62.5000000000    7.6833143618e-02
  63.0000000000    7.6830212612e-02
  63.5000000000    7.6834866270e-02
  64.0000000000    7.6834696917e-02
  64.5000000000    7.6835897952e-02
  65.0000000000    7.6838668090e-02
  65.5000000000    7.6836098253e-02
  66.0000000000    7.6841373414e-02
  66.5000000000    7.6840931956e-02
  67.0000000000    7.6842432542e-02
  67.5000000000    7.6844888240e-02
