2.500000000000000000e-01   1.097269903699933355e-27
5.000000000000000000e-01   1.286236907541758862e-27
7.500000000000000000e-01   1.593306189374835028e-27
1.000000000000000000e+00   1.938982715195602716e-27
1.250000000000000000e+00   2.332986962721738871e-27
1.500000000000000000e+00   2.876756244913144833e-27
1.750000000000000000e+00   3.741738825491288445e-27
2.000000000000000000e+00   5.174901324488123036e-27
2.250000000000000000e+00   7.435824584666361937e-27
2.500000000000000000e+00   1.066831669255662370e-26
2.750000000000000000e+00   1.481047961278516989e-26
3.000000000000000000e+00   1.964905001578248764e-26
3.250000000000000000e+00   2.501786648393533764e-26
3.500000000000000000e+00   3.094996543602490248e-26
3.750000000000000000e+00   3.763695768760617428e-26
4.000000000000000000e+00   4.530079428335617927e-26
4.250000000000000000e+00   5.405927500446728711e-26
4.500000000000000000e+00   6.385597718513927109e-26
4.750000000000000000e+00   7.456028419128233420e-26
5.000000000000000000e+00   8.610205661039633498e-26
5.250000000000000000e+00   9.848575731441697889e-26
5.500000000000000000e+00   1.117864915806447854e-25
5.750000000000000000e+00   1.261409549172918692e-25
6.000000000000000000e+00   1.416673661211876373e-25
6.250000000000000000e+00   1.584188812563419514e-25
6.500000000000000000e+00   1.764453026576285225e-25
6.750000000000000000e+00   1.958220619175467764e-25
7.000000000000000000e+00   2.166042909928008019e-25
7.250000000000000000e+00   2.388294639293249142e-25
7.500000000000000000e+00   2.624994730466321053e-25
7.750000000000000000e+00   2.876116306595424064e-25
8.000000000000000000e+00   3.143175624642313363e-25
8.250000000000000000e+00   3.430581464328180218e-25
8.500000000000000000e+00   3.747719858691179322e-25
8.750000000000000000e+00   4.111677445754816890e-25
9.000000000000000000e+00   4.544698907558353049e-25
9.250000000000000000e+00   5.056710606894722113e-25
9.500000000000000000e+00   5.612800900052067386e-25
9.750000000000000000e+00   6.121198848071518863e-25
1.000000000000000000e+01   6.509060760976213859e-25
1.025000000000000000e+01   6.882194394018371737e-25
1.050000000000000000e+01   7.555695000427456160e-25
1.075000000000000000e+01   8.685875558783930958e-25
1.100000000000000000e+01   9.799439348143307870e-25
1.125000000000000000e+01   1.056194383980192694e-24
1.150000000000000000e+01   1.408758686320956211e-24
1.175000000000000000e+01   3.119468045991375339e-24
1.200000000000000000e+01   7.957177461568542506e-24
1.225000000000000000e+01   1.718394831497074122e-23
1.250000000000000000e+01   2.966583380493766932e-23
1.275000000000000000e+01   4.122856439714549667e-23
1.300000000000000000e+01   4.739249301858641214e-23
1.325000000000000000e+01   4.900544442301540043e-23
1.350000000000000000e+01   5.625585595253535547e-23
1.375000000000000000e+01   8.541681333776983075e-23
1.400000000000000000e+01   1.476393496144916196e-22
1.425000000000000000e+01   2.373718478715441844e-22
1.450000000000000000e+01   3.313637182269511506e-22
1.475000000000000000e+01   4.021141053953591637e-22
1.500000000000000000e+01   4.366354999362568838e-22
1.525000000000000000e+01   4.448955676347647810e-22
1.550000000000000000e+01   4.501345851588549105e-22
1.575000000000000000e+01   4.692369706513006473e-22
1.600000000000000000e+01   5.003548073610036099e-22
1.625000000000000000e+01   5.281681767651741637e-22
1.650000000000000000e+01   5.410505591174987464e-22
1.675000000000000000e+01   5.441574608207598514e-22
1.700000000000000000e+01   5.565972205145806320e-22
1.725000000000000000e+01   5.944884921432421729e-22
1.750000000000000000e+01   6.535054537236131348e-22
1.775000000000000000e+01   7.071922726232167643e-22
1.800000000000000000e+01   7.307092856582433461e-22
1.825000000000000000e+01   7.452084103433678359e-22
1.850000000000000000e+01   8.552762426235740329e-22
1.875000000000000000e+01   1.226276580490285301e-21
1.900000000000000000e+01   1.949141235717937242e-21
1.925000000000000000e+01   2.829196719632485311e-21
1.950000000000000000e+01   3.378413619503230915e-21
1.975000000000000000e+01   3.671971229790780548e-21
2.000000000000000000e+01   7.056001145756215209e-21
2.025000000000000000e+01   2.558289655843597126e-20
2.050000000000000000e+01   8.812264944022720925e-20
