#          time               M_ADM
   0.0000000000    5.2550095131e-02
   0.5000000000    5.2550123913e-02
   1.0000000000    5.2550175913e-02
   1.5000000000    5.2550225522e-02
   2.0000000000    5.2550269644e-02
   2.5000000000    5.2550303123e-02
   3.0000000000    5.2550332532e-02
   3.5000000000    5.2550367260e-02
   4.0000000000    5.2550409531e-02
   4.5000000000    5.2550456437e-02
   5.0000000000    5.2550503034e-02
   5.5000000000    5.2550544669e-02
   6.0000000000    5.2550579349e-02
   6.5000000000    5.2550609006e-02
   7.0000000000    5.2550638727e-02
   7.5000000000    5.2550674272e-02
   8.0000000000    5.2550719188e-02
   8.5000000000    5.2550773375e-02
   9.0000000000    5.2550834935e-02
   9.5000000000    5.2550897207e-02
  10.0000000000    5.2550951690e-02
  10.5000000000    5.2550995523e-02
  11.0000000000    5.2551030294e-02
  11.5000000000    5.2551064581e-02
  12.0000000000    5.2551108535e-02
  12.5000000000    5.2551160828e-02
  13.0000000000    5.2551222622e-02
  13.5000000000    5.2551289737e-02
  14.0000000000    5.2551355303e-02
  14.5000000000    5.2551416303e-02
  15.0000000000    5.2551474942e-02
  15.5000000000    5.2551522357e-02
  16.0000000000    5.2551562316e-02
  16.5000000000    5.2551601587e-02
  17.0000000000    5.2551646551e-02
  17.5000000000    5.2551698904e-02
  18.0000000000    5.2551752809e-02
  18.5000000000    5.2551798827e-02
  19.0000000000    5.2551859391e-02
  19.5000000000    5.2551925759e-02
  20.0000000000    5.2551972797e-02
  20.5000000000    5.2552009354e-02
  21.0000000000    5.2552040687e-02
  21.5000000000    5.2552072559e-02
  22.0000000000    5.2552108104e-02
  22.5000000000    5.2552139035e-02
  23.0000000000    5.2552174083e-02
  23.5000000000    5.2552200188e-02
  24.0000000000    5.2552212428e-02
  24.5000000000    5.2552219162e-02
  25.0000000000    5.2552250274e-02
  25.5000000000    5.2552294209e-02
  26.0000000000    5.2552310175e-02
  26.5000000000    5.2552310458e-02
  27.0000000000    5.2552317923e-02
  27.5000000000    5.2552331391e-02
  28.0000000000    5.2552345713e-02
  28.5000000000    5.2552361595e-02
  29.0000000000    5.2552358012e-02
  29.5000000000    5.2552345659e-02
  30.0000000000    5.2552328920e-02
  30.5000000000    5.2552293536e-02
  31.0000000000    5.2552259417e-02
  31.5000000000    5.2552226192e-02
  32.0000000000    5.2552198155e-02
  32.5000000000    5.2552176725e-02
  33.0000000000    5.2552160006e-02
  33.5000000000    5.2552142313e-02
  34.0000000000    5.2552116687e-02
  34.5000000000    5.2552078756e-02
  35.0000000000    5.2552030183e-02
  35.5000000000    5.2551974118e-02
  36.0000000000    5.2551919254e-02
  36.5000000000    5.2551873258e-02
  37.0000000000    5.2551832960e-02
  37.5000000000    5.2551787211e-02
  38.0000000000    5.2551731206e-02
  38.5000000000    5.2551678567e-02
  39.0000000000    5.2551631576e-02
