#          time         max mod phi
   0.0000000000    1.8989042376e-01
   0.5000000000    1.8991289503e-01
   1.0000000000    1.8991282119e-01
   1.5000000000    1.8991297438e-01
   2.0000000000    1.8991313778e-01
   2.5000000000    1.8991331284e-01
   3.0000000000    1.8991350601e-01
   3.5000000000    1.8991369308e-01
   4.0000000000    1.8991388666e-01
   4.5000000000    1.8991412365e-01
   5.0000000000    1.8991444136e-01
   5.5000000000    1.8991485641e-01
   6.0000000000    1.8991534767e-01
   6.5000000000    1.8991585655e-01
   7.0000000000    1.8991630899e-01
   7.5000000000    1.8991664975e-01
   8.0000000000    1.8991687220e-01
   8.5000000000    1.8991702749e-01
   9.0000000000    1.8991720656e-01
   9.5000000000    1.8991750151e-01
  10.0000000000    1.8991796336e-01
  10.5000000000    1.8991857643e-01
  11.0000000000    1.8991926195e-01
  11.5000000000    1.8991991075e-01
  12.0000000000    1.8992043103e-01
  12.5000000000    1.8992078889e-01
  13.0000000000    1.8992102429e-01
  13.5000000000    1.8992123322e-01
  14.0000000000    1.8992152071e-01
  14.5000000000    1.8992203722e-01
  15.0000000000    1.8992260494e-01
  15.5000000000    1.8992331450e-01
  16.0000000000    1.8992402815e-01
  16.5000000000    1.8992464480e-01
  17.0000000000    1.8992510785e-01
  17.5000000000    1.8992542437e-01
  18.0000000000    1.8992572330e-01
  18.5000000000    1.8992592554e-01
  19.0000000000    1.8992625858e-01
  19.5000000000    1.8992673010e-01
  20.0000000000    1.8992731423e-01
  20.5000000000    1.8992794138e-01
  21.0000000000    1.8992852526e-01
  21.5000000000    1.8992899630e-01
  22.0000000000    1.8992934178e-01
  22.5000000000    1.8992970322e-01
  23.0000000000    1.8992966473e-01
  23.5000000000    1.8992979374e-01
  24.0000000000    1.8993000993e-01
  24.5000000000    1.8993030806e-01
  25.0000000000    1.8993069000e-01
  25.5000000000    1.8993110236e-01
  26.0000000000    1.8993147098e-01
  26.5000000000    1.8993170559e-01
  27.0000000000    1.8993181034e-01
  27.5000000000    1.8993175997e-01
  28.0000000000    1.8993165871e-01
  28.5000000000    1.8993154350e-01
  29.0000000000    1.8993162337e-01
  29.5000000000    1.8993146893e-01
  30.0000000000    1.8993166198e-01
  30.5000000000    1.8993182449e-01
  31.0000000000    1.8993186707e-01
  31.5000000000    1.8993180763e-01
  32.0000000000    1.8993155769e-01
  32.5000000000    1.8993117785e-01
  33.0000000000    1.8993075776e-01
  33.5000000000    1.8993037289e-01
  34.0000000000    1.8993010607e-01
  34.5000000000    1.8992993371e-01
  35.0000000000    1.8992982849e-01
  35.5000000000    1.8992972682e-01
  36.0000000000    1.8992947126e-01
  36.5000000000    1.8992907251e-01
  37.0000000000    1.8992857535e-01
  37.5000000000    1.8992806454e-01
  38.0000000000    1.8992745330e-01
  38.5000000000    1.8992678345e-01
  39.0000000000    1.8992630268e-01
  39.5000000000    1.8992603930e-01
  40.0000000000    1.8992579786e-01
  40.5000000000    1.8992544566e-01
  41.0000000000    1.8992500988e-01
  41.5000000000    1.8992448194e-01
  42.0000000000    1.8992387385e-01
  42.5000000000    1.8992320582e-01
  43.0000000000    1.8992255366e-01
  43.5000000000    1.8992197409e-01
  44.0000000000    1.8992150503e-01
  44.5000000000    1.8992109353e-01
  45.0000000000    1.8992083082e-01
  45.5000000000    1.8992049442e-01
  46.0000000000    1.8992011503e-01
  46.5000000000    1.8991963085e-01
  47.0000000000    1.8991902535e-01
  47.5000000000    1.8991839720e-01
  48.0000000000    1.8991782626e-01
  48.5000000000    1.8991736651e-01
  49.0000000000    1.8991704083e-01
  49.5000000000    1.8991683317e-01
  50.0000000000    1.8991667990e-01
  50.5000000000    1.8991650202e-01
  51.0000000000    1.8991623592e-01
  51.5000000000    1.8991586105e-01
  52.0000000000    1.8991542832e-01
  52.5000000000    1.8991501024e-01
  53.0000000000    1.8991467461e-01
  53.5000000000    1.8991447281e-01
  54.0000000000    1.8991441351e-01
  54.5000000000    1.8991444841e-01
  55.0000000000    1.8991449955e-01
  55.5000000000    1.8991450937e-01
  56.0000000000    1.8991444141e-01
  56.5000000000    1.8991431459e-01
  57.0000000000    1.8991413257e-01
  57.5000000000    1.8991402429e-01
  58.0000000000    1.8991398885e-01
  58.5000000000    1.8991403567e-01
  59.0000000000    1.8991424218e-01
  59.5000000000    1.8991453486e-01
  60.0000000000    1.8991484190e-01
  60.5000000000    1.8991504763e-01
  61.0000000000    1.8991527723e-01
  61.5000000000    1.8991538603e-01
  62.0000000000    1.8991549311e-01
  62.5000000000    1.8991561076e-01
  63.0000000000    1.8991580182e-01
  63.5000000000    1.8991613021e-01
  64.0000000000    1.8991658410e-01
  64.5000000000    1.8991710638e-01
  65.0000000000    1.8991764511e-01
  65.5000000000    1.8991811689e-01
  66.0000000000    1.8991848914e-01
  66.5000000000    1.8991877217e-01
  67.0000000000    1.8991902603e-01
  67.5000000000    1.8991932417e-01
  68.0000000000    1.8991973579e-01
  68.5000000000    1.8992027581e-01
  69.0000000000    1.8992092013e-01
  69.5000000000    1.8992159337e-01
  70.0000000000    1.8992221871e-01
  70.5000000000    1.8992274418e-01
  71.0000000000    1.8992317168e-01
  71.5000000000    1.8992353108e-01
  72.0000000000    1.8992387974e-01
  72.5000000000    1.8992429610e-01
  73.0000000000    1.8992480160e-01
  73.5000000000    1.8992538619e-01
  74.0000000000    1.8992602664e-01
  74.5000000000    1.8992666383e-01
  75.0000000000    1.8992724134e-01
  75.5000000000    1.8992771810e-01
  76.0000000000    1.8992810326e-01
  76.5000000000    1.8992842634e-01
  77.0000000000    1.8992872330e-01
  77.5000000000    1.8992905326e-01
  78.0000000000    1.8992947242e-01
  78.5000000000    1.8992990496e-01
  79.0000000000    1.8993039359e-01
  79.5000000000    1.8993085889e-01
  80.0000000000    1.8993132513e-01
  80.5000000000    1.8993164071e-01
  81.0000000000    1.8993181609e-01
