#          time             Min_Chi
   0.0000000000    4.2872243796e-01
   0.5000000000    4.2870143002e-01
   1.0000000000    4.2870072243e-01
   1.5000000000    4.2870009912e-01
   2.0000000000    4.2869946800e-01
   2.5000000000    4.2869884747e-01
   3.0000000000    4.2869826768e-01
   3.5000000000    4.2869769557e-01
   4.0000000000    4.2869709584e-01
   4.5000000000    4.2869645572e-01
   5.0000000000    4.2869578490e-01
   5.5000000000    4.2869510811e-01
   6.0000000000    4.2869444961e-01
   6.5000000000    4.2869381653e-01
   7.0000000000    4.2869319069e-01
   7.5000000000    4.2869253383e-01
   8.0000000000    4.2869180425e-01
   8.5000000000    4.2869097563e-01
   9.0000000000    4.2868997163e-01
   9.5000000000    4.2868909901e-01
  10.0000000000    4.2868811311e-01
  10.5000000000    4.2868717721e-01
  11.0000000000    4.2868630258e-01
  11.5000000000    4.2868527628e-01
  12.0000000000    4.2868466937e-01
  12.5000000000    4.2868371724e-01
  13.0000000000    4.2868271297e-01
  13.5000000000    4.2868161201e-01
  14.0000000000    4.2868047519e-01
  14.5000000000    4.2867884671e-01
  15.0000000000    4.2867831923e-01
  15.5000000000    4.2867718342e-01
  16.0000000000    4.2867619001e-01
  16.5000000000    4.2867521968e-01
  17.0000000000    4.2867424528e-01
  17.5000000000    4.2867321307e-01
  18.0000000000    4.2867225601e-01
  18.5000000000    4.2867072744e-01
  19.0000000000    4.2866919407e-01
  19.5000000000    4.2866921646e-01
  20.0000000000    4.2866784810e-01
  20.5000000000    4.2866687374e-01
  21.0000000000    4.2866606036e-01
  21.5000000000    4.2866524785e-01
  22.0000000000    4.2866447390e-01
  22.5000000000    4.2866392733e-01
  23.0000000000    4.2866282025e-01
  23.5000000000    4.2866198976e-01
  24.0000000000    4.2866103151e-01
  24.5000000000    4.2865942016e-01
  25.0000000000    4.2865900124e-01
  25.5000000000    4.2865990025e-01
  26.0000000000    4.2865930526e-01
  26.5000000000    4.2865829305e-01
  27.0000000000    4.2865844691e-01
  27.5000000000    4.2865805774e-01
  28.0000000000    4.2865774770e-01
  28.5000000000    4.2865748600e-01
  29.0000000000    4.2865747040e-01
  29.5000000000    4.2865699284e-01
  30.0000000000    4.2865701141e-01
  30.5000000000    4.2865711456e-01
  31.0000000000    4.2865723477e-01
  31.5000000000    4.2865760457e-01
  32.0000000000    4.2865790681e-01
  32.5000000000    4.2865815092e-01
  33.0000000000    4.2865850599e-01
  33.5000000000    4.2865887820e-01
  34.0000000000    4.2865930738e-01
  34.5000000000    4.2865985457e-01
  35.0000000000    4.2866034567e-01
  35.5000000000    4.2866113467e-01
  36.0000000000    4.2866193752e-01
  36.5000000000    4.2866269818e-01
  37.0000000000    4.2866358952e-01
  37.5000000000    4.2866461285e-01
  38.0000000000    4.2866537539e-01
  38.5000000000    4.2866598923e-01
  39.0000000000    4.2866677388e-01
  39.5000000000    4.2866786419e-01
  40.0000000000    4.2866896183e-01
  40.5000000000    4.2867005569e-01
  41.0000000000    4.2867113451e-01
  41.5000000000    4.2867225754e-01
  42.0000000000    4.2867339730e-01
  42.5000000000    4.2867448804e-01
  43.0000000000    4.2867550550e-01
  43.5000000000    4.2867652662e-01
  44.0000000000    4.2867756213e-01
  44.5000000000    4.2867861932e-01
  45.0000000000    4.2867971764e-01
  45.5000000000    4.2868087265e-01
  46.0000000000    4.2868202587e-01
  46.5000000000    4.2868312776e-01
  47.0000000000    4.2868417191e-01
  47.5000000000    4.2868511049e-01
  48.0000000000    4.2868595812e-01
  48.5000000000    4.2868688177e-01
  49.0000000000    4.2868764368e-01
  49.5000000000    4.2868850434e-01
  50.0000000000    4.2868932506e-01
  50.5000000000    4.2869029757e-01
  51.0000000000    4.2869099011e-01
  51.5000000000    4.2869180913e-01
  52.0000000000    4.2869239155e-01
  52.5000000000    4.2869300295e-01
  53.0000000000    4.2869341581e-01
  53.5000000000    4.2869378907e-01
  54.0000000000    4.2869421556e-01
  54.5000000000    4.2869458724e-01
  55.0000000000    4.2869504493e-01
  55.5000000000    4.2869522451e-01
  56.0000000000    4.2869571892e-01
  56.5000000000    4.2869572041e-01
  57.0000000000    4.2869586627e-01
  57.5000000000    4.2869587385e-01
  58.0000000000    4.2869570676e-01
  58.5000000000    4.2869564797e-01
  59.0000000000    4.2869542965e-01
  59.5000000000    4.2869523006e-01
  60.0000000000    4.2869500963e-01
  60.5000000000    4.2869484043e-01
  61.0000000000    4.2869448826e-01
  61.5000000000    4.2869407006e-01
  62.0000000000    4.2869369200e-01
  62.5000000000    4.2869302450e-01
  63.0000000000    4.2869229822e-01
  63.5000000000    4.2869174268e-01
  64.0000000000    4.2869098334e-01
  64.5000000000    4.2869019678e-01
  65.0000000000    4.2868956903e-01
  65.5000000000    4.2868882595e-01
  66.0000000000    4.2868806138e-01
  66.5000000000    4.2868722647e-01
  67.0000000000    4.2868613312e-01
  67.5000000000    4.2868513413e-01
  68.0000000000    4.2868421629e-01
  68.5000000000    4.2868298359e-01
  69.0000000000    4.2868188112e-01
  69.5000000000    4.2868100797e-01
  70.0000000000    4.2867996054e-01
  70.5000000000    4.2867886258e-01
  71.0000000000    4.2867782124e-01
  71.5000000000    4.2867671371e-01
  72.0000000000    4.2867562710e-01
  72.5000000000    4.2867434526e-01
  73.0000000000    4.2867293428e-01
  73.5000000000    4.2867192465e-01
  74.0000000000    4.2867107414e-01
  74.5000000000    4.2866972267e-01
  75.0000000000    4.2866850105e-01
  75.5000000000    4.2866785041e-01
  76.0000000000    4.2866680488e-01
  76.5000000000    4.2866550015e-01
  77.0000000000    4.2866457785e-01
  77.5000000000    4.2866363346e-01
  78.0000000000    4.2866251986e-01
  78.5000000000    4.2866155199e-01
  79.0000000000    4.2866074521e-01
  79.5000000000    4.2865999036e-01
  80.0000000000    4.2865928259e-01
  80.5000000000    4.2865856161e-01
  81.0000000000    4.2865790998e-01
  81.5000000000    4.2865729803e-01
  82.0000000000    4.2865668108e-01
  82.5000000000    4.2865608080e-01
  83.0000000000    4.2865556910e-01
  83.5000000000    4.2865514408e-01
  84.0000000000    4.2865481012e-01
  84.5000000000    4.2865459045e-01
  85.0000000000    4.2865447673e-01
  85.5000000000    4.2865439138e-01
  86.0000000000    4.2865428164e-01
  86.5000000000    4.2865423020e-01
  87.0000000000    4.2865423566e-01
  87.5000000000    4.2865423265e-01
  88.0000000000    4.2865435249e-01
  88.5000000000    4.2865459614e-01
  89.0000000000    4.2865492619e-01
  89.5000000000    4.2865532948e-01
  90.0000000000    4.2865581304e-01
  90.5000000000    4.2865628820e-01
  91.0000000000    4.2865680759e-01
  91.5000000000    4.2865736737e-01
  92.0000000000    4.2865789107e-01
  92.5000000000    4.2865855451e-01
  93.0000000000    4.2865919723e-01
  93.5000000000    4.2865997265e-01
  94.0000000000    4.2866079014e-01
  94.5000000000    4.2866170361e-01
  95.0000000000    4.2866263702e-01
  95.5000000000    4.2866356601e-01
  96.0000000000    4.2866457677e-01
  96.5000000000    4.2866546260e-01
  97.0000000000    4.2866639856e-01
  97.5000000000    4.2866736216e-01
  98.0000000000    4.2866832144e-01
  98.5000000000    4.2866935492e-01
  99.0000000000    4.2867048420e-01
  99.5000000000    4.2867161876e-01
 100.0000000000    4.2867274367e-01
 100.5000000000    4.2867385577e-01
 101.0000000000    4.2867492452e-01
 101.5000000000    4.2867591129e-01
 102.0000000000    4.2867687413e-01
 102.5000000000    4.2867787040e-01
 103.0000000000    4.2867887624e-01
 103.5000000000    4.2867992498e-01
 104.0000000000    4.2868098442e-01
 104.5000000000    4.2868202371e-01
 105.0000000000    4.2868302014e-01
 105.5000000000    4.2868393626e-01
 106.0000000000    4.2868478611e-01
 106.5000000000    4.2868560360e-01
 107.0000000000    4.2868634772e-01
 107.5000000000    4.2868707560e-01
 108.0000000000    4.2868783832e-01
 108.5000000000    4.2868855435e-01
 109.0000000000    4.2868923319e-01
 109.5000000000    4.2868991826e-01
 110.0000000000    4.2869050693e-01
 110.5000000000    4.2869098875e-01
 111.0000000000    4.2869144692e-01
 111.5000000000    4.2869181870e-01
 112.0000000000    4.2869208016e-01
 112.5000000000    4.2869233265e-01
 113.0000000000    4.2869255033e-01
 113.5000000000    4.2869273353e-01
 114.0000000000    4.2869291509e-01
 114.5000000000    4.2869302514e-01
 115.0000000000    4.2869305825e-01
 115.5000000000    4.2869303475e-01
 116.0000000000    4.2869283626e-01
 116.5000000000    4.2869255165e-01
 117.0000000000    4.2869228402e-01
 117.5000000000    4.2869194762e-01
 118.0000000000    4.2869156160e-01
 118.5000000000    4.2869122668e-01
 119.0000000000    4.2869084512e-01
 119.5000000000    4.2869035207e-01
 120.0000000000    4.2868977708e-01
 120.5000000000    4.2868907130e-01
 121.0000000000    4.2868832732e-01
 121.5000000000    4.2868757031e-01
 122.0000000000    4.2868667503e-01
 122.5000000000    4.2868579612e-01
 123.0000000000    4.2868503908e-01
 123.5000000000    4.2868415564e-01
 124.0000000000    4.2868315221e-01
 124.5000000000    4.2868224660e-01
 125.0000000000    4.2868127525e-01
 125.5000000000    4.2868013705e-01
 126.0000000000    4.2867903419e-01
 126.5000000000    4.2867792528e-01
 127.0000000000    4.2867674595e-01
 127.5000000000    4.2867558520e-01
 128.0000000000    4.2867446557e-01
 128.5000000000    4.2867334451e-01
 129.0000000000    4.2867225307e-01
 129.5000000000    4.2867114933e-01
 130.0000000000    4.2867002201e-01
 130.5000000000    4.2866886830e-01
 131.0000000000    4.2866768763e-01
 131.5000000000    4.2866649901e-01
 132.0000000000    4.2866533880e-01
 132.5000000000    4.2866425935e-01
 133.0000000000    4.2866323991e-01
 133.5000000000    4.2866227341e-01
 134.0000000000    4.2866136571e-01
 134.5000000000    4.2866046256e-01
 135.0000000000    4.2865953142e-01
 135.5000000000    4.2865859554e-01
 136.0000000000    4.2865769575e-01
 136.5000000000    4.2865684549e-01
 137.0000000000    4.2865607291e-01
 137.5000000000    4.2865540659e-01
 138.0000000000    4.2865481827e-01
 138.5000000000    4.2865428992e-01
 139.0000000000    4.2865379488e-01
 139.5000000000    4.2865332953e-01
 140.0000000000    4.2865288876e-01
 140.5000000000    4.2865248215e-01
 141.0000000000    4.2865214021e-01
 141.5000000000    4.2865186206e-01
 142.0000000000    4.2865166247e-01
 142.5000000000    4.2865155536e-01
 143.0000000000    4.2865152251e-01
 143.5000000000    4.2865155035e-01
 144.0000000000    4.2865165026e-01
 144.5000000000    4.2865179988e-01
 145.0000000000    4.2865196467e-01
 145.5000000000    4.2865216513e-01
 146.0000000000    4.2865241238e-01
 146.5000000000    4.2865269932e-01
 147.0000000000    4.2865306459e-01
 147.5000000000    4.2865353173e-01
 148.0000000000    4.2865408051e-01
 148.5000000000    4.2865470160e-01
 149.0000000000    4.2865536817e-01
 149.5000000000    4.2865604154e-01
 150.0000000000    4.2865670515e-01
 150.5000000000    4.2865737766e-01
 151.0000000000    4.2865809016e-01
 151.5000000000    4.2865885476e-01
 152.0000000000    4.2865971037e-01
 152.5000000000    4.2866064712e-01
 153.0000000000    4.2866162526e-01
 153.5000000000    4.2866262988e-01
 154.0000000000    4.2866362486e-01
 154.5000000000    4.2866459431e-01
 155.0000000000    4.2866557151e-01
 155.5000000000    4.2866655834e-01
 156.0000000000    4.2866755317e-01
 156.5000000000    4.2866859806e-01
 157.0000000000    4.2866968179e-01
 157.5000000000    4.2867077534e-01
 158.0000000000    4.2867188677e-01
 158.5000000000    4.2867299881e-01
 159.0000000000    4.2867407974e-01
 159.5000000000    4.2867513687e-01
 160.0000000000    4.2867615982e-01
 160.5000000000    4.2867715115e-01
 161.0000000000    4.2867813169e-01
 161.5000000000    4.2867909310e-01
 162.0000000000    4.2868005931e-01
 162.5000000000    4.2868103575e-01
 163.0000000000    4.2868199982e-01
 163.5000000000    4.2868292725e-01
 164.0000000000    4.2868381154e-01
 164.5000000000    4.2868462329e-01
 165.0000000000    4.2868533146e-01
 165.5000000000    4.2868598767e-01
 166.0000000000    4.2868660406e-01
 166.5000000000    4.2868720590e-01
 167.0000000000    4.2868779909e-01
 167.5000000000    4.2868837351e-01
 168.0000000000    4.2868890015e-01
 168.5000000000    4.2868936580e-01
 169.0000000000    4.2868970703e-01
 169.5000000000    4.2868993786e-01
 170.0000000000    4.2869011606e-01
 170.5000000000    4.2869023398e-01
 171.0000000000    4.2869029351e-01
 171.5000000000    4.2869032936e-01
 172.0000000000    4.2869035772e-01
 172.5000000000    4.2869031528e-01
 173.0000000000    4.2869018043e-01
 173.5000000000    4.2868997072e-01
 174.0000000000    4.2868969586e-01
 174.5000000000    4.2868932256e-01
 175.0000000000    4.2868887007e-01
 175.5000000000    4.2868838064e-01
 176.0000000000    4.2868785271e-01
 176.5000000000    4.2868726180e-01
 177.0000000000    4.2868663390e-01
 177.5000000000    4.2868598992e-01
 178.0000000000    4.2868530039e-01
 178.5000000000    4.2868454523e-01
 179.0000000000    4.2868372583e-01
 179.5000000000    4.2868284587e-01
 180.0000000000    4.2868189548e-01
 180.5000000000    4.2868088882e-01
 181.0000000000    4.2867987070e-01
 181.5000000000    4.2867887036e-01
 182.0000000000    4.2867787380e-01
 182.5000000000    4.2867686968e-01
 183.0000000000    4.2867585775e-01
 183.5000000000    4.2867479636e-01
 184.0000000000    4.2867366346e-01
 184.5000000000    4.2867249403e-01
 185.0000000000    4.2867131206e-01
 185.5000000000    4.2867013448e-01
 186.0000000000    4.2866900286e-01
 186.5000000000    4.2866791793e-01
 187.0000000000    4.2866685120e-01
 187.5000000000    4.2866579669e-01
 188.0000000000    4.2866473063e-01
 188.5000000000    4.2866363966e-01
 189.0000000000    4.2866254938e-01
 189.5000000000    4.2866147569e-01
 190.0000000000    4.2866042546e-01
 190.5000000000    4.2865942683e-01
 191.0000000000    4.2865847899e-01
 191.5000000000    4.2865757016e-01
 192.0000000000    4.2865671035e-01
 192.5000000000    4.2865589082e-01
 193.0000000000    4.2865509789e-01
 193.5000000000    4.2865434053e-01
