#          time             Min_Chi
   0.0000000000    3.4385703260e-01
   0.5000000000    3.4316137613e-01
   1.0000000000    3.4276992492e-01
   1.5000000000    3.4273260186e-01
   2.0000000000    3.4256674676e-01
   2.5000000000    3.4240220637e-01
   3.0000000000    3.4215694093e-01
   3.5000000000    3.4200710310e-01
   4.0000000000    3.4176804508e-01
   4.5000000000    3.4159682419e-01
   5.0000000000    3.4138150908e-01
   5.5000000000    3.4117961740e-01
   6.0000000000    3.4098526594e-01
   6.5000000000    3.4075982356e-01
   7.0000000000    3.4059111896e-01
   7.5000000000    3.4034948701e-01
   8.0000000000    3.4020796420e-01
   8.5000000000    3.3995444486e-01
   9.0000000000    3.3980324704e-01
   9.5000000000    3.3957759943e-01
  10.0000000000    3.3941889164e-01
  10.5000000000    3.3922050186e-01
  11.0000000000    3.3905584356e-01
  11.5000000000    3.3888373311e-01
  12.0000000000    3.3871415569e-01
  12.5000000000    3.3856753544e-01
  13.0000000000    3.3839304990e-01
  13.5000000000    3.3827083914e-01
  14.0000000000    3.3809224327e-01
  14.5000000000    3.3799309269e-01
  15.0000000000    3.3781131004e-01
  15.5000000000    3.3773532747e-01
  16.0000000000    3.3754948688e-01
  16.5000000000    3.3747416024e-01
  17.0000000000    3.3730553279e-01
  17.5000000000    3.3722662463e-01
  18.0000000000    3.3707809774e-01
  18.5000000000    3.3699547890e-01
  19.0000000000    3.3686531770e-01
  19.5000000000    3.3677986722e-01
  20.0000000000    3.3666873286e-01
  20.5000000000    3.3657845196e-01
  21.0000000000    3.3648561646e-01
  21.5000000000    3.3639125795e-01
  22.0000000000    3.3631562588e-01
  22.5000000000    3.3621698900e-01
  23.0000000000    3.3615781118e-01
  23.5000000000    3.3605443869e-01
  24.0000000000    3.3601126433e-01
  24.5000000000    3.3590223251e-01
  25.0000000000    3.3587375540e-01
  25.5000000000    3.3576081581e-01
  26.0000000000    3.3574880538e-01
  26.5000000000    3.3562953308e-01
  27.0000000000    3.3562247472e-01
  27.5000000000    3.3550736750e-01
  28.0000000000    3.3549469168e-01
  28.5000000000    3.3539339371e-01
  29.0000000000    3.3537456770e-01
  29.5000000000    3.3528706824e-01
  30.0000000000    3.3526172758e-01
  30.5000000000    3.3518796923e-01
  31.0000000000    3.3515590003e-01
  31.5000000000    3.3509537538e-01
  32.0000000000    3.3505676295e-01
  32.5000000000    3.3501000839e-01
  33.0000000000    3.3496398701e-01
  33.5000000000    3.3493094961e-01
  34.0000000000    3.3487728598e-01
  34.5000000000    3.3485744191e-01
  35.0000000000    3.3479565633e-01
  35.5000000000    3.3478919039e-01
  36.0000000000    3.3471907154e-01
  36.5000000000    3.3472611292e-01
  37.0000000000    3.3464743624e-01
  37.5000000000    3.3466819457e-01
  38.0000000000    3.3458078085e-01
  38.5000000000    3.3460340921e-01
  39.0000000000    3.3451922170e-01
  39.5000000000    3.3453241808e-01
  40.0000000000    3.3446188524e-01
  40.5000000000    3.3446483154e-01
  41.0000000000    3.3440842108e-01
  41.5000000000    3.3440158851e-01
  42.0000000000    3.3435958487e-01
  42.5000000000    3.3434239099e-01
  43.0000000000    3.3431477273e-01
  43.5000000000    3.3428704418e-01
  44.0000000000    3.3427492468e-01
  44.5000000000    3.3423612134e-01
  45.0000000000    3.3423940142e-01
  45.5000000000    3.3418920015e-01
  46.0000000000    3.3420773187e-01
  46.5000000000    3.3414570614e-01
  47.0000000000    3.3418055595e-01
  47.5000000000    3.3410608362e-01
  48.0000000000    3.3413887657e-01
  48.5000000000    3.3407148888e-01
  49.0000000000    3.3409095411e-01
  49.5000000000    3.3404010098e-01
  50.0000000000    3.3404718981e-01
  50.5000000000    3.3401408092e-01
  51.0000000000    3.3400708765e-01
  51.5000000000    3.3399163080e-01
  52.0000000000    3.3397057333e-01
  52.5000000000    3.3397386696e-01
  53.0000000000    3.3393828540e-01
  53.5000000000    3.3396022138e-01
  54.0000000000    3.3391013376e-01
  54.5000000000    3.3395163061e-01
  55.0000000000    3.3388525132e-01
  55.5000000000    3.3392287175e-01
  56.0000000000    3.3386707978e-01
  56.5000000000    3.3388547038e-01
  57.0000000000    3.3382112438e-01
  57.5000000000    3.3376917965e-01
  58.0000000000    3.3370317132e-01
  58.5000000000    3.3369199226e-01
  59.0000000000    3.3372961951e-01
  59.5000000000    3.3374232472e-01
  60.0000000000    3.3377203992e-01
  60.5000000000    3.3373153567e-01
  61.0000000000    3.3377133753e-01
