#          time               M_ADM
   0.0000000000    9.8286697694e-02
   0.5000000000    9.8271724038e-02
   1.0000000000    9.8235064153e-02
   1.5000000000    9.8187160211e-02
   2.0000000000    9.8136745462e-02
   2.5000000000    9.8088194050e-02
   3.0000000000    9.8042441505e-02
   3.5000000000    9.7998757991e-02
   4.0000000000    9.7955999929e-02
   4.5000000000    9.7913195532e-02
   5.0000000000    9.7869709114e-02
   5.5000000000    9.7825211335e-02
   6.0000000000    9.7779587578e-02
   6.5000000000    9.7732846288e-02
   7.0000000000    9.7685051714e-02
   7.5000000000    9.7636286960e-02
   8.0000000000    9.7586641808e-02
   8.5000000000    9.7536212588e-02
   9.0000000000    9.7485101251e-02
   9.5000000000    9.7433407911e-02
  10.0000000000    9.7381220726e-02
  10.5000000000    9.7328611265e-02
  11.0000000000    9.7275640084e-02
  11.5000000000    9.7222366342e-02
  12.0000000000    9.7168856573e-02
  12.5000000000    9.7115184459e-02
  13.0000000000    9.7061420727e-02
  13.5000000000    9.7007617020e-02
  14.0000000000    9.6953809547e-02
  14.5000000000    9.6900029248e-02
  15.0000000000    9.6846312563e-02
  15.5000000000    9.6792707025e-02
  16.0000000000    9.6739266274e-02
  16.5000000000    9.6686039155e-02
  17.0000000000    9.6633058685e-02
  17.5000000000    9.6580334598e-02
  18.0000000000    9.6527879575e-02
  18.5000000000    9.6475714802e-02
  19.0000000000    9.6423880011e-02
  19.5000000000    9.6372413817e-02
  20.0000000000    9.6321349638e-02
  20.5000000000    9.6270688705e-02
  21.0000000000    9.6220459301e-02
  21.5000000000    9.6170652669e-02
  22.0000000000    9.6121283537e-02
  22.5000000000    9.6072387584e-02
  23.0000000000    9.6023999583e-02
  23.5000000000    9.5976129910e-02
  24.0000000000    9.5928787741e-02
  24.5000000000    9.5881969188e-02
  25.0000000000    9.5835671787e-02
  25.5000000000    9.5789902121e-02
  26.0000000000    9.5744675871e-02
  26.5000000000    9.5700023118e-02
  27.0000000000    9.5655960795e-02
  27.5000000000    9.5612490502e-02
  28.0000000000    9.5569603501e-02
  28.5000000000    9.5527290574e-02
  29.0000000000    9.5485552857e-02
