#          time         max mod phi
   0.0000000000    8.9087178177e-02
   0.5000000000    8.9094859052e-02
   1.0000000000    8.9091629804e-02
   1.5000000000    8.9094616214e-02
   2.0000000000    8.9093574496e-02
   2.5000000000    8.9093683129e-02
   3.0000000000    8.9094706289e-02
   3.5000000000    8.9091853323e-02
   4.0000000000    8.9095140155e-02
   4.5000000000    8.9090450687e-02
   5.0000000000    8.9095278438e-02
   5.5000000000    8.9092631240e-02
   6.0000000000    8.9094698597e-02
   6.5000000000    8.9093933005e-02
   7.0000000000    8.9093531545e-02
   7.5000000000    8.9094949323e-02
   8.0000000000    8.9092324696e-02
   8.5000000000    8.9095740258e-02
   9.0000000000    8.9090675238e-02
   9.5000000000    8.9095745708e-02
  10.0000000000    8.9092152830e-02
  10.5000000000    8.9095378312e-02
  11.0000000000    8.9093757891e-02
  11.5000000000    8.9095101663e-02
  12.0000000000    8.9095146537e-02
  12.5000000000    8.9094338355e-02
  13.0000000000    8.9095761955e-02
  13.5000000000    8.9093027537e-02
  14.0000000000    8.9096154577e-02
  14.5000000000    8.9091891300e-02
  15.0000000000    8.9096712973e-02
  15.5000000000    8.9092238666e-02
  16.0000000000    8.9096772908e-02
  16.5000000000    8.9093427849e-02
  17.0000000000    8.9096329089e-02
  17.5000000000    8.9094465835e-02
  18.0000000000    8.9096135353e-02
  18.5000000000    8.9095750610e-02
  19.0000000000    8.9095914219e-02
  19.5000000000    8.9096518106e-02
  20.0000000000    8.9095131475e-02
  20.5000000000    8.9096819423e-02
  21.0000000000    8.9094209634e-02
  21.5000000000    8.9097367122e-02
  22.0000000000    8.9093686316e-02
  22.5000000000    8.9097948037e-02
  23.0000000000    8.9092830057e-02
  23.5000000000    8.9097919453e-02
  24.0000000000    8.9093152714e-02
  24.5000000000    8.9097827039e-02
  25.0000000000    8.9094331597e-02
  25.5000000000    8.9098128821e-02
  26.0000000000    8.9095557026e-02
  26.5000000000    8.9098078551e-02
  27.0000000000    8.9096244564e-02
  27.5000000000    8.9097590573e-02
  28.0000000000    8.9096800908e-02
  28.5000000000    8.9097381944e-02
  29.0000000000    8.9097722207e-02
  29.5000000000    8.9097343277e-02
  30.0000000000    8.9098411645e-02
  30.5000000000    8.9096823755e-02
  31.0000000000    8.9098633897e-02
  31.5000000000    8.9096153765e-02
  32.0000000000    8.9099069174e-02
  32.5000000000    8.9095862438e-02
  33.0000000000    8.9099712881e-02
  33.5000000000    8.9095439084e-02
  34.0000000000    8.9099920244e-02
  34.5000000000    8.9094588787e-02
  35.0000000000    8.9099900344e-02
  35.5000000000    8.9095131882e-02
  36.0000000000    8.9100271728e-02
  36.5000000000    8.9096420608e-02
  37.0000000000    8.9100538771e-02
  37.5000000000    8.9097334658e-02
  38.0000000000    8.9100350273e-02
  38.5000000000    8.9098005944e-02
  39.0000000000    8.9100247388e-02
  39.5000000000    8.9099001303e-02
  40.0000000000    8.9100402140e-02
  40.5000000000    8.9099981026e-02
  41.0000000000    8.9100221994e-02
  41.5000000000    8.9100523100e-02
  42.0000000000    8.9099740383e-02
  42.5000000000    8.9101091225e-02
  43.0000000000    8.9099510494e-02
  43.5000000000    8.9101939982e-02
  44.0000000000    8.9099278558e-02
  44.5000000000    8.9102501302e-02
  45.0000000000    8.9098608098e-02
  45.5000000000    8.9102751027e-02
  46.0000000000    8.9097855395e-02
  46.5000000000    8.9103193730e-02
  47.0000000000    8.9098367614e-02
