#          time             Min_Chi
   0.0000000000    4.9165231331e-01
   0.5000000000    4.9145573332e-01
   1.0000000000    4.9109367022e-01
   1.5000000000    4.9076333859e-01
   2.0000000000    4.9050159322e-01
   2.5000000000    4.9029979911e-01
   3.0000000000    4.9010598204e-01
   3.5000000000    4.8991769473e-01
   4.0000000000    4.8972821189e-01
   4.5000000000    4.8952836087e-01
   5.0000000000    4.8933475443e-01
   5.5000000000    4.8912327945e-01
   6.0000000000    4.8892646034e-01
   6.5000000000    4.8870514778e-01
   7.0000000000    4.8850053587e-01
   7.5000000000    4.8827684859e-01
   8.0000000000    4.8806523435e-01
   8.5000000000    4.8784112808e-01
   9.0000000000    4.8762425999e-01
   9.5000000000    4.8740087219e-01
  10.0000000000    4.8718062355e-01
  10.5000000000    4.8695910766e-01
  11.0000000000    4.8673706772e-01
  11.5000000000    4.8651845091e-01
  12.0000000000    4.8629620727e-01
  12.5000000000    4.8608100109e-01
  13.0000000000    4.8585967598e-01
  13.5000000000    4.8564860293e-01
  14.0000000000    4.8542949863e-01
  14.5000000000    4.8522307726e-01
  15.0000000000    4.8500684323e-01
  15.5000000000    4.8480531103e-01
  16.0000000000    4.8459267833e-01
  16.5000000000    4.8439524778e-01
  17.0000000000    4.8418804519e-01
  17.5000000000    4.8399723003e-01
  18.0000000000    4.8379360331e-01
  18.5000000000    4.8360834405e-01
  19.0000000000    4.8340976657e-01
  19.5000000000    4.8323008041e-01
  20.0000000000    4.8303701490e-01
  20.5000000000    4.8286295343e-01
  21.0000000000    4.8267533966e-01
  21.5000000000    4.8250704139e-01
  22.0000000000    4.8232516121e-01
  22.5000000000    4.8216150088e-01
  23.0000000000    4.8198741742e-01
  23.5000000000    4.8182922530e-01
  24.0000000000    4.8165951620e-01
  24.5000000000    4.8150802644e-01
  25.0000000000    4.8134383623e-01
  25.5000000000    4.8119799773e-01
  26.0000000000    4.8103942543e-01
  26.5000000000    4.8089883235e-01
  27.0000000000    4.8074618311e-01
  27.5000000000    4.8061078943e-01
  28.0000000000    4.8046391796e-01
  28.5000000000    4.8033374620e-01
  29.0000000000    4.8019246700e-01
  29.5000000000    4.8006732762e-01
  30.0000000000    4.7993148475e-01
  30.5000000000    4.7981106302e-01
  31.0000000000    4.7967968769e-01
  31.5000000000    4.7956438028e-01
  32.0000000000    4.7944005123e-01
  32.5000000000    4.7932986289e-01
  33.0000000000    4.7920830883e-01
  33.5000000000    4.7910267474e-01
  34.0000000000    4.7898691394e-01
  34.5000000000    4.7888558947e-01
  35.0000000000    4.7877390679e-01
  35.5000000000    4.7867726682e-01
  36.0000000000    4.7857009514e-01
  36.5000000000    4.7847772212e-01
  37.0000000000    4.7837454412e-01
  37.5000000000    4.7828648997e-01
  38.0000000000    4.7818717769e-01
  38.5000000000    4.7810341249e-01
  39.0000000000    4.7800774746e-01
  39.5000000000    4.7792820701e-01
  40.0000000000    4.7783599089e-01
  40.5000000000    4.7776048596e-01
  41.0000000000    4.7767145902e-01
  41.5000000000    4.7760005258e-01
