2.500000000000000000e-01   1.547659053632661603e-13
5.000000000000000000e-01   2.000352219027229877e-13
7.500000000000000000e-01   3.174063827983239697e-13
1.000000000000000000e+00   5.424541690164863107e-13
1.250000000000000000e+00   9.104254146982687946e-13
1.500000000000000000e+00   1.456245172680018513e-12
1.750000000000000000e+00   2.214522528569157098e-12
2.000000000000000000e+00   3.219556085836189033e-12
2.250000000000000000e+00   4.505339143036185517e-12
2.500000000000000000e+00   6.105564581009484823e-12
2.750000000000000000e+00   8.053629478985699892e-12
3.000000000000000000e+00   1.038263947749957661e-11
3.250000000000000000e+00   1.312541290142617163e-11
3.500000000000000000e+00   1.631448465916525371e-11
3.750000000000000000e+00   1.998210993236366594e-11
4.000000000000000000e+00   2.416026766766316391e-11
4.250000000000000000e+00   2.888066388430749529e-11
4.500000000000000000e+00   3.417473481060518213e-11
4.750000000000000000e+00   4.007364986102318546e-11
5.000000000000000000e+00   4.660831445905153602e-11
5.250000000000000000e+00   5.380937271557161940e-11
5.500000000000000000e+00   6.170720997655375088e-11
5.750000000000000000e+00   7.033195524638436812e-11
6.000000000000000000e+00   7.971348349342661512e-11
6.250000000000000000e+00   8.988141784532441984e-11
6.500000000000000000e+00   1.008651316786607053e-10
6.750000000000000000e+00   1.126937506086297823e-10
7.000000000000000000e+00   1.253961543876875243e-10
7.250000000000000000e+00   1.390009787208903278e-10
7.500000000000000000e+00   1.535366170080907303e-10
7.750000000000000000e+00   1.690312220221616981e-10
8.000000000000000000e+00   1.855127075266357101e-10
8.250000000000000000e+00   2.030087498321435673e-10
8.500000000000000000e+00   2.215467892848607382e-10
8.750000000000000000e+00   2.411540316740249130e-10
9.000000000000000000e+00   2.618574495408584366e-10
9.250000000000000000e+00   2.836837833821334184e-10
9.500000000000000000e+00   3.066595427732213574e-10
9.750000000000000000e+00   3.308110074790753898e-10
1.000000000000000000e+01   3.561642286588665984e-10
1.025000000000000000e+01   3.827450302678374991e-10
1.050000000000000000e+01   4.105790107091253723e-10
1.075000000000000000e+01   4.396915446732070115e-10
1.100000000000000000e+01   4.701077849292868110e-10
1.125000000000000000e+01   5.018526636858934820e-10
1.150000000000000000e+01   5.349508931092966830e-10
1.175000000000000000e+01   5.694269647339495482e-10
1.200000000000000000e+01   6.053051478294991204e-10
1.225000000000000000e+01   6.426094872594614188e-10
1.250000000000000000e+01   6.813638018044822888e-10
1.275000000000000000e+01   7.215916841269890801e-10
1.300000000000000000e+01   7.633165033411303812e-10
1.325000000000000000e+01   8.065614104678038570e-10
1.350000000000000000e+01   8.513493460871447018e-10
1.375000000000000000e+01   8.977030484896017563e-10
1.400000000000000000e+01   9.456450600169729746e-10
1.425000000000000000e+01   9.951977294048551881e-10
1.450000000000000000e+01   1.046383208852900140e-09
1.475000000000000000e+01   1.099223446121160392e-09
1.500000000000000000e+01   1.153740173633342783e-09
1.525000000000000000e+01   1.209954897777422826e-09
1.550000000000000000e+01   1.267888891825533504e-09
1.575000000000000000e+01   1.327563194980037422e-09
1.600000000000000000e+01   1.388998618273113973e-09
1.625000000000000000e+01   1.452215755993498496e-09
1.650000000000000000e+01   1.517234999779311814e-09
1.675000000000000000e+01   1.584076552018343556e-09
1.700000000000000000e+01   1.652760435830318070e-09
1.725000000000000000e+01   1.723306500350589996e-09
1.750000000000000000e+01   1.795734421498688527e-09
1.775000000000000000e+01   1.870063699103556653e-09
1.800000000000000000e+01   1.946313650788254732e-09
1.825000000000000000e+01   2.024503401538171752e-09
1.850000000000000000e+01   2.104651866158652668e-09
1.875000000000000000e+01   2.186777720939713518e-09
1.900000000000000000e+01   2.270899361788918828e-09
1.925000000000000000e+01   2.357034849267727581e-09
1.950000000000000000e+01   2.445201845874197602e-09
1.975000000000000000e+01   2.535417556347447320e-09
2.000000000000000000e+01   2.627698686003907925e-09
2.025000000000000000e+01   2.722061433421202023e-09
2.050000000000000000e+01   2.818521531042105601e-09
2.075000000000000000e+01   2.917094340392999922e-09
2.100000000000000000e+01   3.017794998600113570e-09
2.125000000000000000e+01   3.120638601613466717e-09
2.150000000000000000e+01   3.225640399422489548e-09
2.175000000000000000e+01   3.332815971970672726e-09
