#          time             Min_Chi
   0.0000000000    5.2093124134e-01
   0.5000000000    5.2076738277e-01
   1.0000000000    5.2044282795e-01
   1.5000000000    5.2011827071e-01
   2.0000000000    5.1984594545e-01
   2.5000000000    5.1963070805e-01
   3.0000000000    5.1943553002e-01
   3.5000000000    5.1924397127e-01
   4.0000000000    5.1905840884e-01
   4.5000000000    5.1885795432e-01
   5.0000000000    5.1866762707e-01
   5.5000000000    5.1845574913e-01
   6.0000000000    5.1825508482e-01
   6.5000000000    5.1803916737e-01
   7.0000000000    5.1782996095e-01
   7.5000000000    5.1761127864e-01
   8.0000000000    5.1739515071e-01
   8.5000000000    5.1717467823e-01
   9.0000000000    5.1695320053e-01
   9.5000000000    5.1673202808e-01
  10.0000000000    5.1650694558e-01
  10.5000000000    5.1628621153e-01
  11.0000000000    5.1605911091e-01
  11.5000000000    5.1583982507e-01
  12.0000000000    5.1561178612e-01
  12.5000000000    5.1539447462e-01
  13.0000000000    5.1516739037e-01
  13.5000000000    5.1495256058e-01
  14.0000000000    5.1472693733e-01
  14.5000000000    5.1451575239e-01
  15.0000000000    5.1429260412e-01
  15.5000000000    5.1408511324e-01
  16.0000000000    5.1386520269e-01
  16.5000000000    5.1366045038e-01
  17.0000000000    5.1344563455e-01
  17.5000000000    5.1324689208e-01
  18.0000000000    5.1303544859e-01
  18.5000000000    5.1284112489e-01
  19.0000000000    5.1263440299e-01
  19.5000000000    5.1244476477e-01
  20.0000000000    5.1224335412e-01
  20.5000000000    5.1205861214e-01
  21.0000000000    5.1186264214e-01
  21.5000000000    5.1168289922e-01
  22.0000000000    5.1149254281e-01
  22.5000000000    5.1131668062e-01
  23.0000000000    5.1113440951e-01
  23.5000000000    5.1096331955e-01
  24.0000000000    5.1078529413e-01
  24.5000000000    5.1062060877e-01
  25.0000000000    5.1044817882e-01
  25.5000000000    5.1028865669e-01
  26.0000000000    5.1012202702e-01
  26.5000000000    5.0996713338e-01
  27.0000000000    5.0980669282e-01
  27.5000000000    5.0965677434e-01
  28.0000000000    5.0950235417e-01
  28.5000000000    5.0935727601e-01
  29.0000000000    5.0920874791e-01
  29.5000000000    5.0906834965e-01
  30.0000000000    5.0892563190e-01
  30.5000000000    5.0878965927e-01
  31.0000000000    5.0865175584e-01
  31.5000000000    5.0852077392e-01
  32.0000000000    5.0839050510e-01
  32.5000000000    5.0826421222e-01
  33.0000000000    5.0813699372e-01
  33.5000000000    5.0801515436e-01
  34.0000000000    5.0789438722e-01
  34.5000000000    5.0777648907e-01
  35.0000000000    5.0766032134e-01
  35.5000000000    5.0754712366e-01
  36.0000000000    5.0743582075e-01
  36.5000000000    5.0732666546e-01
  37.0000000000    5.0721997289e-01
  37.5000000000    5.0711493894e-01
  38.0000000000    5.0701277483e-01
  38.5000000000    5.0691187840e-01
  39.0000000000    5.0681395611e-01
