#          time               M_ADM
   0.0000000000    9.4582528964e-02
   0.5000000000    9.4570782550e-02
   1.0000000000    9.4541896745e-02
   1.5000000000    9.4502865285e-02
   2.0000000000    9.4460159668e-02
   2.5000000000    9.4417659191e-02
   3.0000000000    9.4376779633e-02
   3.5000000000    9.4337453713e-02
   4.0000000000    9.4299021179e-02
   4.5000000000    9.4260758406e-02
   5.0000000000    9.4222105647e-02
   5.5000000000    9.4182715211e-02
   6.0000000000    9.4142416850e-02
   6.5000000000    9.4101158707e-02
   7.0000000000    9.4058954699e-02
   7.5000000000    9.4015851001e-02
   8.0000000000    9.3971911221e-02
   8.5000000000    9.3927211537e-02
   9.0000000000    9.3881836062e-02
   9.5000000000    9.3835868211e-02
  10.0000000000    9.3789381405e-02
  10.5000000000    9.3742435676e-02
  11.0000000000    9.3695082870e-02
  11.5000000000    9.3647376600e-02
  12.0000000000    9.3599376520e-02
  12.5000000000    9.3551147255e-02
  13.0000000000    9.3502749722e-02
  13.5000000000    9.3454227993e-02
  14.0000000000    9.3405613811e-02
  14.5000000000    9.3356935904e-02
  15.0000000000    9.3308229382e-02
  15.5000000000    9.3259539219e-02
  16.0000000000    9.3210914142e-02
  16.5000000000    9.3162396755e-02
  17.0000000000    9.3114014556e-02
  17.5000000000    9.3065775676e-02
  18.0000000000    9.3017699977e-02
  18.5000000000    9.2969804407e-02
  19.0000000000    9.2922127498e-02
  19.5000000000    9.2874705175e-02
  20.0000000000    9.2827561022e-02
  20.5000000000    9.2780708030e-02
  21.0000000000    9.2734163810e-02
  21.5000000000    9.2687921986e-02
  22.0000000000    9.2642003966e-02
  22.5000000000    9.2596445120e-02
  23.0000000000    9.2551275700e-02
  23.5000000000    9.2506504608e-02
  24.0000000000    9.2462138464e-02
  24.5000000000    9.2418175004e-02
  25.0000000000    9.2374615934e-02
  25.5000000000    9.2331472178e-02
  26.0000000000    9.2288764141e-02
  26.5000000000    9.2246518215e-02
  27.0000000000    9.2204747856e-02
  27.5000000000    9.2163452704e-02
  28.0000000000    9.2122626032e-02
  28.5000000000    9.2082264324e-02
  29.0000000000    9.2042375376e-02
  29.5000000000    9.2002976751e-02
  30.0000000000    9.1964086710e-02
  30.5000000000    9.1925714383e-02
  31.0000000000    9.1887860617e-02
  31.5000000000    9.1850521684e-02
  32.0000000000    9.1813690004e-02
  32.5000000000    9.1777358707e-02
  33.0000000000    9.1741540500e-02
  33.5000000000    9.1706255124e-02
  34.0000000000    9.1671507272e-02
  34.5000000000    9.1637282608e-02
  35.0000000000    9.1603575359e-02
  35.5000000000    9.1570379030e-02
  36.0000000000    9.1537692552e-02
  36.5000000000    9.1505531039e-02
  37.0000000000    9.1473905016e-02
  37.5000000000    9.1442816976e-02
  38.0000000000    9.1412257445e-02
  38.5000000000    9.1382211363e-02
  39.0000000000    9.1352668611e-02
  39.5000000000    9.1323629892e-02
  40.0000000000    9.1295104486e-02
  40.5000000000    9.1267102003e-02
  41.0000000000    9.1239623221e-02
  41.5000000000    9.1212657205e-02
  42.0000000000    9.1186188195e-02
  42.5000000000    9.1160205315e-02
  43.0000000000    9.1134706739e-02
  43.5000000000    9.1109700502e-02
  44.0000000000    9.1085195673e-02
  44.5000000000    9.1061191381e-02
  45.0000000000    9.1037674022e-02
  45.5000000000    9.1014625497e-02
  46.0000000000    9.0992034420e-02
  46.5000000000    9.0969900065e-02
  47.0000000000    9.0948226508e-02
  47.5000000000    9.0927017441e-02
  48.0000000000    9.0906273127e-02
  48.5000000000    9.0885985699e-02
  49.0000000000    9.0866138723e-02
  49.5000000000    9.0846714387e-02
  50.0000000000    9.0827704061e-02
  50.5000000000    9.0809108954e-02
  51.0000000000    9.0790929088e-02
  51.5000000000    9.0773156319e-02
  52.0000000000    9.0755758747e-02
  52.5000000000    9.0738692589e-02
  53.0000000000    9.0721896495e-02
  53.5000000000    9.0705294340e-02
  54.0000000000    9.0688787058e-02
  54.5000000000    9.0672239706e-02
  55.0000000000    9.0655476341e-02
  55.5000000000    9.0638295023e-02
  56.0000000000    9.0620513303e-02
  56.5000000000    9.0602042738e-02
  57.0000000000    9.0582970347e-02
  57.5000000000    9.0563608901e-02
  58.0000000000    9.0544474765e-02
  58.5000000000    9.0526173649e-02
