#          time             Min_Chi
   0.0000000000    3.2864676235e-01
   0.5000000000    3.2788189270e-01
   1.0000000000    3.2765633001e-01
   1.5000000000    3.2753863679e-01
   2.0000000000    3.2732564187e-01
   2.5000000000    3.2717481148e-01
   3.0000000000    3.2692313593e-01
   3.5000000000    3.2680585818e-01
   4.0000000000    3.2653711020e-01
   4.5000000000    3.2637487228e-01
   5.0000000000    3.2614733941e-01
   5.5000000000    3.2594582055e-01
   6.0000000000    3.2576309537e-01
   6.5000000000    3.2553102321e-01
   7.0000000000    3.2539474622e-01
   7.5000000000    3.2513730305e-01
   8.0000000000    3.2502963329e-01
   8.5000000000    3.2476719954e-01
   9.0000000000    3.2463983650e-01
   9.5000000000    3.2442104711e-01
  10.0000000000    3.2427515372e-01
  10.5000000000    3.2409816039e-01
  11.0000000000    3.2393485964e-01
  11.5000000000    3.2379740151e-01
  12.0000000000    3.2361811526e-01
  12.5000000000    3.2351954505e-01
  13.0000000000    3.2332411947e-01
  13.5000000000    3.2326219254e-01
  14.0000000000    3.2305131396e-01
  14.5000000000    3.2300012734e-01
  15.0000000000    3.2279796074e-01
  15.5000000000    3.2273293074e-01
  16.0000000000    3.2256292805e-01
  16.5000000000    3.2248301754e-01
  17.0000000000    3.2234441907e-01
  17.5000000000    3.2224980163e-01
  18.0000000000    3.2214143143e-01
  18.5000000000    3.2203212689e-01
  19.0000000000    3.2195243524e-01
  19.5000000000    3.2182959434e-01
  20.0000000000    3.2177824464e-01
  20.5000000000    3.2163953633e-01
  21.0000000000    3.2161578941e-01
  21.5000000000    3.2146197907e-01
  22.0000000000    3.2146441561e-01
  22.5000000000    3.2129535811e-01
  23.0000000000    3.2129077711e-01
  23.5000000000    3.2113939962e-01
  24.0000000000    3.2111969178e-01
  24.5000000000    3.2099261667e-01
  25.0000000000    3.2095774851e-01
  25.5000000000    3.2085644519e-01
  26.0000000000    3.2080648435e-01
  26.5000000000    3.2072746182e-01
  27.0000000000    3.2066142743e-01
  27.5000000000    3.2060651935e-01
  28.0000000000    3.2052426107e-01
  28.5000000000    3.2049252218e-01
  29.0000000000    3.2039429785e-01
  29.5000000000    3.2038584204e-01
  30.0000000000    3.2027131389e-01
  30.5000000000    3.2028581578e-01
  31.0000000000    3.2015403864e-01
  31.5000000000    3.2018755711e-01
  32.0000000000    3.2004263249e-01
  32.5000000000    3.2005858903e-01
  33.0000000000    3.1993645109e-01
  33.5000000000    3.1993480101e-01
  34.0000000000    3.1983555208e-01
  34.5000000000    3.1981575105e-01
  35.0000000000    3.1973941944e-01
  35.5000000000    3.1970148545e-01
  36.0000000000    3.1964842147e-01
  36.5000000000    3.1959157040e-01
  37.0000000000    3.1956160326e-01
  37.5000000000    3.1948510226e-01
  38.0000000000    3.1947861585e-01
  38.5000000000    3.1938318966e-01
  39.0000000000    3.1939994432e-01
  39.5000000000    3.1928379076e-01
  40.0000000000    3.1932552349e-01
  40.5000000000    3.1918876654e-01
  41.0000000000    3.1921504489e-01
  41.5000000000    3.1909778139e-01
  42.0000000000    3.1910233805e-01
  42.5000000000    3.1900970358e-01
  43.0000000000    3.1899198515e-01
  43.5000000000    3.1892468167e-01
