#          time         max mod phi
   0.0000000000    2.2481369086e-01
   0.5000000000    2.2492509059e-01
   1.0000000000    2.2488579170e-01
   1.5000000000    2.2491144505e-01
   2.0000000000    2.2491032026e-01
   2.5000000000    2.2488905190e-01
   3.0000000000    2.2492414731e-01
   3.5000000000    2.2485517566e-01
   4.0000000000    2.2492650806e-01
   4.5000000000    2.2488354648e-01
   5.0000000000    2.2491821337e-01
   5.5000000000    2.2490866809e-01
   6.0000000000    2.2490143482e-01
   6.5000000000    2.2492456121e-01
   7.0000000000    2.2487864858e-01
   7.5000000000    2.2493355480e-01
   8.0000000000    2.2486575929e-01
   8.5000000000    2.2493560725e-01
   9.0000000000    2.2489534513e-01
   9.5000000000    2.2493009535e-01
  10.0000000000    2.2491641463e-01
  10.5000000000    2.2491868018e-01
  11.0000000000    2.2493186101e-01
  11.5000000000    2.2490429467e-01
  12.0000000000    2.2494399113e-01
  12.5000000000    2.2488778379e-01
  13.0000000000    2.2495224294e-01
  13.5000000000    2.2488396570e-01
  14.0000000000    2.2495525310e-01
  14.5000000000    2.2490894337e-01
  15.0000000000    2.2495373335e-01
  15.5000000000    2.2492975049e-01
  16.0000000000    2.2494982562e-01
  16.5000000000    2.2494800236e-01
  17.0000000000    2.2494458589e-01
  17.5000000000    2.2496403346e-01
  18.0000000000    2.2493726147e-01
  18.5000000000    2.2497689402e-01
  19.0000000000    2.2492705717e-01
  19.5000000000    2.2498638061e-01
  20.0000000000    2.2491408691e-01
  20.5000000000    2.2499293598e-01
  21.0000000000    2.2493201623e-01
  21.5000000000    2.2499777760e-01
  22.0000000000    2.2495589721e-01
  22.5000000000    2.2500142195e-01
  23.0000000000    2.2497830117e-01
  23.5000000000    2.2500378835e-01
  24.0000000000    2.2499859523e-01
  24.5000000000    2.2500356538e-01
  25.0000000000    2.2501596692e-01
  25.5000000000    2.2500061399e-01
  26.0000000000    2.2503069472e-01
  26.5000000000    2.2499588551e-01
  27.0000000000    2.2504420162e-01
  27.5000000000    2.2499062515e-01
  28.0000000000    2.2505734410e-01
  28.5000000000    2.2498469926e-01
  29.0000000000    2.2506902301e-01
  29.5000000000    2.2500952854e-01
  30.0000000000    2.2507792141e-01
  30.5000000000    2.2503519138e-01
  31.0000000000    2.2508377054e-01
  31.5000000000    2.2505909498e-01
  32.0000000000    2.2508900195e-01
  32.5000000000    2.2508260936e-01
  33.0000000000    2.2509384765e-01
  33.5000000000    2.2510552138e-01
  34.0000000000    2.2509713185e-01
  34.5000000000    2.2512636320e-01
  35.0000000000    2.2509757281e-01
  35.5000000000    2.2514446696e-01
  36.0000000000    2.2509536766e-01
  36.5000000000    2.2516070433e-01
  37.0000000000    2.2509163291e-01
  37.5000000000    2.2517595846e-01
  38.0000000000    2.2511711764e-01
  38.5000000000    2.2519037085e-01
  39.0000000000    2.2515077022e-01
  39.5000000000    2.2520278337e-01
  40.0000000000    2.2518184611e-01
  40.5000000000    2.2521234879e-01
  41.0000000000    2.2521094065e-01
  41.5000000000    2.2521944405e-01
  42.0000000000    2.2523764922e-01
  42.5000000000    2.2522428904e-01
  43.0000000000    2.2526325676e-01
  43.5000000000    2.2522789832e-01
  44.0000000000    2.2528789545e-01
  44.5000000000    2.2522955848e-01
  45.0000000000    2.2531044062e-01
  45.5000000000    2.2524928084e-01
  46.0000000000    2.2532928070e-01
  46.5000000000    2.2528919660e-01
  47.0000000000    2.2534498579e-01
  47.5000000000    2.2532725705e-01
  48.0000000000    2.2535884838e-01
  48.5000000000    2.2536439798e-01
  49.0000000000    2.2537119197e-01
  49.5000000000    2.2539963584e-01
  50.0000000000    2.2538061821e-01
  50.5000000000    2.2543211180e-01
  51.0000000000    2.2538521973e-01
  51.5000000000    2.2546014992e-01
  52.0000000000    2.2539601169e-01
  52.5000000000    2.2548522518e-01
  53.0000000000    2.2544636367e-01
  53.5000000000    2.2550816735e-01
  54.0000000000    2.2549510807e-01
  54.5000000000    2.2552831388e-01
  55.0000000000    2.2554103755e-01
  55.5000000000    2.2554447779e-01
  56.0000000000    2.2558305613e-01
  56.5000000000    2.2555581213e-01
  57.0000000000    2.2562064729e-01
  57.5000000000    2.2556489806e-01
  58.0000000000    2.2565509224e-01
  58.5000000000    2.2560566085e-01
  59.0000000000    2.2568762192e-01
  59.5000000000    2.2566508037e-01
  60.0000000000    2.2571747544e-01
  60.5000000000    2.2572179684e-01
  61.0000000000    2.2574344783e-01
  61.5000000000    2.2577461008e-01
  62.0000000000    2.2576451172e-01
  62.5000000000    2.2582331790e-01
  63.0000000000    2.2578121163e-01
  63.5000000000    2.2586857454e-01
  64.0000000000    2.2582055112e-01
  64.5000000000    2.2591138931e-01
  65.0000000000    2.2589330094e-01
  65.5000000000    2.2595091037e-01
  66.0000000000    2.2596258661e-01
  66.5000000000    2.2598500863e-01
  67.0000000000    2.2602670678e-01
  67.5000000000    2.2601355249e-01
  68.0000000000    2.2608638439e-01
  68.5000000000    2.2603706236e-01
  69.0000000000    2.2614260711e-01
  69.5000000000    2.2611539940e-01
  70.0000000000    2.2619575773e-01
  70.5000000000    2.2620131795e-01
  71.0000000000    2.2624327245e-01
  71.5000000000    2.2628232764e-01
  72.0000000000    2.2628525986e-01
  72.5000000000    2.2635842582e-01
  73.0000000000    2.2632097157e-01
  73.5000000000    2.2642933936e-01
  74.0000000000    2.2640718706e-01
  74.5000000000    2.2649616403e-01
  75.0000000000    2.2651099663e-01
  75.5000000000    2.2655870536e-01
  76.0000000000    2.2661063017e-01
  76.5000000000    2.2661542575e-01
  77.0000000000    2.2670512347e-01
  77.5000000000    2.2666563561e-01
  78.0000000000    2.2679324601e-01
  78.5000000000    2.2679309140e-01
  79.0000000000    2.2687638906e-01
  79.5000000000    2.2691694599e-01
  80.0000000000    2.2695470717e-01
  80.5000000000    2.2703704270e-01
  81.0000000000    2.2702833349e-01
  81.5000000000    2.2715303940e-01
  82.0000000000    2.2715086656e-01
  82.5000000000    2.2726265363e-01
  83.0000000000    2.2730360527e-01
  83.5000000000    2.2736612192e-01
  84.0000000000    2.2745200444e-01
  84.5000000000    2.2746479999e-01
  85.0000000000    2.2759725339e-01
  85.5000000000    2.2760572230e-01
  86.0000000000    2.2773968772e-01
  86.5000000000    2.2779612993e-01
  87.0000000000    2.2787768804e-01
  87.5000000000    2.2798303108e-01
  88.0000000000    2.2801050364e-01
  88.5000000000    2.2816558496e-01
  89.0000000000    2.2819857187e-01
  89.5000000000    2.2834639695e-01
  90.0000000000    2.2843289314e-01
  90.5000000000    2.2852666425e-01
  91.0000000000    2.2866827591e-01
  91.5000000000    2.2870574279e-01
  92.0000000000    2.2890405899e-01
  92.5000000000    2.2898217773e-01
  93.0000000000    2.2914102313e-01
  93.5000000000    2.2927839831e-01
  94.0000000000    2.2937963814e-01
  94.5000000000    2.2957913671e-01
  95.0000000000    2.2966076327e-01
  95.5000000000    2.2988752914e-01
  96.0000000000    2.3003565135e-01
  96.5000000000    2.3020573167e-01
  97.0000000000    2.3042359042e-01
  97.5000000000    2.3053569702e-01
  98.0000000000    2.3082671109e-01
  98.5000000000    2.3100252272e-01
  99.0000000000    2.3124773597e-01
  99.5000000000    2.3150280794e-01
 100.0000000000    2.3169168318e-01
 100.5000000000    2.3203221449e-01
 101.0000000000    2.3226147852e-01
 101.5000000000    2.3259891917e-01
