#          time               M_ADM
   0.0000000000    1.1240755769e-01
   0.5000000000    1.1231822714e-01
   1.0000000000    1.1218199638e-01
   1.5000000000    1.1208574887e-01
   2.0000000000    1.1201307725e-01
   2.5000000000    1.1194214981e-01
   3.0000000000    1.1186387828e-01
   3.5000000000    1.1177921061e-01
   4.0000000000    1.1169153219e-01
   4.5000000000    1.1160266092e-01
   5.0000000000    1.1151309446e-01
   5.5000000000    1.1142301346e-01
   6.0000000000    1.1133268777e-01
   6.5000000000    1.1124246149e-01
   7.0000000000    1.1115265429e-01
   7.5000000000    1.1106351891e-01
   8.0000000000    1.1097525413e-01
   8.5000000000    1.1088803394e-01
   9.0000000000    1.1080203045e-01
   9.5000000000    1.1071740470e-01
  10.0000000000    1.1063428669e-01
  10.5000000000    1.1055278410e-01
  11.0000000000    1.1047297288e-01
  11.5000000000    1.1039491208e-01
  12.0000000000    1.1031866682e-01
  12.5000000000    1.1024425826e-01
  13.0000000000    1.1017172659e-01
  13.5000000000    1.1010109348e-01
  14.0000000000    1.1003236163e-01
  14.5000000000    1.0996552254e-01
  15.0000000000    1.0990058741e-01
  15.5000000000    1.0983747661e-01
  16.0000000000    1.0977618431e-01
  16.5000000000    1.0971670915e-01
  17.0000000000    1.0965903301e-01
  17.5000000000    1.0960312864e-01
  18.0000000000    1.0954895276e-01
  18.5000000000    1.0949644833e-01
  19.0000000000    1.0944561063e-01
  19.5000000000    1.0939642979e-01
  20.0000000000    1.0934879194e-01
  20.5000000000    1.0930272105e-01
  21.0000000000    1.0925818539e-01
  21.5000000000    1.0921515080e-01
  22.0000000000    1.0917357858e-01
  22.5000000000    1.0913342024e-01
  23.0000000000    1.0909462976e-01
  23.5000000000    1.0905714303e-01
  24.0000000000    1.0902089941e-01
  24.5000000000    1.0898589102e-01
  25.0000000000    1.0895216823e-01
  25.5000000000    1.0891972138e-01
  26.0000000000    1.0888838593e-01
  26.5000000000    1.0885812147e-01
  27.0000000000    1.0882897296e-01
  27.5000000000    1.0880087723e-01
  28.0000000000    1.0877378225e-01
  28.5000000000    1.0874767154e-01
  29.0000000000    1.0872251312e-01
  29.5000000000    1.0869827906e-01
  30.0000000000    1.0867493760e-01
  30.5000000000    1.0865244066e-01
  31.0000000000    1.0863082448e-01
  31.5000000000    1.0861001973e-01
  32.0000000000    1.0859001507e-01
  32.5000000000    1.0857079247e-01
  33.0000000000    1.0855233005e-01
  33.5000000000    1.0853460871e-01
  34.0000000000    1.0851759311e-01
  34.5000000000    1.0850124959e-01
  35.0000000000    1.0848559187e-01
  35.5000000000    1.0847059183e-01
  36.0000000000    1.0845621727e-01
  36.5000000000    1.0844245196e-01
  37.0000000000    1.0842927424e-01
  37.5000000000    1.0841668519e-01
  38.0000000000    1.0840470348e-01
  38.5000000000    1.0839327290e-01
  39.0000000000    1.0838228765e-01
  39.5000000000    1.0837184778e-01
  40.0000000000    1.0836193317e-01
  40.5000000000    1.0835250764e-01
  41.0000000000    1.0834356098e-01
  41.5000000000    1.0833508046e-01
  42.0000000000    1.0832707060e-01
  42.5000000000    1.0831950516e-01
  43.0000000000    1.0831238712e-01
  43.5000000000    1.0830570585e-01
  44.0000000000    1.0829943541e-01
  44.5000000000    1.0829355256e-01
  45.0000000000    1.0828804683e-01
  45.5000000000    1.0828291440e-01
  46.0000000000    1.0827816713e-01
  46.5000000000    1.0827379177e-01
  47.0000000000    1.0826978208e-01
  47.5000000000    1.0826614804e-01
  48.0000000000    1.0826287844e-01
  48.5000000000    1.0825991511e-01
  49.0000000000    1.0825722463e-01
  49.5000000000    1.0825495950e-01
  50.0000000000    1.0825300016e-01
  50.5000000000    1.0825129292e-01
  51.0000000000    1.0824990879e-01
  51.5000000000    1.0824883856e-01
  52.0000000000    1.0824801686e-01
  52.5000000000    1.0824748388e-01
  53.0000000000    1.0824721119e-01
  53.5000000000    1.0824720233e-01
  54.0000000000    1.0824738420e-01
  54.5000000000    1.0824761751e-01
  55.0000000000    1.0824766335e-01
  55.5000000000    1.0824689587e-01
  56.0000000000    1.0824325423e-01
  56.5000000000    1.0823400608e-01
  57.0000000000    1.0822012504e-01
  57.5000000000    1.0820952013e-01
  58.0000000000    1.0821025128e-01
  58.5000000000    1.0821976394e-01
  59.0000000000    1.0822994975e-01
  59.5000000000    1.0823732360e-01
  60.0000000000    1.0824209477e-01
  60.5000000000    1.0824541848e-01
  61.0000000000    1.0824865785e-01
  61.5000000000    1.0825251408e-01
  62.0000000000    1.0825667067e-01
  62.5000000000    1.0826080581e-01
  63.0000000000    1.0826524471e-01
  63.5000000000    1.0827009512e-01
  64.0000000000    1.0827511580e-01
  64.5000000000    1.0828035015e-01
  65.0000000000    1.0828583874e-01
  65.5000000000    1.0829156283e-01
  66.0000000000    1.0829751231e-01
  66.5000000000    1.0830367108e-01
  67.0000000000    1.0831011548e-01
  67.5000000000    1.0831679896e-01
  68.0000000000    1.0832363440e-01
  68.5000000000    1.0833069038e-01
  69.0000000000    1.0833803848e-01
  69.5000000000    1.0834565392e-01
  70.0000000000    1.0835352732e-01
  70.5000000000    1.0836170925e-01
  71.0000000000    1.0837008970e-01
  71.5000000000    1.0837853402e-01
  72.0000000000    1.0838726326e-01
  72.5000000000    1.0839656674e-01
  73.0000000000    1.0840611566e-01
  73.5000000000    1.0841569834e-01
  74.0000000000    1.0842562192e-01
  74.5000000000    1.0843595844e-01
  75.0000000000    1.0844657256e-01
  75.5000000000    1.0845746538e-01
  76.0000000000    1.0846866196e-01
  76.5000000000    1.0848013243e-01
  77.0000000000    1.0849187909e-01
  77.5000000000    1.0850397796e-01
  78.0000000000    1.0851644940e-01
  78.5000000000    1.0852930411e-01
  79.0000000000    1.0854253146e-01
  79.5000000000    1.0855615825e-01
  80.0000000000    1.0857016060e-01
  80.5000000000    1.0858450556e-01
  81.0000000000    1.0859922646e-01
  81.5000000000    1.0861432146e-01
  82.0000000000    1.0862985386e-01
  82.5000000000    1.0864588390e-01
  83.0000000000    1.0866236579e-01
  83.5000000000    1.0867928871e-01
  84.0000000000    1.0869668840e-01
  84.5000000000    1.0871464477e-01
  85.0000000000    1.0873316556e-01
  85.5000000000    1.0875227665e-01
  86.0000000000    1.0877201424e-01
  86.5000000000    1.0879235400e-01
  87.0000000000    1.0881324952e-01
  87.5000000000    1.0883474444e-01
  88.0000000000    1.0885691369e-01
  88.5000000000    1.0887979083e-01
  89.0000000000    1.0890343369e-01
  89.5000000000    1.0892791787e-01
  90.0000000000    1.0895323682e-01
  90.5000000000    1.0897937066e-01
  91.0000000000    1.0900638292e-01
  91.5000000000    1.0903439339e-01
  92.0000000000    1.0906343849e-01
  92.5000000000    1.0909351499e-01
  93.0000000000    1.0912466892e-01
  93.5000000000    1.0915701243e-01
  94.0000000000    1.0919051254e-01
  94.5000000000    1.0922496531e-01
  95.0000000000    1.0926067448e-01
  95.5000000000    1.0929868645e-01
  96.0000000000    1.0933935908e-01
  96.5000000000    1.0938125667e-01
  97.0000000000    1.0942316846e-01
  97.5000000000    1.0946628449e-01
  98.0000000000    1.0951246912e-01
  98.5000000000    1.0956149277e-01
  99.0000000000    1.0961225974e-01
  99.5000000000    1.0966491726e-01
 100.0000000000    1.0972032240e-01
 100.5000000000    1.0977894785e-01
 101.0000000000    1.0984054946e-01
 101.5000000000    1.0990491033e-01
 102.0000000000    1.0997247052e-01
 102.5000000000    1.1004378425e-01
 103.0000000000    1.1011897229e-01
 103.5000000000    1.1019810830e-01
 104.0000000000    1.1028162912e-01
 104.5000000000    1.1037002949e-01
 105.0000000000    1.1046350171e-01
 105.5000000000    1.1056223660e-01
 106.0000000000    1.1066679449e-01
 106.5000000000    1.1077784118e-01
 107.0000000000    1.1089589220e-01
 107.5000000000    1.1102139724e-01
 108.0000000000    1.1115453180e-01
 108.5000000000    1.1129511804e-01
 109.0000000000    1.1144324702e-01
 109.5000000000    1.1159996711e-01
 110.0000000000    1.1176666069e-01
 110.5000000000    1.1194315055e-01
 111.0000000000    1.1212757995e-01
 111.5000000000    1.1231827186e-01
 112.0000000000    1.1251351158e-01
 112.5000000000    1.1270968377e-01
 113.0000000000    1.1290054964e-01
 113.5000000000    1.1307616482e-01
 114.0000000000    1.1322047210e-01
 114.5000000000    1.1330830307e-01
 115.0000000000    1.1330050801e-01
 115.5000000000    1.1313535947e-01
 116.0000000000    1.1271534911e-01
 116.5000000000    1.1188801005e-01
 117.0000000000    1.1041927377e-01
 117.5000000000    1.0796068032e-01
 118.0000000000    1.0402500806e-01
 118.5000000000    9.8010674657e-02
 119.0000000000    8.9345891137e-02
 119.5000000000    7.7816546234e-02
 120.0000000000    6.3998914079e-02
 120.5000000000    4.9440988116e-02
 121.0000000000    3.6162693590e-02
 121.5000000000    2.5620162797e-02
 122.0000000000    1.8069646943e-02
 122.5000000000    1.2932672277e-02
 123.0000000000    9.4840585544e-03
 123.5000000000    7.1542429063e-03
 124.0000000000    5.5532689318e-03
 124.5000000000    4.4277676649e-03
 125.0000000000    3.6151080790e-03
 125.5000000000    3.0098335764e-03
 126.0000000000    2.5432802723e-03
 126.5000000000    2.1717537850e-03
 127.0000000000    1.8686367292e-03
 127.5000000000    1.6182253791e-03
 128.0000000000    1.4108468275e-03
 128.5000000000    1.2394001156e-03
 129.0000000000    1.0974894897e-03
 129.5000000000    9.7898343781e-04
 130.0000000000    8.7840038978e-04
 130.5000000000    7.9147862499e-04
 131.0000000000    7.1543767572e-04
 131.5000000000    6.4873644850e-04
 132.0000000000    5.9049913282e-04
 132.5000000000    5.3993251126e-04
 133.0000000000    4.9600052557e-04
 133.5000000000    4.5745082577e-04
 134.0000000000    4.2307430278e-04
 134.5000000000    3.9197597423e-04
 135.0000000000    3.6368574562e-04
 135.5000000000    3.3805987244e-04
 136.0000000000    3.1505512982e-04
 136.5000000000    2.9452485610e-04
 137.0000000000    2.7614471344e-04
 137.5000000000    2.5948254917e-04
 138.0000000000    2.4414486092e-04
 138.5000000000    2.2989553007e-04
 139.0000000000    2.1667532198e-04
 139.5000000000    2.0452417179e-04
 140.0000000000    1.9346486683e-04
 140.5000000000    1.8342265455e-04
 141.0000000000    1.7422547312e-04
 141.5000000000    1.6567248062e-04
 142.0000000000    1.5761770160e-04
 142.5000000000    1.5001467561e-04
 143.0000000000    1.4289680281e-04
 143.5000000000    1.3631293448e-04
 144.0000000000    1.3026440950e-04
 144.5000000000    1.2468304623e-04
 145.0000000000    1.1945914296e-04
 145.5000000000    1.1449628284e-04
 146.0000000000    1.0975387312e-04
 146.5000000000    1.0525045382e-04
 147.0000000000    1.0102959479e-04
 147.5000000000    9.7114113810e-05
 148.0000000000    9.3479719825e-05
 148.5000000000    9.0063738332e-05
 149.0000000000    8.6800006950e-05
 149.5000000000    8.3653603153e-05
 150.0000000000    8.0632626412e-05
 150.5000000000    7.7770554149e-05
 151.0000000000    7.5093725144e-05
 151.5000000000    7.2596841800e-05
 152.0000000000    7.0242828415e-05
 152.5000000000    6.7984896986e-05
 153.0000000000    6.5794019248e-05
 153.5000000000    6.3672388662e-05
 154.0000000000    6.1644870820e-05
 154.5000000000    5.9735572895e-05
 155.0000000000    5.7947227595e-05
 155.5000000000    5.6257001450e-05
 156.0000000000    5.4630979422e-05
 156.5000000000    5.3045388659e-05
 157.0000000000    5.1499623158e-05
 157.5000000000    5.0012126635e-05
 158.0000000000    4.8603711832e-05
 158.5000000000    4.7280039722e-05
 159.0000000000    4.6026516204e-05
 159.5000000000    4.4817886782e-05
 160.0000000000    4.3635127210e-05
 160.5000000000    4.2476791656e-05
 161.0000000000    4.1357228433e-05
 161.5000000000    4.0293661849e-05
 162.0000000000    3.9292097791e-05
 162.5000000000    3.8342224376e-05
 163.0000000000    3.7424374076e-05
 163.5000000000    3.6522931980e-05
 164.0000000000    3.5636048011e-05
 164.5000000000    3.4774790040e-05
 165.0000000000    3.3953114545e-05
 165.5000000000    3.3176488753e-05
 166.0000000000    3.2437452342e-05
 166.5000000000    3.1720838932e-05
 167.0000000000    3.1014425668e-05
 167.5000000000    3.0316845610e-05
 168.0000000000    2.9637227923e-05
 168.5000000000    2.8987255229e-05
 169.0000000000    2.8371841397e-05
 169.5000000000    2.7785251880e-05
 170.0000000000    2.7215431985e-05
 170.5000000000    2.6652613316e-05
 171.0000000000    2.6095824720e-05
 171.5000000000    2.5552548369e-05
 172.0000000000    2.5032221531e-05
 172.5000000000    2.4538705798e-05
 173.0000000000    2.4067265320e-05
 173.5000000000    2.3608073506e-05
 174.0000000000    2.3153345378e-05
 174.5000000000    2.2702564781e-05
 175.0000000000    2.2262080844e-05
 175.5000000000    2.1839675371e-05
 176.0000000000    2.1438372255e-05
 176.5000000000    2.1054103929e-05
 177.0000000000    2.0678680515e-05
 177.5000000000    2.0306263202e-05
