#          time             Min_Chi
   0.0000000000    9.1745456676e-01
   0.5000000000    9.1745451347e-01
   1.0000000000    9.1745451344e-01
   1.5000000000    9.1745451342e-01
   2.0000000000    9.1745451341e-01
   2.5000000000    9.1745451340e-01
   3.0000000000    9.1745451339e-01
   3.5000000000    9.1745451338e-01
   4.0000000000    9.1745451337e-01
   4.5000000000    9.1745451336e-01
   5.0000000000    9.1745451335e-01
   5.5000000000    9.1745451334e-01
   6.0000000000    9.1745451334e-01
   6.5000000000    9.1745451333e-01
   7.0000000000    9.1745451332e-01
   7.5000000000    9.1745451332e-01
   8.0000000000    9.1745451331e-01
   8.5000000000    9.1745451330e-01
   9.0000000000    9.1745451330e-01
   9.5000000000    9.1745451329e-01
  10.0000000000    9.1745451329e-01
  10.5000000000    9.1745451328e-01
  11.0000000000    9.1745451328e-01
  11.5000000000    9.1745451327e-01
  12.0000000000    9.1745451326e-01
  12.5000000000    9.1745451326e-01
  13.0000000000    9.1745451325e-01
  13.5000000000    9.1745451325e-01
  14.0000000000    9.1745450531e-01
  14.5000000000    9.1745451318e-01
  15.0000000000    9.1745451298e-01
  15.5000000000    9.1745451442e-01
  16.0000000000    9.1745451591e-01
  16.5000000000    9.1745451308e-01
  17.0000000000    9.1745435454e-01
  17.5000000000    9.1745450891e-01
  18.0000000000    9.1745451733e-01
  18.5000000000    9.1745451625e-01
  19.0000000000    9.1745452715e-01
  19.5000000000    9.1745454816e-01
  20.0000000000    9.1745452031e-01
  20.5000000000    9.1745441701e-01
  21.0000000000    9.1745458792e-01
  21.5000000000    9.1745453016e-01
  22.0000000000    9.1745453856e-01
  22.5000000000    9.1745454580e-01
  23.0000000000    9.1745456102e-01
  23.5000000000    9.1745397811e-01
  24.0000000000    9.1745465664e-01
  24.5000000000    9.1745444996e-01
  25.0000000000    9.1745460214e-01
  25.5000000000    9.1745459048e-01
  26.0000000000    9.1745459493e-01
  26.5000000000    9.1745455942e-01
  27.0000000000    9.1745457107e-01
  27.5000000000    9.1745456795e-01
  28.0000000000    9.1745458650e-01
  28.5000000000    9.1745457501e-01
  29.0000000000    9.1745424696e-01
  29.5000000000    9.1745377031e-01
  30.0000000000    9.1745432917e-01
  30.5000000000    9.1745504973e-01
  31.0000000000    9.1745459158e-01
  31.5000000000    9.1745454135e-01
  32.0000000000    9.1745473470e-01
  32.5000000000    9.1745465187e-01
  33.0000000000    9.1745467198e-01
  33.5000000000    9.1745474757e-01
  34.0000000000    9.1745476624e-01
  34.5000000000    9.1745456141e-01
  35.0000000000    9.1745472132e-01
  35.5000000000    9.1745464243e-01
  36.0000000000    9.1745460689e-01
  36.5000000000    9.1745462210e-01
  37.0000000000    9.1745460454e-01
  37.5000000000    9.1745460697e-01
  38.0000000000    9.1745464523e-01
  38.5000000000    9.1745460671e-01
  39.0000000000    9.1745460882e-01
  39.5000000000    9.1745464753e-01
  40.0000000000    9.1745462509e-01
  40.5000000000    9.1745461124e-01
  41.0000000000    9.1745465169e-01
  41.5000000000    9.1745470797e-01
  42.0000000000    9.1745469996e-01
  42.5000000000    9.1745472568e-01
  43.0000000000    9.1745468595e-01
  43.5000000000    9.1745454692e-01
  44.0000000000    9.1745456884e-01
  44.5000000000    9.1745467032e-01
  45.0000000000    9.1745464207e-01
  45.5000000000    9.1745457127e-01
  46.0000000000    9.1745460385e-01
  46.5000000000    9.1745463885e-01
  47.0000000000    9.1745462935e-01
  47.5000000000    9.1745462622e-01
  48.0000000000    9.1745463412e-01
  48.5000000000    9.1745463032e-01
  49.0000000000    9.1745461999e-01
  49.5000000000    9.1745459990e-01
  50.0000000000    9.1745459886e-01
  50.5000000000    9.1745461328e-01
  51.0000000000    9.1745461445e-01
  51.5000000000    9.1745461538e-01
  52.0000000000    9.1745461006e-01
  52.5000000000    9.1745461819e-01
  53.0000000000    9.1745462817e-01
