#          time         max mod phi
   0.0000000000    9.9999400043e-03
   0.5000000000    9.9999521614e-03
   1.0000000000    9.9999521174e-03
   1.5000000000    9.9999521003e-03
   2.0000000000    9.9999521088e-03
   2.5000000000    9.9999521315e-03
   3.0000000000    9.9999521550e-03
   3.5000000000    9.9999521702e-03
   4.0000000000    9.9999521757e-03
   4.5000000000    9.9999521758e-03
   5.0000000000    9.9999521767e-03
   5.5000000000    9.9999521815e-03
   6.0000000000    9.9999521893e-03
   6.5000000000    9.9999521970e-03
   7.0000000000    9.9999522018e-03
   7.5000000000    9.9999522035e-03
   8.0000000000    9.9999522041e-03
   8.5000000000    9.9999522059e-03
   9.0000000000    9.9999522097e-03
   9.5000000000    9.9999522145e-03
  10.0000000000    9.9999522185e-03
  10.5000000000    9.9999522208e-03
  11.0000000000    9.9999522218e-03
  11.5000000000    9.9999522227e-03
  12.0000000000    9.9999522247e-03
  12.5000000000    9.9999522279e-03
  13.0000000000    9.9999522312e-03
  13.5000000000    9.9999522337e-03
  14.0000000000    9.9999522350e-03
  14.5000000000    9.9999522358e-03
  15.0000000000    9.9999522370e-03
  15.5000000000    9.9999522391e-03
  16.0000000000    9.9999522418e-03
  16.5000000000    9.9999522443e-03
  17.0000000000    9.9999522459e-03
  17.5000000000    9.9999522468e-03
  18.0000000000    9.9999522476e-03
  18.5000000000    9.9999522491e-03
  19.0000000000    9.9999522510e-03
  19.5000000000    9.9999535524e-03
  20.0000000000    9.9999655495e-03
  20.5000000000    9.9999503646e-03
  21.0000000000    9.9999505767e-03
  21.5000000000    9.9999472203e-03
  22.0000000000    9.9999444108e-03
  22.5000000000    9.9999492222e-03
  23.0000000000    9.9999553388e-03
  23.5000000000    9.9999566894e-03
  24.0000000000    9.9999550684e-03
  24.5000000000    9.9999775143e-03
  25.0000000000    9.9999382320e-03
  25.5000000000    9.9999480021e-03
  26.0000000000    9.9999775244e-03
  26.5000000000    9.9999694107e-03
  27.0000000000    9.9999567116e-03
  27.5000000000    9.9999570142e-03
  28.0000000000    9.9999562527e-03
  28.5000000000    9.9999445334e-03
  29.0000000000    9.9999332072e-03
  29.5000000000    9.9999398561e-03
  30.0000000000    9.9999487915e-03
  30.5000000000    9.9999589282e-03
  31.0000000000    9.9999656853e-03
  31.5000000000    9.9999380677e-03
  32.0000000000    9.9999074672e-03
  32.5000000000    9.9999263251e-03
  33.0000000000    9.9999534209e-03
  33.5000000000    9.9999650358e-03
  34.0000000000    9.9999701746e-03
  34.5000000000    1.0000016662e-02
  35.0000000000    9.9998342388e-03
  35.5000000000    1.0000018232e-02
  36.0000000000    1.0000069695e-02
  36.5000000000    9.9999834533e-03
  37.0000000000    9.9999678534e-03
  37.5000000000    9.9999730902e-03
  38.0000000000    9.9999316509e-03
  38.5000000000    9.9998744047e-03
  39.0000000000    9.9998788267e-03
  39.5000000000    9.9999189264e-03
  40.0000000000    9.9999333577e-03
  40.5000000000    9.9999288525e-03
  41.0000000000    9.9999334731e-03
  41.5000000000    9.9999593256e-03
  42.0000000000    9.9999866587e-03
  42.5000000000    9.9999872711e-03
  43.0000000000    9.9999688322e-03
  43.5000000000    9.9999643218e-03
  44.0000000000    9.9999639280e-03
  44.5000000000    9.9999923461e-03
  45.0000000000    1.0000031747e-02
  45.5000000000    9.9999946990e-03
  46.0000000000    9.9999206502e-03
  46.5000000000    9.9999158697e-03
  47.0000000000    9.9999106183e-03
  47.5000000000    9.9998784208e-03
  48.0000000000    9.9998987427e-03
  48.5000000000    9.9999590019e-03
  49.0000000000    9.9999855374e-03
  49.5000000000    9.9999783668e-03
  50.0000000000    9.9999698960e-03
  50.5000000000    9.9999746544e-03
  51.0000000000    9.9999715329e-03
  51.5000000000    9.9999459994e-03
  52.0000000000    9.9999197348e-03
  52.5000000000    9.9999160299e-03
  53.0000000000    9.9999252220e-03
  53.5000000000    9.9999241747e-03
  54.0000000000    9.9999128035e-03
  54.5000000000    9.9999076133e-03
  55.0000000000    9.9999156218e-03
  55.5000000000    9.9999336096e-03
  56.0000000000    9.9999466337e-03
  56.5000000000    9.9999454522e-03
  57.0000000000    9.9999475655e-03
  57.5000000000    9.9999679792e-03
  58.0000000000    9.9999932075e-03
  58.5000000000    1.0000006194e-02
  59.0000000000    1.0000004205e-02
  59.5000000000    9.9999962973e-03
  60.0000000000    9.9999983807e-03
  60.5000000000    1.0000013328e-02
  61.0000000000    1.0000025451e-02
  61.5000000000    1.0000022343e-02
  62.0000000000    1.0000009050e-02
  62.5000000000    9.9999989869e-03
  63.0000000000    1.0000000545e-02
  63.5000000000    1.0000010857e-02
  64.0000000000    1.0000015977e-02
  64.5000000000    1.0000003655e-02
  65.0000000000    9.9999838541e-03
  65.5000000000    9.9999721733e-03
  66.0000000000    9.9999729190e-03
  66.5000000000    9.9999773889e-03
  67.0000000000    9.9999753041e-03
  67.5000000000    9.9999629123e-03
  68.0000000000    9.9999468546e-03
  68.5000000000    9.9999385136e-03
  69.0000000000    9.9999403459e-03
  69.5000000000    9.9999436235e-03
  70.0000000000    9.9999396164e-03
  70.5000000000    9.9999285092e-03
  71.0000000000    9.9999177074e-03
  71.5000000000    9.9999147870e-03
  72.0000000000    9.9999196412e-03
  72.5000000000    9.9999240110e-03
  73.0000000000    9.9999222716e-03
  73.5000000000    9.9999183296e-03
  74.0000000000    9.9999080023e-03
  74.5000000000    9.9999075792e-03
  75.0000000000    9.9999155411e-03
  75.5000000000    9.9999205812e-03
  76.0000000000    9.9999192447e-03
  76.5000000000    9.9999137788e-03
  77.0000000000    9.9999107869e-03
  77.5000000000    9.9999143674e-03
  78.0000000000    9.9999220807e-03
  78.5000000000    9.9999278398e-03
  79.0000000000    9.9999271846e-03
  79.5000000000    9.9999218626e-03
  80.0000000000    9.9999257084e-03
  80.5000000000    9.9999282210e-03
  81.0000000000    9.9999348224e-03
  81.5000000000    9.9999402277e-03
  82.0000000000    9.9999408589e-03
  82.5000000000    9.9999382801e-03
  83.0000000000    9.9999373634e-03
  83.5000000000    9.9999446180e-03
  84.0000000000    9.9999497225e-03
  84.5000000000    9.9999477604e-03
  85.0000000000    9.9999552354e-03
  85.5000000000    9.9999513935e-03
  86.0000000000    9.9999513808e-03
  86.5000000000    9.9999550499e-03
  87.0000000000    9.9999608427e-03
  87.5000000000    9.9999643410e-03
  88.0000000000    9.9999649364e-03
  88.5000000000    9.9999635642e-03
  89.0000000000    9.9999602555e-03
  89.5000000000    9.9999593253e-03
  90.0000000000    9.9999868196e-03
  90.5000000000    9.9999626780e-03
  91.0000000000    9.9999702471e-03
  91.5000000000    9.9999706585e-03
  92.0000000000    9.9999682587e-03
  92.5000000000    9.9999699855e-03
  93.0000000000    9.9999779244e-03
  93.5000000000    9.9999663792e-03
  94.0000000000    9.9999859559e-03
  94.5000000000    9.9999703085e-03
  95.0000000000    9.9999699275e-03
  95.5000000000    9.9999723847e-03
  96.0000000000    9.9999773757e-03
  96.5000000000    9.9999756189e-03
  97.0000000000    9.9999758938e-03
  97.5000000000    9.9999762042e-03
  98.0000000000    9.9999709362e-03
  98.5000000000    9.9999655088e-03
  99.0000000000    9.9999897905e-03
  99.5000000000    9.9999609844e-03
 100.0000000000    9.9999717798e-03
 100.5000000000    9.9999832876e-03
 101.0000000000    9.9999685587e-03
 101.5000000000    9.9999678718e-03
 102.0000000000    9.9999630435e-03
 102.5000000000    9.9999882410e-03
 103.0000000000    9.9999545692e-03
 103.5000000000    9.9999656963e-03
 104.0000000000    9.9999881209e-03
 104.5000000000    9.9999671226e-03
 105.0000000000    9.9999438219e-03
 105.5000000000    9.9999705585e-03
 106.0000000000    9.9999842879e-03
 106.5000000000    9.9999577369e-03
 107.0000000000    9.9999635731e-03
 107.5000000000    9.9999634477e-03
 108.0000000000    9.9999627409e-03
 108.5000000000    9.9999603521e-03
 109.0000000000    9.9999638404e-03
 109.5000000000    9.9999651153e-03
 110.0000000000    9.9999607526e-03
 110.5000000000    9.9999610520e-03
 111.0000000000    9.9999606183e-03
 111.5000000000    9.9999590802e-03
 112.0000000000    9.9999559697e-03
 112.5000000000    9.9999580709e-03
 113.0000000000    9.9999590187e-03
 113.5000000000    9.9999603412e-03
 114.0000000000    9.9999588475e-03
 114.5000000000    9.9999587439e-03
 115.0000000000    9.9999580680e-03
 115.5000000000    9.9999561408e-03
 116.0000000000    9.9999518866e-03
 116.5000000000    9.9999557970e-03
 117.0000000000    9.9999579184e-03
 117.5000000000    9.9999576330e-03
 118.0000000000    9.9999607215e-03
 118.5000000000    9.9999575450e-03
 119.0000000000    9.9999478310e-03
 119.5000000000    9.9999501001e-03
 120.0000000000    9.9999580785e-03
 120.5000000000    9.9999581450e-03
 121.0000000000    9.9999611090e-03
 121.5000000000    9.9999652920e-03
