#          time               M_ADM
   0.0000000000    1.0013916705e-02
   0.5000000000    1.0013916891e-02
   1.0000000000    1.0013916729e-02
   1.5000000000    1.0013916733e-02
   2.0000000000    1.0013916736e-02
   2.5000000000    1.0013916738e-02
   3.0000000000    1.0013916741e-02
   3.5000000000    1.0013916744e-02
   4.0000000000    1.0013916746e-02
   4.5000000000    1.0013916745e-02
   5.0000000000    1.0013916834e-02
   5.5000000000    1.0013916750e-02
   6.0000000000    1.0013916753e-02
   6.5000000000    1.0013916756e-02
   7.0000000000    1.0013916758e-02
   7.5000000000    1.0013916760e-02
   8.0000000000    1.0013916762e-02
   8.5000000000    1.0013916765e-02
   9.0000000000    1.0013916767e-02
   9.5000000000    1.0013916769e-02
  10.0000000000    1.0013916771e-02
  10.5000000000    1.0013916771e-02
  11.0000000000    1.0013916773e-02
  11.5000000000    1.0013916776e-02
  12.0000000000    1.0013916778e-02
  12.5000000000    1.0013916779e-02
  13.0000000000    1.0013916781e-02
  13.5000000000    1.0013916783e-02
  14.0000000000    1.0013916785e-02
  14.5000000000    1.0013916787e-02
  15.0000000000    1.0013916789e-02
  15.5000000000    1.0013916792e-02
  16.0000000000    1.0013916794e-02
  16.5000000000    1.0013916796e-02
  17.0000000000    1.0013916799e-02
  17.5000000000    1.0013916803e-02
  18.0000000000    1.0013916807e-02
  18.5000000000    1.0013916809e-02
  19.0000000000    1.0013916788e-02
  19.5000000000    1.0013916794e-02
  20.0000000000    1.0013918548e-02
  20.5000000000    1.0013916933e-02
  21.0000000000    1.0013915095e-02
  21.5000000000    1.0013915577e-02
  22.0000000000    1.0013916496e-02
  22.5000000000    1.0013916967e-02
  23.0000000000    1.0013917394e-02
  23.5000000000    1.0013917946e-02
  24.0000000000    1.0013918739e-02
  24.5000000000    1.0013918691e-02
  25.0000000000    1.0013916360e-02
  25.5000000000    1.0013919081e-02
  26.0000000000    1.0013919937e-02
  26.5000000000    1.0013920670e-02
  27.0000000000    1.0013919196e-02
  27.5000000000    1.0013916395e-02
  28.0000000000    1.0013914522e-02
  28.5000000000    1.0013914082e-02
  29.0000000000    1.0013914037e-02
  29.5000000000    1.0013913824e-02
  30.0000000000    1.0013911152e-02
  30.5000000000    1.0013922506e-02
  31.0000000000    1.0013914264e-02
  31.5000000000    1.0013911801e-02
  32.0000000000    1.0013913733e-02
  32.5000000000    1.0013915215e-02
  33.0000000000    1.0013917542e-02
  33.5000000000    1.0013923214e-02
  34.0000000000    1.0013932556e-02
  34.5000000000    1.0013912590e-02
  35.0000000000    1.0013920459e-02
  35.5000000000    1.0013930059e-02
  36.0000000000    1.0013936202e-02
  36.5000000000    1.0013931748e-02
  37.0000000000    1.0013919121e-02
  37.5000000000    1.0013908285e-02
  38.0000000000    1.0013904897e-02
  38.5000000000    1.0013905340e-02
  39.0000000000    1.0013905743e-02
  39.5000000000    1.0013907425e-02
  40.0000000000    1.0013910753e-02
  40.5000000000    1.0013917685e-02
  41.0000000000    1.0013922493e-02
  41.5000000000    1.0013924459e-02
  42.0000000000    1.0013925721e-02
  42.5000000000    1.0013926966e-02
  43.0000000000    1.0013925777e-02
  43.5000000000    1.0013925228e-02
  44.0000000000    1.0013928624e-02
  44.5000000000    1.0013929612e-02
  45.0000000000    1.0013926951e-02
  45.5000000000    1.0013923615e-02
  46.0000000000    1.0013913681e-02
  46.5000000000    1.0013900993e-02
  47.0000000000    1.0013900070e-02
  47.5000000000    1.0013908888e-02
  48.0000000000    1.0013915985e-02
  48.5000000000    1.0013920063e-02
  49.0000000000    1.0013924034e-02
  49.5000000000    1.0013926569e-02
  50.0000000000    1.0013924693e-02
  50.5000000000    1.0013920146e-02
  51.0000000000    1.0013916162e-02
  51.5000000000    1.0013913696e-02
  52.0000000000    1.0013911458e-02
  52.5000000000    1.0013908821e-02
  53.0000000000    1.0013907493e-02
  53.5000000000    1.0013908685e-02
  54.0000000000    1.0013911083e-02
  54.5000000000    1.0013913029e-02
  55.0000000000    1.0013914428e-02
  55.5000000000    1.0013916156e-02
  56.0000000000    1.0013919990e-02
  56.5000000000    1.0013925921e-02
  57.0000000000    1.0013931232e-02
  57.5000000000    1.0013934319e-02
  58.0000000000    1.0013936239e-02
  58.5000000000    1.0013938237e-02
  59.0000000000    1.0013940672e-02
  59.5000000000    1.0013942868e-02
  60.0000000000    1.0013943601e-02
  60.5000000000    1.0013942780e-02
  61.0000000000    1.0013941658e-02
  61.5000000000    1.0013940962e-02
  62.0000000000    1.0013940426e-02
  62.5000000000    1.0013939460e-02
  63.0000000000    1.0013937614e-02
  63.5000000000    1.0013934999e-02
  64.0000000000    1.0013932320e-02
  64.5000000000    1.0013930011e-02
  65.0000000000    1.0013927601e-02
  65.5000000000    1.0013924655e-02
  66.0000000000    1.0013921522e-02
  66.5000000000    1.0013918677e-02
  67.0000000000    1.0013916261e-02
  67.5000000000    1.0013914203e-02
  68.0000000000    1.0013912111e-02
  68.5000000000    1.0013909639e-02
  69.0000000000    1.0013907079e-02
  69.5000000000    1.0013905104e-02
  70.0000000000    1.0013903882e-02
  70.5000000000    1.0013903043e-02
  71.0000000000    1.0013902201e-02
  71.5000000000    1.0013901134e-02
  72.0000000000    1.0013900091e-02
  72.5000000000    1.0013899541e-02
  73.0000000000    1.0013899595e-02
  73.5000000000    1.0013899969e-02
  74.0000000000    1.0013900330e-02
  74.5000000000    1.0013900447e-02
  75.0000000000    1.0013900613e-02
  75.5000000000    1.0013901095e-02
  76.0000000000    1.0013901993e-02
  76.5000000000    1.0013903079e-02
  77.0000000000    1.0013904074e-02
  77.5000000000    1.0013904885e-02
  78.0000000000    1.0013905701e-02
  78.5000000000    1.0013906787e-02
  79.0000000000    1.0013908181e-02
  79.5000000000    1.0013909519e-02
  80.0000000000    1.0013910806e-02
  80.5000000000    1.0013911906e-02
  81.0000000000    1.0013912949e-02
  81.5000000000    1.0013914163e-02
  82.0000000000    1.0013915538e-02
  82.5000000000    1.0013916912e-02
  83.0000000000    1.0013918123e-02
  83.5000000000    1.0013919112e-02
  84.0000000000    1.0013920017e-02
  84.5000000000    1.0013920998e-02
  85.0000000000    1.0013922376e-02
  85.5000000000    1.0013923304e-02
  86.0000000000    1.0013924187e-02
  86.5000000000    1.0013924953e-02
  87.0000000000    1.0013925613e-02
  87.5000000000    1.0013926305e-02
  88.0000000000    1.0013927032e-02
  88.5000000000    1.0013927883e-02
  89.0000000000    1.0013928466e-02
  89.5000000000    1.0013928524e-02
  90.0000000000    1.0013929322e-02
  90.5000000000    1.0013929374e-02
  91.0000000000    1.0013929817e-02
  91.5000000000    1.0013930338e-02
  92.0000000000    1.0013930494e-02
  92.5000000000    1.0013930734e-02
  93.0000000000    1.0013930595e-02
  93.5000000000    1.0013930549e-02
  94.0000000000    1.0013931120e-02
  94.5000000000    1.0013930827e-02
  95.0000000000    1.0013930635e-02
  95.5000000000    1.0013930942e-02
  96.0000000000    1.0013930606e-02
  96.5000000000    1.0013930427e-02
  97.0000000000    1.0013930260e-02
  97.5000000000    1.0013930325e-02
  98.0000000000    1.0013929585e-02
  98.5000000000    1.0013929973e-02
  99.0000000000    1.0013929604e-02
  99.5000000000    1.0013928696e-02
 100.0000000000    1.0013928560e-02
 100.5000000000    1.0013929293e-02
 101.0000000000    1.0013928215e-02
 101.5000000000    1.0013927393e-02
 102.0000000000    1.0013927754e-02
 102.5000000000    1.0013927376e-02
 103.0000000000    1.0013926550e-02
 103.5000000000    1.0013925987e-02
 104.0000000000    1.0013928218e-02
 104.5000000000    1.0013924871e-02
 105.0000000000    1.0013924285e-02
 105.5000000000    1.0013926108e-02
 106.0000000000    1.0013925204e-02
 106.5000000000    1.0013924451e-02
 107.0000000000    1.0013924052e-02
 107.5000000000    1.0013923877e-02
 108.0000000000    1.0013923451e-02
 108.5000000000    1.0013923258e-02
 109.0000000000    1.0013923173e-02
 109.5000000000    1.0013922927e-02
 110.0000000000    1.0013922585e-02
 110.5000000000    1.0013922388e-02
 111.0000000000    1.0013921993e-02
 111.5000000000    1.0013921532e-02
 112.0000000000    1.0013921503e-02
 112.5000000000    1.0013921449e-02
 113.0000000000    1.0013921345e-02
 113.5000000000    1.0013921382e-02
 114.0000000000    1.0013921333e-02
 114.5000000000    1.0013920933e-02
 115.0000000000    1.0013920716e-02
 115.5000000000    1.0013920585e-02
 116.0000000000    1.0013920458e-02
 116.5000000000    1.0013920440e-02
 117.0000000000    1.0013920805e-02
 117.5000000000    1.0013921045e-02
 118.0000000000    1.0013920744e-02
 118.5000000000    1.0013920401e-02
 119.0000000000    1.0013920332e-02
 119.5000000000    1.0013920276e-02
 120.0000000000    1.0013920684e-02
 120.5000000000    1.0013921636e-02
 121.0000000000    1.0013921811e-02
 121.5000000000    1.0013921111e-02
 122.0000000000    1.0013920828e-02
 122.5000000000    1.0013920714e-02
 123.0000000000    1.0013920866e-02
 123.5000000000    1.0013922076e-02
