#          time             Min_Chi
   0.0000000000    5.7865628727e-01
   0.5000000000    5.7840676709e-01
   1.0000000000    5.7801609836e-01
   1.5000000000    5.7772617163e-01
   2.0000000000    5.7748898534e-01
   2.5000000000    5.7725643180e-01
   3.0000000000    5.7702173202e-01
   3.5000000000    5.7676950691e-01
   4.0000000000    5.7652906793e-01
   4.5000000000    5.7626402566e-01
   5.0000000000    5.7601791411e-01
   5.5000000000    5.7574946354e-01
   6.0000000000    5.7549630655e-01
   6.5000000000    5.7523114756e-01
   7.0000000000    5.7497405209e-01
   7.5000000000    5.7471407964e-01
   8.0000000000    5.7445579995e-01
   8.5000000000    5.7420245753e-01
   9.0000000000    5.7394519450e-01
   9.5000000000    5.7369906636e-01
  10.0000000000    5.7344538649e-01
  10.5000000000    5.7320856743e-01
  11.0000000000    5.7295872735e-01
  11.5000000000    5.7273163612e-01
  12.0000000000    5.7248711194e-01
  12.5000000000    5.7226937108e-01
  13.0000000000    5.7203140153e-01
  13.5000000000    5.7182299496e-01
  14.0000000000    5.7159290894e-01
  14.5000000000    5.7139163804e-01
  15.0000000000    5.7117212113e-01
  15.5000000000    5.7097845408e-01
  16.0000000000    5.7076873831e-01
  16.5000000000    5.7058291815e-01
  17.0000000000    5.7038337336e-01
  17.5000000000    5.7020533764e-01
  18.0000000000    5.7001589897e-01
  18.5000000000    5.6984484723e-01
  19.0000000000    5.6966537921e-01
  19.5000000000    5.6950313813e-01
  20.0000000000    5.6933306555e-01
  20.5000000000    5.6917703053e-01
  21.0000000000    5.6901662801e-01
  21.5000000000    5.6886804769e-01
  22.0000000000    5.6871661048e-01
  22.5000000000    5.6857451832e-01
  23.0000000000    5.6843221379e-01
  23.5000000000    5.6829636222e-01
  24.0000000000    5.6816248715e-01
  24.5000000000    5.6803147554e-01
  25.0000000000    5.6790704689e-01
  25.5000000000    5.6778456564e-01
  26.0000000000    5.6766706872e-01
  26.5000000000    5.6754732354e-01
  27.0000000000    5.6743928507e-01
  27.5000000000    5.6732488522e-01
  28.0000000000    5.6722406678e-01
  28.5000000000    5.6711430150e-01
  29.0000000000    5.6702082630e-01
  29.5000000000    5.6691527896e-01
  30.0000000000    5.6682932049e-01
  30.5000000000    5.6672734433e-01
  31.0000000000    5.6664872334e-01
  31.5000000000    5.6655013440e-01
  32.0000000000    5.6647857121e-01
  32.5000000000    5.6638294938e-01
  33.0000000000    5.6631493626e-01
  33.5000000000    5.6622557589e-01
  34.0000000000    5.6615982806e-01
  34.5000000000    5.6607709258e-01
  35.0000000000    5.6601357600e-01
  35.5000000000    5.6593731590e-01
  36.0000000000    5.6587556396e-01
  36.5000000000    5.6580544065e-01
  37.0000000000    5.6574558356e-01
  37.5000000000    5.6568290278e-01
  38.0000000000    5.6562297510e-01
  38.5000000000    5.6556511484e-01
  39.0000000000    5.6550762130e-01
  39.5000000000    5.6545648177e-01
  40.0000000000    5.6539902351e-01
  40.5000000000    5.6535385564e-01
  41.0000000000    5.6529686341e-01
  41.5000000000    5.6525784546e-01
  42.0000000000    5.6520076517e-01
  42.5000000000    5.6516744497e-01
  43.0000000000    5.6511047427e-01
  43.5000000000    5.6507889722e-01
  44.0000000000    5.6502590671e-01
  44.5000000000    5.6499364356e-01
  45.0000000000    5.6494651616e-01
  45.5000000000    5.6491357382e-01
